Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-06-14,15.260000228881836,15.359999656677246,15.010000228881836,15.09000015258789,145400,0,0,-0.009192343654389923,0.7950474455496175,16.51366678873698,19.018479900903436,14.008853676570524,15.539999961853027,16.760000228881836,19.077499866485596,,15.479999542236328
2017-06-15,14.920000076293944,15.029999732971191,14.760000228881836,14.84000015258789,97100,0,0,-0.016567262920612058,0.781875685484836,16.34200013478597,18.561722842361764,14.122277427210175,15.414999961853027,16.635000228881836,19.077499866485596,,15.720000267028809
2017-06-16,14.75,14.890000343322754,14.479999542236328,14.619999885559082,159000,0,0,-0.014824815685089088,0.7702845225588706,16.21433343887329,18.374554884825884,14.054111992920694,15.049999713897705,16.22499942779541,19.077499866485596,,15.75
2017-06-19,14.649999618530272,14.68000030517578,14.489999771118164,14.550000190734863,66700,0,0,-0.004787940859928508,0.7665964458195405,16.09033342997233,18.190954326690733,13.989712533253925,15.049999713897705,16.09999942779541,19.0625,,15.609999656677246
2017-06-20,14.479999542236328,14.5600004196167,14.359999656677246,14.369999885559082,141200,0,0,-0.01237115483272655,0.7571127624940891,15.965333398183187,18.013954639273766,13.916712157092608,14.989999771118164,16.03999948501587,18.994999885559082,,15.550000190734863
2017-06-21,14.40999984741211,14.5,14.3100004196167,14.329999923706056,96200,0,0,-0.002783574263853894,0.7550052828935753,15.83633337020874,17.791701611476732,13.880965128940748,14.96500015258789,16.014999866485596,18.994999885559082,,15.279999732971191
2017-06-22,14.260000228881836,14.520000457763672,14.15999984741211,14.420000076293944,94600,0,0,0.0062805410374775494,0.7597471245563007,15.717333380381266,17.566250064890056,13.868416695872476,14.889999866485596,15.769999504089355,18.994999885559082,,15.260000228881836
2017-06-23,14.380000114440918,14.729999542236328,14.18000030517578,14.670000076293944,682900,0,0,0.017337031808411174,0.7729188846210822,15.617666721343994,17.356744411118456,13.878589031569533,14.795000076293945,15.404999732971191,18.142499923706055,,15.289999961853027
2017-06-26,14.75,15.359999656677246,14.75,15.220000267028809,180500,0,0,0.03749149201598434,0.8018967668128569,15.546000035603841,17.16407273981864,13.927927331389043,14.759999752044678,15.385000228881836,17.847500324249268,,15.130000114440918
2017-06-27,15.210000038146973,15.210000038146973,14.869999885559082,14.960000038146973,123900,0,0,-0.017082800546664667,0.7881981242863776,15.460666688283284,16.916180835444194,14.005152541122374,14.759999752044678,15.305000305175781,17.847500324249268,,16.969999313354492
2017-06-28,15.109999656677246,15.520000457763672,15.100000381469728,15.470000267028809,109600,0,0,0.03409092430356764,0.8150685268776385,15.393000030517578,16.637754632969646,14.148245428065511,14.84000015258789,15.305000305175781,17.847500324249268,,16.84000015258789
2017-06-29,15.489999771118164,15.56999969482422,15.199999809265137,15.390000343322754,131800,0,0,-0.005171294267948934,0.8108535676766107,15.352333354949952,16.512783469282137,14.191883240617768,14.864999771118164,15.305000305175781,17.71250009536743,,16.979999542236328
2017-06-30,15.420000076293944,15.550000190734863,15.31999969482422,15.40999984741211,68800,0,0,0.0012995129072905787,0.811907282353729,15.324333349863688,16.436639559359925,14.212027140367452,14.864999771118164,15.130000114440918,17.65000009536743,18.425000190734863,16.84000015258789
2017-07-03,15.43000030517578,15.670000076293944,15.43000030517578,15.56999969482422,32700,0,0,0.010382858468293898,0.8203372007557849,15.300333309173585,16.35835110122277,14.2423155171244,14.914999961853027,15.114999771118164,17.40499973297119,18.179999828338623,16.75
2017-07-05,15.649999618530272,15.649999618530272,15.079999923706056,15.210000038146973,78900,0,0,-0.02312136568614831,0.8013698843511591,15.261333338419597,16.24114038735952,14.281526289479674,14.914999961853027,15.114999771118164,17.34999990463257,18.125,16.559999465942383
2017-07-06,15.100000381469728,15.1899995803833,14.720000267028809,14.779999732971191,173000,0,0,-0.028270894417970593,0.7787144409609261,15.209666665395101,16.120061097159272,14.29927223363093,14.925000190734862,15.114999771118164,17.264999866485596,18.125,16.290000915527344
2017-07-07,14.779999732971191,15.199999809265137,14.779999732971191,15.1899995803833,153100,0,0,0.02774017962243147,0.8003161194277635,15.18033332824707,16.03321072386029,14.327455932633848,15.195000171661377,15.114999771118164,16.9375,17.980000019073486,16.549999237060547
2017-07-10,15.1899995803833,15.390000343322754,14.9399995803833,15.34000015258789,83700,0,0,0.009874955651631767,0.8082192056143986,15.166666666666666,15.995548948680952,14.33778438465238,15.195000171661377,15.114999771118164,16.927500247955322,17.980000019073486,16.3799991607666
2017-07-11,15.390000343322754,15.550000190734863,15.170000076293944,15.399999618530272,135100,0,0,0.003911308040779771,0.8113803998920309,15.15733331044515,15.969124379644759,14.345542241245541,15.195000171661377,15.114999771118164,16.887500286102295,17.980000019073486,16.440000534057617
2017-07-12,15.489999771118164,15.739999771118164,15.25,15.300000190734863,122800,0,0,-0.00649346949821239,0.8061117260138847,15.147666645050048,15.945495804763855,14.349837485336241,15.230000019073486,14.949999809265137,16.887500286102295,17.980000019073486,16.100000381469727
2017-07-13,15.3100004196167,15.399999618530272,15.199999809265137,15.300000190734863,96100,0,0,0.0,0.8061117260138847,15.14233331680298,15.933894878352836,14.350771755253122,15.230000019073486,14.949999809265137,16.887500286102295,17.980000019073486,16.190000534057617
2017-07-14,15.34000015258789,15.520000457763672,15.260000228881836,15.4399995803833,66700,0,0,0.009150286791056228,0.8134878794925451,15.130999978383382,15.895154656068689,14.366845300698076,15.230000019073486,14.949999809265137,16.764999866485596,17.94499969482422,16.149999618530273
2017-07-17,15.470000267028809,15.859999656677246,15.420000076293944,15.65999984741211,85300,0,0,0.014248722345065357,0.8250790424185104,15.124333318074545,15.866240723706845,14.382425912442244,15.289999961853027,15.009999752044678,16.75250005722046,17.94000005722046,16.059999465942383
2017-07-18,15.649999618530272,15.779999732971191,15.399999618530272,15.6899995803833,76200,0,0,0.0019156917792786388,0.8266596395573266,15.126666641235351,15.875162783883715,14.378170498586988,15.289999961853027,15.009999752044678,16.75250005722046,17.94000005722046,16.0
2017-07-19,15.699999809265137,16.040000915527344,15.699999809265137,16.020000457763672,76300,0,0,0.02103256126233166,0.8440464090694131,15.15199998219808,15.965054241403907,14.338945722992252,15.410000324249268,15.100000381469727,16.18499994277954,17.93499994277954,16.010000228881836
2017-07-20,16.0,16.229999542236328,15.949999809265137,16.209999084472656,81700,0,0,0.01186008871909272,0.8540568743640079,15.183999951680502,16.080658357444864,14.287341545916139,15.584999561309814,15.194999694824219,16.170000076293945,17.93499994277954,16.170000076293945
2017-07-21,16.049999237060547,16.049999237060547,15.449999809265137,15.479999542236328,188200,0,0,-0.04503390397693385,0.8155953590930589,15.192666594187418,16.095513473532378,14.289819714842459,15.699999809265137,15.194999694824219,16.15000009536743,17.914999961853027,16.31999969482422
2017-07-24,15.579999923706056,16.079999923706055,15.470000267028809,15.720000267028809,119500,0,0,0.015503923248683105,0.8282402869424198,15.208666610717774,16.130976435358118,14.28635678607743,15.714999675750732,15.194999694824219,16.02500009536743,17.789999961853027,16.299999237060547
2017-07-25,15.800000190734863,16.0,15.75,15.75,62900,0,0,0.0019083799275825264,0.8298208840812359,15.220999940236409,16.161734341223113,14.280265539249704,15.714999675750732,15.194999694824219,15.637499570846558,17.649999618530273,16.350000381469727
2017-07-26,15.739999771118164,15.779999732971191,15.520000457763672,15.609999656677246,61200,0,0,-0.008888910687159024,0.8224446803562985,15.233666610717773,16.184654609379365,14.28267861205618,15.744999885559082,15.194999694824219,15.574999570846558,17.649999618530273,16.559999465942383
2017-07-27,15.6899995803833,15.890000343322754,15.489999771118164,15.550000190734863,93600,0,0,-0.0038436558143496447,0.8192834860786661,15.248999945322673,16.205015333615584,14.292984557029762,15.8149995803833,15.194999694824219,15.514999628067017,17.589999675750732,16.760000228881836
2017-07-28,15.460000038146973,15.529999732971191,15.270000457763672,15.279999732971191,67300,0,0,-0.01736337327664772,0.805057961090489,15.263666598002116,16.207636057393078,14.319697138611156,15.75,15.194999694824219,15.490000009536743,17.56500005722046,16.34000015258789
2017-07-31,15.300000190734863,15.449999809265137,15.130000114440918,15.260000228881836,86100,0,0,-0.0013088680915485096,0.8040042464133705,15.28499994277954,16.19844872514074,14.371551160418342,15.679999828338623,15.204999923706055,15.329999685287476,17.489999771118164,16.510000228881836
2017-08-01,15.359999656677246,15.359999656677246,15.050000190734863,15.289999961853027,83700,0,0,0.001965906456175004,0.8055848435521867,15.309666601816813,16.181682078999444,14.437651124634181,15.639999866485596,15.474999904632568,15.099999904632568,17.489999771118164,16.56999969482422
2017-08-02,15.34000015258789,15.40999984741211,15.130000114440918,15.130000114440918,79500,0,0,-0.010464345834616862,0.797154925150131,15.334999942779541,16.13822471520701,14.531775170352073,15.565000057220459,15.474999904632568,15.072499990463257,17.489999771118164,16.610000610351562
2017-08-03,16.649999618530273,18.399999618530277,16.260000228881836,16.969999313354492,291800,0,0,0.12161263615308071,0.8940990370200501,15.422999922434489,16.336628383528915,14.509371461340061,16.72499990463257,16.55999994277954,15.03250002861023,17.489999771118164,16.729999542236328
2017-08-04,16.950000762939453,16.950000762939453,16.299999237060547,16.84000015258789,133300,0,0,-0.007660528345708295,0.8872497660030876,15.503666591644286,16.474014668073995,14.533318515214578,16.72499990463257,16.55999994277954,15.072500228881836,17.489999771118164,17.100000381469727
2017-08-07,16.969999313354492,17.149999618530273,16.770000457763672,16.979999542236328,128000,0,0,0.008313502872915546,0.8946259194817479,15.580666573842366,16.636446454591443,14.524886693093292,16.72499990463257,16.55999994277954,15.085000038146973,17.489999771118164,17.31999969482422
2017-08-08,16.889999389648438,17.260000228881836,16.799999237060547,16.84000015258789,96200,0,0,-0.008244958387672585,0.8872497660030875,15.634666570027669,16.773058641395465,14.496274498659872,16.72499990463257,16.55999994277954,14.997499942779541,17.489999771118164,17.440000534057617
2017-08-09,16.790000915527344,16.959999084472656,16.600000381469727,16.75,107500,0,0,-0.0053444270648691505,0.8825079243403617,15.69433323542277,16.871736764888237,14.516929705957303,16.72499990463257,16.55999994277954,15.014999866485596,17.489999771118164,18.010000228881836
2017-08-10,16.75,16.75,16.520000457763672,16.559999465942383,62500,0,0,-0.011343315466126436,0.8724973585532125,15.730666542053223,16.944600502316277,14.516732581790171,16.72499990463257,16.55999994277954,15.014999866485596,17.489999771118164,17.809999465942383
2017-08-11,16.200000762939453,16.780000686645508,16.149999618530273,16.290000915527344,76500,0,0,-0.016304260816573324,0.8582719340575896,15.760666561126708,16.98383011603168,14.537503006221735,16.72499990463257,16.589999675750732,15.019999980926514,17.489999771118164,18.290000915527344
2017-08-14,16.549999237060547,16.600000381469727,16.190000534057617,16.549999237060547,137600,0,0,0.015960608159658163,0.8719704760915148,15.798666540781657,17.046318523921613,14.551014557641702,16.764999866485596,16.669999599456787,15.15499997138977,17.489999771118164,17.969999313354492
2017-08-15,16.65999984741211,16.75,16.34000015258789,16.3799991607666,103000,0,0,-0.01027190840669423,0.8630136752277612,15.825666522979736,17.087244638887494,14.564088407071978,17.274999618530273,16.72499990463257,15.15499997138977,17.489999771118164,18.200000762939453
2017-08-16,16.459999084472656,16.639999389648438,16.3799991607666,16.440000534057617,74500,0,0,0.0036630876901833087,0.8661749699979479,15.86666653951009,17.125507998187686,14.607825080832496,16.704999923706055,16.72499990463257,15.15499997138977,17.489999771118164,18.6200008392334
2017-08-17,16.399999618530273,16.5,16.049999237060547,16.100000381469727,125700,0,0,-0.020681273816477996,0.8482613682704406,15.910666561126709,17.10556193789556,14.715771184357859,16.65499973297119,16.72499990463257,15.089999914169312,17.489999771118164,19.15999984741211
2017-08-18,15.949999809265137,16.309999465942383,15.84000015258789,16.190000534057617,134700,0,0,0.005590071456860191,0.8530032099331664,15.943999926249186,17.1122877067508,14.775712145747573,16.550000190734863,16.72499990463257,15.089999914169312,17.489999771118164,19.5
2017-08-21,16.270000457763672,16.31999969482422,16.0,16.149999618530273,286100,0,0,-0.002470717369230324,0.8508956800863753,15.970999908447265,17.119605114745415,14.822394702149115,16.399999618530273,16.72499990463257,15.089999914169312,17.489999771118164,19.549999237060547
2017-08-22,16.270000457763672,16.350000381469727,16.049999237060547,16.059999465942383,84000,0,0,-0.005572764997754276,0.8461538384236497,15.992999903361003,17.122260453385845,14.863739353336163,16.3100004196167,16.72499990463257,15.149999856948853,17.489999771118164,19.56999969482422
2017-08-23,16.049999237060547,16.170000076293945,15.989999771118164,16.0,73400,0,0,-0.003735956907696125,0.8429926441460173,16.016333230336507,17.11608510551183,14.916581355161185,16.3100004196167,16.72499990463257,15.149999856948853,17.489999771118164,19.809999465942383
2017-08-24,16.079999923706055,16.100000381469727,15.949999809265137,16.010000228881836,148700,0,0,0.0006250143051147461,0.843519526607715,16.03999989827474,17.10736083939857,14.972638957150908,16.295000076293945,16.72499990463257,15.255000352859497,16.364999771118164,20.59000015258789
2017-08-25,16.1299991607666,16.34000015258789,15.989999771118164,16.170000076293945,169900,0,0,0.009993744230151425,0.8519494450097709,16.06433324813843,17.109061030184236,15.019605466092623,16.295000076293945,16.72499990463257,15.389999628067017,16.335000038146973,21.149999618530277
2017-08-28,16.25,16.780000686645508,16.229999542236328,16.31999969482422,143200,0,0,0.00927641421289671,0.859852480950129,16.086333243052163,17.123895199309203,15.048771286795121,16.3100004196167,16.72499990463257,15.447499752044678,16.335000038146973,21.989999771118164
2017-08-29,16.219999313354492,16.350000381469727,15.989999771118164,16.299999237060547,70100,0,0,-0.0012255182682395782,0.8587987160267335,16.106666564941406,17.13629324984323,15.077039880039584,16.3100004196167,16.72499990463257,15.454999685287476,16.335000038146973,22.18000030517578
2017-08-30,16.299999237060547,16.559999465942383,16.270000457763672,16.350000381469727,78000,0,0,0.003067555015309198,0.8614331283352225,16.117666562398274,17.150380916735415,15.084952208061132,16.3100004196167,16.72499990463257,15.454999685287476,16.0649995803833,21.3799991607666
2017-08-31,16.459999084472656,16.6200008392334,16.260000228881836,16.559999465942383,186300,0,0,0.012843980402022392,0.8724973585532129,16.1293332417806,17.17372174712278,15.08494473643842,16.365000247955322,16.72499990463257,15.46999979019165,15.9399995803833,21.540000915527344
2017-09-01,16.6200008392334,16.850000381469727,16.610000610351562,16.760000228881836,78500,0,0,0.012077341146705889,0.8830348068020598,16.17199993133545,17.211397658843893,15.132602203827005,16.40000009536743,16.72499990463257,15.50499963760376,15.9399995803833,21.68000030517578
