Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-03,14.229999542236328,14.515000343322754,14.229999542236328,14.390000343322754,154900,0,0,0.01195499810841194,1.0133803194795574,,,,14.269000053405762,,,,16.559999465942383
2017-04-04,14.4399995803833,14.619999885559082,14.369999885559082,14.479999542236328,196600,0,0,0.006254287475075504,1.0197182913191665,,,,14.25,,,,16.479999542236328
2017-04-05,14.550000190734863,14.625,14.3100004196167,14.43000030517578,156600,0,0,-0.0034529860940055723,1.0161972182394383,,,,14.252500057220459,,,,16.84000015258789
2017-04-06,14.520000457763672,15.079999923706056,14.364999771118164,14.739999771118164,144800,0,0,0.0214829840184545,1.038028166838474,,,,14.480000019073486,,,,16.93000030517578
2017-04-07,14.779999732971191,15.109999656677246,14.510000228881836,14.8100004196167,83300,0,0,0.00474902643049524,1.0429577900383886,,,,14.494999885559082,,,,16.940000534057617
2017-04-10,14.899999618530272,14.90999984741211,14.68000030517578,14.760000228881836,37700,0,0,-0.0033761100147327028,1.0394366497984966,,,,14.549999713897705,,,,16.799999237060547
2017-04-11,14.75,14.829999923706056,14.609999656677246,14.75,22800,0,0,-0.0006775222714608953,1.0387324083184855,,,,14.559999942779541,,,,17.049999237060547
2017-04-12,14.720000267028809,14.739999771118164,14.489999771118164,14.649999618530272,45400,0,0,-0.006779686879303637,1.0316901278387012,,,,14.559999942779541,,,,16.850000381469727
2017-04-13,14.619999885559082,14.619999885559082,14.300000190734863,14.460000038146973,55000,0,0,-0.012969254971377242,1.0183098755193083,,,,14.669999599456787,,,,16.950000762939453
2017-04-17,14.449999809265137,14.5600004196167,14.270000457763672,14.449999809265137,70800,0,0,-0.0006915787590217048,1.0176056340392972,,,,14.690000057220459,,,,16.979999542236328
2017-04-18,14.399999618530272,14.710000038146973,14.399999618530272,14.630000114440918,66800,0,0,0.012456768688700492,1.030281712038843,,,,14.690000057220459,14.5,,,17.020000457763672
2017-04-19,14.699999809265137,14.90999984741211,14.68000030517578,14.729999542236328,75300,0,0,0.0068352308279686635,1.0373239253584632,,,,14.690000057220459,14.5,,,17.18000030517578
2017-04-20,14.779999732971191,14.949999809265137,14.729999542236328,14.84000015258789,30900,0,0,0.007467794553295937,1.0450704473182586,,,,14.690000057220459,14.5,,,18.82999992370605
2017-04-21,14.880000114440918,15.5,14.866000175476074,15.34000015258789,78200,0,0,0.03369272202553231,1.0802817153968514,,,,14.885000228881836,14.690000057220459,,,20.049999237060547
2017-04-24,15.550000190734863,15.649999618530272,15.399999618530272,15.4399995803833,47200,0,0,0.006518867457673494,1.0873239287164715,14.559333324432373,15.191727204602154,13.926939444262592,14.960000038146973,14.764999866485596,,,20.34000015258789
2017-04-25,15.600000381469728,15.8100004196167,15.489999771118164,15.699999809265137,98800,0,0,0.016839393519943346,1.105633804235779,14.609333324432374,15.347737280669445,13.870929368195302,15.040000438690186,14.845000267028809,,,20.96999931335449
2017-04-26,15.710000038146973,16.082000732421875,15.65999984741211,15.789999961853027,58600,0,0,0.005732493865049593,1.111971843235552,14.661666647593181,15.49768990922744,13.825643385958923,15.176000595092773,14.981000423431396,,,21.65999984741211
2017-04-27,15.75,16.100000381469727,15.75,15.869999885559082,65200,0,0,0.0050664929638584155,1.1176056407553137,14.71166664759318,15.645017873695297,13.778315421491063,15.1850004196167,14.990000247955322,,,21.479999542236328
2017-04-28,15.850000381469728,16.06999969482422,15.850000381469728,15.890000343322754,142000,0,0,0.0012602682991744718,1.1190141237153362,14.748999977111817,15.773247992808143,13.72475196141549,15.25,14.990000247955322,,,20.96999931335449
2017-05-01,16.0,16.350000381469727,15.970000267028809,16.25,109900,0,0,0.022655736242858104,1.1443662125542637,14.797666645050048,15.954343642452002,13.640989647648095,15.515000343322754,15.115000247955322,,,21.350000381469727
2017-05-02,16.299999237060547,16.690000534057617,16.040000915527344,16.479999542236328,150500,0,0,0.01415381798377413,1.1605633636335377,14.851999950408935,16.15611899343795,13.54788090737992,15.710000038146973,15.285000324249268,,,21.399999618530277
2017-05-03,15.65999984741211,17.079999923706055,15.65999984741211,16.399999618530273,176200,0,0,-0.004854364437391179,1.154929566113776,14.910333283742268,16.32427603337214,13.496390534112399,15.973000049591064,15.480000019073486,,,21.420000076293945
2017-05-04,16.299999237060547,18.11000061035156,15.829999923706056,17.969999313354492,295400,0,0,0.09573169093554634,1.2654929263893047,15.034333260854085,16.800822075068346,13.267844446639824,16.755000114440914,16.050000190734863,,,21.31999969482422
2017-05-05,17.31999969482422,17.399999618530273,16.829999923706055,17.010000228881836,190800,0,0,-0.053422321711455445,1.1978873561521641,15.121333281199137,17.00658155304247,13.236085009355802,16.800000190734863,16.0600004196167,,,21.190000534057617
2017-05-08,16.959999084472656,17.239999771118164,16.764999389648438,16.81999969482422,137100,0,0,-0.01116993130517474,1.1845070366726071,15.202999941507976,17.161344177203745,13.244655705812207,16.885000228881836,16.0600004196167,,,20.93000030517578
2017-05-09,16.809999465942383,16.81999969482422,16.5,16.639999389648438,91600,0,0,-0.010701564116625373,1.1718309586730613,15.283999919891357,17.27195402512498,13.296045814657734,16.885000228881836,16.170000076293945,,,20.799999237060547
2017-05-10,16.59000015258789,16.690000534057617,16.469999313354492,16.559999465942383,85300,0,0,-0.0048076878990646055,1.1661971611532995,15.362333234151205,17.359946586572633,13.364719881729776,16.885000228881836,16.190000534057617,,,20.479999542236328
2017-05-11,16.540000915527344,16.579999923706055,16.420000076293945,16.479999542236328,99400,0,0,-0.004830913423070071,1.1605633636335377,15.438333225250243,17.42680352047275,13.44986293002774,16.885000228881836,16.190000534057617,,,20.56999969482422
2017-05-12,16.440000534057617,16.90999984741211,16.270000457763672,16.84000015258789,86500,0,0,0.021844697836848948,1.1859155196326294,15.527333227793376,17.519742478772983,13.53492397681377,16.885000228881836,16.190000534057617,,,20.81999969482422
2017-05-15,16.920000076293945,16.96500015258789,16.639999389648438,16.93000030517578,92500,0,0,0.0053444270648690395,1.1922535586324023,15.617666562398275,17.610526281152374,13.624806843644174,16.885000228881836,16.190000534057617,,,21.040000915527344
2017-05-16,16.950000762939453,16.969999313354492,16.549999237060547,16.940000534057617,67900,0,0,0.0005906809628808407,1.1929578001124135,15.702666568756104,17.696345475588302,13.708987661923908,16.97000026702881,16.190000534057617,,,21.25
2017-05-17,16.780000686645508,16.8799991607666,16.510000228881836,16.799999237060547,157400,0,0,-0.00826453911353775,1.1830985537125844,15.77999989191691,17.757996388010564,13.802003395823256,16.835000038146973,16.190000534057617,,,22.299999237060547
2017-05-18,16.729999542236328,17.5,16.510000228881836,17.049999237060547,238400,0,0,0.014880953056741975,1.2007041877518807,15.867333189646404,17.83059423444039,13.904072144852417,16.885000228881836,16.190000534057617,,,22.6200008392334
2017-05-19,17.020000457763672,17.219999313354492,16.829999923706055,16.850000381469727,173100,0,0,-0.01173013868271,1.1866197611126406,15.937666543324788,17.885562711939084,13.989770374710492,16.885000228881836,16.190000534057617,,,22.6299991607666
2017-05-22,16.829999923706055,17.209999084472656,16.829999923706055,16.950000762939453,68200,0,0,0.005934740605685551,1.1936620415924246,16.008999888102213,17.943265366531346,14.074734409673079,16.885000228881836,16.190000534057617,,,23.15999984741211
2017-05-23,16.979999542236328,17.1299991607666,16.8799991607666,16.979999542236328,88000,0,0,0.0017698394068788037,1.1957746317121303,16.08299986521403,17.990319038787703,14.17568069164036,16.885000228881836,16.255000114440914,,,22.36000061035156
2017-05-24,17.139999389648438,17.239999771118164,16.979999542236328,17.020000457763672,161500,0,0,0.002355766584554164,1.1985915976321753,16.158666547139486,18.028435062716134,14.288898031562839,16.885000228881836,16.39500045776367,14.59500002861023,,22.3799991607666
2017-05-25,17.06999969482422,17.270000457763672,17.049999237060547,17.18000030517578,127800,0,0,0.009400695834830275,1.2098591926716986,16.242999903361003,18.060812386560897,14.425187420161107,17.005000114440918,16.420000076293945,14.59500002861023,,22.40999984741211
2017-05-26,17.360000610351562,18.899999618530277,17.299999237060547,18.82999992370605,485600,0,0,0.09604188528641511,1.3260563504669887,16.388666566212972,18.308443761832756,14.468889370593189,17.704999923706055,16.882999897003174,14.59500002861023,,22.399999618530277
2017-05-30,18.920000076293945,20.190000534057617,18.799999237060547,20.049999237060547,506200,0,0,0.06479019215600612,1.411971796223437,16.575333213806154,18.771918944870187,14.378747482742122,18.350000381469727,17.795000076293945,14.787500143051147,,22.229999542236328
2017-05-31,20.0,20.61000061035156,19.540000915527344,20.34000015258789,242100,0,0,0.014463886611591592,1.432394396182778,16.76566654841105,19.22679662805939,14.304536468762713,18.5600004196167,18.050000190734863,14.862499952316284,,22.200000762939453
2017-06-01,20.350000381469727,20.979999542236328,20.121000289916992,20.96999931335449,170000,0,0,0.030973409834829546,1.4767605348608606,16.973666540781657,19.744561697963515,14.202771383599798,18.90499973297119,18.31999969482422,14.942500352859497,,22.059999465942383
2017-06-02,20.799999237060547,21.739999771118164,20.790000915527344,21.65999984741211,248800,0,0,0.032904175329095064,1.5253521224190105,17.200999863942464,20.328084034951814,14.073915692933113,19.28499984741211,18.699999809265137,15.078500509262085,,22.11000061035156
2017-06-05,21.600000381469727,21.71999931335449,21.04599952697754,21.479999542236328,200200,0,0,-0.008310263455393652,1.5126760444194647,17.40566651026408,20.80844343538444,14.002889585143718,19.309999465942383,18.699999809265137,15.08750033378601,,22.940000534057617
2017-06-06,21.600000381469727,21.600000381469727,20.86000061035156,20.96999931335449,138700,0,0,-0.023743027921347082,1.4767605348608606,17.589999834696453,21.141755012095054,14.038244657297852,19.359999656677246,18.699999809265137,15.120000123977661,,22.93000030517578
2017-06-07,20.96999931335449,21.40999984741211,20.96999931335449,21.350000381469727,88400,0,0,0.018121176946021222,1.5035211738199752,17.77833318710327,21.503062463218697,14.053603910987848,19.394999504089355,18.699999809265137,15.315000295639038,,22.75
2017-06-08,21.440000534057617,21.709999084472656,21.277999877929688,21.399999618530277,125000,0,0,0.002341884597995003,1.5070422468997036,17.96533317565918,21.831655968955175,14.099010382363183,19.519999504089355,18.699999809265137,15.49750018119812,,22.690000534057617
2017-06-09,21.420000076293945,21.899999618530277,21.350000381469727,21.420000076293945,96000,0,0,0.0009346008467379097,1.5084507298597258,18.150333182017008,22.12674177231092,14.173924591723097,20.34999942779541,18.864999771118168,15.726500034332275,,22.6200008392334
2017-06-12,21.38999938964844,21.899999618530277,21.190000534057617,21.31999969482422,118900,0,0,-0.0046685518727145325,1.5014084493799416,18.33133316040039,22.37308035231441,14.289585968486373,20.72000026702881,19.085000038146973,16.40250015258789,,22.649999618530277
2017-06-13,21.350000381469727,21.350000381469727,20.959999084472656,21.190000534057617,121600,0,0,-0.006097521699222175,1.4922535787804518,18.49599984486898,22.587044700329123,14.404954989408834,21.010499954223633,19.085000038146973,16.43000030517578,,22.299999237060547
2017-06-14,21.209999084472656,21.229999542236328,20.540000915527344,20.93000030517578,193700,0,0,-0.012269949142471703,1.4739437032611442,18.644333203633625,22.754760563535903,14.533905843731345,21.22000026702881,19.085000038146973,16.472500324249268,,22.489999771118164
2017-06-15,21.0,21.149999618530277,20.350000381469727,20.799999237060547,154400,0,0,-0.006211231066398315,1.4647886983413265,18.790999857584634,22.884707881654755,14.697291833514514,21.125,19.085000038146973,16.52750015258789,,23.739999771118164
2017-06-16,20.6299991607666,21.06999969482422,20.3799991607666,20.479999542236328,196700,0,0,-0.015384601277006582,1.4422535082622798,18.874666531880695,23.00010392484208,14.749229138919311,21.125,19.085000038146973,16.537500381469727,,23.71999931335449
2017-06-19,20.549999237060547,20.75,20.3799991607666,20.56999969482422,113500,0,0,0.004394538798806247,1.4485915472620527,18.99333318074544,23.10227659994659,14.884389761544291,21.125,19.085000038146973,16.537500381469727,,23.68000030517578
2017-06-20,20.549999237060547,21.030000686645508,20.420000076293945,20.81999969482422,116100,0,0,0.012153621959601013,1.4661971813013492,19.126666514078774,23.20454285436891,15.048790173788639,21.125,19.204999923706055,16.537500381469727,,24.63999938964844
2017-06-21,20.850000381469727,21.25,20.834999084472656,21.040000915527344,127200,0,0,0.010566821514306657,1.48169022522094,19.273333231608074,23.29942487792097,15.24724158529518,21.125,19.204999923706055,16.537500381469727,,24.3700008392334
2017-06-22,21.5,21.709999084472656,20.88999938964844,21.25,98700,0,0,0.009980944645191503,1.4964788933401916,19.429666582743327,23.386257428100542,15.473075737386113,21.125,19.204999923706055,16.580000400543213,,23.81999969482422
2017-06-23,21.31999969482422,22.440000534057617,20.905000686645508,22.299999237060547,1260700,0,0,0.049411728802849275,1.570422502577105,19.6236665725708,23.55353663332246,15.693796511819144,21.395000457763672,19.475000381469727,16.512500286102295,,23.299999237060547
2017-06-26,22.440000534057617,23.0,21.93000030517578,22.6200008392334,254200,0,0,0.01434984812201412,1.59295782697648,19.81633326212565,23.74815128876445,15.884515235486848,21.675000190734863,19.914999961853027,16.537500381469727,,23.8700008392334
2017-06-27,23.229999542236328,23.229999542236328,22.21999931335449,22.6299991607666,153700,0,0,0.0004420124298076811,1.5936619341361629,20.00633322397868,23.912848324721878,16.09981812323548,21.789999961853027,20.02999973297119,16.537500381469727,,23.239999771118164
2017-06-28,22.71999931335449,23.18000030517578,22.149999618530277,23.15999984741211,123100,0,0,0.023420269832106877,1.630985926654789,20.21366653442383,24.107506017603413,16.319827051244246,21.804999351501465,20.054999351501465,16.537500381469727,,23.149999618530277
2017-06-29,23.25,23.25,21.96999931335449,22.36000061035156,178100,0,0,-0.03454228162052175,1.5746479514571716,20.39899991353353,24.1529387558705,16.645061071196558,21.8149995803833,20.114999771118164,16.570000171661377,,22.88999938964844
2017-06-30,22.57999992370605,23.405000686645508,21.96999931335449,22.3799991607666,139700,0,0,0.0008943895290318693,1.5760563000968664,20.576666577657065,24.182318123940245,16.971015031373884,21.912500381469727,20.227499961853027,16.640000343322754,15.995000362396238,22.809999465942383
2017-07-03,22.6299991607666,22.76000022888184,22.040000915527344,22.40999984741211,58800,0,0,0.0013405133052060147,1.5781690245369,20.761999893188477,24.148698651162245,17.37530113521471,22.119999885559082,20.352499961853027,16.71250009536743,15.995000362396238,22.600000381469727
2017-07-05,22.36000061035156,22.5,21.90999984741211,22.399999618530277,98300,0,0,-0.0004462395783098039,1.577464783056889,20.94366652170817,24.069213183088813,17.818119860327528,22.147500038146973,21.102499961853027,17.293999910354614,16.389999866485596,22.399999618530277
2017-07-06,22.200000762939453,22.82999992370605,21.950000762939453,22.229999542236328,105500,0,0,-0.007589289249510411,1.5654929465373542,21.11866652170817,23.90889085964233,18.328442183774012,22.155000686645508,21.472500801086426,18.072500228881836,17.035000324249268,22.5
2017-07-07,22.170000076293945,22.559999465942383,22.049999237060547,22.200000762939453,102700,0,0,-0.0013494727806844242,1.5633803564176485,21.291333198547363,23.657006269077446,18.92566012801728,22.65750026702881,21.76300048828125,18.30500030517578,17.24500036239624,22.8700008392334
2017-07-10,22.190000534057617,22.420000076293945,22.0,22.059999465942383,79700,0,0,-0.006306364512869145,1.5535211100178195,21.453999837239582,23.278935960524972,19.629063713954192,22.65750026702881,21.877500534057617,18.612499713897705,17.429999828338623,22.56999969482422
2017-07-11,22.040000915527344,22.399999618530277,21.76000022888184,22.11000061035156,119200,0,0,0.0022665977162135142,1.5570423174178754,21.5633331934611,23.121471319623225,20.005195067298978,22.582500457763672,21.877500534057617,18.992499828338623,17.80999994277954,22.559999465942383
2017-07-12,22.1299991607666,23.88999938964844,21.86000061035156,22.940000534057617,233800,0,0,0.037539570366066144,1.6154930170555264,21.65966657002767,23.18891270972472,20.130420430330624,22.82499980926514,22.119999885559082,19.00499963760376,17.80999994277954,22.270000457763672
2017-07-13,23.030000686645508,23.46999931335449,22.6299991607666,22.93000030517578,82400,0,0,-0.0004359297580219801,1.6147887755755153,21.745999908447267,23.25995085584275,20.232048961051785,22.82499980926514,22.119999885559082,19.02999973297119,17.80999994277954,22.100000381469727
2017-07-14,22.899999618530277,23.600000381469727,22.68000030517578,22.75,89100,0,0,-0.007849991399047296,1.6021126975759694,21.805333264668782,23.33236243213299,20.278304097204575,22.82499980926514,22.119999885559082,19.047499656677246,17.80999994277954,22.21999931335449
2017-07-17,22.850000381469727,22.920000076293945,22.51000022888184,22.690000534057617,88200,0,0,-0.0026373391623025766,1.5978873830162301,21.8396666208903,23.397874100459894,20.281459141320703,22.82499980926514,22.119999885559082,19.109999656677246,17.80999994277954,22.670000076293945
2017-07-18,22.6299991607666,22.799999237060547,22.32699966430664,22.6200008392334,89500,0,0,-0.003085045975170897,1.5929578269764795,21.877666664123534,23.45430832967569,20.30102499857138,22.82499980926514,22.119999885559082,19.607499599456787,17.889999866485596,22.739999771118164
2017-07-19,22.809999465942383,22.84000015258789,22.520000457763672,22.649999618530277,88900,0,0,0.0013262059320902075,1.5950704170961851,21.93366667429606,23.496746285418148,20.37058706317397,22.82499980926514,22.119999885559082,19.90250015258789,17.94499969482422,22.270000457763672
2017-07-20,22.65999984741211,22.71299934387207,22.270000457763672,22.299999237060547,140300,0,0,-0.015452555733528106,1.5704225025771044,21.965333302815754,23.518356911630097,20.41230969400141,22.82499980926514,22.119999885559082,20.047749996185303,17.954999923706055,21.86000061035156
2017-07-21,22.71999931335449,22.71999931335449,22.07999992370605,22.489999771118164,145500,0,0,0.008520203612467192,1.5838028220566616,22.001666641235353,23.551106581230314,20.45222670124039,22.82499980926514,22.119999885559082,20.15250015258789,17.954999923706055,22.63999938964844
2017-07-24,22.530000686645508,23.86000061035156,22.46999931335449,23.739999771118164,172300,0,0,0.0555802584580396,1.6718309922531434,22.078999964396157,23.732019447205744,20.42598048158657,22.875,22.13499927520752,20.105000019073486,18.0649995803833,22.5
2017-07-25,23.68000030517578,23.86000061035156,23.309999465942383,23.71999931335449,70900,0,0,-0.0008424792736522191,1.6704225092931206,22.158999951680503,23.887423900312434,20.43057600304857,22.970000267028805,22.13499927520752,20.105000019073486,18.085000038146973,22.270000457763672
2017-07-26,23.770000457763672,24.190000534057617,23.45800018310547,23.68000030517578,91600,0,0,-0.0016862988759105413,1.667605677693404,22.241999944051106,24.014610512060063,20.469389376042148,23.135000228881836,22.30500030517578,20.105000019073486,18.085000038146973,21.8799991607666
2017-07-27,23.780000686645508,24.649999618530277,23.700000762939453,24.63999938964844,207900,0,0,0.040540501355603054,1.7352112479305448,22.365666580200195,24.267007222058048,20.46432593834234,23.364999771118164,22.742499351501465,20.164999961853027,18.085000038146973,21.71500015258789
2017-07-28,24.399999618530277,24.59000015258789,23.61000061035156,24.3700008392334,104800,0,0,-0.010957733648665258,1.7161972652515538,22.484666633605958,24.42535499214539,20.543978275066525,23.364999771118164,22.76999950408936,20.164999961853027,18.085000038146973,21.190000534057617
2017-07-31,24.459999084472656,24.920000076293945,23.75,23.81999969482422,112800,0,0,-0.022568778230148023,1.677464789772905,22.595999972025552,24.44555880197402,20.746441142077085,23.5,22.912500381469727,20.164999961853027,18.085000038146973,21.15999984741211
2017-08-01,24.020000457763672,24.020000457763672,23.1299991607666,23.299999237060547,262600,0,0,-0.021830414123668596,1.6408450387342897,22.686999956766766,24.392834028653294,20.981165884880237,23.5,23.34000015258789,20.4350004196167,18.355000495910645,21.0
2017-08-02,25.0,25.0,22.38999938964844,23.8700008392334,341200,0,0,0.024463588877128295,1.680985997172961,22.788666661580404,24.398771261520473,21.178562061640335,23.539999961853027,23.380000114440918,20.795000076293945,18.635000228881836,21.96999931335449
2017-08-03,23.809999465942383,24.28499984741211,23.209999084472656,23.239999771118164,84900,0,0,-0.026393005696076388,1.6366197241745504,22.861999956766763,24.34287182659427,21.381128086939256,23.69499969482422,23.380000114440918,20.90999984741211,18.75,22.530000686645508
2017-08-04,23.200000762939453,23.270000457763672,22.799999237060547,23.149999618530277,174300,0,0,-0.003872639994589644,1.6302816851747777,22.92533327738444,24.283200035230756,21.567466519538122,23.69499969482422,23.380000114440918,20.929999351501465,18.75,22.32999992370605
2017-08-07,23.049999237060547,23.1200008392334,22.65999984741211,22.88999938964844,125900,0,0,-0.011231111583851594,1.61197180965547,22.94499994913737,24.2831439690893,21.60685592918544,23.69499969482422,23.380000114440918,20.964999675750732,18.824999809265137,22.729999542236328
2017-08-08,22.82999992370605,22.950000762939453,22.6200008392334,22.809999465942383,92300,0,0,-0.0034949727321633706,1.606338012135708,22.951333236694335,24.28508445879428,21.61758201459439,23.69499969482422,23.380000114440918,21.070000171661377,19.042500495910645,22.86000061035156
2017-08-09,22.59000015258789,22.899999618530277,22.45499992370605,22.600000381469727,139300,0,0,-0.009206448460737815,1.5915493440164565,22.95033327738444,24.28508473915887,21.615581815610014,23.69499969482422,23.380000114440918,21.236249923706055,19.067500114440918,23.26000022888184
2017-08-10,22.520000457763672,22.6200008392334,22.280000686645508,22.399999618530277,136700,0,0,-0.008849591131132706,1.5774647830568884,22.924999936421713,24.271591242331812,21.578408630511614,23.640000343322754,23.380000114440918,21.625,19.13550043106079,23.13999938964844
2017-08-11,22.559999465942383,22.739999771118164,22.25,22.5,76200,0,0,0.004464302820210708,1.5845070635366723,22.929666582743327,24.269390992693904,21.58994217279275,23.625,23.380000114440918,21.813750743865967,19.40250015258789,23.25
2017-08-14,22.5,22.924999237060547,22.5,22.8700008392334,119500,0,0,0.016444481743706607,1.6105634610157753,22.945999972025554,24.270480801966833,21.621519142084274,23.625,23.380000114440918,22.21025037765503,19.447500228881836,23.5
2017-08-15,23.06999969482422,23.06999969482422,22.520000457763672,22.56999969482422,51900,0,0,-0.013117670896387934,1.589436619576423,22.951333300272623,24.268453859440726,21.63421274110452,23.267499923706055,23.380000114440918,22.267500400543213,19.53250026702881,23.68000030517578
2017-08-16,22.709999084472656,22.8799991607666,22.549999237060547,22.559999465942383,51100,0,0,-0.00044307616380379056,1.5887323780964118,22.956666628519695,24.266137390301093,21.647195866738297,22.760000228881836,23.43000030517578,22.230000495910645,19.53250026702881,23.649999618530277
2017-08-17,22.43000030517578,22.56999969482422,22.06999969482422,22.270000457763672,90000,0,0,-0.012854566269671519,1.5683099124573987,22.957999992370606,24.264605337315366,21.651394647425846,22.59500026702881,23.53499984741211,22.47249984741211,19.774999618530273,24.270000457763672
2017-08-18,22.11000061035156,22.32999992370605,22.045000076293945,22.100000381469727,70800,0,0,-0.007633591055211664,1.5563380759378642,22.954666646321616,24.269421536750315,21.639911755892918,22.557499885559082,23.522500038146973,22.47249984741211,19.774999618530273,25.420000076293945
2017-08-21,22.100000381469727,22.440000534057617,21.93000030517578,22.21999931335449,53100,0,0,0.005429815828662976,1.5647887050573426,22.959999974568685,24.261512023563068,21.658487925574303,22.5,23.46500015258789,22.47249984741211,19.774999618530273,26.93000030517578
2017-08-22,22.32999992370605,22.729999542236328,22.18000030517578,22.670000076293945,73100,0,0,0.020252060164061225,1.5964789000562074,22.97866662343343,24.24672846019077,21.71060478667609,22.5,23.46500015258789,22.47249984741211,19.774999618530273,26.420000076293945
2017-08-23,22.6200008392334,22.84499931335449,22.51000022888184,22.739999771118164,46300,0,0,0.0030877677365963585,1.6014084560959578,22.97199993133545,24.24288616731895,21.70111369535195,22.5,23.46500015258789,22.47249984741211,19.85999965667725,26.40999984741211
2017-08-24,22.559999465942383,22.559999465942383,22.170000076293945,22.270000457763672,152800,0,0,-0.02066839569415624,1.5683099124573987,22.94999993642171,24.245482797520747,21.654517075322676,22.5,23.46500015258789,22.47249984741211,20.079999923706055,26.07999992370605
2017-08-25,22.25,22.799999237060547,21.733999252319336,21.86000061035156,172800,0,0,-0.018410410372002528,1.5394366833785786,22.920333290100096,24.271949231854983,21.56871734834521,22.401999473571777,23.366999626159668,22.47249984741211,20.079999923706055,26.82999992370605
2017-08-28,22.059999465942383,22.700000762939453,21.540000915527344,22.63999938964844,174000,0,0,0.03568155340890167,1.5943661756161738,22.91866658528646,24.271529130418834,21.565804040154084,22.210000038146973,23.270000457763672,22.47249984741211,20.079999923706055,28.020000457763672
2017-08-29,22.770000457763672,22.790000915527344,22.13999938964844,22.5,168600,0,0,-0.006183718790754522,1.5845070635366727,22.91466655731201,24.27171352495923,21.55761958966479,22.192500114440918,23.270000457763672,22.50499963760376,20.079999923706055,27.07999992370605
2017-08-30,22.6299991607666,22.68000030517578,21.850000381469727,22.270000457763672,110400,0,0,-0.010222201877170156,1.5683099124573987,22.90199991861979,24.27557661886559,21.52842321837399,22.192500114440918,23.270000457763672,22.552499771118164,20.079999923706055,27.049999237060547
2017-08-31,22.440000534057617,22.440000534057617,21.76000022888184,21.8799991607666,238000,0,0,-0.017512406330513097,1.5408450320182734,22.88799991607666,24.2938052234203,21.482194608733018,22.192500114440918,23.270000457763672,22.72000026702881,20.230000495910645,27.25
2017-09-01,21.899999618530277,21.989999771118164,21.32999992370605,21.71500015258789,173800,0,0,-0.00754108841441703,1.5292253833989085,22.862166595458984,24.323303349545004,21.401029841372964,22.08749961853027,23.164999961853027,23.053749561309814,20.579999923706055,28.1200008392334
2017-09-05,21.68000030517578,21.68000030517578,21.149999618530277,21.190000534057617,158200,0,0,-0.024176818551286394,1.4922535787804516,22.7771666208903,24.318117711832343,21.236215529948254,21.997499465942383,23.074999809265137,23.06749963760376,20.579999923706055,28.049999237060547
