Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-06-14,38.0,38.34999847412109,37.54999923706055,37.75,351900,0,0,-0.003957823742473554,0.974193548387096,37.13500010172526,38.74903287809797,35.52096732535255,38.22500038146973,37.30000114440918,37.76250076293945,,41.54999923706055
2017-06-15,37.70000076293945,38.34999847412109,37.40999984741211,38.29999923706055,425500,0,0,0.014569516213524425,0.9883870770854327,37.19000002543132,38.84581111772474,35.53418893313789,38.22500038146973,37.30000114440918,37.6875,,42.45000076293945
2017-06-16,38.09999847412109,38.29999923706055,37.27999877929688,37.5,815200,0,0,-0.020887708955524942,0.9677419354838702,37.233333333333334,38.851092768343406,35.61557389832326,38.22500038146973,37.30000114440918,37.58749961853027,,37.630001068115234
2017-06-19,37.75,38.09999847412109,37.54999923706055,37.900001525878906,242600,0,0,0.010666707356770777,0.9780645555065516,37.28500010172526,38.88564041410813,35.68435978934239,38.34000015258789,37.30000114440918,37.5,,36.20000076293945
2017-06-20,37.84999847412109,37.84999847412109,37.150001525878906,37.20000076293945,273200,0,0,-0.018469676378811695,0.9600000196887593,37.30000012715657,38.88877209644215,35.71122815787099,38.275001525878906,37.30000114440918,37.40250015258789,,36.45000076293945
2017-06-21,37.45000076293945,38.79999923706055,37.25,38.150001525878906,628800,0,0,0.025537654393972264,0.9845161684097774,37.35000012715658,38.94812479172153,35.75187546259162,38.275001525878906,37.30000114440918,37.25,,35.849998474121094
2017-06-22,38.150001525878906,38.45000076293945,37.34999847412109,38.09999847412109,432700,0,0,-0.0013106959307432886,0.9832257670740917,37.39500007629395,38.99898872615033,35.791011426437564,37.97500038146973,37.30000114440918,37.25,,35.849998474121094
2017-06-23,38.150001525878906,39.75,37.900001525878906,39.75,639400,0,0,0.0433071283979094,1.0258064516129024,37.49500007629395,39.28737409743934,35.702626055148556,38.45000076293945,37.47500038146973,37.25,,36.650001525878906
2017-06-26,39.84999847412109,40.34999847412109,39.52999877929688,39.59999847412109,696300,0,0,-0.0037736232925512647,1.0219354444934465,37.60666669209798,39.48940204673577,35.72393133746019,38.75,38.02499961853027,37.10000038146973,,36.20000076293945
2017-06-27,39.59999847412109,39.59999847412109,37.84999847412109,37.84999847412109,414800,0,0,-0.04419192089473534,0.976774154170866,37.638333257039385,39.50445198077582,35.77221453330295,38.75,38.27499961853027,37.10000038146973,,35.849998474121094
2017-06-28,38.150001525878906,39.09999847412109,37.95000076293945,39.04999923706055,702900,0,0,0.03170411654732108,1.0077419157951102,37.704999923706055,39.62408002323088,35.78591982418123,38.75,38.34999847412109,37.10000038146973,,35.75
2017-06-29,38.900001525878906,38.900001525878906,37.54999923706055,37.95000076293945,328100,0,0,-0.028168975559854426,0.9793548583984368,37.78333333333333,39.538172485486236,36.02849418118043,38.75,38.39999961853027,37.10000038146973,,35.849998474121094
2017-06-30,38.04999923706055,38.34999847412109,37.59999847412109,38.09999847412109,343400,0,0,0.003952508779080599,0.9832257670740919,37.85999997456868,39.45634064657838,36.26365930255898,38.75,38.39999961853027,37.15000057220459,38.114999771118164,35.599998474121094
2017-07-03,38.29999923706055,39.150001525878906,38.0,38.95000076293945,299300,0,0,0.02230977225355324,1.0051613100113401,37.94499994913736,39.49245181229203,36.39754808598269,38.79999923706055,38.39999961853027,37.17500019073486,38.114999771118164,36.04999923706055
2017-07-05,38.900001525878906,38.900001525878906,37.5,38.25,633700,0,0,-0.017971777900592456,0.9870967741935478,37.99333330790201,39.48463340528119,36.50203321052284,38.84999847412109,38.39999961853027,37.17500019073486,38.114999771118164,35.5
2017-07-06,37.79999923706055,38.20000076293945,37.29999923706055,37.5,360500,0,0,-0.019607843137254943,0.9677419354838703,38.01833330790201,39.449749168093156,36.58691744771087,38.82499885559082,38.39999961853027,37.17500019073486,38.114999771118164,35.70000076293945
2017-07-07,37.75,38.400001525878906,37.54999923706055,38.20000076293945,341500,0,0,0.018666687011718697,0.9858064713016627,38.053333282470696,39.449246391546914,36.65742017339448,38.82499885559082,38.42499923706055,37.19999980926514,38.10000038146973,36.84999847412109
2017-07-10,38.150001525878906,39.0,38.04999923706055,38.84999847412109,455400,0,0,0.01701564654973109,1.0025806057837694,38.101666514078765,39.50410047286774,36.69923255528979,38.44999885559082,38.69999885559082,37.05000114440918,38.10000038146973,36.45000076293945
2017-07-11,38.95000076293945,39.16999816894531,38.400001525878906,39.04999923706055,326300,0,0,0.005148024988281152,1.0077419157951102,38.16666653951008,39.55815971737294,36.77517336164723,38.23499870300293,38.69999885559082,37.23750019073486,38.05000114440918,36.75
2017-07-12,39.400001525878906,39.84999847412109,39.20000076293945,39.75,239300,0,0,0.017925756123321923,1.0258064516129026,38.244999821980784,39.716766916008226,36.77323272795334,38.57499885559082,38.69999885559082,37.187499046325684,38.05000114440918,35.20000076293945
2017-07-13,39.79999923706055,39.900001525878906,39.380001068115234,39.75,186300,0,0,0.0,1.0258064516129026,38.34999987284342,39.78661565168964,36.9133840939972,38.60000038146973,38.75,37.21249961853027,38.05000114440918,35.20000076293945
2017-07-14,39.79999923706055,40.45000076293945,39.59999847412109,40.29999923706055,465800,0,0,0.013836458793976103,1.0399999803112394,38.42333323160806,40.01642040165357,36.830246061562555,38.875,38.80000114440918,37.21249961853027,38.05000114440918,35.20000076293945
2017-07-17,40.25,41.34999847412109,39.97999954223633,41.25,570600,0,0,0.02357322037033227,1.0645161290322576,38.52666651407877,40.4092256128289,36.64410741532864,39.32499885559082,39.25,37.5625,38.05000114440918,35.849998474121094
2017-07-18,41.150001525878906,41.150001525878906,40.25,40.900001525878906,403500,0,0,-0.008484811493844724,1.0554839103452616,38.63999989827473,40.66472613658627,36.615273659963194,39.32499885559082,39.25,37.61250114440918,38.05000114440918,36.0
2017-07-19,41.150001525878906,41.79999923706055,41.04999923706055,41.5,443100,0,0,0.01466988879551634,1.0709677419354833,38.76833318074544,41.00166622916525,36.53500013232562,39.67499923706055,39.47500038146973,37.61250114440918,38.05000114440918,35.849998474121094
2017-07-20,41.59999847412109,41.79999923706055,41.0,41.650001525878906,259500,0,0,0.003614494599491813,1.074838749054939,38.88666661580403,41.33063516338486,36.4426980682232,39.92499923706055,39.47500038146973,37.625000953674316,38.05000114440918,36.29999923706055
2017-07-21,42.0,42.0,41.09999847412109,41.54999923706055,436800,0,0,-0.0024010152498127324,1.0722580448273684,38.96166661580403,41.58228564819886,36.34104758340919,40.20000076293945,39.57500076293945,37.76250076293945,38.05000114440918,36.04999923706055
2017-07-24,41.650001525878906,42.95000076293945,41.20000076293945,42.45000076293945,778200,0,0,0.021660686941147977,1.0954838906565014,39.099999999999994,41.98886582194159,36.2111341780584,41.07500076293945,40.05000114440918,37.76250076293945,38.0,36.5
2017-07-25,37.29999923706055,39.16999816894531,36.25,37.630001068115234,2595200,0,0,-0.11354533823783275,0.971096801757812,39.0876667022705,41.998148718011215,36.17718468652979,39.60000038146973,39.60000038146973,37.76250076293945,38.0,37.0
2017-07-26,37.75,37.959999084472656,36.09999847412109,36.20000076293945,1198100,0,0,-0.03800160150373877,0.9341935680758564,39.03100001017252,42.093008846268376,35.96899117407666,39.52499961853027,39.52499961853027,37.820000648498535,38.0,37.45000076293945
2017-07-27,36.34999847412109,36.5,35.599998474121094,36.45000076293945,856900,0,0,0.006906077202516014,0.9406451809790821,38.9876667022705,42.1552381494166,35.82009525512441,39.27499961853027,39.27499961853027,37.78750133514404,38.0,37.650001525878906
2017-07-28,36.150001525878906,36.54999923706055,35.650001525878906,35.849998474121094,712200,0,0,-0.016460967798618276,0.92516125094506,38.90600001017252,42.259880322993844,35.552119697351195,39.27499961853027,39.27499961853027,37.78750133514404,38.0,37.04999923706055
2017-07-31,35.900001525878906,36.34999847412109,35.70000076293945,35.849998474121094,698100,0,0,0.0,0.92516125094506,38.85099995930989,42.34553413092396,35.35646578769582,39.27499961853027,39.27499961853027,37.63750076293945,38.0,36.59999847412109
2017-08-01,36.0,36.83000183105469,35.849998474121094,36.650001525878906,647800,0,0,0.022315288307063863,0.9458064909904228,38.809333292643224,42.37679693739485,35.2418696478916,39.27499961853027,39.27499961853027,37.96250057220459,38.0,36.400001525878906
2017-08-02,36.25,36.95000076293945,36.130001068115234,36.20000076293945,532700,0,0,-0.012278328627672863,0.9341935680758563,38.775999959309885,42.420341246939806,35.131658671679965,39.27499961853027,39.27499961853027,38.38749980926514,38.0,36.04999923706055
2017-08-03,36.25,36.650001525878906,35.79999923706055,35.849998474121094,579300,0,0,-0.009668571310547658,0.92516125094506,38.69933319091796,42.4861635985705,34.912502783265424,39.27499961853027,39.27499961853027,38.51249980926514,38.0,36.5
2017-08-04,35.900001525878906,36.15999984741211,35.45000076293945,35.75,573000,0,0,-0.0027893578347926162,0.9225806451612898,38.62099990844726,42.54788241034348,34.69411740655104,37.30999946594238,39.20000076293945,38.54999923706055,38.0,36.900001525878906
2017-08-07,35.79999923706055,36.400001525878906,35.72999954223633,35.849998474121094,571000,0,0,0.002797160115275421,0.92516125094506,38.490999857584626,42.51611478173556,34.46588493343369,36.704999923706055,39.20000076293945,38.57499980926514,38.0,36.79999923706055
2017-08-08,35.79999923706055,36.29999923706055,35.54999923706055,35.599998474121094,684000,0,0,-0.006973500994162274,0.9187096380418341,38.35766652425129,42.489874201754304,34.22545884674828,36.20000076293945,39.20000076293945,38.57499980926514,38.0,36.79999923706055
2017-08-09,35.25,36.5,34.79999923706055,36.04999923706055,819600,0,0,0.012640471410878762,0.9303225609564008,38.29766654968262,42.50862054810471,34.086712551260526,35.875,38.875,38.59999942779541,38.0,37.150001525878906
2017-08-10,35.79999923706055,36.52999877929688,35.5,35.5,559500,0,0,-0.015256567231633378,0.9161290322580641,38.1793332417806,42.49654692256452,33.862119560996675,35.875,38.875,38.624999046325684,38.0,37.59999847412109
2017-08-11,35.650001525878906,36.04999923706055,35.29999923706055,35.70000076293945,625900,0,0,0.005633824308153512,0.9212903422694048,38.1043332417806,42.51152185001942,33.69714463354178,35.875,38.875,38.61249923706055,38.0,37.95000076293945
2017-08-14,36.0,37.09999847412109,35.75,36.84999847412109,568500,0,0,0.032212820353086924,0.950967702557963,38.06266657511393,42.49265871025282,33.63267443997504,35.94999885559082,38.875,38.624999046325684,38.0,37.29999923706055
2017-08-15,36.900001525878906,37.29999923706055,36.41999816894531,36.45000076293945,637800,0,0,-0.010854755162677754,0.9406451809790822,37.9793332417806,42.433257628327716,33.525408855233486,36.04999923706055,38.875,38.57499885559082,37.77499961853027,36.84999847412109
2017-08-16,36.45000076293945,36.97999954223633,36.45000076293945,36.75,297500,0,0,0.008230431571501384,0.9483870967741931,37.9293332417806,42.40348093767703,33.45518554588416,36.04999923706055,38.875,38.467498779296875,37.77499961853027,37.29999923706055
2017-08-17,36.45000076293945,36.59999847412109,35.20000076293945,35.20000076293945,574500,0,0,-0.04217684998804205,0.9083871164629532,37.85266660054525,42.430550011214955,33.27478318987554,36.04999923706055,38.875,38.63749885559082,37.77499961853027,36.0
2017-08-18,34.849998474121094,35.380001068115234,34.849998474121094,35.20000076293945,307300,0,0,0.0,0.9083871164629532,37.75266660054525,42.42529225841663,33.08004094267386,36.04999923706055,38.875,38.67500019073486,37.77499961853027,36.54999923706055
2017-08-21,35.099998474121094,35.41999816894531,34.95000076293945,35.20000076293945,332800,0,0,0.0,0.9083871164629532,37.63100001017253,42.372125820093316,32.88987420025174,36.04999923706055,38.875,38.83750057220459,37.82500076293945,37.20000076293945
2017-08-22,35.54999923706055,35.900001525878906,35.400001525878906,35.849998474121094,382400,0,0,0.018465843667423876,0.9251612509450601,37.52433331807455,42.276860110789166,32.77180652535993,36.07499885559082,38.875,39.28749942779541,38.27499961853027,37.84999847412109
2017-08-23,35.5,36.29999923706055,35.5,36.0,321200,0,0,0.004184143159369658,0.9290322580645157,37.39933331807455,42.10847577646481,32.690190859684286,36.07499885559082,38.875,39.28749942779541,38.27499961853027,37.150001525878906
2017-08-24,36.20000076293945,36.25,35.72999954223633,35.849998474121094,348600,0,0,-0.004166709052191853,0.9251612509450601,37.26933326721191,41.92710843083675,32.61155810358707,36.07499885559082,38.875,39.57499980926514,38.5,38.59999847412109
2017-08-25,36.150001525878906,36.54999923706055,36.09999847412109,36.29999923706055,419100,0,0,0.01255232307092835,0.9367741738596267,37.13599993387858,41.667221548562694,32.604778319194466,36.07499885559082,38.875,39.69999980926514,38.5,38.75
2017-08-28,36.34999847412109,36.54999923706055,35.900001525878906,36.04999923706055,537600,0,0,-0.006887052486347245,0.9303225609564009,36.962666575113936,41.24364396083606,32.68168918939181,35.91499900817871,38.875,39.88750076293945,38.60000038146973,38.95000076293945
2017-08-29,35.650001525878906,36.79999923706055,35.5,36.5,589800,0,0,0.012482684395644483,0.9419354838709674,36.815999857584636,40.84291217166655,32.789087543502724,35.82499885559082,36.98499870300293,40.562500953674316,39.07500076293945,38.75
2017-08-30,36.45000076293945,37.20000076293945,36.400001525878906,37.0,459500,0,0,0.013698630136986356,0.954838709677419,36.66599985758464,40.30258354356921,33.02941617160006,36.02499961853027,36.3799991607666,39.60000038146973,39.07500076293945,38.59999847412109
2017-08-31,37.20000076293945,37.83000183105469,37.150001525878906,37.45000076293945,476900,0,0,0.012162182782147424,0.9664516325919856,36.52599983215332,39.67841270791437,33.373586956392266,36.39000129699707,36.31500053405762,39.52499961853027,39.07500076293945,38.59999847412109
2017-09-01,37.5,37.810001373291016,37.29999923706055,37.650001525878906,411300,0,0,0.005340474202002454,0.9716129426033263,36.395999908447266,38.98333669925177,33.80866311764276,36.6150016784668,36.31500053405762,39.27499961853027,39.07500076293945,38.45000076293945
2017-09-05,37.45000076293945,37.54999923706055,36.84999847412109,37.04999923706055,391600,0,0,-0.015936315126201084,0.9561290125693042,36.215999857584634,37.54532316032035,34.88667655484892,36.665000915527344,36.31500053405762,39.27499961853027,39.07500076293945,38.400001525878906
2017-09-06,37.09999847412109,37.09999847412109,36.400001525878906,36.59999847412109,362800,0,0,-0.012145769830120057,0.9445160896547374,36.181666437784834,37.41336879841295,34.94996407715672,36.665000915527344,36.31500053405762,39.27499961853027,39.07500076293945,38.45000076293945
2017-09-07,36.75,36.75,36.04999923706055,36.400001525878906,363900,0,0,-0.005464397720770231,0.9393548780871973,36.188333129882814,37.42250668855666,34.95415957120897,36.665000915527344,36.31500053405762,39.27499961853027,39.07500076293945,38.5
2017-09-08,36.34999847412109,36.34999847412109,35.70000076293945,36.04999923706055,313000,0,0,-0.009615447091932738,0.930322560956401,36.17499974568685,37.40623598795212,34.94376350342157,36.665000915527344,36.31500053405762,39.27499961853027,39.27499961853027,38.45000076293945
2017-09-11,36.400001525878906,36.650001525878906,35.849998474121094,36.5,489700,0,0,0.012482684395644483,0.9419354838709675,36.19666646321615,37.42714481870242,34.96618810772987,36.665000915527344,36.31500053405762,39.27499961853027,39.27499961853027,38.150001525878906
