Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-05,9.72992872763592,9.754602883641017,9.474960618702944,9.483184814453123,2569500,0.0,0,-0.016211597848848514,0.9389250758970353,,,,9.520197048783412,,,,9.639455795288086
2017-04-06,9.491410756468422,9.623007314335023,9.392713338068468,9.614782333374023,2447300,0.0,0,0.013876932854913315,0.9519544761310529,,,,9.520197048783412,,,,9.73815631866455
2017-04-07,9.499633821185196,9.631230352506453,9.47495966765676,9.557207107543944,2195500,0.0,0,-0.005988198571092895,0.9462539836973394,,,,9.5736584655366,,,,9.73815631866455
2017-04-10,9.565432780847129,9.664130186498868,9.42561126007952,9.532533645629885,2089100,0.0,0,-0.0025816602733850225,0.9438110773790956,,,,9.59010863974832,,,,9.335138320922852
2017-04-11,9.491409101250792,9.6641297494241,9.458509967521458,9.65590476989746,3047100,0.0,0,0.012942112648522741,0.9560259866614595,,,,9.59010863974832,,,,9.39271354675293
2017-04-12,9.664129485336764,9.6888036388652,9.491408841883318,9.557207107543944,1974500,0.0,0,-0.010221482575222596,0.9462539836973395,,,,9.59010767040834,,,,9.384488105773926
2017-04-13,9.491410479831336,9.54075957978166,9.318689806571204,9.32691478729248,1855200,0.0,0,-0.024096194386086123,0.92345286376756,,,,9.53664634510611,,,,9.39271354675293
2017-04-17,9.38448740605546,9.483184814453123,9.2857899976578,9.483184814453123,1376900,0.0,0,0.016754739452916834,0.9389250758970353,,,,9.520196440649407,,,,9.516083717346191
2017-04-18,9.368037973077504,9.483184554192674,9.31868887804439,9.458510398864746,1730200,0.0,0,-0.0026019123396995303,0.9364820751560056,,,,9.520196440649407,9.754602946119952,,,9.483184814453123
2017-04-19,9.532533677197918,9.614781123324777,9.483184582019994,9.516083717346191,1540700,0.0,0,0.00608693293696172,0.9421823787441469,,,,9.4872968182615,9.742265701848734,,,9.474960327148438
2017-04-20,9.598331451446407,9.762827119570044,9.56543231782168,9.746377944946287,1755600,0.0,0,0.024200525598603972,0.9649836875194983,,,,9.524308558613921,9.742265701848734,,,9.409159660339355
2017-04-21,9.688804132083355,9.812176474760324,9.688804132083355,9.771052360534668,1627500,0.0,0,0.0025316497808476335,0.9674266882605286,,,,9.548983236209061,9.701142564142394,,,9.35981273651123
2017-04-24,9.95199966430664,10.067146262228908,9.935549702102104,9.95199966430664,1835200,0.0,0,0.018518711915087138,0.9853421843993921,9.683321571350097,10.125438012145562,9.241205130554633,9.676468129943354,9.692915435104851,,,9.277565956115724
2017-04-25,10.03424546416337,10.075369578502093,9.886199750672109,9.90264892578125,2197800,0.0,0,-0.004958876626813935,0.9804559940717602,9.676741727193196,10.099427161457399,9.254056292928993,9.680579788079946,9.664130613211572,,,9.433836936950684
2017-04-26,9.919099168870444,10.165842293203074,9.869750073377562,10.058919906616213,2259600,0.0,0,0.015780725137908957,0.9959283006240219,9.67482255299886,10.090008684477535,9.259636421520185,9.725816145430436,9.709366224670863,,,9.39271354675293
2017-04-27,10.058918886489352,10.083593823922014,9.910873183779309,9.943772315979004,1665000,0.0,0,-0.011447311610610522,0.984527599024953,9.673725859324138,10.085899371559632,9.261552347088644,9.725816145430436,9.709366224670863,,,9.425612449645996
2017-04-28,9.943770785807873,9.976669912944972,9.664127812953978,9.67235279083252,1818200,0.0,0,-0.02729542838690413,0.9576544964508368,9.659743563334148,10.041783071628391,9.277704055039905,9.742265585623732,9.709366224670863,,,9.35158920288086
2017-05-01,9.746379180391582,9.869750751028512,9.639456786463494,9.82862663269043,1740600,0.0,0,0.01615675577983744,0.9731270862714562,9.65124470392863,10.005712733776795,9.296776674080464,9.824513437611534,9.709366224670863,,,9.4009370803833
2017-05-02,9.828626113410277,9.853300269358575,9.721703725131269,9.779277801513672,1542300,0.0,0,-0.005020928459386287,0.9682410847893962,9.644390773773193,9.98037522204876,9.308406325497625,9.865637305512376,9.709366224670863,,,9.67235279083252
2017-05-03,9.729928244366407,9.869749762079376,9.680579934807264,9.845075607299805,1201600,0.0,0,0.006728288849300101,0.9747556904836189,9.652067216237386,9.99538972450029,9.308744707974482,9.902649539833284,9.725816145430436,,,10.00957202911377
2017-05-04,9.919100043282564,10.001347497184826,9.845076785706397,9.886200904846191,1082300,0.0,0,0.004177245476499225,0.9788274842823834,9.66385612487793,10.014123227608176,9.313589022147683,9.902649539833284,9.725816145430436,,,9.927324295043944
2017-05-05,9.910873874347622,9.93554802912234,9.820400666211588,9.91909885406494,1165800,0.0,0,0.0033276634306127484,0.9820846927067086,9.675919183095296,10.03540804846517,9.316430317725422,9.902649539833284,9.725816145430436,,,9.968825340270996
2017-05-08,9.919100054670348,10.017797470092772,9.894425112531742,10.017797470092772,1798500,0.0,0,0.009950361164853705,0.9918567900936147,9.690723737080893,10.068161288482115,9.31328618567967,9.902649539833284,9.725816145430436,,,9.919023513793944
2017-05-09,10.050694691722317,10.075368844777794,9.87797405157961,9.943772315979004,1757900,0.0,0,-0.007389364212519123,0.9845275990249529,9.707173315684,10.084278197784085,9.330068433583916,9.861525305192753,9.725816145430436,,,9.852621078491213
2017-05-10,9.877975488717174,9.97667289967566,9.85330054769458,9.935548782348633,1226400,0.0,0,-0.0008270034116887315,0.9837133913416576,9.720607153574626,10.100554113956369,9.340660193192884,9.857412815620645,9.725816145430436,,,9.777915954589844
2017-05-11,9.853302004102364,9.886201930328731,9.664132134565223,9.721705436706545,1406400,0.0,0,-0.021523053263247993,0.9625408756240408,9.728283723195394,10.098644074438726,9.357923371952063,9.857412815620645,9.725816145430436,,,9.761316299438477
2017-05-12,9.606556660875931,9.655904970305546,9.540758392051622,9.639455795288086,1596000,0.0,0,-0.008460412831261754,0.9543973824492972,9.724171257019043,10.09563689418684,9.352705619851244,9.808063618414707,9.725816145430436,,,9.60360622406006
2017-05-15,9.680583011090896,9.845078735856683,9.680583011090896,9.73815631866455,1702700,0.0,0,0.010239221536210596,0.964169668681775,9.72526798248291,10.096698252100454,9.353837712865365,9.808063618414707,9.725816145430436,,,9.470799446105955
2017-05-16,9.73815631866455,9.77928044595037,9.631233901472417,9.73815631866455,1382800,0.0,0,0.0,0.964169668681775,9.72883218129476,10.09864366272919,9.359020699860329,9.808063618414707,9.725816145430436,,,9.470799446105955
2017-05-17,9.738152901263886,9.738152901263886,9.211765982360332,9.335138320922852,2334700,0.0,0,-0.04138545167623342,0.9242670714508554,9.718688265482585,10.113435566593406,9.323940964371765,9.643567413569063,9.688804137781702,,,9.420997619628906
2017-05-18,9.310465304070258,9.450286846004376,9.294016126160146,9.39271354675293,1424100,0.0,0,0.006167581438084824,0.9299675638845687,9.715672556559245,10.118808266492438,9.31253684662605,9.643567413569063,9.688804137781702,,,9.520602226257324
2017-05-19,9.40093806725537,9.474961325167197,9.376263125033203,9.384488105773926,1611900,0.0,0,-0.0008757257354928827,0.9291531673557013,9.707996082305907,10.126882042669617,9.289110121942198,9.643567413569063,9.688804137781702,,,9.520602226257324
2017-05-22,9.40916272466304,9.433837668094265,9.302241107303889,9.39271354675293,1227900,0.0,0,0.0008764933032354705,0.9299675638845686,9.702512963612874,10.133212166372534,9.271813760853213,9.594219441017996,9.688804137781702,,,9.711512565612791
2017-05-23,9.417386311367604,9.573657792449977,9.34336306078935,9.516083717346191,1032700,0.0,0,0.013134667631369501,0.9421823787441468,9.701964632670085,10.133563126719018,9.270366138621153,9.548983956344532,9.688804137781702,,,9.894122123718262
2017-05-24,9.548983086718232,9.548983086718232,9.38448740605546,9.483184814453123,1365900,0.0,0,-0.0034571893092006922,0.9389250758970352,9.696207300821941,10.134619290822577,9.257795310821304,9.528422359108507,9.688804137781702,9.63739969338468,,9.802817344665527
2017-05-25,9.483184522645551,9.58188192800619,9.409161272530758,9.474960327148438,1236100,0.0,0,-0.0008672705916424883,0.938110773790954,9.693465741475423,10.13629770592357,9.250633777027277,9.528422359108507,9.688804137781702,9.614781260055118,,10.06013011932373
2017-05-26,9.458508746752694,9.483182897770805,9.384485509321246,9.409159660339355,1007300,0.0,0,-0.006944690482823979,0.9315958848283733,9.696207237243652,10.130924688597283,9.26148978589002,9.495523214155352,9.688804137781702,9.633287130231327,,10.00202751159668
2017-05-30,9.35981273651123,9.39271187083873,9.228216199201242,9.35981273651123,1317000,0.0,0,-0.00524456227861958,0.9267100721918852,9.692094834645589,10.136944425829824,9.247245243461354,9.474959441812109,9.688804137781702,9.625062900175728,,9.885824203491213
2017-05-31,9.384488355457885,9.384488355457885,9.137744417312694,9.277565956115724,1597200,0.0,0,-0.008787224991657516,0.9185668622854999,9.686063353220622,10.147887512541505,9.224239193899738,9.359813172659443,9.651793355257883,9.684691782524101,,9.894122123718262
2017-06-01,9.36803866165501,9.450286113585946,9.228217130557375,9.433836936950684,1400200,0.0,0,0.016843963338460055,0.9340391688377612,9.683321793874105,10.150067635835342,9.21657595191287,9.359813172659443,9.651793355257883,9.67235520064576,,9.819417953491213
2017-06-02,9.335140247501483,9.516085126399563,9.302241107303889,9.39271354675293,1730100,0.0,0,-0.004359137270719682,0.9299675638845685,9.671532980600993,10.148984648517569,9.194081312684418,9.359813172659443,9.610669120617354,9.71759118505065,,9.811116218566896
2017-06-05,9.425612449645996,9.540759829627246,9.409162487772663,9.425612449645996,1410300,0.0,0,0.0035025983417156237,0.9332248667316799,9.660018316904704,10.143890727753417,9.176145906055991,9.359813172659443,9.606556631045244,9.71759118505065,,9.877520561218262
2017-06-06,9.310465082518114,9.43383744360635,9.29401590499943,9.35158920288086,1382700,0.0,0,-0.007853415060356861,0.9258958645085898,9.640004634857178,10.123583886079835,9.15642538363452,9.359813172659443,9.606556631045244,9.725815905147297,,9.910720825195312
2017-06-07,9.392712100506005,9.47496033052447,9.359812965374068,9.4009370803833,1254100,0.0,0,0.00527695094725078,0.930781771567864,9.623280906677246,10.104082812863691,9.142479000490802,9.359813172659443,9.606556631045244,9.766939831141197,,9.885824203491213
2017-06-08,9.392709817978629,9.812174277259466,9.359810690841526,9.67235279083252,1728000,0.0,0,0.028871133603858956,0.9576544964508363,9.610395336151123,10.063925358453556,9.15686531384869,9.474959347286081,9.606556631045244,9.78750176509162,,9.869221687316896
2017-06-09,9.754603129380303,10.075370303036475,9.754603129380303,10.00957202911377,2185600,0.0,0,0.03486424095292184,0.9910423935647473,9.612588659922283,10.07308362040734,9.152093699437225,9.606557360174584,9.606557360174584,9.81423284263186,,9.836017608642578
2017-06-12,10.026021710904196,10.190518188381953,9.89442515642386,9.927324295043944,2682600,0.0,0,-0.00821690815857068,0.9828990892355758,9.621087710062662,10.094815036468983,9.147360383656341,9.664131302847323,9.664131302847323,9.81423284263186,,9.852621078491213
2017-06-13,10.010327684893555,10.085030955304507,9.902421905511453,9.968825340270996,1921400,0.11,0,0.004180486503072345,0.9870080856120073,9.625761000315348,10.110161012011666,9.14136098861903,9.709367659469663,9.664131302847323,9.81423284263186,,9.836017608642578
2017-06-14,9.81111772195154,9.952225235007653,9.74471427952413,9.919023513793944,2096300,0.0,0,-0.004995756749380353,0.9820772333066181,9.630419190724691,10.123194904710497,9.137643476738885,9.742267046690692,9.664131302847323,9.81423284263186,,9.794519424438477
2017-06-15,9.827719982933436,9.985427976921413,9.802818887375665,9.852621078491213,1436700,0.0,0,-0.006694452857218036,0.9755027635660999,9.63067070643107,10.123889025815998,9.137452387046142,9.742267046690692,9.664131302847323,9.793670725311594,,9.952224731445312
2017-06-16,9.802817839076202,9.844319396703854,9.711512512475837,9.777915954589844,3124100,0.0,0,-0.007582258904125894,0.9681062490510514,9.627061208089193,10.114334195506071,9.139788220672315,9.742267046690692,9.664131302847323,9.79161448052554,,10.292543411254885
2017-06-19,9.869222099721071,9.91072366079077,9.736414412886814,9.761316299438477,1216400,0.0,0,-0.0016976680131490784,0.9664627260387076,9.621801789601644,10.099729573619035,9.143874005584253,9.77516443961174,9.664131302847323,9.79161448052554,,9.636807441711426
2017-06-20,9.744713729146472,9.744713729146472,9.59530638791901,9.60360622406006,2021400,0.0,0,-0.01615664020512153,0.9508479355024393,9.607995414733887,10.062889361914959,9.153101467552816,9.77516443961174,9.664131302847323,9.766939881922571,,9.68661117553711
2017-06-21,9.61190695267335,9.628508208312544,9.4541989820582,9.470799446105955,1286400,0.0,0,-0.013828844587711497,0.9376988071758298,9.592229652404786,10.03211461093959,9.152344693869981,9.822358585220076,9.664131302847323,9.766939881922571,,9.66171169281006
2017-06-22,9.46249881828636,9.504001165792904,9.387795542684302,9.470799446105955,1307400,0.0,0,0.0,0.9376988071758298,9.576738007863362,9.999685373852014,9.15379064187471,9.789156865533126,9.664131302847323,9.766939881922571,,9.860920906066896
2017-06-23,9.487401061520918,9.504001526198186,9.3877958986829,9.420997619628906,2754900,0.0,0,-0.0052584606780503584,0.932767954870441,9.566714413960774,9.989697067223785,9.143731760697763,9.736413248994404,9.664131302847323,9.666185775675382,,9.927324295043944
2017-06-26,9.470799251952156,9.587005664269936,9.420997069238409,9.520602226257324,1558000,0.0,0,0.010572617747072632,0.9426297539040048,9.562752628326416,9.985165563807728,9.140339692845105,9.686611759802858,9.664131302847323,9.666185775675382,,9.902422904968262
2017-06-27,9.528902062315334,9.670009565989988,9.520602226257324,9.520602226257324,1415000,0.0,0,0.0,0.9426297539040048,9.555500825246176,9.973093268390908,9.137908382101443,9.686611759802858,9.664131302847323,9.666185775675382,,9.753015518188477
2017-06-28,9.628508658311857,9.786216636297668,9.62020803010432,9.711512565612791,1485800,0.0,0,0.020052338583051554,0.9615316848877465,9.55461270014445,9.970767716913185,9.138457683375714,9.649259601737537,9.664131302847323,9.64151178939985,,9.885824203491213
2017-06-29,9.968826192104034,10.026929004585655,9.72811352263402,9.894122123718262,1728700,0.0,0,0.01880341057808721,0.9796117599425308,9.573245493570964,9.998326229992415,9.148164757149512,9.707362273634978,9.664131302847323,9.618894047063117,,9.836017608642578
2017-06-30,9.935624222195356,9.935624222195356,9.719812650413669,9.802817344665527,1235900,0.0,0,-0.009228183957206038,0.9705717224151388,9.58691562016805,10.014250537924166,9.159580702411933,9.707362273634978,9.664131302847323,9.608613248445105,9.734040859230793,9.827718734741213
2017-07-03,9.860919810012309,10.101632464994797,9.860919810012309,10.06013011932373,920200,0.0,0,0.02624885944633326,0.9960481231393994,9.60943702061971,10.062024358716421,9.156849682523,9.74471400383955,9.664131302847323,9.608613248445105,9.721703614959576,9.703211784362791
2017-07-05,10.060130321750451,10.060130321750451,9.885821099697711,10.00202751159668,1942300,0.0,0,-0.005775532427303887,0.9902954149050526,9.629747486114502,10.095999644627339,9.163495327601664,9.74471400383955,9.664131302847323,9.592163675968527,9.721703614959576,9.462499618530272
2017-07-06,9.99373002164921,10.03523238118562,9.8443218439548,9.885824203491213,1929900,0.0,0,-0.011617975252591228,0.9787901872819311,9.642072168986003,10.115107777222816,9.16903656074919,9.744714181838848,9.664131302847323,9.581881789796906,9.688804137781702,9.387797355651855
2017-07-07,9.894122123718262,9.985426656416733,9.83601931123664,9.894122123718262,1995900,0.0,0,0.0008393756611733139,0.9796117599425308,9.655770079294841,10.133356156880073,9.17818400170961,9.761314767116602,9.709367659469663,9.505803263958663,9.651793355257883,9.628507614135742
2017-07-10,9.877520765370225,9.943924205115223,9.819417953491213,9.819417953491213,1643800,0.0,0,-0.007550358616250308,0.9722153398502685,9.667252000172933,10.14346775644935,9.191036243896516,9.81111734562606,9.742267046690692,9.505803263958663,9.651793355257883,9.537203788757324
2017-07-11,9.836018099354996,9.885820277748486,9.753013413244036,9.811116218566896,1621600,0.0,0,-0.0008454406323915586,0.9713933894985247,9.680650552113852,10.14967692501051,9.211624179217193,9.860920247549558,9.742267046690692,9.485241146638398,9.651793355257883,9.45419979095459
2017-07-12,9.736413056778735,9.952224627285236,9.728113220675736,9.877520561218262,1434100,0.0,0,0.006768276022018682,0.977968048084615,9.697907479604085,10.156492820788444,9.239322138419727,9.910722557704233,9.742267046690692,9.483184901852344,9.651793355257883,9.18858528137207
2017-07-13,9.910720825195312,9.960523792457778,9.8443173965729,9.910720825195312,1311900,0.0,0,0.0033611941145841318,0.9812551885320884,9.719012641906739,10.156190256033492,9.281835027779985,9.910722557704233,9.77516443961174,9.483184901852344,9.651793355257883,9.23008632659912
2017-07-14,9.761317916473647,9.943927031887185,9.719815556937238,9.885824203491213,1130700,0.0,0,-0.0025120899017563314,0.9787901872819309,9.734078884124756,10.162021891166157,9.306135877083355,9.910724010966018,9.77516443961174,9.483184901852344,9.651793355257883,9.23008632659912
2017-07-17,9.827719336389912,9.877521524229088,9.761315891543347,9.869221687316896,1076900,0.0,0,-0.0016794266044558581,0.9771463810012293,9.74996248881022,10.161198812039231,9.33872616558121,9.889972939343846,9.789156865533126,9.540757989165662,9.651793355257883,9.263288497924805
2017-07-18,9.769614179703176,9.860918696597023,9.744712300157412,9.836017608642578,825800,0.0,0,-0.0033644070146878757,0.9738588628626119,9.763642660776775,10.157871590613928,9.369413730939621,9.877523969061428,9.789156865533126,9.606557360174584,9.651793355257883,9.254987716674805
2017-07-19,9.836020611983214,9.902424061198312,9.769617162768114,9.852621078491213,770700,0.0,0,0.0016880276662016858,0.9755027635660998,9.780343723297118,10.144850390178574,9.415837056415663,9.852621106676985,9.74471400383955,9.664131302847323,9.664131302847323,9.296491622924805
2017-07-20,9.86921932311228,9.919021499021174,9.769614179703176,9.836017608642578,875100,0.0,0,-0.0016851830306232607,0.9738588628626121,9.794846407572429,10.131552544990914,9.458140270153944,9.840169674697508,9.74471400383955,9.686749481158493,9.664131302847323,9.354594230651855
2017-07-21,9.943926807164766,9.943926807164766,9.744716435801946,9.794519424438477,1444800,0.0,0,-0.004219002634525459,0.9697501497545388,9.798918628692627,10.132561371700756,9.465275885684498,9.840169674697508,9.74471400383955,9.703199174769008,9.664131302847323,9.296491622924805
2017-07-24,9.811117225528957,9.985426450979078,9.769615669805324,9.952224731445312,1812700,0.0,0,0.016101382842055756,0.9853644681768775,9.797007052103679,10.126458191911876,9.46755591229548,9.85262100395816,9.74471400383955,9.703199174769008,9.664131302847323,9.263288497924805
2017-07-25,10.126534799768482,10.317445296671467,10.085032448999009,10.292543411254885,3466000,0.0,0,0.03419523664234503,1.0190592393451443,9.809181022644044,10.18097128060931,9.437390764678778,10.018630426804354,9.852620419677883,9.703199174769008,9.664131302847323,9.27989101409912
2017-07-26,10.043529471923408,10.043529471923408,9.578704633791736,9.636807441711426,7510500,0.0,0,-0.06370980848391783,0.9541351703726982,9.798113759358724,10.170002310022833,9.426225208694616,9.948074965231601,9.852620419677883,9.719647871229531,9.664131302847323,9.288190841674805
2017-07-27,9.78621633619868,9.869221032545711,9.628508363049058,9.68661117553711,2900000,0.0,0,0.005168073983725652,0.959066211523659,9.79036668141683,10.161544481164198,9.419188881669461,9.948074965231601,9.852620419677883,9.719647871229531,9.664131302847323,9.337993621826172
2017-07-28,9.694913418561642,9.711513885641644,9.6036080790511,9.66171169281006,2547700,0.0,0,-0.0025705050275922625,0.9566009270051435,9.784003035227459,10.15722048857981,9.410785581875107,9.948074965231601,9.852620419677883,9.7432449440337,9.664131302847323,9.147083282470703
2017-07-31,9.869221534442014,9.902423256351,9.711512761680709,9.860920906066896,2713200,0.0,0,0.020618418308329556,0.9763245250722714,9.78676986694336,10.160988613388811,9.412551120497907,9.948074965231601,9.852620597677184,9.726644084190225,9.664131302847323,9.10558032989502
2017-08-01,9.927324295043944,9.943924760110988,9.811117873208698,9.927324295043944,1372800,0.0,0,0.006733994685647726,0.9828990892355757,9.792303466796875,10.169727834957223,9.414879098636527,9.948074965231601,9.869221182954938,9.700272275920863,9.664131302847323,8.889768600463867
2017-08-02,9.927323997618524,9.960525718349365,9.81941820734543,9.902422904968262,915800,0.0,0,-0.0025083687543191457,0.9804336158714884,9.80226402282715,10.175016563836355,9.429511481817944,9.948074965231601,9.919023761464395,9.67537153132509,9.664131302847323,8.906371116638184
2017-08-03,9.869221945505798,9.919024134647849,9.719813794896602,9.753015518188477,1338900,0.0,0,-0.015087962634359298,0.9656408701097495,9.8116712252299,10.164318159568799,9.459024290891,9.948074965231601,9.948074965231601,9.67537153132509,9.664131302847323,9.014274597167969
2017-08-04,9.836022005320851,9.927326563027622,9.811120114644003,9.885824203491213,1445900,0.0,0,0.013617192042303161,0.9787901872819307,9.825505383809407,10.155559391015188,9.495451376603626,9.948074965231601,9.948074965231601,9.65669545229243,9.664131302847323,9.27989101409912
2017-08-07,9.919021499021174,9.927322125536428,9.802815894172875,9.836017608642578,1653600,0.0,0,-0.0050381833444949065,0.9738588628626118,9.839339383443196,10.133472505616579,9.545206261269813,9.811117052857572,9.948074965231601,9.68574678824115,9.664131302847323,9.254987716674805
2017-08-08,9.877520919531516,9.993727336694652,9.786216386354988,9.827718734741213,1867300,0.0,0,-0.0008437229610155361,0.9730371957792261,9.849576600392659,10.119127574987756,9.580025625797562,9.798667707872877,9.948074965231601,9.68574678824115,9.664131302847323,9.146005630493164
2017-08-09,9.777915853869407,9.786216481946024,9.653409599086023,9.703211784362791,1537200,0.0,0,-0.012668957439561868,0.9607098289587884,9.855663585662843,10.102669619874657,9.608657551451028,9.798667707872877,9.948074965231601,9.704422653343435,9.664131302847323,9.204689025878906
2017-08-10,9.645109488047536,9.653410116569118,9.445899153078615,9.462499618530272,1702900,0.0,0,-0.024807473152388515,0.9368770456696576,9.847363154093424,10.127474405140795,9.567251903046053,9.719813244886634,9.881672224875041,9.704422653343435,9.664131302847323,9.305288314819336
2017-08-11,9.46250064568058,9.520604260047268,9.329693741285167,9.387797355651855,1345000,0.0,0,-0.00789455914292747,0.9294808144229673,9.830485661824545,10.154550796366063,9.506420527283026,9.66171053898991,9.823569518978317,9.704422742343086,9.664131302847323,9.338821411132812
2017-08-14,9.495699951992089,9.64510807715908,9.462498234354024,9.628507614135742,1185000,0.0,0,0.025640759953022396,0.9533134088665263,9.824675337473552,10.156619198007535,9.49273147693957,9.66171053898991,9.823569518978317,9.735341213293133,9.664131302847323,9.44780158996582
2017-08-15,9.728114288732174,9.753015382957932,9.537203788757324,9.537203788757324,896600,0.0,0,-0.009482655987556488,0.9442734657619202,9.807244459788004,10.142777682161324,9.471711237414684,9.66171053898991,9.823569518978317,9.776692196158375,9.664131302847323,9.481332778930664
2017-08-16,9.553804958537604,9.587006681065276,9.429297905365209,9.45419979095459,1803100,0.0,0,-0.00870317963642353,0.9360552841634859,9.7889835357666,10.139329675474906,9.438637396058295,9.66171053898991,9.823569518978317,9.801593647120125,9.664131302847323,9.548399925231934
2017-08-17,9.396096246473276,9.44589922639783,9.18028544437757,9.18858528137207,2293000,0.0,0,-0.02809486952419271,0.9097569330874816,9.76574223836263,10.174527805467038,9.356956671258223,9.58700639053611,9.74886537052452,9.826494802197463,9.664131302847323,9.665764808654783
2017-08-18,9.113879917613392,9.313091017530557,9.055777108916228,9.23008632659912,1844000,0.0,0,0.0045165870431853605,0.9138659294639125,9.743607711791991,10.191920413821865,9.295295009762118,9.52475222280544,9.686611202793848,9.842943498657986,9.664131302847323,9.749591827392578
2017-08-21,9.221785699187697,9.263288044653414,9.138781799847662,9.23008632659912,1245200,0.0,0,0.0,0.9138659294639125,9.723963324228922,10.207307898435653,9.240618750022191,9.420996795431126,9.686611202793848,9.842944225288878,9.664131302847323,9.967554092407228
2017-08-22,9.271589125742397,9.337992565100237,9.221786150428294,9.263288497924805,1568700,0.0,0,0.0035971680167286024,0.9171532587569581,9.70570240020752,10.21501893210674,9.196385868308298,9.404396245937079,9.686611202793848,9.839564902438486,9.664131302847323,10.059770584106444
2017-08-23,9.16368318696931,9.321391154931788,9.138782095520796,9.254987716674805,1096700,0.0,0,-0.0008960944325397957,0.9163314028280002,9.684951305389404,10.214754687109933,9.155147923668876,9.404396245937079,9.686611202793848,9.833340417297277,9.664131302847323,10.101685523986816
2017-08-24,9.313092881069544,9.354595234839834,9.246689431673705,9.296491622924805,1160900,0.0,0,0.004484490689838694,0.9204406824727892,9.664476998647054,10.205090726069354,9.123863271224753,9.404396245937079,9.686611202793848,9.798667555258266,9.664131302847323,10.14360237121582
2017-08-25,9.3047912531554,9.40439641655684,9.279890160202909,9.354594230651855,972600,0.0,0,0.006249949990141612,0.9261933907071359,9.646769332885743,10.191973392475271,9.101565273296215,9.404396245937079,9.686611202793848,9.792441839268529,9.664131302847323,10.101685523986816
2017-08-28,9.379496330465384,9.437599150788856,9.254989269154516,9.296491622924805,802000,0.0,0,-0.006211130733673964,0.9204406824727891,9.62767833073934,10.180396187161598,9.07496047431708,9.321391894990752,9.686611202793848,9.792441839268529,9.664131302847323,9.925639152526855
