Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-06,5.349999904632568,5.349999904632568,5.25,5.300000190734863,23300,0,0,0.009523845854259694,0.946428621605952,,,,5.375,,,,6.199999809265137
2017-04-07,5.25,5.400000095367432,5.25,5.349999904632568,34100,0,0,0.009433907943081188,0.9553571420968797,,,,5.375,,,,6.150000095367432
2017-04-10,5.400000095367432,5.449999809265137,5.300000190734863,5.300000190734863,12700,0,0,-0.009345741082053105,0.9464286216059521,,,,5.375,,,,6.0
2017-04-11,5.309999942779541,5.5,5.309999942779541,5.349999904632568,13800,0,0,0.009433907943081188,0.9553571420968798,,,,5.375,,,,6.0
2017-04-12,5.349999904632568,5.5,5.300000190734863,5.449999809265137,65400,0,0,0.018691571292548614,0.9732142682282292,,,,5.375,,,,6.0
2017-04-13,5.5,5.650000095367432,5.380000114440918,5.590000152587891,34800,0,0,0.025688137288509605,0.9982143299616124,,,,5.450000047683716,,,,5.849999904632568
2017-04-17,5.559999942779541,5.699999809265137,5.559999942779541,5.699999809265137,27100,0,0,0.019677934467733804,1.0178571261313498,,,,5.474999904632568,,,,5.900000095367432
2017-04-18,5.800000190734863,5.800000190734863,5.650000095367432,5.650000095367432,36700,0,0,-0.008771879924703185,1.008928605640422,,,,5.525000095367432,5.525000095367432,,,5.900000095367432
2017-04-19,5.699999809265137,5.940000057220459,5.599999904632568,5.650000095367432,7500,0,0,0.0,1.008928605640422,,,,5.5950000286102295,5.5950000286102295,,,6.0
2017-04-20,5.650000095367432,5.800000190734863,5.550000190734863,5.650000095367432,11000,0,0,0.0,1.008928605640422,,,,5.5950000286102295,5.5950000286102295,,,6.150000095367432
2017-04-21,5.550000190734863,5.550000190734863,5.269999980926514,5.449999809265137,30100,0,0,-0.0353982801285756,0.9732142682282292,,,,5.605000019073486,5.5950000286102295,,,6.75
2017-04-24,5.449999809265137,5.639999866485596,5.449999809265137,5.5,16800,0,0,0.009174347244904846,0.982142873868651,5.464666636784871,5.716340216663236,5.212993056906506,5.605000019073486,5.5950000286102295,,,6.400000095367432
2017-04-25,5.5,5.650000095367432,5.5,5.650000095367432,8800,0,0,0.027272744612260258,1.008928605640422,5.466333309809367,5.7221701312845425,5.210496488334192,5.605000019073486,5.5950000286102295,,,6.599999904632568
2017-04-26,5.75,5.800000190734863,5.570000171661377,5.599999904632568,27800,0,0,-0.008849591131132817,1.0000000000000004,5.466333309809367,5.7221701312845425,5.210496488334192,5.605000019073486,5.5950000286102295,,,6.699999809265137
2017-04-27,5.599999904632568,5.650000095367432,5.550000190734863,5.550000190734863,14700,0,0,-0.008928520490927738,0.9910714795090727,5.466333309809367,5.7221701312845425,5.210496488334192,5.605000019073486,5.5950000286102295,,,6.949999809265137
2017-04-28,5.590000152587891,5.699999809265137,5.449999809265137,5.5,3000,0,0,-0.009009043066040445,0.9821428738686511,5.461333306630452,5.708385190899169,5.2142814223617355,5.605000019073486,5.5950000286102295,,,6.699999809265137
2017-05-01,5.449999809265137,5.699999809265137,5.449999809265137,5.599999904632568,56800,0,0,0.018181800842285156,1.0000000000000004,5.464666636784871,5.716340216663236,5.212993056906506,5.605000019073486,5.5950000286102295,,,7.0
2017-05-02,5.75,5.75,5.550000190734863,5.550000190734863,25000,0,0,-0.008928520490927738,0.9910714795090727,5.466333309809367,5.719567955498668,5.213098664120066,5.5350000858306885,5.5950000286102295,,,6.75
2017-05-03,5.590000152587891,5.650000095367432,5.53000020980835,5.550000190734863,33700,0,0,0.0,0.9910714795090727,5.469666655858358,5.724569756752795,5.214763554963921,5.5350000858306885,5.5950000286102295,,,7.0
2017-05-04,5.630000114440918,5.75,5.550000190734863,5.699999809265137,132300,0,0,0.027026957364917115,1.0178571261313498,5.48133331934611,5.745086285461798,5.217580353230422,5.625,5.5950000286102295,,,7.0
2017-05-05,5.75,6.199999809265137,5.730000019073486,5.949999809265137,134500,0,0,0.04385965059044983,1.0624999840344702,5.497999986012776,5.810134961306648,5.185865010718905,5.824999809265137,5.724999904632568,,,6.75
2017-05-08,6.099999904632568,6.25,5.849999904632568,6.25,63300,0,0,0.05042020173979056,1.1160714475780125,5.524666659037272,5.936016581578634,5.11331673649591,5.849999904632568,5.75,,,6.800000190734863
2017-05-09,6.150000095367432,6.650000095367432,5.800000190734863,5.900000095367432,190900,0,0,-0.05599998474121093,1.0535714635435425,5.539666668574015,5.971219272290923,5.108114064857108,6.049999952316284,5.950000047683716,,,6.650000095367432
2017-05-10,5.900000095367432,6.349999904632568,5.75,5.900000095367432,42900,0,0,0.0,1.0535714635435425,5.558000008265178,6.0022255640100814,5.113774452520274,6.049999952316284,5.950000047683716,,,6.599999904632568
2017-05-11,5.849999904632568,6.050000190734863,5.849999904632568,5.949999809265137,60400,0,0,0.008474527642289953,1.0624999840344702,5.578000005086263,6.036662478710304,5.1193375314622225,6.049999952316284,5.950000047683716,,,6.650000095367432
2017-05-12,6.0,6.110000133514404,5.949999809265137,6.050000190734863,33800,0,0,0.016806787340397866,1.0803571953153137,5.598000017801921,6.0839251624085255,5.112074873195316,6.090000152587891,5.950000047683716,,,6.849999904632568
2017-05-15,6.25,6.349999904632568,6.099999904632568,6.199999809265137,131800,0,0,0.024793324595259847,1.1071428419375908,5.62300001780192,6.150963174072454,5.095036861531386,6.090000152587891,5.950000047683716,,,6.800000190734863
2017-05-16,6.300000190734863,6.300000190734863,6.050000190734863,6.150000095367432,63600,0,0,-0.008064470231593623,1.098214321446663,5.6513333479563395,6.197707711457633,5.104958984455046,6.1000001430511475,5.960000038146973,,,6.699999809265137
2017-05-17,6.050000190734863,6.050000190734863,5.900000095367432,6.0,35300,0,0,-0.02439025903112113,1.071428589674892,5.674666674931844,6.218830277297976,5.130503072565712,6.190000057220459,5.960000038146973,,,7.0
2017-05-18,5.900000095367432,6.099999904632568,5.900000095367432,6.0,80700,0,0,0.0,1.071428589674892,5.699666674931844,6.232359169212817,5.166974180650872,6.200000047683716,5.960000038146973,,,6.889999866485596
2017-05-19,6.0,6.039999961853027,5.949999809265137,6.0,9800,0,0,0.0,1.071428589674892,5.723000001907349,6.244906741469235,5.201093262345463,6.200000047683716,5.960000038146973,,,6.849999904632568
2017-05-22,6.0,6.090000152587891,5.760000228881836,5.849999904632568,88600,0,0,-0.025000015894571903,1.044642857903121,5.739666668574015,6.244631064457161,5.234702272690869,6.049999952316284,5.960000038146973,,,6.699999809265137
2017-05-23,5.849999904632568,5.949999809265137,5.75,5.900000095367432,66600,0,0,0.008547041290593693,1.053571463543543,5.759666665395101,6.240496823947524,5.278836506842678,6.049999952316284,5.960000038146973,,,6.849999904632568
2017-05-24,5.900000095367432,5.900000095367432,5.75,5.900000095367432,129200,0,0,0.0,1.053571463543543,5.778000005086263,6.2365180916067215,5.319481918565805,6.049999952316284,5.960000038146973,5.525000095367432,,7.199999809265137
2017-05-25,5.900000095367432,6.0,5.75,6.0,20900,0,0,0.016949136104436047,1.0714285896748923,5.796333344777425,6.244864445146968,5.347802244407882,6.049999952316284,5.960000038146973,5.5950000286102295,,7.449999809265137
2017-05-26,6.0,6.199999809265137,6.0,6.150000095367432,64200,0,0,0.025000015894572014,1.0982143214466635,5.815000009536743,6.274047931206937,5.35595208786655,6.025000095367432,5.960000038146973,5.5950000286102295,,7.050000190734863
2017-05-30,6.25,6.75,6.25,6.75,56600,0,0,0.09756095858998859,1.205357163384254,5.8500000158945715,6.415608121374323,5.28439191041482,6.25,6.099999904632568,5.600000023841858,,7.050000190734863
2017-05-31,6.699999809265137,6.78000020980835,6.25,6.400000095367432,40000,0,0,-0.05185183772334345,1.142857179349784,5.875000015894572,6.468465983849561,5.281534047939583,6.265000104904175,6.115000009536743,5.600000023841858,,7.150000095367432
2017-06-01,6.550000190734863,6.800000190734863,6.389999866485596,6.599999904632568,41500,0,0,0.03124996973201677,1.1785714316124827,5.90666667620341,6.547868275282769,5.265465077124051,6.275000095367432,6.125,5.600000023841858,,7.25
2017-06-02,6.699999809265137,6.75,6.610000133514404,6.699999809265137,46200,0,0,0.015151500920837613,1.196428557743832,5.941666666666666,6.635148811097047,5.2481845222362855,6.275000095367432,6.125,5.600000023841858,,7.150000095367432
2017-06-05,6.75,6.96999979019165,6.650000095367432,6.949999809265137,83000,0,0,0.03731343389805564,1.2410714156469527,5.991666666666666,6.749060675559316,5.234272657774016,6.359999895095825,6.2099997997283936,5.600000023841858,,7.150000095367432
2017-06-06,6.900000095367432,6.900000095367432,6.550000190734863,6.699999809265137,58000,0,0,-0.035971224008772174,1.196428557743832,6.031666660308838,6.807378637542216,5.25595468307546,6.359999895095825,6.2099997997283936,5.600000023841858,,7.300000190734863
2017-06-07,6.75,7.050000190734863,6.599999904632568,7.0,75600,0,0,0.04477614914555761,1.2500000212873743,6.076666657129923,6.912487819647439,5.240845494612407,6.400000095367432,6.2900002002716064,5.600000023841858,,7.300000190734863
2017-06-08,6.949999809265137,7.0,6.559999942779541,6.75,119900,0,0,-0.0357142857142857,1.205357163384254,6.114999993642171,6.965127864265261,5.264872123019082,6.525000095367432,6.2900002002716064,5.565000057220459,,7.199999809265137
2017-06-09,6.800000190734863,7.0,6.800000190734863,7.0,69400,0,0,0.03703703703703698,1.2500000212873743,6.163333320617676,7.043616890371998,5.283049750863355,6.650000095367432,6.300000190734863,5.565000057220459,,7.150000095367432
2017-06-12,7.050000190734863,7.050000190734863,6.800000190734863,7.0,141200,0,0,0.0,1.2500000212873743,6.213333320617676,7.10742835295674,5.319238288278612,6.650000095367432,6.390000104904175,5.610000014305115,,7.150000095367432
2017-06-13,7.0,7.0,6.650000095367432,6.75,98800,0,0,-0.0357142857142857,1.205357163384254,6.251666657129923,7.135910341626805,5.367422972633041,6.7200000286102295,6.400000095367432,5.7749998569488525,,6.900000095367432
2017-06-14,6.75,6.880000114440918,6.5,6.800000190734863,50600,0,0,0.007407435664424256,1.2142857690246758,6.29333332379659,7.159126399278384,5.427540248314796,6.775000095367432,6.400000095367432,5.799999952316284,,6.849999904632568
2017-06-15,6.800000190734863,6.800000190734863,6.550000190734863,6.650000095367432,25800,0,0,-0.022058836935300308,1.1875000372529048,6.329999987284342,7.159404182006831,5.500595792561853,6.775000095367432,6.400000095367432,6.0,,7.150000095367432
2017-06-16,6.650000095367432,6.800000190734863,6.5,6.599999904632568,32500,0,0,-0.0075188255665883386,1.1785714316124831,6.3599999904632565,7.160883674242004,5.559116306684509,6.775000095367432,6.400000095367432,6.0,,7.199999809265137
2017-06-19,6.699999809265137,6.75,6.5,6.650000095367432,65500,0,0,0.0075757865844463534,1.1875000372529048,6.383333333333334,7.175875829782724,5.590790836883944,6.775000095367432,6.400000095367432,6.0,,7.050000190734863
2017-06-20,6.650000095367432,6.849999904632568,6.5,6.849999904632568,56400,0,0,0.03007515885668366,1.2232142895156037,6.403333330154419,7.211434662234619,5.59523199807422,6.775000095367432,6.400000095367432,6.020000100135803,,7.050000190734863
2017-06-21,6.849999904632568,6.849999904632568,6.550000190734863,6.800000190734863,37000,0,0,-0.007299228407856018,1.214285769024676,6.433333333333334,7.231289543230431,5.635377123436236,6.775000095367432,6.400000095367432,6.020000100135803,,7.050000190734863
2017-06-22,6.849999904632568,6.849999904632568,6.550000190734863,6.699999809265137,52700,0,0,-0.014705938038939936,1.1964285577438325,6.459999990463257,7.238233929815651,5.681766051110863,6.775000095367432,6.400000095367432,6.03000009059906,,6.880000114440918
2017-06-23,6.650000095367432,7.0,6.650000095367432,7.0,46500,0,0,0.04477614914555761,1.2500000212873748,6.494999996821085,7.272786971129297,5.717213022512873,6.75,6.400000095367432,6.075000047683716,,6.800000190734863
2017-06-26,6.900000095367432,6.960000038146973,6.75,6.889999866485596,46900,0,0,-0.015714304787772027,1.2303571399681434,6.522999986012777,7.2951872835063645,5.750812688519189,6.75,6.400000095367432,6.080000042915344,,6.949999809265137
2017-06-27,6.800000190734863,6.949999809265137,6.699999809265137,6.849999904632568,84000,0,0,-0.0058055098154058404,1.2232142895156037,6.544666655858358,7.315868324943773,5.773464986772943,6.75,6.400000095367432,6.080000042915344,,6.449999809265137
2017-06-28,6.849999904632568,6.849999904632568,6.699999809265137,6.699999809265137,52600,0,0,-0.02189782444609789,1.1964285577438327,6.562999979654948,7.321932756162344,5.804067203147552,6.75,6.400000095367432,6.004999995231628,,6.800000190734863
2017-06-29,6.75,6.849999904632568,6.650000095367432,6.849999904632568,65000,0,0,0.022388074572778693,1.2232142895156037,6.591333309809367,7.327343801405831,5.855322818212903,6.75,6.400000095367432,6.004999995231628,,6.699999809265137
2017-06-30,6.849999904632568,7.360000133514404,6.800000190734863,7.199999809265137,118300,0,0,0.05109487730005191,1.2857142735500737,6.631333303451538,7.364891935477974,5.897774671425102,6.930000066757202,6.555000066757202,6.004999995231628,5.950000047683716,6.650000095367432
2017-07-03,7.199999809265137,7.449999809265137,7.0,7.449999809265137,49900,0,0,0.03472222314204698,1.3303571314531941,6.679666630427042,7.4312032956488485,5.928129965205236,7.0,6.724999904632568,6.004999995231628,5.950000047683716,6.650000095367432
2017-07-05,7.650000095367432,7.650000095367432,6.949999809265137,7.050000190734863,82800,0,0,-0.05369122533839754,1.2589286269277966,6.719666639963786,7.416396114922038,6.022937165005534,7.1000001430511475,6.950000047683716,5.992500066757202,5.950000047683716,6.599999904632568
2017-07-06,6.949999809265137,7.349999904632568,6.949999809265137,7.050000190734863,49600,0,0,0.0,1.2589286269277966,6.757999976476033,7.394433499912432,6.121566453039635,7.150000095367432,6.950000047683716,6.174999952316284,6.0,6.550000190734863
2017-07-07,7.099999904632568,7.150000095367432,6.900000095367432,7.150000095367432,30300,0,0,0.014184383252072719,1.2767857530591462,6.7996666431427,7.366222087407488,6.233111198877912,7.150000095367432,7.019999980926514,6.190000057220459,6.015000104904175,6.75
2017-07-10,7.099999904632568,7.400000095367432,7.099999904632568,7.25,37700,0,0,0.013986000461365,1.2946428791904956,6.841333309809367,7.347535712332318,6.335130907286416,7.150000095367432,7.075000047683716,6.200000047683716,6.025000095367432,6.650000095367432
2017-07-11,7.199999809265137,7.25,7.099999904632568,7.150000095367432,17900,0,0,-0.013793090294147325,1.2767857530591462,6.8746666431427,7.323146089899937,6.426187196385464,7.150000095367432,7.075000047683716,6.200000047683716,6.025000095367432,6.75
2017-07-12,7.150000095367432,7.449999809265137,7.0,7.150000095367432,97500,0,0,0.0,1.2767857530591462,6.887999979654948,7.344520280534904,6.431479678774992,7.150000095367432,7.075000047683716,6.284999847412109,6.109999895095825,6.650000095367432
2017-07-13,7.199999809265137,7.349999904632568,7.150000095367432,7.300000190734863,38700,0,0,0.020979034037302835,1.3035714848309174,6.917999982833862,7.3604627304724985,6.475537235195226,7.2250001430511475,7.075000047683716,6.284999847412109,6.109999895095825,6.800000190734863
2017-07-14,7.25,7.349999904632568,7.25,7.300000190734863,16900,0,0,0.0,1.3035714848309174,6.941333325703939,7.388037081695257,6.49462956971262,7.275000095367432,7.075000047683716,6.345000147819519,6.150000095367432,6.5
2017-07-17,7.300000190734863,7.409999847412109,7.099999904632568,7.199999809265137,39700,0,0,-0.0136986820351932,1.285714273550074,6.957999992370605,7.404753143095699,6.511246841645511,7.275000095367432,7.075000047683716,6.407500147819519,6.150000095367432,6.349999904632568
2017-07-18,7.199999809265137,7.230000019073486,7.0,7.150000095367432,36500,0,0,-0.006944404891978451,1.2767857530591462,6.964666668574015,7.416647436607682,6.512685900540348,7.174999952316284,7.075000047683716,6.4750001430511475,6.150000095367432,6.349999904632568
2017-07-19,7.150000095367432,7.199999809265137,6.900000095367432,7.150000095367432,53800,0,0,0.0,1.2767857530591462,6.979666678110759,7.425383288784003,6.533950067437514,7.174999952316284,7.075000047683716,6.520000100135803,6.150000095367432,6.349999904632568
2017-07-20,7.050000190734863,7.099999904632568,6.900000095367432,6.900000095367432,34800,0,0,-0.034965034498667724,1.2321428951560258,6.97633334795634,7.422881353899113,6.529785342013566,7.174999952316284,7.075000047683716,6.560000061988831,6.150000095367432,6.349999904632568
2017-07-21,6.800000190734863,7.150000095367432,6.75,6.849999904632568,135700,0,0,-0.007246404354172786,1.2232142895156042,6.979666678110759,7.4209027026235495,6.538430653597968,7.099999904632568,7.075000047683716,6.587500095367432,6.150000095367432,6.300000190734863
2017-07-24,6.900000095367432,7.199999809265137,6.900000095367432,7.150000095367432,42300,0,0,0.04379564889219578,1.2767857530591462,6.9846666812896725,7.430063688172407,6.539269674406938,7.099999904632568,7.075000047683716,6.587500095367432,6.150000095367432,6.449999809265137
2017-07-25,7.199999809265137,7.349999904632568,7.150000095367432,7.199999809265137,43500,0,0,0.006992966885427165,1.285714273550074,6.99133334159851,7.443343399092707,6.539323284104314,7.079999923706055,7.075000047683716,6.587500095367432,6.150000095367432,6.650000095367432
2017-07-26,7.25,7.25,6.900000095367432,7.050000190734863,13900,0,0,-0.020833280903320373,1.2589286269277968,7.001333347956339,7.444792915077576,6.557873780835102,7.079999923706055,7.075000047683716,6.587500095367432,6.150000095367432,6.5
2017-07-27,7.179999828338623,7.179999828338623,6.900000095367432,7.050000190734863,26100,0,0,0.0,1.2589286269277968,7.009666681289673,7.447073269573347,6.5722600930059984,7.079999923706055,7.1000001430511475,6.587500095367432,6.150000095367432,6.5
2017-07-28,7.0,7.050000190734863,6.849999904632568,7.050000190734863,19500,0,0,0.0,1.2589286269277968,7.0230000178019205,7.4397701331351875,6.6062299024686535,7.049999952316284,7.1000001430511475,6.587500095367432,6.150000095367432,6.449999809265137
2017-07-31,6.949999809265137,7.050000190734863,6.880000114440918,6.880000114440918,29800,0,0,-0.02411348534676072,1.2285714699297559,7.032333358128866,7.422663276215712,6.64200344004202,7.049999952316284,7.150000095367432,6.587500095367432,6.1600000858306885,6.400000095367432
2017-08-01,6.960000038146973,6.960000038146973,6.75,6.800000190734863,39100,0,0,-0.011627895694091173,1.2142857690246764,7.0373333613077795,7.411558495975221,6.663108226640338,7.049999952316284,7.150000095367432,6.575000047683716,6.1600000858306885,6.599999904632568
2017-08-02,6.849999904632568,6.949999809265137,6.550000190734863,6.949999809265137,46100,0,0,0.022058766812190767,1.2410714156469536,7.0406666914621985,7.409938695814708,6.6713946871096885,6.950000047683716,7.1000001430511475,6.575000047683716,6.1600000858306885,6.5
2017-08-03,6.900000095367432,6.900000095367432,6.349999904632568,6.449999809265137,59300,0,0,-0.07194244801754435,1.1517856998407123,7.029000012079875,7.446570359110357,6.611429665049393,6.849999904632568,7.0,6.575000047683716,6.1600000858306885,6.5
2017-08-04,6.449999809265137,6.800000190734863,6.449999809265137,6.800000190734863,31900,0,0,0.05426362663871198,1.2142857690246762,7.032333358128866,7.440902864170577,6.623763852087154,6.849999904632568,7.0,6.575000047683716,6.1600000858306885,6.599999904632568
2017-08-07,6.849999904632568,6.949999809265137,6.510000228881836,6.699999809265137,59500,0,0,-0.014705938038939936,1.1964285577438327,7.022333351771037,7.447802219559774,6.5968644839823,6.799999952316284,7.0,6.575000047683716,6.1600000858306885,6.900000095367432
2017-08-08,6.75,6.880000114440918,6.599999904632568,6.650000095367432,17100,0,0,-0.00746264407777486,1.187500037252905,7.014333359400431,7.457970650118861,6.570696068682,6.764999866485596,7.0,6.742500066757202,6.315000057220459,6.849999904632568
2017-08-09,6.599999904632568,6.75,6.46999979019165,6.650000095367432,22500,0,0,0.0,1.187500037252905,7.007666699091593,7.466626167973733,6.548707230209453,6.700000047683716,7.0,6.862499952316284,6.359999895095825,6.75
2017-08-10,6.800000190734863,6.800000190734863,6.599999904632568,6.599999904632568,23600,0,0,-0.0075188255665883386,1.1785714316124833,7.004333368937174,7.4734555066771025,6.535211231197246,6.700000047683716,6.8999998569488525,7.025000095367432,6.460000038146973,7.050000190734863
2017-08-11,6.599999904632568,6.730000019073486,6.550000190734863,6.550000190734863,53000,0,0,-0.007575714336391148,1.1696429111215556,6.994333378473917,7.48816227906012,6.500504477887715,6.6549999713897705,6.8999998569488525,7.050000071525574,6.549999952316284,7.150000095367432
2017-08-14,6.550000190734863,6.789999961853027,6.5,6.75,18100,0,0,0.030534321136057585,1.2053571633842544,6.9793333848317465,7.4745886665497805,6.4840781031137125,6.6499998569488525,6.8999998569488525,7.085000038146973,6.549999952316284,7.0
2017-08-15,6.75,6.760000228881836,6.599999904632568,6.650000095367432,35600,0,0,-0.014814800686306473,1.187500037252905,6.952666727701823,7.429609065415277,6.475724389988369,6.6499998569488525,6.8999998569488525,7.112500071525574,6.549999952316284,7.099999904632568
2017-08-16,6.599999904632568,6.800000190734863,6.099999904632568,6.75,40600,0,0,0.015037579428341719,1.2053571633842544,6.942666721343994,7.42356442912046,6.461769013567529,6.5249998569488525,6.7749998569488525,7.112500071525574,6.549999952316284,7.050000190734863
2017-08-17,6.650000095367432,6.75,6.449999809265137,6.650000095367432,48600,0,0,-0.014814800686306473,1.187500037252905,6.929333384831747,7.419615408580613,6.43905136108288,6.5249998569488525,6.754999876022339,7.112500071525574,6.549999952316284,6.75
2017-08-18,6.309999942779541,6.800000190734863,6.309999942779541,6.800000190734863,31100,0,0,0.022556404994930057,1.214285769024676,6.917666721343994,7.4030541434755035,6.432279299212484,6.490000009536743,6.754999876022339,7.150000095367432,6.549999952316284,6.699999809265137
2017-08-21,6.75,6.800000190734863,6.5,6.5,28600,0,0,-0.04411767387060073,1.1607143054811337,6.8926667213439945,7.384190048478833,6.401143394209156,6.450000047683716,6.754999876022339,7.175000071525574,6.590000152587891,6.699999809265137
2017-08-22,6.599999904632568,6.650000095367432,6.349999904632568,6.349999904632568,25100,0,0,-0.02307693774883568,1.1339285737093625,6.866000048319498,7.384659322955651,6.347340773683346,6.450000047683716,6.724999904632568,7.175000071525574,6.590000152587891,6.800000190734863
2017-08-23,6.489999771118164,6.489999771118164,6.300000190734863,6.349999904632568,21900,0,0,0.0,1.1339285737093625,6.839333375295003,7.37856217026427,6.300104580325736,6.450000047683716,6.724999904632568,7.125,6.6000001430511475,6.75
2017-08-24,6.400000095367432,6.400000095367432,6.300000190734863,6.349999904632568,11500,0,0,0.0,1.1339285737093625,6.807666699091594,7.346545306960045,6.268788091223143,6.450000047683716,6.724999904632568,7.125,6.690000057220459,6.800000190734863
2017-08-25,6.400000095367432,6.400000095367432,6.300000190734863,6.349999904632568,7400,0,0,0.0,1.1339285737093625,6.776000022888184,7.307076659372874,6.244923386403493,6.450000047683716,6.724999904632568,7.125,6.700000047683716,6.900000095367432
2017-08-28,6.300000190734863,6.400000095367432,6.25,6.300000190734863,20600,0,0,-0.007873970810807207,1.1250000532184348,6.746000035603841,7.279540366974344,6.212459704233338,6.450000047683716,6.724999904632568,7.087499976158142,6.700000047683716,7.150000095367432
2017-08-29,6.300000190734863,6.449999809265137,6.300000190734863,6.449999809265137,9600,0,0,0.023809462537933257,1.151785699840712,6.722666692733765,7.244669548300801,6.200663837166728,6.525000095367432,6.724999904632568,7.087499976158142,6.700000047683716,7.199999809265137
2017-08-30,6.449999809265137,6.699999809265137,6.449999809265137,6.650000095367432,33400,0,0,0.031007797211870303,1.187500037252905,6.706000026067098,7.203887463923919,6.208112588210278,6.525000095367432,6.674999952316284,7.077499985694885,6.700000047683716,7.5
2017-08-31,6.650000095367432,6.699999809265137,6.449999809265137,6.5,16900,0,0,-0.022556404994930057,1.160714305481134,6.692666689554851,7.1904831699816985,6.194850209128003,6.525000095367432,6.639999866485596,7.077499985694885,6.700000047683716,7.550000190734863
2017-09-01,6.449999809265137,6.599999904632568,6.449999809265137,6.5,10200,0,0,0.0,1.160714305481134,6.681000026067098,7.179917393147745,6.182082658986451,6.474999904632568,6.575000047683716,7.090000033378601,6.700000047683716,7.5
2017-09-05,6.400000095367432,6.599999904632568,6.349999904632568,6.449999809265137,21500,0,0,-0.0076923370361328125,1.1517856998407123,6.6576666831970215,7.131676759712491,6.183656606681552,6.474999904632568,6.575000047683716,7.075000047683716,6.700000047683716,7.449999809265137
2017-09-06,6.550000190734863,6.550000190734863,6.25,6.400000095367432,28900,0,0,-0.007751893856784764,1.1428571793497846,6.631000026067098,7.068826447586311,6.193173604547885,6.474999904632568,6.5299999713897705,7.100000023841858,6.700000047683716,7.349999904632568
2017-09-07,6.449999809265137,6.699999809265137,6.360000133514404,6.599999904632568,23000,0,0,0.03124996973201677,1.1785714316124833,6.6160000165303545,7.025473715398211,6.206526317662498,6.474999904632568,6.5249998569488525,7.100000023841858,6.700000047683716,7.5
2017-09-08,6.5,6.699999809265137,6.449999809265137,6.5,33200,0,0,-0.015151500920837613,1.160714305481134,6.597666676839193,6.976037049372432,6.219296304305954,6.474999904632568,6.5249998569488525,7.025000095367432,6.700000047683716,7.699999809265137
2017-09-11,6.5,6.519999980926514,6.349999904632568,6.5,37700,0,0,0.0,1.160714305481134,6.5793333371480305,6.919903606304371,6.23876306799169,6.474999904632568,6.5249998569488525,6.924999952316284,6.700000047683716,7.5
