Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-04,4.829999923706055,4.920000076293945,4.670000076293945,4.690000057220459,608000,0,0,-0.034979438605696744,1.0683371753664825,,,,4.615000009536743,,,,4.78000020980835
2017-04-05,4.710000038146973,4.849999904632568,4.699999809265137,4.699999809265137,568400,0,0,0.002132143267095099,1.0706150232819276,,,,4.542500019073486,,,,5.170000076293945
2017-04-06,4.710000038146973,4.824999809265137,4.670000076293945,4.789999961853027,421600,0,0,0.019148969412822625,1.0911161976156616,,,,4.617500066757202,,,,4.78000020980835
2017-04-07,4.800000190734863,4.860000133514404,4.630000114440918,4.639999866485596,534400,0,0,-0.03131526024259168,1.05694760993242,,,,4.62250018119812,,,,4.639999866485596
2017-04-10,4.639999866485596,4.835000038146973,4.599999904632568,4.679999828338623,585400,0,0,0.008620681681899223,1.0660592188320916,,,,4.672500133514404,,,,4.849999904632568
2017-04-11,4.690000057220459,4.934999942779541,4.670000076293945,4.869999885559082,557800,0,0,0.04059830431402123,1.1093394154150047,,,,4.772500038146973,,,,4.730000019073486
2017-04-12,4.880000114440918,4.880000114440918,4.579999923706055,4.579999923706055,411400,0,0,-0.05954824818640314,1.0432801965829126,,,,4.762500047683716,,,,5.699999809265137
2017-04-13,4.610000133514404,4.699999809265137,4.510000228881836,4.619999885559082,388200,0,0,0.008733616270600209,1.052391805482584,,,,4.7275002002716064,,,,5.650000095367432
2017-04-17,4.559999942779541,4.630000114440918,4.369999885559082,4.389999866485596,740300,0,0,-0.04978355514518662,0.9999999999999993,,,,4.6524999141693115,,,,5.420000076293945
2017-04-18,4.420000076293945,4.489999771118164,4.329999923706055,4.480000019073486,638800,0,0,0.020501174333733996,1.0205011743337333,,,,4.632499933242798,4.615000009536743,,,5.550000190734863
2017-04-19,4.5,4.550000190734863,4.369999885559082,4.409999847412109,586500,0,0,-0.015625038250748458,1.004555804449835,,,,4.632499933242798,4.615000009536743,,,5.75
2017-04-20,4.449999809265137,4.519999980926514,4.349999904632568,4.409999847412109,685500,0,0,0.0,1.004555804449835,,,,4.632499933242798,4.615000009536743,,,5.809999942779541
2017-04-21,4.400000095367432,4.539999961853027,4.329999923706055,4.46999979019165,764300,0,0,0.013605429672463698,1.0182232177993424,,,,4.632499933242798,4.615000009536743,,,5.769999980926514
2017-04-24,4.53000020980835,4.590000152587891,4.46999979019165,4.489999771118164,544600,0,0,0.004474268873658316,1.0227790222491782,4.616333293914795,4.964236302354876,4.268430285474714,4.632499933242798,4.615000009536743,,,5.829999923706055
2017-04-25,4.53000020980835,4.539999961853027,4.144999980926514,4.230000019073486,932200,0,0,-0.05790640652525669,0.9635535644013127,4.610999965667725,4.976935674243001,4.245064257092449,4.512500047683716,4.615000009536743,,,6.269999980926514
2017-04-26,4.289999961853027,4.300000190734863,4.175000190734863,4.210000038146973,1076400,0,0,-0.004728127857288822,0.9589977599514768,4.606666628519694,4.9879890813638745,4.225344175675513,4.422499895095825,4.615000009536743,,,5.889999866485596
2017-04-27,4.21999979019165,4.255000114440918,4.119999885559082,4.159999847412109,823300,0,0,-0.011876529758149568,0.9476081945174144,4.5959999561309814,5.007410100422117,4.184589811839846,4.375,4.605000019073486,,,5.550000190734863
2017-04-28,4.21999979019165,4.21999979019165,3.859999895095825,4.090000152587891,1623300,0,0,-0.016826850334565435,0.9316629332524621,4.577999957402548,5.027148452703384,4.128851462101712,4.225000023841858,4.475000023841858,,,5.460000038146973
2017-05-01,4.099999904632568,4.21999979019165,3.990000009536743,4.150000095367432,643600,0,0,0.01466991211273605,0.9453303466019696,4.564333295822143,5.038901903015899,4.089764688628388,4.225000023841858,4.402500033378601,,,5.329999923706055
2017-05-02,4.150000095367432,4.380000114440918,4.130000114440918,4.309999942779541,601400,0,0,0.03855417921332438,0.981776782200656,4.545666631062826,5.014732284598198,4.076600977527454,4.225000023841858,4.402500033378601,,,5.389999866485596
2017-05-03,4.309999942779541,4.360000133514404,4.139999866485596,4.170000076293945,318900,0,0,-0.032482568061314,0.9498861510518053,4.528999964396159,5.0143509691246315,4.043648959667687,4.225000023841858,4.402500033378601,,,5.739999771118164
2017-05-04,4.159999847412109,4.159999847412109,4.03000020980835,4.099999904632568,462600,0,0,-0.01678661160207673,0.933940781167907,4.510333299636841,5.016581546685013,4.004085052588668,4.225000023841858,4.402500033378601,,,5.860000133514404
2017-05-05,4.130000114440918,4.159999847412109,4.013999938964844,4.119999885559082,306900,0,0,0.004878044241882984,0.9384965856177429,4.479999955495199,4.96686745362133,3.993132457369067,4.199999928474426,4.402500033378601,,,5.840000152587891
2017-05-08,4.119999885559082,4.340000152587891,4.079999923706055,4.320000171661377,522700,0,0,0.048543760111089185,0.9840547387350468,4.469333299001058,4.955736213741733,3.982930384260384,4.120000004768372,4.402500033378601,,,5.849999904632568
2017-05-09,4.340000152587891,4.699999809265137,4.340000152587891,4.690000057220459,1092700,0,0,0.08564811825384444,1.068337175366482,4.477666632334391,4.9702600313000955,3.985073233368687,4.279999852180481,4.402500033378601,,,5.699999809265137
2017-05-10,4.699999809265137,4.789999961853027,4.630000114440918,4.739999771118164,735200,0,0,0.010660919677544234,1.0797266321815986,4.488999954859415,4.989454832472328,3.9885450772465028,4.324999928474426,4.397499918937683,,,5.659999847412109
2017-05-11,4.71999979019165,4.78000020980835,4.489999771118164,4.78000020980835,619000,0,0,0.00843891152356524,1.088838349700216,4.492333300908407,4.999083691203174,3.9855829106136396,4.389999985694885,4.397499918937683,,,5.440000057220459
2017-05-12,4.760000228881836,5.199999809265137,4.670000076293945,5.170000076293945,1728300,0,0,0.0815899266458886,1.1776765907814872,4.503333298365275,5.052093079682769,3.954573517047782,4.60699987411499,4.529999852180481,,,5.420000076293945
2017-05-15,5.190000057220459,5.230000019073486,4.760000228881836,4.78000020980835,1007700,0,0,-0.07543517615674056,1.088838349700216,4.503333298365275,5.052093079682769,3.954573517047782,4.621999979019165,4.544999957084656,,,5.269999980926514
2017-05-16,4.579999923706055,4.670000076293945,4.429999828338623,4.639999866485596,1296700,0,0,-0.029288773468143292,1.0569476099324195,4.495999956130982,5.031300117344721,3.9606997949172422,4.621999979019165,4.544999957084656,,,5.260000228881836
2017-05-17,4.610000133514404,4.889999866485596,4.559999942779541,4.849999904632568,1011300,0,0,0.04525863021328691,1.1047836109651683,4.501333284378052,5.04727109356329,3.9553954751928133,4.621999979019165,4.544999957084656,,,5.369999885559082
2017-05-18,4.880000114440918,4.880000114440918,4.46999979019165,4.730000019073486,1821000,0,0,-0.024742244931687862,1.0774487842661535,4.502333291371664,5.049820625558656,3.9548459571846712,4.6549999713897705,4.544999957084656,,,5.420000076293945
2017-05-19,4.75,5.949999809265137,4.71999979019165,5.699999809265137,7411000,0,0,0.20507395058777478,1.2984054630116086,4.532666619618734,5.221969070373838,3.8433641688636295,5.144999980926514,4.904999852180481,,,5.429999828338623
2017-05-22,5.849999904632568,5.900000095367432,5.610000133514404,5.650000095367432,2485000,0,0,-0.008771879924703185,1.2870160061964921,4.566333293914795,5.3628796858487435,3.7697869019808463,5.18999981880188,4.904999852180481,,,5.449999809265137
2017-05-23,5.659999847412109,5.730000019073486,5.409999847412109,5.420000076293945,1353300,0,0,-0.04070796729049064,1.2346242007139074,4.590999968846639,5.443580170865564,3.7384197668277146,5.18999981880188,4.904999852180481,,,5.46999979019165
2017-05-24,5.400000095367432,5.690000057220459,5.320000171661377,5.550000190734863,1058200,0,0,0.023985260629333593,1.264236983947313,4.613666645685831,5.5281987376235335,3.699134553748129,5.18999981880188,4.904999852180481,4.6237499713897705,,5.400000095367432
2017-05-25,5.599999904632568,5.769999980926514,5.486999988555908,5.75,1325500,0,0,0.03603600043095767,1.3097950284456712,4.652666648228963,5.653279088245207,3.6520542082127188,5.18999981880188,4.904999852180481,4.6237499713897705,,5.449999809265137
2017-05-26,5.75,5.829999923706055,5.610000133514404,5.809999942779541,830800,0,0,0.01043477265731152,1.3234624417951786,4.692333316802978,5.775044056852694,3.6096225767532615,5.18999981880188,4.904999852180481,4.6237499713897705,,5.329999923706055
2017-05-30,5.820000171661377,5.829999923706055,5.690000057220459,5.769999980926514,649900,0,0,-0.006884675085537251,1.314350832895507,4.738333320617675,5.880957449341384,3.5957091918939668,5.2099997997283936,4.904999852180481,4.6237499713897705,,5.329999923706055
2017-05-31,5.769999980926514,5.889999866485596,5.570000171661377,5.829999923706055,866000,0,0,0.010398603635680903,1.3280182462450143,4.783333317438761,5.986067694189376,3.580598940688147,5.2099997997283936,4.904999852180481,4.6237499713897705,,5.309999942779541
2017-06-01,5.849999904632568,6.269999980926514,5.769999980926514,6.269999980926514,1659400,0,0,0.07547170891569355,1.4282460527603478,4.845333321889242,6.151323512029183,3.5393431317493,5.494999885559082,5.064999938011169,4.5637500286102295,,5.139999866485596
2017-06-02,6.28000020980835,6.360000133514404,5.639999866485596,5.889999866485596,1368900,0,0,-0.060606079042565764,1.3416856595945217,4.894666655858358,6.242034684664342,3.547298627052373,5.840000152587891,5.110000014305115,4.518749952316284,,5.110000133514404
2017-06-05,5.900000095367432,5.920000076293945,5.550000190734863,5.550000190734863,677100,0,0,-0.05772490381287587,1.264236983947313,4.930666669209798,6.288330430654983,3.5730029077646135,5.840000152587891,5.110000014305115,4.490000009536743,,4.960000038146973
2017-06-06,5.539999961853027,5.539999961853027,5.269000053405762,5.460000038146973,865500,0,0,-0.016216243152232024,1.243735809613579,4.963000011444092,6.323326961359992,3.6026730615281917,5.814500093460083,5.175000071525574,4.350000023841858,,5.039999961853027
2017-06-07,5.449999809265137,5.489999771118164,5.309999942779541,5.329999923706055,332000,0,0,-0.023809544603050514,1.2141230263801734,4.999666674931844,6.338253423740013,3.6610799261236755,5.814500093460083,5.187000036239624,4.3137500286102295,,5.079999923706055
2017-06-08,5.320000171661377,5.550000190734863,5.309999942779541,5.389999866485596,467100,0,0,0.01125702507286741,1.2277904397296806,5.039000002543132,6.351724272298917,3.7262757327873466,5.814500093460083,5.187000036239624,4.3137500286102295,,5.070000171661377
2017-06-09,5.389999866485596,5.78000020980835,5.309999942779541,5.739999771118164,570100,0,0,0.06493504885015455,1.30751707191128,5.091666666666667,6.385871509153695,3.7974618241796385,5.814500093460083,5.187000036239624,4.3137500286102295,,4.880000114440918
2017-06-12,5.730000019073486,5.989999771118164,5.71999979019165,5.860000133514404,550000,0,0,0.020905987313805108,1.334852007229241,5.150666666030884,6.418114031983176,3.8832193000785913,5.814500093460083,5.187000036239624,4.3137500286102295,,4.639999866485596
2017-06-13,5.840000152587891,5.889999866485596,5.599999904632568,5.840000152587891,611400,0,0,-0.003412965950654212,1.3302962027794052,5.207000001271566,6.4415494750432725,3.972450527499859,5.814500093460083,5.2200000286102295,4.301249980926514,,4.550000190734863
2017-06-14,5.840000152587891,5.880000114440918,5.599999904632568,5.849999904632568,352700,0,0,0.0017122862642813264,1.33257405069485,5.258333333333334,6.467392347404271,4.049274319262397,5.814500093460083,5.3500001430511475,4.261250019073486,,4.440000057220459
2017-06-15,5.820000171661377,5.909999847412109,5.659999847412109,5.699999809265137,340700,0,0,-0.025641042361154165,1.2984054630116086,5.309333324432373,6.458429645430804,4.160237003433942,5.629499912261963,5.394999980926514,4.341249942779541,,4.230000019073486
2017-06-16,5.559999942779541,5.760000228881836,5.400000095367432,5.659999847412109,736100,0,0,-0.00701753740202038,1.2892938541119372,5.361333322525025,6.425397044063871,4.297269600986178,5.629499912261963,5.394999980926514,4.361249923706055,,4.340000152587891
2017-06-19,5.590000152587891,5.650000095367432,5.309999942779541,5.440000057220459,639400,0,0,-0.03886922192979203,1.2391800051637434,5.40533332824707,6.365143205542395,4.445523450951745,5.6499998569488525,5.394999980926514,4.393749952316284,,4.269999980926514
2017-06-20,5.420000076293945,5.489999771118164,5.159999847412109,5.420000076293945,439900,0,0,-0.0036764670434089597,1.2346242007139074,5.441999991734822,6.313710391669931,4.570289591799714,5.574999809265137,5.394999980926514,4.568499863147736,,4.639999866485596
2017-06-21,5.389999866485596,5.519999980926514,5.202000141143799,5.269999980926514,507900,0,0,-0.027675293958666858,1.2004556130306658,5.461333322525024,6.2904297274253205,4.632236917624728,5.574999809265137,5.394999980926514,4.58349996805191,,4.46999979019165
2017-06-22,5.269999980926514,5.329999923706055,5.210000038146973,5.260000228881836,303100,0,0,-0.001897486163352835,1.198177765115221,5.478666671117147,6.267748391669974,4.689584950564321,5.574999809265137,5.414999961853027,4.58349996805191,,4.53000020980835
2017-06-23,5.300000190734863,5.389999866485596,5.239999771118164,5.369999885559082,1622300,0,0,0.020912481348053014,1.2232346352798449,5.498333326975504,6.245336956478436,4.751329697472572,5.534999847412109,5.414999961853027,4.58349996805191,,4.550000190734863
2017-06-26,5.400000095367432,5.519999980926514,5.340000152587891,5.420000076293945,663500,0,0,0.009311022681643522,1.2346242007139074,5.506666660308838,6.244413753012386,4.768919567605289,5.534999847412109,5.539999961853027,4.599999964237213,,4.46999979019165
2017-06-27,5.400000095367432,5.480000019073486,5.360000133514404,5.429999828338623,700100,0,0,0.001844972675999479,1.2369020486293523,5.528333314259847,6.216253612839526,4.840413015680169,5.534999847412109,5.759999990463257,5.024999916553497,,4.510000228881836
2017-06-28,5.440000057220459,5.5,5.320000171661377,5.449999809265137,643300,0,0,0.003683237856129562,1.2414578530791882,5.555333312352499,6.160819908372545,4.949846716332452,5.460000038146973,5.759999990463257,5.04749983549118,,4.25
2017-06-29,5.409999847412109,5.510000228881836,5.340000152587891,5.46999979019165,888100,0,0,0.0036697213993499567,1.246013657529024,5.575999975204468,6.12370298486761,5.028296965541325,5.4049999713897705,5.759999990463257,5.04749983549118,,4.309999942779541
2017-06-30,5.480000019073486,5.480000019073486,5.210000038146973,5.400000095367432,662200,0,0,-0.012797019654321784,1.2300683962640717,5.598333311080933,6.053624002657875,5.143042619503991,5.3399999141693115,5.759999990463257,5.04749983549118,4.904999852180481,4.179999828338623
2017-07-03,5.400000095367432,5.559999942779541,5.380000114440918,5.449999809265137,480500,0,0,0.009259206113829244,1.2414578530791882,5.589999977747599,6.046682711435696,5.133317244059502,5.38100004196167,5.759999990463257,5.04749983549118,4.904999852180481,4.239999771118164
2017-07-05,5.449999809265137,5.5,5.230000019073486,5.329999923706055,678600,0,0,-0.022018328396099962,1.2141230263801734,5.579333305358887,6.044720212860655,5.113946397857118,5.384999990463257,5.759999990463257,5.04749983549118,4.904999852180481,4.139999866485596
2017-07-06,5.309999942779541,5.429999828338623,5.300000190734863,5.329999923706055,418000,0,0,0.0,1.2141230263801734,5.576333300272624,6.046887678721305,5.105778921823942,5.384999990463257,5.759999990463257,5.057499825954437,4.904999852180481,4.21999979019165
2017-07-07,5.329999923706055,5.349999904632568,5.239999771118164,5.309999942779541,572400,0,0,-0.0037523416909558405,1.2095672219303377,5.568333292007447,6.048407979469641,5.088258604545253,5.384999990463257,5.759999990463257,5.057499825954437,4.904999852180481,4.199999809265137
2017-07-10,5.320000171661377,5.329999923706055,5.139999866485596,5.139999866485596,835200,0,0,-0.03201508062633951,1.1708428297972604,5.5479999542236325,6.046759235077518,5.049240673369747,5.349999904632568,5.75,5.279999911785126,5.064999938011169,3.5199999809265137
2017-07-11,5.199999809265137,5.295000076293945,5.099999904632568,5.110000133514404,533400,0,0,-0.005836524075963356,1.1640091774319796,5.524666627248128,6.0374212646601855,5.0119119898360704,5.329999923706055,5.544999837875366,5.475000083446503,5.110000014305115,3.5799999237060547
2017-07-12,5.110000133514404,5.28000020980835,4.929999828338623,4.960000038146973,766500,0,0,-0.029354225332332673,1.129840589748738,5.497666629155477,6.040146704379811,4.955186553931142,5.244999885559082,5.4599997997283936,5.475000083446503,5.110000014305115,3.4600000381469727
2017-07-13,4.949999809265137,5.105000019073486,4.920000076293945,5.039999961853027,475800,0,0,0.016129016752173708,1.1480638075480813,5.471333297093709,6.023279882884823,4.919386711302596,5.240000009536743,5.454999923706055,5.494750082492828,5.110000014305115,4.340000152587891
2017-07-14,5.079999923706055,5.269999980926514,5.059999942779541,5.079999923706055,399400,0,0,0.007936500427734305,1.157175416447753,5.431666628519694,5.915588953545136,4.947744303494252,5.240000009536743,5.454999923706055,5.5007500648498535,5.110000014305115,4.039999961853027
2017-07-17,5.070000171661377,5.21999979019165,4.920000076293945,5.070000171661377,401200,0,0,-0.001968455156468263,1.1548975685323082,5.404333305358887,5.874132587958378,4.9345340227593955,5.210000038146973,5.454999923706055,5.5007500648498535,5.110000014305115,4.079999923706055
2017-07-18,5.059999942779541,5.079999923706055,4.815000057220459,4.880000114440918,453300,0,0,-0.03747535518488909,1.1116173719493951,5.381999969482422,5.884331950990728,4.879667987974115,5.122499942779541,5.4024999141693115,5.5007500648498535,5.110000014305115,4.090000152587891
2017-07-19,4.880000114440918,4.889999866485596,4.570000171661377,4.639999866485596,669300,0,0,-0.049180377526039876,1.0569476099324195,5.354666630427043,5.921671981809091,4.787661279044995,4.960000038146973,5.240000009536743,5.5007500648498535,5.110000014305115,4.059999942779541
2017-07-20,4.630000114440918,4.690000057220459,4.46999979019165,4.550000190734863,863900,0,0,-0.01939648240095737,1.0364465442176314,5.328666639328003,5.964669843312606,4.6926634353434,4.8999998569488525,5.18999981880188,5.517250061035156,5.110000014305115,4.260000228881836
2017-07-21,4.559999942779541,4.614999771118164,4.360000133514404,4.440000057220459,699000,0,0,-0.024175852506203577,1.0113895654340614,5.296999979019165,6.007373924285922,4.586626033752408,4.827500104904175,5.134999990463257,5.582250118255615,5.110000014305115,4.059999942779541
2017-07-24,4.409999847412109,4.449999809265137,4.130000114440918,4.230000019073486,656000,0,0,-0.047297305279414226,0.9635535644013126,5.246666653951009,6.033674045037484,4.459659262864534,4.705000162124634,4.945000171661377,5.512249946594238,5.110000014305115,4.0
2017-07-25,4.230000019073486,4.480000019073486,4.210000038146973,4.340000152587891,535200,0,0,0.026004759578818648,0.9886105431848825,5.195999987920126,6.013460806495368,4.378539169344884,4.700000047683716,4.890000104904175,5.512249946594238,5.110000014305115,4.139999866485596
2017-07-26,4.340000152587891,4.349999904632568,4.179999828338623,4.269999980926514,424300,0,0,-0.016129071244303184,0.9726651733009842,5.1436666488647464,5.989838841251575,4.297494456477918,4.700000047683716,4.8450000286102295,5.522499918937683,5.110000014305115,4.150000095367432
2017-07-27,4.269999980926514,4.639999866485596,4.269999980926514,4.639999866485596,406700,0,0,0.08665102745007469,1.0569476099324195,5.103333314259847,5.926168388127004,4.2804982403926894,4.674999952316284,4.8450000286102295,5.484999895095825,5.110000014305115,4.210000038146973
2017-07-28,4.630000114440918,4.630000114440918,4.400000095367432,4.46999979019165,438100,0,0,-0.0366379485313878,1.0182232177993422,5.062333313624064,5.884739270638553,4.239927356609575,4.605000019073486,4.8450000286102295,5.484999895095825,5.110000014305115,4.230000019073486
2017-07-31,4.46999979019165,4.579999923706055,4.369999885559082,4.53000020980835,363100,0,0,0.013422913295959349,1.0318907397677954,5.024666659037272,5.83764481835237,4.2116884997221735,4.509999990463257,4.8450000286102295,5.494999885559082,5.110000014305115,4.25
2017-08-01,4.53000020980835,4.579999923706055,4.460000038146973,4.550000190734863,343100,0,0,0.004415006622562556,1.0364465442176312,4.994999996821085,5.810126415693636,4.179873577948534,4.4100000858306885,4.8450000286102295,5.474999904632568,5.110000014305115,4.349999904632568
2017-08-02,4.510000228881836,4.574999809265137,4.400000095367432,4.46999979019165,389800,0,0,-0.017582504876838767,1.018223217799342,4.963333320617676,5.783717706021186,4.142948935214166,4.384999990463257,4.8450000286102295,5.537499904632568,5.110000014305115,4.21999979019165
2017-08-03,4.449999809265137,4.590000152587891,4.420000076293945,4.510000228881836,274600,0,0,0.008948644422301033,1.0273349353179595,4.93799999554952,5.765795814487455,4.110204176611584,4.384999990463257,4.8450000286102295,5.647499918937683,5.110000014305115,4.360000133514404
2017-08-04,4.510000228881836,4.53000020980835,4.230000019073486,4.25,543000,0,0,-0.05764971522990314,0.9681093688511482,4.904333321253459,5.758563961358979,4.050102681147939,4.409999847412109,4.8450000286102295,5.610000014305115,5.110000014305115,4.420000076293945
2017-08-07,4.260000228881836,4.349999904632568,4.070000171661377,4.309999942779541,456000,0,0,0.01411763359518603,0.9817767822006555,4.868999989827474,5.730867498838597,4.007132480816351,4.355000019073486,4.815000057220459,5.582499980926514,5.110000014305115,4.489999771118164
2017-08-08,4.309999942779541,4.375999927520752,4.15500020980835,4.179999828338623,419300,0,0,-0.0301624399458994,0.9521639989672498,4.827666648228964,5.698697204847482,3.9566360916104455,4.355000019073486,4.815000057220459,5.549999952316284,5.110000014305115,4.409999847412109
2017-08-09,4.150000095367432,4.269999980926514,4.130000114440918,4.239999771118164,344700,0,0,0.014354053886023399,0.9658314123167572,4.7879999796549475,5.654100023201545,3.9218999361083493,4.3500001430511475,4.7850000858306885,5.570500016212463,5.110000014305115,4.420000076293945
2017-08-10,4.199999809265137,4.25,4.114999771118164,4.139999866485596,360900,0,0,-0.023584884441207543,0.9430523900675781,4.74433331489563,5.604636859110333,3.884029770680926,4.330000162124634,4.75,5.572499990463257,5.110000014305115,4.300000190734863
2017-08-11,4.119999885559082,4.230000019073486,4.079999923706055,4.21999979019165,314300,0,0,0.019323653692280285,0.9612756078669212,4.702666648228964,5.539257828728255,3.8660754677296723,4.330000162124634,4.710000038146973,5.572499990463257,5.110000014305115,4.300000190734863
2017-08-14,4.260000228881836,4.260000228881836,4.019999980926514,4.199999809265137,382000,0,0,-0.004739332208735791,0.9567198034170855,4.66266663869222,5.476657757493784,3.848675519890656,4.305000066757202,4.674999952316284,5.572499990463257,5.110000014305115,4.340000152587891
2017-08-15,4.130000114440918,4.130000114440918,3.509999990463257,3.5199999809265137,2281100,0,0,-0.1619047283855951,0.8018223435037224,4.598333311080933,5.456808774197617,3.7398578479642492,4.050000071525574,4.402500033378601,5.549999952316284,5.110000014305115,4.400000095367432
2017-08-16,3.5299999713897705,3.650000095367432,3.430000066757202,3.5799999237060547,1383000,0,0,0.017045438382004896,0.8154897568532299,4.539999977747599,5.428770216129769,3.6512297393654296,3.980000138282776,4.355000138282776,5.4374998807907104,5.110000014305115,4.409999847412109
2017-08-17,3.559999942779541,3.559999942779541,3.400000095367432,3.4600000381469727,1496000,0,0,-0.03351952182022866,0.7881549301542151,4.477666648228963,5.397617423199351,3.557715873258575,3.888000011444092,4.335000038146973,5.352499842643738,5.110000014305115,4.489999771118164
2017-08-18,4.099999904632568,4.829999923706055,4.050000190734863,4.340000152587891,13933900,0,0,0.25433529038693536,0.9886105431848822,4.445333321889241,5.313027762742247,3.577638881036235,4.115000009536743,4.335000038146973,5.347499966621399,5.175000071525574,4.5
2017-08-21,4.389999866485596,4.48799991607666,4.039999961853027,4.039999961853027,2354400,0,0,-0.0691244654809463,0.9202733678183992,4.408666658401489,5.248541826455046,3.568791490347932,4.115000009536743,4.309999942779541,5.347499966621399,5.187000036239624,4.449999809265137
2017-08-22,4.070000171661377,4.210000038146973,4.059999942779541,4.079999923706055,903400,0,0,0.009900980750178201,0.9293849767180709,4.3743333180745445,5.18047099896392,3.568195637185169,4.115000009536743,4.240000009536743,5.332499980926514,5.187000036239624,4.519999980926514
2017-08-23,4.050000190734863,4.110000133514404,3.890000104904175,4.090000152587891,719100,0,0,0.0024510365364791564,0.9316629332524616,4.345333321889242,5.127501899945309,3.5631647438331746,4.115000009536743,4.144999980926514,5.262499928474426,5.187000036239624,4.510000228881836
2017-08-24,4.119999885559082,4.179999828338623,4.010000228881836,4.059999942779541,707900,0,0,-0.007335014349416968,0.9248291722682349,4.312666654586792,5.057252066480359,3.5680812426932245,4.115000009536743,4.115000009536743,5.100000023841858,5.187000036239624,4.420000076293945
2017-08-25,4.119999885559082,4.329999923706055,4.110000133514404,4.260000228881836,854800,0,0,0.04926115490666039,0.970387325385539,4.285333331425985,4.973670480014954,3.596996182837016,4.115000009536743,4.115000009536743,5.044999837875366,5.2200000286102295,4.5
2017-08-28,4.25,4.28000020980835,4.019999980926514,4.059999942779541,1066000,0,0,-0.04694842144522393,0.924829172268235,4.251666657129923,4.87973381738281,3.623599496877036,4.115000009536743,4.115000009536743,4.981250047683716,5.3500001430511475,4.420000076293945
2017-08-29,4.0,4.090000152587891,3.890000104904175,4.0,1054400,0,0,-0.014778311237724773,0.9111617589187276,4.222333319981893,4.8115190492934525,3.633147590670334,4.115000009536743,4.115000009536743,4.825000166893005,5.245000123977661,4.360000133514404
2017-08-30,3.990000009536743,4.150000095367432,3.940000057220459,4.139999866485596,710300,0,0,0.034999966621398926,0.9430523900675782,4.205666653315226,4.774723154562003,3.636610152068449,4.360000014305115,4.115000009536743,4.795000076293945,5.245000123977661,4.400000095367432
2017-08-31,4.139999866485596,4.239999771118164,4.099999904632568,4.150000095367432,480800,0,0,0.0024155143005657465,0.9453303466019691,4.192333316802978,4.747151332028032,3.637515301577924,4.1890000104904175,4.115000009536743,4.772500038146973,5.245000123977661,4.349999904632568
