Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-05-30,439.0,439.0,415.0,427.0,997,0,0.0,-0.04260089686098656,0.8372549019607838,417.6666666666667,443.95442877723053,391.37890455610284,447.0,443.0,565.75,,427.0
2017-05-31,430.0,435.0,421.0,431.0,1007,0,0.0,0.00936768149882905,0.8450980392156857,418.06666666666666,444.78230110940723,391.3510322239261,447.0,443.0,567.0,,435.0
2017-06-01,433.0,448.0,426.0,434.0,746,0,0.0,0.006960556844547661,0.8509803921568623,418.43333333333334,445.70230609363887,391.1643605730278,453.0,443.0,546.75,,434.0
2017-06-02,430.0,443.0,427.0,440.0,1642,0,0.0,0.01382488479262678,0.8627450980392153,418.46666666666664,445.83770645054335,391.09562688278993,427.0,443.0,546.0,,432.0
2017-06-05,435.0,441.0,420.0,427.0,1542,0,0.0,-0.02954545454545454,0.8372549019607839,418.46666666666664,445.83770645054335,391.09562688278993,431.5,443.0,540.25,,434.0
2017-06-06,425.0,435.0,417.0,427.0,1077,0,0.0,0.0,0.8372549019607839,419.1,446.35277506907335,391.8472249309267,431.5,443.0,531.75,,433.0
2017-06-07,425.0,437.0,418.0,423.0,717,0,0.0,-0.00936768149882905,0.829411764705882,419.7,446.47614203108714,392.92385796891284,431.5,443.0,536.25,,435.0
2017-06-08,425.0,433.0,410.0,421.0,1208,0,0.0,-0.004728132387706863,0.825490196078431,420.1,446.58364460802414,393.6163553919759,429.0,443.0,542.75,,434.0
2017-06-09,419.0,420.0,402.0,407.0,1978,0,0.0,-0.0332541567695962,0.7980392156862741,419.96666666666664,446.67015006765973,393.26318326567355,425.0,443.0,544.5,,431.0
2017-06-12,405.0,420.0,405.0,415.0,564,0,0.0,0.019656019656019597,0.813725490196078,419.8666666666667,446.6209493059044,393.11238402742896,425.0,443.0,544.5,,432.0
2017-06-13,415.0,432.0,415.0,417.0,1005,0,0.0,0.004819277108433662,0.817647058823529,419.1666666666667,445.07756775872224,393.25576557461113,425.0,443.0,453.5,,427.0
2017-06-14,420.0,430.0,415.0,425.0,723,0,0.0,0.01918465227817756,0.8333333333333329,419.43333333333334,445.413671115286,393.4529955513807,422.5,443.0,453.5,,429.0
2017-06-15,415.0,430.0,408.0,408.0,1065,0,0.0,-0.040000000000000036,0.7999999999999996,419.23333333333335,445.46737320171957,392.99929346494713,421.5,445.0,453.0,,418.0
2017-06-16,409.0,423.0,402.0,413.0,1454,0,0.0,0.01225490196078427,0.809803921568627,419.4,445.41048828241486,393.3895117175851,419.5,447.0,453.0,,418.0
2017-06-19,420.0,425.0,410.0,425.0,1034,0,0.0,0.029055690072639306,0.8333333333333329,420.1,445.5428004314205,394.65719956857953,419.5,447.0,453.0,,397.0
2017-06-20,425.0,425.0,415.0,418.0,517,0,0.0,-0.016470588235294126,0.8196078431372545,420.8333333333333,444.6837802073846,396.98288645928204,417.5,447.0,453.25,,390.0
2017-06-21,432.0,446.0,422.0,426.0,2379,0,0.0,0.019138755980861344,0.8352941176470585,421.8333333333333,443.8949075625503,399.7717591041163,424.0,447.0,444.5,,393.0
2017-06-22,425.0,445.0,425.0,437.0,864,0,0.0,0.025821596244131495,0.856862745098039,422.4,445.10381550798627,399.6961844920137,424.0,447.0,446.0,,393.0
2017-06-23,434.0,441.0,425.0,430.0,1198,0,0.0,-0.016018306636155555,0.8431372549019606,423.4,444.6761121675344,402.1238878324655,424.0,447.0,446.0,,391.0
2017-06-26,448.0,453.0,430.0,433.0,3516,0,0.0,0.006976744186046435,0.849019607843137,424.1333333333333,445.1660624646808,403.10060420198585,427.5,451.0,427.0,,360.0
2017-06-27,433.0,445.0,426.0,426.0,1300,0,0.0,-0.0161662817551963,0.8352941176470586,424.3666666666667,445.3221004502337,403.4112328830997,427.5,427.5,444.25,,341.0
2017-06-28,432.0,442.0,430.0,436.0,1592,0,0.0,0.023474178403755763,0.8549019607843135,425.1333333333333,446.05238713492804,404.2142795317386,427.5,427.5,444.0,,369.0
2017-06-29,436.0,440.0,415.0,422.0,1115,0,0.0,-0.032110091743119296,0.8274509803921566,425.6333333333333,445.49172437371305,405.7749422929536,431.5,427.5,445.0,,348.0
2017-06-30,422.0,435.0,420.0,433.0,1052,0,0.0,0.026066350710900466,0.849019607843137,426.73333333333335,444.33148036222724,409.13518630443946,434.0,427.5,445.0,635.0,349.0
2017-07-03,435.0,442.0,435.0,438.0,658,0,0.0,0.011547344110854452,0.8588235294117644,426.96666666666664,444.96339428747217,408.9699390458611,434.0,427.5,445.0,635.0,341.0
2017-07-05,435.0,442.0,434.0,440.0,656,0,0.0,0.004566210045662045,0.8627450980392154,427.3,445.8667441670722,408.7332558329278,434.0,427.5,445.0,635.0,329.0
2017-07-06,449.0,449.0,425.0,427.0,1619,0,0.0,-0.02954545454545454,0.837254901960784,427.3,445.8667441670722,408.7332558329278,434.0,427.5,445.0,635.0,315.0
2017-07-07,424.0,436.0,422.0,435.0,453,0,0.0,0.0187353629976581,0.852941176470588,427.4,446.09791683030744,408.7020831696925,434.0,427.5,445.0,641.5,313.0
2017-07-10,432.0,443.0,425.0,434.0,1151,0,0.0,-0.0022988505747126853,0.8509803921568625,427.3666666666667,446.01409594929345,408.7192373840399,432.0,427.5,448.0,641.5,285.0
2017-07-11,435.0,438.0,430.0,432.0,320,0,0.0,-0.004608294930875556,0.8470588235294115,426.9,444.3273232953707,409.47267670462924,432.0,427.5,435.0,641.5,301.0
2017-07-12,435.0,436.0,426.0,434.0,141,0,0.0,0.004629629629629539,0.8509803921568624,427.1333333333333,444.74502453907587,409.5216421275908,432.0,427.5,437.25,641.5,297.0
2017-07-13,431.0,439.0,429.0,433.0,506,0,0.0,-0.0023041474654378336,0.8490196078431369,427.2,444.8842510102378,409.5157489897622,434.5,427.5,437.25,642.5,295.0
2017-07-14,433.0,436.0,430.0,435.0,233,0,0.0,0.004618937644341736,0.8529411764705879,427.23333333333335,444.97205834550556,409.49460832116114,435.5,427.5,437.25,651.5,304.0
2017-07-17,432.0,439.0,431.0,434.0,351,0,0.0,-0.0022988505747126853,0.8509803921568624,427.03333333333336,444.3243147843737,409.742351882293,435.5,427.5,436.0,655.0,321.0
2017-07-18,433.0,433.0,428.0,431.0,622,0,0.0,-0.00691244239631339,0.8450980392156859,427.1666666666667,444.51577522636177,409.8175581069716,435.5,427.5,434.0,660.0,329.0
2017-07-19,432.0,436.0,429.0,432.0,508,0,0.0,0.002320185614849146,0.8470588235294114,427.3333333333333,444.76812956214604,409.8985371045206,432.5,427.5,434.0,660.0,367.0
2017-07-20,433.0,434.0,425.0,427.0,960,0,0.0,-0.01157407407407407,0.837254901960784,427.46666666666664,444.82836921573397,410.1049641175993,434.0,427.5,434.0,480.5,375.0
2017-07-21,427.0,431.0,426.0,429.0,390,0,0.0,0.004683840749414525,0.841176470588235,427.73333333333335,444.9356008128482,410.5310658538185,432.0,427.5,432.75,480.5,388.0
2017-07-24,429.0,430.0,412.0,418.0,958,0,0.0,-0.02564102564102566,0.8196078431372545,428.1,443.94263074636,412.25736925364004,425.5,427.5,433.25,480.5,379.0
2017-07-25,420.0,421.0,413.0,418.0,324,0,0.0,0.0,0.8196078431372545,428.2,443.74764831978956,412.6523516802104,425.5,431.5,433.25,480.5,376.0
2017-07-26,418.0,420.0,396.0,397.0,1336,0,0.0,-0.05023923444976075,0.7784313725490193,427.53333333333336,446.3029044035766,408.76376226309014,417.5,424.5,433.25,480.5,377.0
2017-07-27,399.0,409.0,387.0,390.0,1066,0,0.0,-0.017632241813602012,0.7647058823529409,426.3666666666667,449.44594946992197,403.2873838634114,413.0,420.0,432.25,481.0,386.0
2017-07-28,386.0,401.0,386.0,393.0,272,0,0.0,0.007692307692307665,0.7705882352941174,425.8666666666667,451.0550706397777,400.67826269355567,411.0,419.5,435.5,483.5,387.0
2017-07-31,394.0,401.0,390.0,393.0,388,0,0.0,0.0,0.7705882352941174,425.2,452.65640888691576,397.7435911130842,411.0,419.5,435.5,483.5,412.0
2017-08-01,397.0,401.0,388.0,391.0,468,0,0.0,-0.0050890585241730735,0.7666666666666664,424.06666666666666,454.1280309109899,394.00530242234345,410.0,419.5,435.5,483.5,407.0
2017-08-02,381.0,382.0,350.0,360.0,2269,0,0.0,-0.07928388746803072,0.7058823529411762,422.1333333333333,459.91798445293307,384.3486822137336,390.5,399.5,439.25,445.5,420.0
2017-08-03,365.0,365.0,337.0,341.0,2094,0,0.0,-0.05277777777777781,0.6686274509803919,419.3,466.9003038529854,371.6996961470146,383.5,393.0,427.5,445.5,427.0
2017-08-04,343.0,374.0,338.0,369.0,1460,0,0.0,0.08211143695014655,0.7235294117647055,417.03333333333336,467.422104368523,366.64456229814374,379.0,393.0,427.5,443.0,425.0
2017-08-07,368.0,373.0,347.0,348.0,950,0,0.0,-0.05691056910569103,0.6823529411764703,414.3,470.1422706286689,358.45772937133114,378.5,393.0,429.5,443.0,418.0
2017-08-08,348.0,350.0,340.0,349.0,879,0,0.0,0.002873563218390718,0.6843137254901958,411.5,471.54780601234756,351.45219398765244,373.0,393.0,430.75,443.0,406.0
2017-08-09,346.0,360.0,339.0,341.0,1240,0,0.0,-0.022922636103151817,0.6686274509803919,408.6666666666667,473.5079215915203,343.82541174181307,369.0,393.0,430.75,443.0,419.0
2017-08-10,340.0,346.0,315.0,329.0,1705,0,0.0,-0.035190615835777095,0.6450980392156861,405.1,475.06867740590076,335.1313225940993,358.0,382.0,430.75,443.0,425.0
2017-08-11,328.0,331.0,315.0,315.0,1185,0,0.0,-0.04255319148936165,0.6176470588235292,401.53333333333336,478.23151564930924,324.8351510173575,358.0,379.0,430.75,443.0,430.0
2017-08-14,318.0,325.0,302.0,313.0,1557,0,0.0,-0.006349206349206327,0.6137254901960782,397.53333333333336,479.5465855733736,315.52008109329313,342.0,372.5,430.75,443.0,423.0
2017-08-15,310.0,314.0,285.0,285.0,1923,0,0.0,-0.08945686900958472,0.5588235294117645,392.43333333333334,482.3412713409507,302.525395325716,329.5,362.0,429.75,443.0,425.0
2017-08-16,290.0,301.0,286.0,301.0,947,0,0.0,0.056140350877192935,0.5901960784313723,387.8,481.63947990566373,293.9605200943363,329.5,362.0,429.75,443.0,415.0
2017-08-17,297.0,309.0,291.0,297.0,876,0,0.0,-0.013289036544850474,0.5823529411764704,383.46666666666664,481.54737642015016,285.3859569131831,329.0,362.0,429.75,443.0,410.0
2017-08-18,320.0,326.0,291.0,295.0,2522,0,0.0,-0.006734006734006703,0.5784313725490194,378.8,479.8852714262087,277.7147285737913,322.5,362.0,431.0,443.0,420.0
2017-08-21,305.0,318.0,301.0,304.0,2287,0,0.0,0.03050847457627115,0.5960784313725488,374.46666666666664,476.84409991999723,272.08923341333605,322.5,362.0,431.5,443.0,431.0
2017-08-22,304.0,325.0,299.0,321.0,3728,0,0.0,0.05592105263157898,0.6294117647058821,370.76666666666665,472.58482489184644,268.94850844148687,315.5,360.5,431.5,443.0,440.0
2017-08-23,320.0,337.0,312.0,329.0,1396,0,0.0,0.024922118380062308,0.645098039215686,367.26666666666665,467.3649681071222,267.1683652262111,311.0,360.5,431.5,443.0,456.0
2017-08-24,331.0,372.0,329.0,367.0,2534,0,0.0,0.11550151975683898,0.7196078431372546,365.06666666666666,462.16488267120667,267.96845066212666,328.5,359.5,430.0,443.0,431.0
2017-08-25,372.0,381.0,351.0,375.0,977,0,0.0,0.021798365122615904,0.7352941176470585,363.06666666666666,456.75431789479603,269.3790154385373,333.0,358.0,430.75,443.0,438.0
2017-08-28,373.0,390.0,365.0,388.0,1096,0,0.0,0.03466666666666662,0.7607843137254898,361.53333333333336,451.9980338498341,271.06863281683263,338.0,357.5,429.75,443.0,469.0
2017-08-29,390.0,390.0,373.0,379.0,537,0,0.0,-0.023195876288659822,0.7431372549019604,359.8,446.8235128908389,272.7764871091611,340.5,353.0,426.5,445.0,470.0
2017-08-30,378.0,381.0,352.0,376.0,1335,0,0.0,-0.0079155672823219,0.7372549019607839,357.93333333333334,441.0204563214156,274.84621034525105,340.5,352.5,428.5,447.0,483.0
2017-08-31,376.0,383.0,373.0,377.0,692,0,0.0,0.0026595744680850686,0.7392156862745094,356.26666666666665,435.69389342968725,276.83943990364605,344.5,347.0,421.0,447.0,474.0
2017-09-01,378.0,387.0,376.0,386.0,499,0,0.0,0.023872679045092937,0.7568627450980389,354.8333333333333,430.4432054005635,279.22346126610313,344.5,343.0,416.5,443.5,473.0
2017-09-05,386.0,400.0,379.0,387.0,647,0,0.0,0.002590673575129543,0.7588235294117643,353.8,426.7460031946158,280.8539968053842,356.0,343.0,415.25,443.0,471.0
2017-09-06,385.0,414.0,385.0,412.0,1025,0,0.0,0.06459948320413433,0.8078431372549015,353.6,425.8749971361771,281.32500286382293,371.5,349.5,415.25,443.0,462.0
2017-09-07,415.0,420.0,391.0,407.0,510,0,0.0,-0.012135922330097082,0.7980392156862741,353.93333333333334,427.0870318484235,280.77963481824315,385.5,352.5,414.75,443.0,458.0
2017-09-08,403.0,420.0,401.0,420.0,1176,0,0.0,0.03194103194103204,0.8235294117647055,354.93333333333334,430.78433496031266,279.082331706354,386.0,352.5,395.0,425.0,446.0
2017-09-11,423.0,433.0,412.0,427.0,1815,0,0.0,0.016666666666666607,0.8372549019607839,356.06666666666666,435.08757803842263,277.0457552949107,392.5,359.0,388.25,395.0,414.0
2017-09-12,419.0,436.0,419.0,425.0,712,0,0.0,-0.004683840749414525,0.8333333333333329,357.1333333333333,438.916903546314,275.34976312035263,394.0,360.5,386.0,395.0,411.0
2017-09-13,428.0,432.0,415.0,418.0,598,0,0.0,-0.016470588235294126,0.8196078431372545,358.03333333333336,441.8436100356535,274.2230566310132,404.5,360.5,385.75,395.0,412.0
2017-09-14,415.0,419.0,395.0,406.0,672,0,0.0,-0.028708133971291905,0.7960784313725486,359.56666666666666,445.1183550529695,274.01497828036383,406.0,360.5,383.0,395.0,408.0
2017-09-15,430.0,430.0,413.0,419.0,1537,0,0.0,0.03201970443349755,0.82156862745098,362.1666666666667,449.99880630827465,274.3345270250587,407.5,360.5,381.0,395.0,397.0
2017-09-18,423.0,430.0,417.0,425.0,1008,0,0.0,0.014319809069212486,0.833333333333333,364.03333333333336,454.6834459769412,273.38322068972553,410.5,360.5,370.0,384.0,364.0
2017-09-19,425.0,440.0,419.0,430.0,618,0,0.0,0.0117647058823529,0.8431372549019605,366.76666666666665,460.20194269471034,273.33139063862296,415.5,362.5,368.5,384.0,375.0
2017-09-20,425.0,429.0,423.0,423.0,761,0,0.0,-0.016279069767441867,0.8294117647058821,369.23333333333335,464.5383601187797,273.928306547887,417.5,362.5,357.25,377.5,378.0
2017-09-21,426.0,429.0,421.0,425.0,235,0,0.0,0.004728132387706863,0.833333333333333,372.03333333333336,468.77146259648,275.29520407018674,417.5,363.0,345.75,369.0,389.0
2017-09-22,427.0,435.0,412.0,415.0,518,0,0.0,-0.02352941176470591,0.8137254901960781,374.9,471.4652533210857,278.33474667891426,417.5,365.5,345.75,369.0,384.0
2017-09-25,409.0,422.0,400.0,410.0,1066,0,0.0,-0.012048192771084376,0.8039215686274506,378.06666666666666,472.79206023009857,283.34127310323476,417.5,365.5,345.5,369.0,370.0
2017-09-26,408.0,429.0,408.0,420.0,918,0,0.0,0.024390243902439046,0.8235294117647055,381.6333333333333,474.33958769710785,288.9270789695588,417.5,369.5,342.25,369.0,366.0
2017-09-27,415.0,449.0,415.0,431.0,1471,0,0.0,0.026190476190476097,0.8450980392156858,386.5,473.59860207120755,299.40139792879245,424.5,374.0,342.25,369.0,369.0
2017-09-28,430.0,441.0,430.0,440.0,750,0,0.0,0.02088167053364276,0.8627450980392153,391.1333333333333,474.2695474323202,307.9971192343464,424.5,380.5,338.0,369.0,377.0
2017-09-29,431.0,477.0,431.0,456.0,2705,0,0.0,0.036363636363636376,0.8941176470588231,396.43333333333334,475.068995811202,317.7976708554647,438.5,403.0,335.75,369.0,366.0
2017-10-02,425.0,449.0,425.0,431.0,1782,0,0.0,-0.054824561403508776,0.8450980392156859,400.96666666666664,470.94695510973224,330.98637822360104,438.5,414.0,344.0,369.0,354.0
2017-10-03,436.0,445.0,433.0,438.0,565,0,0.0,0.016241299303944245,0.8588235294117643,405.43333333333334,466.70393465033595,344.1627320163307,438.5,414.5,345.5,369.0,337.0
2017-10-04,438.0,475.0,438.0,469.0,1783,0,0.0,0.07077625570776247,0.9196078431372544,410.3666666666667,467.3602372498127,353.37309608352064,438.5,414.5,347.75,369.0,338.0
2017-10-05,467.0,478.0,450.0,470.0,1240,0,0.0,0.002132196162046851,0.9215686274509799,415.06666666666666,467.5503975404979,362.5829357928354,439.0,415.0,346.75,369.0,358.0
2017-10-06,465.0,499.0,465.0,483.0,1659,0,0.0,0.027659574468085202,0.9470588235294113,418.93333333333334,473.70928066824257,364.1573859984241,453.5,436.0,346.5,369.0,359.0
2017-10-09,487.0,492.0,471.0,474.0,843,0,0.0,-0.018633540372670843,0.9294117647058818,422.23333333333335,477.9391148034409,366.5275518632258,457.0,437.5,345.75,369.0,359.0
2017-10-10,475.0,488.0,465.0,473.0,1028,0,0.0,-0.002109704641350185,0.9274509803921563,425.06666666666666,482.1402524970681,367.9930808362652,462.0,439.0,343.75,369.0,347.0
2017-10-11,476.0,482.0,466.0,471.0,592,0,0.0,-0.0042283298097252064,0.9235294117647053,428.1333333333333,484.86423616496404,371.4024305017026,462.0,442.0,349.5,369.0,360.0
2017-10-12,471.0,476.0,456.0,462.0,767,0,0.0,-0.019108280254777066,0.9058823529411759,431.0,485.5677322865494,376.4322677134506,462.0,445.0,360.5,369.0,362.0
2017-10-13,460.0,470.0,445.0,458.0,621,0,0.0,-0.008658008658008698,0.8980392156862739,433.7,485.2650736114252,382.1349263885748,466.0,447.0,369.0,369.0,368.0
2017-10-16,459.0,465.0,445.0,446.0,430,0,0.0,-0.026200873362445365,0.8745098039215681,435.7,484.2972885862062,387.10271141379377,468.5,447.0,369.25,367.0,370.0
2017-10-17,460.0,461.0,410.0,414.0,1382,0,0.0,-0.0717488789237668,0.8117647058823524,436.6,482.49858878455603,390.701411215444,454.5,447.0,375.75,367.0,410.0
2017-10-18,419.0,428.0,395.0,411.0,1219,0,0.0,-0.007246376811594235,0.8058823529411759,436.56666666666666,482.5375920309722,390.59574130236115,447.0,447.0,377.25,367.0,446.0
2017-10-19,410.0,415.0,401.0,412.0,398,0,0.0,0.0024330900243310083,0.8078431372549015,436.73333333333335,482.3114054153403,391.1552612513264,443.5,447.0,382.5,367.0,407.0
2017-10-20,413.0,415.0,406.0,408.0,616,0,0.0,-0.009708737864077666,0.7999999999999996,436.3333333333333,482.6906398908151,389.97602677585155,441.5,447.0,383.25,367.0,413.0
2017-10-23,409.0,410.0,391.0,397.0,773,0,0.0,-0.026960784313725505,0.7784313725490192,435.3333333333333,483.690654309107,386.9760123575596,436.5,445.0,384.0,367.0,410.0
2017-10-24,395.0,403.0,362.0,364.0,1400,0,0.0,-0.08312342569269526,0.713725490196078,433.3,487.90692405256624,378.6930759474338,419.0,430.5,385.5,367.0,412.0
2017-10-25,366.0,382.0,345.0,375.0,1443,0,0.0,0.030219780219780112,0.7352941176470583,431.8666666666667,490.116039475682,373.61729385765136,407.5,422.0,389.0,364.0,405.0
2017-10-26,379.0,389.0,353.0,378.0,913,0,0.0,0.008000000000000007,0.7411764705882348,430.93333333333334,491.63974945354994,370.22691721311674,405.0,422.0,390.0,364.0,407.0
2017-10-27,380.0,394.0,372.0,389.0,574,0,0.0,0.02910052910052907,0.7627450980392151,429.93333333333334,492.3461904820911,367.52047618457556,403.0,422.0,390.25,362.5,402.0
