Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-31,15.550000190734863,15.899999618530272,15.5,15.649999618530272,114400,0,0,0.006430831290599626,1.0398670711090605,,,,15.52500057220459,,,,17.75
2017-04-03,15.699999809265137,15.75,15.399999618530272,15.699999809265137,133400,0,0,0.003194900444321025,1.0431893428765817,,,,15.375,,,,17.399999618530273
2017-04-04,15.75,15.800000190734863,15.550000190734863,15.75,79500,0,0,0.0031847255632038163,1.0465116146441025,,,,15.424999713897705,,,,17.299999237060547
2017-04-05,15.75,16.0,15.5,15.649999618530272,82200,0,0,-0.0063492305695065365,1.0398670711090605,,,,15.474999904632568,,,,17.700000762939453
2017-04-06,15.649999618530272,16.0,15.449999809265137,16.0,103500,0,0,0.022364242172588478,1.0631229101146438,,,,15.474999904632568,,,,18.100000381469727
2017-04-07,15.899999618530272,16.100000381469727,15.800000190734863,16.0,81300,0,0,0.0,1.0631229101146438,,,,15.725000381469727,,,,18.200000762939453
2017-04-10,16.0,16.0,15.800000190734863,16.0,71200,0,0,0.0,1.0631229101146438,,,,15.725000381469727,,,,17.450000762939453
2017-04-11,15.949999809265137,16.299999237060547,15.949999809265137,16.149999618530273,97000,0,0,0.00937497615814209,1.0730896620501431,,,,15.824999809265137,,,,17.350000381469727
2017-04-12,16.100000381469727,16.299999237060547,15.899999618530272,16.149999618530273,83100,0,0,0.0,1.0730896620501431,,,,15.84999942779541,,,,17.299999237060547
2017-04-13,16.100000381469727,16.350000381469727,16.0,16.049999237060547,109000,0,0,-0.006191974231069763,1.0664451185151012,,,,15.875,,,,17.950000762939453
2017-04-17,16.149999618530273,16.350000381469727,16.0,16.149999618530273,110300,0,0,0.006230553658770122,1.073089662050143,,,,15.900000095367432,,,,18.200000762939453
2017-04-18,16.100000381469727,16.350000381469727,16.100000381469727,16.299999237060547,72000,0,0,0.00928790229556209,1.0830564139856425,,,,15.900000095367432,15.600000381469727,,,18.0
2017-04-19,16.350000381469727,16.799999237060547,16.25,16.700000762939453,96600,0,0,0.024539972061436766,1.10963458812581,,,,16.124999523162842,15.824999809265137,,,18.25
2017-04-20,16.75,16.950000762939453,16.66900062561035,16.75,77600,0,0,0.002993966154271277,1.1129567965262674,,,,16.375000476837158,15.90000057220459,,,18.299999237060547
2017-04-21,16.700000762939453,16.899999618530273,16.5,16.5,58400,0,0,-0.014925373134328401,1.0963455010557261,,,,16.375000476837158,15.90000057220459,,,18.149999618530277
2017-04-24,16.75,16.899999618530273,16.600000381469727,16.850000381469727,66400,0,0,0.02121214433149854,1.1196013400613094,15.824999936421712,16.80929904099667,14.840700831846755,16.425000190734863,15.90000057220459,,,18.200000762939453
2017-04-25,16.899999618530273,17.149999618530273,16.649999618530273,16.799999237060547,92500,0,0,-0.002967426900723824,1.116279004926725,15.883333237965902,16.88417582195996,14.882490653971843,16.524999618530273,16.0,,,18.549999237060547
2017-04-26,16.799999237060547,17.149999618530273,16.75,16.899999618530273,83600,0,0,0.005952403929229133,1.1229235484617668,15.943333212534586,16.964614872608216,14.922051552460957,16.574999809265137,16.0,,,18.75
2017-04-27,17.0,17.0,16.649999618530273,16.700000762939453,106200,0,0,-0.011834252077232543,1.1096345881258098,15.984999910990398,17.024096311343026,14.94590351063777,16.574999809265137,16.0,,,18.899999618530277
2017-04-28,16.75,16.950000762939453,16.399999618530273,16.799999237060547,101500,0,0,0.005987932308542776,1.1162790049267248,16.024999872843424,17.093511323267464,14.956488422419385,16.625,16.049999713897705,,,18.700000762939453
2017-05-01,16.75,17.049999237060547,16.600000381469727,17.0,151600,0,0,0.011904807858458266,1.1295680919968085,16.05833320617676,17.18223117237892,14.934435239974597,16.699999809265137,16.049999713897705,,,18.450000762939453
2017-05-02,16.950000762939453,17.100000381469727,16.700000762939453,16.899999618530273,134400,0,0,-0.005882375380572125,1.1229235484617666,16.086666552225747,17.250190710596392,14.923142393855104,16.774999618530273,16.049999713897705,,,18.600000381469727
2017-05-03,16.799999237060547,16.899999618530273,16.600000381469727,16.649999618530273,77500,0,0,-0.01479289974219189,1.1063122529912253,16.133333206176758,17.271068834866792,14.995597577486725,16.774999618530273,16.25,,,17.950000762939453
2017-05-04,16.75,17.049999237060547,16.649999618530273,17.049999237060547,133100,0,0,0.024024001663345507,1.132890300397266,16.198333168029784,17.315255383004576,15.081410953054991,16.774999618530273,16.25,,,18.149999618530277
2017-05-05,17.100000381469727,18.350000381469727,17.100000381469727,17.950000762939453,255800,0,0,0.05278601561005525,1.192691065478516,16.291666539510093,17.50565688949331,15.077676189526878,17.375,16.850000381469727,,,18.700000762939453
2017-05-08,17.850000381469727,18.25,17.650999069213867,18.049999237060547,323200,0,0,0.005570945396701887,1.199335482279431,16.38999983469645,17.677163141745215,15.102836527647687,17.375,16.875,,,18.75
2017-05-09,18.0,18.049999237060547,17.575000762939453,17.75,167300,0,0,-0.016620457049360104,1.1794019784084322,16.45999984741211,17.805284592100644,15.114715102723574,17.375,16.875,,,18.950000762939453
2017-05-10,17.649999618530273,17.649999618530273,17.25,17.399999618530273,167700,0,0,-0.019718331350407126,1.156146139402849,16.521666495005288,17.86406383031583,15.17926915969475,17.375,16.90000009536743,,,19.049999237060547
2017-05-11,17.299999237060547,17.549999237060547,17.200000762939453,17.299999237060547,138400,0,0,-0.005747148486326958,1.1495015958678072,16.571666463216147,17.91455709744472,15.228775828987574,17.475000381469727,16.90000009536743,,,19.0
2017-05-12,17.299999237060547,17.799999237060547,17.200000762939453,17.700000762939453,175000,0,0,0.02312147650399954,1.1760797700079746,16.643333148956298,17.98993031584694,15.296735982065655,17.475000381469727,16.90000009536743,,,18.799999237060547
2017-05-15,17.649999618530273,18.200000762939453,17.649999618530273,18.100000381469727,202100,0,0,0.022598847530436172,1.2026578174140152,16.72499984105428,18.11683086589728,15.333168816211282,17.475000381469727,17.075000286102295,,,18.950000762939453
2017-05-16,18.100000381469727,18.200000762939453,17.799999237060547,18.200000762939453,215100,0,0,0.005524882837687928,1.2093023609490572,16.80833320617676,18.243123719576705,15.373542692776812,17.5,17.075000286102295,,,19.100000381469727
2017-05-17,17.950000762939453,18.049999237060547,17.450000762939453,17.450000762939453,89100,0,0,-0.041208789481329,1.1594684745374333,16.86499989827474,18.26215079633144,15.467849000218036,17.725000381469727,17.125,,,19.450000762939453
2017-05-18,17.399999618530273,17.799999237060547,17.200000762939453,17.350000381469727,136600,0,0,-0.005730680635963603,1.1528239310023913,16.92166659037272,18.253911098451706,15.589422082293735,17.725000381469727,17.125,,,19.450000762939453
2017-05-19,17.399999618530273,17.649999618530273,17.200000762939453,17.299999237060547,243300,0,0,-0.0028819102772229543,1.149501595867807,16.96499989827474,18.258771796061165,15.671228000488318,17.700000762939453,17.175000190734863,,,19.350000381469727
2017-05-22,17.399999618530273,18.0,17.399999618530273,17.950000762939453,102200,0,0,0.03757234419331379,1.1926910654785157,17.029999923706054,18.319271737674363,15.740728109737747,17.700000762939453,17.175000190734863,,,19.200000762939453
2017-05-23,18.049999237060547,18.200000762939453,17.899999618530273,18.200000762939453,72100,0,0,0.013927576009699294,1.209302360949057,17.103333282470704,18.400118098098325,15.806548466843084,17.700000762939453,17.225000381469727,,,19.0
2017-05-24,18.149999618530277,18.200000762939453,17.77199935913086,18.0,102900,0,0,-0.010989052448102776,1.1960132738789733,17.164999961853027,18.45055475104807,15.879445172657986,17.700000762939453,17.300000190734863,15.750000238418579,,19.049999237060547
2017-05-25,18.100000381469727,18.450000762939453,18.0,18.25,255000,0,0,0.01388888888888884,1.2126245693495146,17.234999974568684,18.520554729369007,15.949445219768359,17.825000762939453,17.425000190734863,15.97499966621399,,18.600000381469727
2017-05-26,18.25,18.399999618530277,18.200000762939453,18.299999237060547,101000,0,0,0.0027396842224958196,1.2159467777499722,17.309999974568687,18.572746912530846,16.047253036606527,17.825000762939453,17.425000190734863,16.137500524520874,,18.850000381469727
2017-05-30,18.25,18.350000381469727,18.049999237060547,18.149999618530277,253900,0,0,-0.008196700807860946,1.205980025814473,17.376666641235353,18.598176761541357,16.15515652092935,17.825000762939453,17.425000190734863,16.137500524520874,,18.899999618530277
2017-05-31,18.149999618530277,18.25,18.0,18.200000762939453,69300,0,0,0.0027548840473874403,1.2093023609490572,17.440000025431313,18.628437970417128,16.2515620804455,17.825000762939453,17.425000190734863,16.162500381469727,,19.200000762939453
2017-06-01,18.200000762939453,18.600000381469727,18.0,18.549999237060547,182000,0,0,0.019230684585123337,1.2325580732205135,17.501666641235353,18.72148105027688,16.281852232193827,17.90000057220459,17.5,16.262499809265137,,19.5
2017-06-02,18.600000381469727,18.899999618530277,18.549999237060547,18.75,401300,0,0,0.010781712731280146,1.2458471602905972,17.56833330790202,18.833983542495133,16.302683073308906,18.149999618530273,17.649999618530273,16.28749990463257,,19.649999618530277
2017-06-05,18.75,18.899999618530277,18.700000762939453,18.899999618530277,101300,0,0,0.007999979654948142,1.255813912226097,17.64833329518636,18.93680399753975,16.35986259283297,18.335999488830566,17.649999618530273,16.28749990463257,,20.049999237060547
2017-06-06,18.850000381469727,18.899999618530277,18.399999618530277,18.700000762939453,89200,0,0,-0.010581950244842209,1.2425249518901398,17.709999974568685,19.016571191113528,16.403428758023843,18.335999488830566,17.75,16.337499856948853,,20.200000762939453
2017-06-07,18.700000762939453,18.75,18.350000381469727,18.450000762939453,69300,0,0,-0.01336898341177939,1.2259136564195985,17.765000025431316,19.052613785444617,16.477386265418016,18.449999809265137,17.75,16.37499976158142,,19.950000762939453
2017-06-08,18.450000762939453,18.600000381469727,18.200000762939453,18.600000381469727,98000,0,0,0.00813006028875507,1.235880408355098,17.821666717529297,19.101679246679886,16.541654188378708,18.449999809265137,17.75,16.41249966621399,,20.149999618530277
2017-06-09,18.649999618530277,18.75,17.75,17.950000762939453,107000,0,0,-0.03494621533329845,1.1926910654785159,17.863333384195965,19.074552021133474,16.652114747258455,18.324999809265137,17.774999618530273,16.512499809265137,,20.299999237060547
2017-06-12,17.850000381469727,18.25,17.399999618530273,18.149999618530277,128500,0,0,0.011141997052376285,1.205980025814473,17.908333396911623,19.057293413543803,16.759373380279442,18.149999618530273,18.0,16.512499809265137,,20.799999237060547
2017-06-13,18.100000381469727,18.700000762939453,18.100000381469727,18.700000762939453,98100,0,0,0.030303093992776198,1.2425249518901398,17.965000089009603,19.09684594920663,16.833154228812575,18.149999618530273,18.050000190734863,17.112500190734863,,20.299999237060547
2017-06-14,18.700000762939453,18.899999618530277,18.549999237060547,18.75,104500,0,0,0.002673755883456419,1.2458471602905974,18.026666768391927,19.120898676381987,16.932434860401866,18.149999618530273,18.050000190734863,17.125,,20.049999237060547
2017-06-15,18.5,18.950000762939453,18.5,18.950000762939453,133100,0,0,0.010666707356770777,1.259136247360681,18.103333473205566,19.12110739788965,17.085559548521484,18.175000190734863,18.075000762939453,17.125,,20.149999618530277
2017-06-16,18.600000381469727,19.100000381469727,18.600000381469727,19.049999237060547,145500,0,0,0.005276964121113004,1.2657806641615963,18.170000139872233,19.1649577815214,17.175042498223064,18.25,18.15000057220459,17.137500047683716,,20.200000762939453
2017-06-19,19.049999237060547,19.149999618530277,18.899999618530277,19.0,216700,0,0,-0.0026246319718100652,1.2624584557611387,18.205000114440917,19.239368936109614,17.17063129277222,18.274999618530273,18.175000190734863,17.18750023841858,,20.299999237060547
2017-06-20,19.049999237060547,19.100000381469727,18.549999237060547,18.799999237060547,148000,0,0,-0.01052635594418172,1.249169368691055,18.23000011444092,19.28411094847073,17.17588928041111,18.274999618530273,18.175000190734863,17.18750023841858,,19.75
2017-06-21,18.850000381469727,19.100000381469727,18.700000762939453,18.950000762939453,171100,0,0,0.0079788048918219,1.2591362473606813,18.270000139872234,19.339084936887428,17.20091534285704,18.274999618530273,18.175000190734863,17.27500033378601,,19.799999237060547
2017-06-22,19.0,19.25,18.850000381469727,19.100000381469727,476700,0,0,0.007915546833308307,1.2691029992961809,18.326666831970215,19.385521476408197,17.267812187532233,18.324999809265137,18.225000381469727,17.287500143051147,,19.600000381469727
2017-06-23,19.0,19.850000381469727,18.899999618530277,19.450000762939453,492300,0,0,0.018324626936096156,1.2923588383017641,18.39833354949951,19.46054504508404,17.336122053914984,18.975000381469727,18.52500057220459,17.425000190734863,,19.75
2017-06-26,19.600000381469727,19.799999237060547,19.399999618530277,19.450000762939453,128800,0,0,0.0,1.2923588383017641,18.456666882832845,19.55059586512873,17.36273790053696,19.175000190734863,18.52500057220459,17.425000190734863,,19.149999618530277
2017-06-27,19.75,20.149999618530277,19.350000381469727,19.350000381469727,216400,0,0,-0.005141407585971369,1.2857142947667224,18.498333549499513,19.629105783623025,17.367561315376,19.324999809265137,18.774999618530273,17.437500476837158,,19.100000381469727
2017-06-28,19.450000762939453,19.5,19.200000762939453,19.200000762939453,126700,0,0,-0.007751918117475554,1.2757475428312228,18.531666882832845,19.6839079633221,17.37942580234359,19.34999942779541,18.774999618530273,17.437500476837158,,20.0
2017-06-29,19.200000762939453,19.399999618530277,18.450000762939453,19.0,123400,0,0,-0.010416705989173769,1.2624584557611391,18.5833335240682,19.674716711437846,17.49195033669855,19.300000190734863,18.774999618530273,17.46250057220459,,19.450000762939453
2017-06-30,18.950000762939453,19.301000595092773,18.850000381469727,19.049999237060547,94800,0,0,0.002631538792660315,1.2657806641615965,18.64000015258789,19.64284850995103,17.637151795224753,19.300000190734863,18.774999618530273,17.500000476837158,16.600000381469727,19.350000381469727
2017-07-03,19.149999618530277,19.200000762939453,18.450000762939453,18.600000381469727,55200,0,0,-0.023621988116166226,1.2358804083550983,18.683333524068196,19.555453208942556,17.811213839193837,19.300000190734863,18.774999618530273,17.625000476837158,16.65000057220459,19.100000381469727
2017-07-05,18.700000762939453,18.850000381469727,18.450000762939453,18.850000381469727,166200,0,0,0.01344085993939359,1.2524917038256398,18.713333511352538,19.543669005528873,17.882998017176202,19.300000190734863,18.774999618530273,17.625000476837158,16.65000057220459,19.0
2017-07-06,18.700000762939453,18.950000762939453,18.5,18.899999618530277,145400,0,0,0.0026524793659792323,1.2558139122260974,18.7366668065389,19.547223525894413,17.926110087183385,19.300000190734863,18.774999618530273,17.625000476837158,16.65000057220459,19.25
2017-07-07,19.0,19.299999237060547,18.950000762939453,19.200000762939453,48800,0,0,0.015873076744141512,1.2757475428312228,18.776666831970214,19.555893310831163,17.997440353109265,19.300000190734863,18.774999618530273,17.625000476837158,16.65000057220459,19.75
2017-07-10,19.149999618530277,19.600000381469727,18.950000762939453,19.5,105300,0,0,0.015624959642690062,1.2956810467022217,18.818333498636882,19.613858301947893,18.02280869532587,19.300000190734863,18.774999618530273,17.700000286102295,16.725000381469727,19.5
2017-07-11,19.5,19.899999618530277,19.5,19.649999618530277,130800,0,0,0.007692288129757863,1.3056477986377215,18.86333351135254,19.688467647687663,18.038199375017417,19.175000190734863,18.774999618530273,17.899999618530273,16.875000000000004,19.700000762939453
2017-07-12,19.799999237060547,20.200000762939453,19.799999237060547,20.049999237060547,119400,0,0,0.020356215078653817,1.332225846043762,18.926666831970216,19.812126753093832,18.0412069108466,19.325000762939453,18.800000190734863,17.99299955368042,16.875000000000004,19.549999237060547
2017-07-13,20.100000381469727,20.200000762939453,20.049999237060547,20.200000762939453,75200,0,0,0.007481373146470904,1.3421927247133882,18.993333498636883,19.947906594573297,18.03876040270047,19.325000762939453,18.800000190734863,18.042999744415283,16.924999713897705,19.899999618530277
2017-07-14,20.200000762939453,20.200000762939453,19.700000762939453,19.950000762939453,107100,0,0,-0.012376237156320857,1.325581429242847,19.040000216166177,20.03887769107097,18.041122741261386,19.325000762939453,18.800000190734863,18.09999990463257,16.924999713897705,19.600000381469727
2017-07-17,19.950000762939453,20.299999237060547,19.950000762939453,20.149999618530277,91100,0,0,0.010025004909391066,1.338870389578804,19.086666870117188,20.154925151414385,18.01840858881999,19.375,18.84999942779541,18.09999990463257,16.924999713897705,19.850000381469727
2017-07-18,20.100000381469727,20.299999237060547,19.950000762939453,20.299999237060547,185000,0,0,0.007444149943919953,1.3488371415143032,19.133333524068195,20.283517353455952,17.98314969468044,19.399999618530273,18.84999942779541,18.049999713897705,17.125000000000004,19.649999618530277
2017-07-19,20.399999618530277,20.950000762939453,19.530000686645508,20.799999237060547,506900,0,0,0.02463054279761634,1.3820597324553858,19.203333473205568,20.486510856511348,17.920156089899788,19.950000762939453,19.52500057220459,18.074999809265137,17.125000000000004,19.649999618530277
2017-07-20,20.850000381469727,20.850000381469727,20.149999618530277,20.299999237060547,81500,0,0,-0.024038462420187034,1.3488371415143032,19.265000089009604,20.57479833840422,17.955201839614986,19.950000762939453,19.700000762939453,18.09999990463257,17.125000000000004,19.75
2017-07-21,20.25,20.25,20.0,20.049999237060547,68800,0,0,-0.01231527139880817,1.332225846043762,19.313333384195964,20.628375998124,17.99829077026793,20.225000381469727,19.700000762939453,18.09999990463257,17.149999618530273,19.850000381469727
2017-07-24,20.049999237060547,20.25,19.899999618530277,20.149999618530277,60600,0,0,0.0049875503877769845,1.338870389578804,19.386666679382323,20.633453840675998,18.139879518088648,20.24000072479248,19.700000762939453,18.125000476837158,17.175000190734863,19.899999618530277
2017-07-25,20.200000762939453,20.475000381469727,20.049999237060547,20.200000762939453,87300,0,0,0.002481446419641431,1.3421927247133885,19.45500005086263,20.647040553193353,18.262959548531907,20.24000072479248,19.700000762939453,18.200000286102295,17.27500009536743,20.0
2017-07-26,20.299999237060547,20.461000442504883,20.200000762939453,20.299999237060547,37600,0,0,0.0049504193239715555,1.3488371415143037,19.508333333333333,20.70362913506976,18.313037531596905,20.24000072479248,19.700000762939453,18.22499990463257,17.299999713897705,20.200000762939453
2017-07-27,20.399999618530277,20.5,19.5,19.75,80800,0,0,-0.027093559494152375,1.3122923421727635,19.541666666666668,20.70608674662675,18.377246586706587,20.225000381469727,19.700000762939453,18.22499990463257,17.299999713897705,19.799999237060547
2017-07-28,19.600000381469727,19.899999618530277,19.600000381469727,19.799999237060547,46700,0,0,0.0025316069397745,1.315614550573221,19.56999994913737,20.716800295156443,18.423199603118295,20.225000381469727,19.700000762939453,18.22499990463257,17.47499990463257,19.899999618530277
2017-07-31,19.600000381469727,19.75,19.350000381469727,19.600000381469727,59300,0,0,-0.010100952691779574,1.3023255902372641,19.588333320617675,20.71887072312292,18.45779591811243,20.15000057220459,19.700000762939453,18.27500009536743,17.52500009536743,19.75
2017-08-01,19.649999618530277,19.799999237060547,19.5,19.75,57200,0,0,0.00765304161279956,1.3122923421727637,19.613333320617677,20.723847147150686,18.50281949408467,20.100000381469727,19.700000762939453,18.750000476837158,17.875,19.850000381469727
2017-08-02,19.850000381469727,19.850000381469727,19.0,19.149999618530277,72700,0,0,-0.03037976615036575,1.2724252076966394,19.625,20.708285916542764,18.541714083457236,19.75,19.700000762939453,18.850000381469727,17.875,19.700000762939453
2017-08-03,19.100000381469727,19.29400062561035,18.878999710083008,19.100000381469727,69800,0,0,-0.0026109262692709523,1.2691029992961818,19.629999987284343,20.70217753570961,18.557822438859077,19.689499855041504,19.700000762939453,19.049999713897705,18.074999809265137,19.899999618530277
2017-08-04,19.200000762939453,20.100000381469727,19.200000762939453,20.0,175800,0,0,0.04712039793483069,1.328903637643305,19.659999974568684,20.72156135379862,18.59843859533875,19.689499855041504,19.700000762939453,19.062499523162842,18.074999809265137,19.799999237060547
2017-08-07,20.0,20.0,19.299999237060547,19.450000762939453,57100,0,0,-0.027499961853027388,1.2923588383017648,19.659999974568684,20.72156135379862,18.59843859533875,19.689499855041504,19.700000762939453,19.03749990463257,18.125,19.700000762939453
2017-08-08,19.299999237060547,19.600000381469727,19.100000381469727,19.350000381469727,85600,0,0,-0.005141407585971369,1.285714294766723,19.656666628519694,20.721446794499574,18.591886462539815,19.689499855041504,19.700000762939453,19.03749990463257,18.199999809265137,19.75
2017-08-09,18.950000762939453,19.200000762939453,18.950000762939453,19.100000381469727,104500,0,0,-0.012919896386121454,1.2691029992961818,19.64833329518636,20.726327736475533,18.57033885389719,19.489500045776367,19.700000762939453,19.03749990463257,18.274999618530273,19.549999237060547
2017-08-10,19.0,19.149999618530277,18.600000381469727,19.0,101200,0,0,-0.005235621961910741,1.2624584557611398,19.641666603088378,20.732973313956823,18.550359892219934,19.350000381469727,19.725000381469727,19.03749990463257,18.274999618530273,19.899999618530277
2017-08-11,18.799999237060547,19.5,18.350000381469727,19.25,114800,0,0,0.013157894736842035,1.279069751231681,19.64999993642171,20.725385083687932,18.57461478915549,19.225000381469727,19.65000057220459,19.03749990463257,18.274999618530273,19.850000381469727
2017-08-14,19.399999618530277,20.0,19.399999618530277,19.75,90500,0,0,0.025974025974025983,1.3122923421727637,19.67333329518636,20.7259136023626,18.62075298801012,19.225000381469727,19.65000057220459,19.03749990463257,18.274999618530273,19.950000762939453
2017-08-15,19.75,19.850000381469727,19.5,19.5,84600,0,0,-0.012658227848101222,1.2956810467022224,19.7033332824707,20.680941886300005,18.7257246786414,19.225000381469727,19.65000057220459,19.03749990463257,18.274999618530273,20.149999618530277
2017-08-16,19.600000381469727,19.75,19.5,19.700000762939453,93700,0,0,0.01025644938151049,1.3089701337723063,19.731666628519694,20.65690654180188,18.806426715237507,19.225000381469727,19.65000057220459,18.97499990463257,18.274999618530273,20.200000762939453
2017-08-17,19.75,20.049999237060547,19.5,19.549999237060547,191100,0,0,-0.0076142903588661826,1.29900325510268,19.753333282470702,20.62909030471221,18.877576260229194,19.199999809265137,19.65000057220459,19.062500476837158,18.300000190734863,20.0
2017-08-18,19.5,20.049999237060547,19.5,19.899999618530277,97000,0,0,0.017902833510409666,1.3222590941082635,19.776666577657064,20.62935486590496,18.923978289409167,19.199999809265137,19.65000057220459,19.062500476837158,18.40000057220459,20.049999237060547
2017-08-21,19.850000381469727,19.899999618530277,19.549999237060547,19.600000381469727,61800,0,0,-0.015075338834740437,1.3023255902372644,19.779999923706054,20.629133532150306,18.930866315261802,19.199999809265137,19.65000057220459,19.062500476837158,18.40000057220459,20.899999618530277
2017-08-22,19.649999618530277,20.0,19.649999618530277,19.850000381469727,46200,0,0,0.012755101792567114,1.3189368857078057,19.786666615804037,20.634759552189635,18.93857367941844,19.199999809265137,19.65000057220459,19.112499713897705,18.449999809265137,20.899999618530277
2017-08-23,19.75,19.850000381469727,19.549999237060547,19.649999618530277,40100,0,0,-0.010075604992237364,1.3056477986377222,19.77333329518636,20.6170414376597,18.929625152713022,19.199999809265137,19.65000057220459,19.124999523162842,18.47499942779541,20.850000381469727
2017-08-24,19.5,19.75,19.450000762939453,19.649999618530277,52200,0,0,0.0,1.3056477986377222,19.754999923706055,20.584703109769826,18.925296737642284,19.72499942779541,19.600000381469727,19.73750066757202,19.02500057220459,21.25
2017-08-25,19.75,19.899999618530277,19.5,19.75,64700,0,0,0.005089078036185857,1.312292342172764,19.748333231608072,20.57489048079377,18.921775982422375,19.75,19.425000190734863,19.825000762939453,19.075000762939453,21.799999237060547
2017-08-28,19.75,19.950000762939453,19.600000381469727,19.850000381469727,88400,0,0,0.005063310454163306,1.3189368857078057,19.73833325703939,20.55245653412808,18.9242099799507,19.75,19.425000190734863,19.96250057220459,19.075000762939453,22.0
2017-08-29,19.700000762939453,19.950000762939453,19.549999237060547,19.899999618530277,42700,0,0,0.0025188532040143485,1.3222590941082635,19.724999936421714,20.514786371001165,18.935213501842263,19.75,19.425000190734863,19.970000743865967,19.075000762939453,21.950000762939453
2017-08-30,19.850000381469727,20.049999237060547,19.75,20.0,149300,0,0,0.005025144893802125,1.328903637643305,19.698333295186362,20.389614955651577,19.007051634721147,19.75,19.425000190734863,19.970000743865967,19.075000762939453,22.100000381469727
2017-08-31,20.0,20.200000762939453,19.899999618530277,20.200000762939453,160500,0,0,0.0100000381469727,1.342192724713389,19.695000012715656,20.375595824192917,19.014404201238396,19.825000762939453,19.425000190734863,19.970000743865967,19.075000762939453,22.049999237060547
2017-09-01,20.149999618530277,20.25,19.649999618530277,19.799999237060547,76500,0,0,-0.01980205498867016,1.3156145505732213,19.686666679382324,20.355771156971237,19.01756220179341,19.850000381469727,19.300000190734863,19.96250057220459,19.075000762939453,22.450000762939453
2017-09-05,19.75,20.0,19.649999618530277,19.899999618530277,71900,0,0,0.005050524511261312,1.3222590941082635,19.67833334604899,20.330265487988143,19.02640120410984,19.850000381469727,19.300000190734863,19.96250057220459,19.075000762939453,22.350000381469727
2017-09-06,19.850000381469727,19.975000381469727,19.649999618530277,19.75,68500,0,0,-0.00753766941737033,1.312292342172764,19.663333320617674,20.286833145334285,19.039833495901064,19.850000381469727,19.300000190734863,19.92500066757202,19.075000762939453,22.399999618530277
2017-09-07,19.75,20.049999237060547,19.600000381469727,19.850000381469727,91700,0,0,0.005063310454163306,1.3189368857078057,19.64833335876465,20.230379976114367,19.06628674141493,19.875,19.300000190734863,19.90000057220459,19.075000762939453,22.350000381469727
2017-09-08,19.799999237060547,20.0,19.600000381469727,19.700000762939453,45600,0,0,-0.007556655700132864,1.3089701337723063,19.646666717529296,20.22783075754106,19.065502677517532,19.899999618530273,19.300000190734863,19.725000381469727,19.075000762939453,22.299999237060547
2017-09-11,19.799999237060547,20.200000762939453,19.799999237060547,19.899999618530277,55000,0,0,0.010152225778948809,1.3222590941082637,19.650000063578286,20.2357428057877,19.06425732136887,19.899999618530273,19.300000190734863,19.69475030899048,19.175000190734863,22.200000762939453
