Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-06,15.739999771118164,15.789999961853027,15.390000343322754,15.550000190734863,954500,0,0,-0.005118357205393775,0.9706616570787275,,,,15.790000438690186,,,,16.0
2017-04-07,15.550000190734863,15.949999809265137,15.416000366210938,15.81999969482422,1136600,0,0,0.017363311947110605,0.9875155582256848,,,,15.790000438690186,,,,16.31999969482422
2017-04-10,15.350000381469728,15.600000381469728,15.170000076293944,15.210000038146973,1172800,0,0,-0.03855876538839753,0.9494381774986682,,,,15.680000305175781,,,,16.06999969482422
2017-04-11,15.010000228881836,15.520000457763672,14.93000030517578,15.5,1225400,0,0,0.01906640112595026,0.967540546635149,,,,15.5600004196167,,,,16.350000381469727
2017-04-12,15.5,15.729999542236328,15.479999542236328,15.649999618530272,1487000,0,0,0.009677394743888401,0.9769038184356549,,,,15.5600004196167,,,,16.479999542236328
2017-04-13,15.470000267028809,15.970000267028809,15.420000076293944,15.68000030517578,17506000,0,0,0.0019169768291869005,0.9787765204199402,,,,15.485000610351562,,,,16.56999969482422
2017-04-17,15.649999618530272,15.708999633789062,15.3100004196167,15.539999961853027,1923800,0,0,-0.008928593150380193,0.9700374230839658,,,,15.485000610351562,,,,16.770000457763672
2017-04-18,15.5,15.949999809265137,15.359999656677246,15.859999656677246,3951900,0,0,0.02059200100448777,0.9900124346745015,,,,15.485000610351562,15.704999923706055,,,16.90999984741211
2017-04-19,15.81999969482422,16.34000015258789,15.75,16.25,2785400,0,0,0.024590186113816248,1.01435702469814,,,,15.635000228881836,15.704999923706055,,,16.6200008392334
2017-04-20,16.200000762939453,16.399999618530273,16.059999465942383,16.139999389648438,1858800,0,0,-0.006769268329326894,1.0074905698162206,,,,15.664999961853027,15.704999923706055,,,16.479999542236328
2017-04-21,16.110000610351562,16.165000915527344,15.899999618530272,15.970000267028809,1034200,0,0,-0.010532783708074978,0.9968788895564212,,,,15.664999961853027,15.664999961853027,,,16.1200008392334
2017-04-24,16.09000015258789,16.260000228881836,15.920000076293944,16.25,1493400,0,0,0.01753285712519803,1.01435702469814,15.877333291371663,16.34388566380445,15.410780918938876,15.664999961853027,15.664999961853027,,,15.739999771118164
2017-04-25,16.399999618530273,16.43000030517578,16.200000762939453,16.3700008392334,1158700,0,0,0.007384667029747494,1.021847713574821,15.888999970753988,16.385575220369162,15.392424721138813,15.87000036239624,15.680000305175781,,,15.979999542236328
2017-04-26,16.43000030517578,16.53499984741211,16.190000534057617,16.489999771118164,1205700,0,0,0.007330416965964259,1.0293382833910416,15.907666619618734,16.448801950179618,15.366531289057848,15.922500133514404,15.732500076293945,,,16.25
2017-04-27,16.5,17.049999237060547,16.420000076293945,17.040000915527344,2552200,0,0,0.03335361746775112,1.063670438740178,15.940999952952067,16.616234100398348,15.265765805505788,16.179999828338623,15.989999771118164,,,16.3799991607666
2017-04-28,17.06999969482422,17.170000076293945,16.90999984741211,17.139999389648438,4779600,0,0,0.005868454738753748,1.0699125405668752,15.976666609446207,16.776115563787872,15.177217655104544,16.264999866485596,16.050000190734863,,,16.68000030517578
2017-05-01,17.1299991607666,17.18000030517578,16.899999618530273,16.93000030517578,1038900,0,0,-0.012251989028627563,1.0568039838582588,16.005999978383382,16.875126296411818,15.136873660354945,16.46500015258789,16.05500030517578,,,16.729999542236328
2017-05-02,16.940000534057617,16.950000762939453,16.190000534057617,16.43000030517578,1842000,0,0,-0.029533372178802697,1.0255929984829315,16.014666652679445,16.895197144674118,15.134136160684774,16.539999961853027,16.05500030517578,,,16.459999084472656
2017-05-03,16.350000381469727,16.510000228881836,15.989999771118164,16.209999084472656,1667400,0,0,-0.013390214036321124,1.0118600887190927,16.019999980926514,16.903238258897634,15.136761702955393,16.539999961853027,16.05500030517578,,,16.40999984741211
2017-05-04,16.200000762939453,16.520000457763672,16.18899917602539,16.5,1490300,0,0,0.017890248729571567,1.0299625173858036,16.040999984741212,16.938717973415567,15.14328199606686,16.550000190734863,16.05500030517578,,,16.389999389648438
2017-05-05,16.479999542236328,16.68000030517578,16.389999389648438,16.68000030517578,1089900,0,0,0.010909109404592776,1.0411984911705952,16.071000003814696,16.99153620597084,15.150463801658553,16.585000038146973,16.05500030517578,,,16.40999984741211
2017-05-08,16.700000762939453,16.80500030517578,16.290000915527344,16.360000610351562,1253700,0,0,-0.01918463363126699,1.0212234795800592,16.090666675567626,17.009857634774388,15.171475716360863,16.585000038146973,16.05500030517578,,,16.459999084472656
2017-05-09,16.360000610351562,16.399999618530273,15.84000015258789,15.93000030517578,2049500,0,0,-0.026283636255105436,0.9943820131076039,16.09033336639404,17.009748380583762,15.17091835220432,16.510000228881836,16.05500030517578,,,16.219999313354492
2017-05-10,16.399999618530273,16.709999084472656,15.600000381469728,15.65999984741211,2667700,0,0,-0.016949180953621523,0.9775280524304166,16.077333386739095,17.00951811560721,15.14514865787098,16.390000343322754,16.05500030517578,,,16.1200008392334
2017-05-11,15.59000015258789,15.720000267028809,15.15999984741211,15.699999809265137,1982100,0,0,0.002554276005285905,0.9800249288792335,16.070000044504802,17.010391750034884,15.12960833897472,16.170000076293945,16.05500030517578,,,16.239999771118164
2017-05-12,15.649999618530272,15.729999542236328,15.350000381469728,15.59000015258789,1199200,0,0,-0.007006347644178401,0.9731585335275444,16.057333374023436,17.012788812183125,15.101877935863747,16.05500030517578,16.05500030517578,,,16.139999389648438
2017-05-15,15.550000190734863,16.010000228881836,15.43000030517578,16.0,1283500,0,0,0.026298899512457785,0.9987515320104761,16.06166671117147,17.014875537548143,15.108457884794795,15.982500076293945,16.05500030517578,,,16.040000915527344
2017-05-16,16.110000610351562,16.3700008392334,16.100000381469727,16.31999969482422,1327400,0,0,0.019999980926513672,1.018726543601012,16.07233336766561,17.02966904323211,15.11499769209911,15.982500076293945,16.05500030517578,,,15.579999923706056
2017-05-17,16.190000534057617,16.239999771118164,15.979999542236328,16.06999969482422,1451900,0,0,-0.015318627737430979,1.0031210509133484,16.082333342234293,17.033115421112203,15.131551263356382,15.982500076293945,16.05500030517578,,,15.649999618530272
2017-05-18,16.09000015258789,16.510000228881836,16.0,16.350000381469727,1293000,0,0,0.01742381406115956,1.0205992455852975,16.106333351135255,17.046591008113847,15.166075694156664,15.982500076293945,16.170000076293945,,,15.550000190734863
2017-05-19,16.3700008392334,16.5,16.239999771118164,16.479999542236328,687900,0,0,0.007951018821622524,1.0287140493962799,16.137333329518636,17.06348749438759,15.211179164649684,15.934999465942383,16.170000076293945,,,15.710000038146973
2017-05-22,16.540000915527344,16.59000015258789,16.420000076293945,16.56999969482422,730400,0,0,0.005461174459212348,1.0343320362886756,16.162333329518635,17.093320037069507,15.231346621967763,15.934999465942383,16.170000076293945,,,15.850000381469728
2017-05-23,16.559999465942383,16.790000915527344,16.540000915527344,16.770000457763672,871700,0,0,0.012070052300720668,1.046816478062991,16.21433334350586,17.10020270909655,15.328463977915172,15.975000381469727,16.170000076293945,,,16.0
2017-05-24,16.760000228881836,17.030000686645508,16.700000762939453,16.90999984741211,1192800,0,0,0.008348204283060934,1.055555515868735,16.261333338419597,17.140252675646586,15.38241400119261,16.190000534057617,16.170000076293945,15.595000267028809,,16.100000381469727
2017-05-25,16.90999984741211,16.961999893188477,16.530000686645508,16.6200008392334,1026300,0,0,-0.017149557113869007,1.0374532062624848,16.293666712443034,17.151500124028907,15.435833300857164,16.230000495910645,16.170000076293945,15.670000076293945,,16.260000228881836
2017-05-26,16.6200008392334,16.6299991607666,16.329999923706055,16.479999542236328,698900,0,0,-0.008423663653889912,1.02871404939628,16.320333353678386,17.149649612088485,15.491017095268285,16.505000114440918,16.170000076293945,15.684999942779541,,16.489999771118164
2017-05-30,16.540000915527344,16.540000915527344,16.09000015258789,16.1200008392334,960900,0,0,-0.02184458209967144,1.0062422208871575,16.33966671625773,17.12128900126084,15.558044431254622,16.505000114440918,16.170000076293945,15.664999961853027,,16.170000076293945
2017-05-31,16.18000030517578,16.3700008392334,15.710000038146973,15.739999771118164,1398800,0,0,-0.02357326602554355,0.9825218053280508,16.335666720072428,17.12814838304962,15.543185057095238,16.37000036239624,16.170000076293945,15.664999961853027,,16.139999389648438
2017-06-01,15.779999732971191,16.010000228881836,15.68000030517578,15.979999542236328,894400,0,0,0.015247762046257884,0.9975030640209526,16.32666670481364,17.12884519764651,15.52448821198077,16.355000495910645,16.170000076293945,15.77500033378601,,15.529999732971191
2017-06-02,16.020000457763672,16.270000457763672,15.949999809265137,16.25,919200,0,0,0.01689614928023242,1.0143570246981397,16.33033339182536,17.130083158287775,15.530583625362945,16.355000495910645,16.170000076293945,15.827500104904175,,15.729999542236328
2017-06-05,16.6299991607666,16.709999084472656,16.329999923706055,16.3799991607666,1203900,0,0,0.007999948354867836,1.0224718285091223,16.34400002161662,17.13265991002636,15.55534013320688,16.355000495910645,16.170000076293945,16.084999799728394,,15.760000228881836
2017-06-06,16.3700008392334,16.7450008392334,16.18000030517578,16.68000030517578,2165000,0,0,0.018315089119646855,1.0411984911705952,16.358333365122476,17.155172566776333,15.56149416346862,16.355000495910645,16.170000076293945,16.15750002861023,,15.81999969482422
2017-06-07,16.670000076293945,16.739999771118164,16.59000015258789,16.729999542236328,1081100,0,0,0.0029975561238468895,1.0443195420839437,16.37033332188924,17.178207766357424,15.562458877421056,16.32100009918213,16.09500026702881,16.260000228881836,,15.84000015258789
2017-06-08,16.700000762939453,16.739999771118164,16.40999984741211,16.459999084472656,1324500,0,0,-0.01613870084586866,1.0274655814067564,16.36933329900106,17.17669023622694,15.561976361775182,16.21250057220459,16.09500026702881,16.297500133514404,,15.8100004196167
2017-06-09,16.450000762939453,16.579999923706055,16.020000457763672,16.40999984741211,1253500,0,0,-0.0030376208895244172,1.0243445304934078,16.348333263397215,17.116908465620995,15.579758061173436,16.21250057220459,16.09500026702881,16.297500133514404,,15.90999984741211
2017-06-12,16.43000030517578,16.530000686645508,16.299999237060547,16.389999389648438,1183000,0,0,-0.0012187969500088158,1.0230960625038843,16.323333263397217,17.03427000622601,15.612396520568424,16.21250057220459,16.09500026702881,16.302500247955322,,16.15999984741211
2017-06-13,16.469999313354492,16.6299991607666,16.260000228881836,16.40999984741211,1105800,0,0,0.0012202842287050153,1.024344530493408,16.305999914805096,16.981631118472446,15.630368711137745,16.21250057220459,16.09500026702881,16.320000171661377,,16.170000076293945
2017-06-14,16.399999618530273,16.600000381469727,16.395000457763672,16.459999084472656,1019600,0,0,0.003046876144147781,1.0274655814067566,16.30699987411499,16.9834452112217,15.63055453700828,16.347500324249268,16.09500026702881,16.320000171661377,,16.3799991607666
2017-06-15,16.360000610351562,16.65999984741211,15.989999771118164,16.219999313354492,638200,0,0,-0.014580788849773652,1.0124843227138547,16.30733321507772,16.983598031732917,15.63106839842252,16.36750030517578,16.09500026702881,16.28250026702881,,16.43000030517578
2017-06-16,16.219999313354492,16.280000686645508,15.994999885559082,16.1200008392334,1192800,0,0,-0.006165134300515129,1.0062422208871578,16.2946665763855,16.970261102547383,15.619072050223615,16.36750030517578,16.09500026702881,16.222500324249268,,16.40999984741211
2017-06-19,16.1200008392334,16.34000015258789,16.06999969482422,16.239999771118164,825300,0,0,0.007444102086688886,1.0137327907033784,16.279999891916912,16.9405297592151,15.619470024618726,16.364999771118164,16.190000534057617,16.112500190734863,,16.18000030517578
2017-06-20,16.270000457763672,16.360000610351562,16.06999969482422,16.139999389648438,1209400,0,0,-0.006157659044279784,1.0074905698162209,16.272666517893473,16.934357216309973,15.610975819476971,16.364999771118164,16.230000495910645,16.05500030517578,,15.329999923706056
2017-06-21,16.15999984741211,16.209999084472656,15.93000030517578,16.040000915527344,1460800,0,0,-0.006195692559023858,1.0012484679895237,16.276333204905193,16.93161757597657,15.621048833833816,16.295000076293945,16.355000495910645,16.018750190734863,,15.1899995803833
2017-06-22,16.06999969482422,16.110000610351562,15.579999923706056,15.579999923706056,1307500,0,0,-0.028678364436749426,0.9725342995327831,16.273666540781658,16.93945955745237,15.607873524110945,16.119999885559082,16.30500030517578,16.018750190734863,,15.279999732971191
2017-06-23,15.5600004196167,15.770000457763672,15.3100004196167,15.649999618530272,11938500,0,0,0.004492920100577447,0.976903818435655,16.271999867757163,16.943713951024634,15.600285784489692,15.985000133514404,16.170000553131104,16.018750190734863,,14.90999984741211
2017-06-26,15.56999969482422,15.829999923706056,15.520000457763672,15.550000190734863,1017200,0,0,-0.006389739950984019,0.9706616570787279,16.270666535695394,16.9478904214598,15.593442649930987,15.985000133514404,16.170000553131104,16.076250076293945,,15.039999961853027
2017-06-27,15.640000343322754,15.970000267028809,15.489999771118164,15.710000038146973,2165100,0,0,0.010289379128589404,0.9806491628739957,16.260999870300292,16.961140800745728,15.560858939854857,15.985000133514404,16.170000553131104,16.052499771118164,,14.8100004196167
2017-06-28,15.789999961853027,16.0,15.609999656677246,15.850000381469728,1124600,0,0,0.008911543156130408,0.9893882602099705,16.24533322652181,16.96027205252218,15.530394400521446,15.83500051498413,16.170000553131104,16.052499771118164,,15.024999618530272
2017-06-29,15.93000030517578,16.079999923706055,15.75,16.0,1653100,0,0,0.009463698102218032,0.9987515320104764,16.242999903361003,16.960646502898648,15.525353303823358,15.83500051498413,16.170000553131104,16.072500228881836,,15.31999969482422
2017-06-30,15.979999542236328,16.219999313354492,15.65999984741211,16.100000381469727,1246200,0,0,0.00625002384185791,1.004993752897634,16.23466657002767,16.95295123075684,15.516381909298499,15.83500051498413,16.136000156402588,16.18000030517578,16.05500030517578,15.109999656677246
2017-07-03,16.190000534057617,16.3799991607666,16.0,16.260000228881836,560300,0,0,0.009937878485783314,1.0149812586929021,16.22733325958252,16.9399559359682,15.51471058319684,15.84499979019165,16.02750062942505,16.200000286102295,16.05500030517578,13.739999771118164
2017-07-05,16.399999618530273,16.549999237060547,16.190000534057617,16.489999771118164,1423900,0,0,0.014145113099555351,1.0293382833910423,16.224666595458984,16.93275401851112,15.51657917240685,15.929999828338623,16.02750062942505,16.33750009536743,16.05500030517578,13.100000381469728
2017-07-06,16.440000534057617,16.530000686645508,16.15999984741211,16.170000076293945,813900,0,0,-0.019405682187133233,1.0093632718005063,16.204666582743325,16.883488523363223,15.525844642123426,15.929999828338623,16.02750062942505,16.33750009536743,16.05500030517578,13.899999618530272
2017-07-07,16.229999542236328,16.2450008392334,16.040000915527344,16.139999389648438,768600,0,0,-0.0018553300249819493,1.0074905698162209,16.17899990081787,16.805763421246617,15.552236380389125,16.019999504089355,16.02750062942505,16.270000219345093,16.05500030517578,13.25
2017-07-10,16.059999465942383,16.260000228881836,15.479999542236328,15.529999732971191,1435300,0,0,-0.03779428003376972,0.9694131890892044,16.14266653060913,16.788901449484325,15.496431611733936,16.014999389648438,16.02750062942505,16.262500286102295,16.05500030517578,13.449999809265137
2017-07-11,15.609999656677246,15.779999732971191,15.470000267028809,15.729999542236328,1302700,0,0,0.01287828800412183,0.9818975713332894,16.11766653060913,16.767759091515675,15.46757396970259,16.009999752044678,16.02750062942505,16.262500286102295,16.05500030517578,13.65999984741211
2017-07-12,15.8100004196167,15.949999809265137,15.710000038146973,15.760000228881836,694900,0,0,0.0019072274328395533,0.9837702733175747,16.10566651026408,16.76823232945415,15.443100691074008,16.009999752044678,16.02750062942505,16.262500286102295,16.05500030517578,13.329999923706056
2017-07-13,15.8100004196167,15.890000343322754,15.59000015258789,15.81999969482422,709100,0,0,0.0038070726567902557,0.9875155582256852,16.108333174387614,16.765647933673513,15.451018415101716,16.009999752044678,16.02500009536743,16.262500286102295,16.05500030517578,13.68000030517578
2017-07-14,15.710000038146973,15.925000190734863,15.710000038146973,15.84000015258789,669500,0,0,0.0012642514633052215,0.9887640262152086,16.103666528066,16.766488191901697,15.440844864230304,16.009999752044678,16.02500009536743,16.20800018310547,16.05500030517578,13.510000228881836
2017-07-17,15.859999656677246,15.93000030517578,15.729999542236328,15.8100004196167,811800,0,0,-0.001893922517815727,0.9868913837611535,16.088999875386556,16.757629194184553,15.420370556588558,16.009999752044678,15.985000133514404,16.1537504196167,16.05500030517578,13.229999542236328
2017-07-18,15.729999542236328,15.93000030517578,15.710000038146973,15.90999984741211,595800,0,0,0.006325074328988212,0.9931335451180808,16.07333323160807,16.735992001816147,15.410674461399998,16.000000476837158,15.985000133514404,16.1537504196167,16.05500030517578,13.40999984741211
2017-07-19,15.869999885559082,16.200000762939453,15.770000457763672,16.15999984741211,631900,0,0,0.01571338795711341,1.0087390378057446,16.05599988301595,16.680630263656482,15.431369502375418,15.865000247955322,15.985000133514404,16.1537504196167,16.05500030517578,13.300000190734863
2017-07-20,16.149999618530273,16.299999237060547,16.084999084472656,16.170000076293945,630700,0,0,0.0006188260505111121,1.0093632718005063,16.037333234151205,16.612070160400027,15.462596307902384,15.884999752044678,15.985000133514404,16.1537504196167,16.05500030517578,13.479999542236328
2017-07-21,16.389999389648438,16.424999237060547,16.155000686645508,16.3799991607666,843000,0,0,0.012986956306854092,1.0224718285091228,16.03466657002767,16.602278819221866,15.467054320833476,15.947499752044678,15.985000133514404,16.221250295639038,16.05500030517578,13.380000114440918
2017-07-24,16.34000015258789,16.489999771118164,16.31999969482422,16.43000030517578,702100,0,0,0.0030525730751527203,1.025592998482932,16.035333251953126,16.60473972809524,15.465926775811011,16.039999961853027,15.929999828338623,16.231250286102295,16.05500030517578,13.470000267028809
2017-07-25,16.43000030517578,16.485000610351562,16.290000915527344,16.40999984741211,857100,0,0,-0.0012173132922810304,1.0243445304934082,16.035999933878582,16.60709913018233,15.464900737574833,16.039999961853027,15.929999828338623,16.231250286102295,16.05500030517578,13.289999961853027
2017-07-26,16.399999618530273,16.489999771118164,16.1299991607666,16.18000030517578,687000,0,0,-0.014015816232478495,1.009987505795268,16.028333282470705,16.585233970374233,15.471432594567174,16.09999990463257,15.929999828338623,16.27750015258789,16.05500030517578,13.34000015258789
2017-07-27,16.059999465942383,16.079999923706055,15.289999961853027,15.329999923706056,1765300,0,0,-0.052534015169197534,0.9569288068451195,15.990666643778484,16.577537568566594,15.403795718990372,15.889999866485596,15.919999599456787,16.297500133514404,16.05500030517578,13.5
2017-07-28,15.300000190734863,15.5600004196167,15.0,15.1899995803833,2379100,0,0,-0.009132442532257423,0.9481897095091448,15.95633331934611,16.602620808621527,15.310045830070692,15.744999885559082,15.774999618530273,16.325000286102295,16.05500030517578,13.199999809265137
2017-07-31,15.220000267028809,15.350000381469728,15.050000190734863,15.279999732971191,1565200,0,0,0.00592496083437144,0.9538076964015405,15.928333282470703,16.615077983340928,15.241588581600478,15.744999885559082,15.774999618530273,16.21250009536743,16.05500030517578,13.25
2017-08-01,15.279999732971191,15.300000190734863,14.81999969482422,14.90999984741211,1753600,0,0,-0.024214652619443222,0.9307115743674258,15.8839999516805,16.651014084862705,15.116985818498296,15.654999732971191,15.684999465942383,16.077500343322754,16.05500030517578,13.109999656677246
2017-08-02,14.800000190734863,15.074999809265137,14.729999542236328,15.039999961853027,1104400,0,0,0.008718988314643239,0.9388264377086386,15.847333304087321,16.66504274750749,15.029623860667154,15.609999656677246,15.639999389648438,16.077500343322754,16.170000076293945,13.359999656677246
2017-08-03,15.06999969482422,15.25,14.710000038146973,14.8100004196167,971400,0,0,-0.015292522793862506,0.9244694130104986,15.806333287556965,16.700534301864668,14.912132273249261,15.599999904632568,15.62999963760376,16.077500343322754,16.170000076293945,13.420000076293944
2017-08-04,14.829999923706056,15.0600004196167,14.789999961853027,15.024999618530272,753700,0,0,0.014517163593648075,0.9378900867164958,15.78783327738444,16.721813644608638,14.85385291016024,15.599999904632568,15.62999963760376,16.002500534057617,16.170000076293945,13.380000114440918
2017-08-07,15.0,15.345000267028809,14.93000030517578,15.31999969482422,1061400,0,0,0.019633949003907247,0.9563045728503576,15.77683327992757,16.724628118159682,14.829038441695461,15.599999904632568,15.62999963760376,16.002500534057617,16.170000076293945,13.399999618530272
2017-08-08,15.289999961853027,15.40999984741211,15.020000457763672,15.109999656677246,1646700,0,0,-0.013707574564634117,0.9431959566115108,15.762166595458984,16.736614550097507,14.787718640820462,15.394999980926514,15.62999963760376,15.98550033569336,16.170000076293945,13.5
2017-08-09,14.119999885559082,14.670000076293944,13.279999732971191,13.739999771118164,4698700,0,0,-0.09066842598859137,0.8576778638267414,15.696499919891357,16.910476158777925,14.482523681004789,14.420000076293945,14.91499948501587,15.93625020980835,16.170000076293945,13.43000030517578
2017-08-10,13.800000190734863,14.109999656677246,13.06999969482422,13.100000381469728,2490800,0,0,-0.04657928677653478,0.8177278406456698,15.60483325322469,17.131366705684915,14.078299800764466,14.239999771118164,14.800000190734863,15.978750228881836,16.170000076293945,13.81999969482422
2017-08-11,13.130000114440918,14.31999969482422,13.029999732971191,13.899999618530272,2472100,0,0,0.06106864227211495,0.8676653696220092,15.534833240509034,17.170425170076708,13.89924131094136,14.21999979019165,14.759999752044678,15.978750228881836,16.170000076293945,13.850000381469728
2017-08-14,13.949999809265137,14.010000228881836,13.140000343322754,13.25,2356500,0,0,-0.046762563767537735,0.8270911124461758,15.439833227793375,17.25326419540476,13.626402260181989,14.21999979019165,14.759999752044678,16.023750066757202,16.170000076293945,13.65999984741211
2017-08-15,13.539999961853027,13.81999969482422,13.420000076293944,13.449999809265137,1618200,0,0,0.015094325227557492,0.8395754946902607,15.346166547139486,17.266859052852926,13.425474041426046,14.21999979019165,14.759999752044678,16.021250009536743,16.170000076293945,13.664999961853027
2017-08-16,13.550000190734863,13.829999923706056,13.43000030517578,13.65999984741211,1254600,0,0,0.01561338595724826,0.8526841109291073,15.251833216349285,17.21576020189648,13.28790623080209,14.21999979019165,14.759999752044678,16.018750190734863,16.170000076293945,13.649999618530272
2017-08-17,13.59000015258789,13.739999771118164,13.295000076293944,13.329999923706056,1095900,0,0,-0.024158120599728328,0.8320848653438099,15.157166544596354,17.206309222796158,13.10802386639655,14.21999979019165,14.759999752044678,16.018750190734863,16.170000076293945,13.609999656677246
2017-08-18,13.210000038146973,13.725000381469728,13.196999549865724,13.68000030517578,1072200,0,0,0.02625659290869775,0.8539325789186308,15.075166575113933,17.156837602421053,12.993495547806813,14.21999979019165,14.759999752044678,16.017499923706055,16.170000076293945,13.800000190734863
2017-08-21,13.619999885559082,13.720000267028809,13.350000381469728,13.510000228881836,934200,0,0,-0.01242690588461648,0.8433208391286012,15.007833258310955,17.155494248257053,12.860172268364856,13.849999904632568,14.759999752044678,16.017499923706055,16.09500026702881,13.68000030517578
2017-08-22,13.489999771118164,13.545000076293944,13.15999984741211,13.229999542236328,1020500,0,0,-0.02072543907489499,0.8258426444566521,14.92449992497762,17.145863910967865,12.703135938987376,13.674999713897705,14.759999752044678,15.997499942779541,16.09500026702881,13.670000076293944
2017-08-23,13.199999809265137,13.5,13.18000030517578,13.40999984741211,800100,0,0,0.013605465714578102,0.8370786182414436,14.84616657892863,17.109227932555996,12.583105225301264,13.674999713897705,14.759999752044678,15.992500305175781,16.09500026702881,13.65999984741211
2017-08-24,13.390000343322754,13.449999809265137,13.220000267028809,13.300000190734863,766200,0,0,-0.008202808197531386,0.8302122228897544,14.762166595458984,17.06096257429456,12.463370616623408,13.575000286102295,14.759999752044678,15.925000190734863,16.09500026702881,13.90999984741211
2017-08-25,13.380000114440918,13.56999969482422,13.300000190734863,13.479999542236328,836500,0,0,0.013533785633090156,0.8414481371443155,14.683499908447265,16.990825149860065,12.376174667034466,13.494999885559082,14.759999752044678,15.934999942779541,16.09500026702881,13.989999771118164
2017-08-28,13.5,13.55500030517578,13.289999961853027,13.380000114440918,650800,0,0,-0.007418355429618995,0.8352059757873882,14.60249989827474,16.916511976827564,12.288487819721913,13.494999885559082,14.759999752044678,15.966249942779541,16.09500026702881,13.949999809265137
2017-08-29,13.34000015258789,13.5,13.270000457763672,13.470000267028809,949100,0,0,0.006726468745748004,0.840823962679784,14.52116657892863,16.81720635638498,12.225126801472282,13.449999809265137,14.759999752044678,15.984999895095825,16.09500026702881,14.0600004196167
2017-08-30,13.510000228881836,13.510000228881836,13.239999771118164,13.289999961853027,745700,0,0,-0.01336305134428073,0.8295879888949924,14.42549991607666,16.679482707179936,12.171517124973382,13.442500114440918,14.759999752044678,15.984999895095825,16.09500026702881,13.859999656677246
2017-08-31,13.289999961853027,13.390000343322754,13.1899995803833,13.34000015258789,962200,0,0,0.0037622416010820725,0.8327090993385712,14.331166585286459,16.521605646116484,12.140727524456434,13.440000057220459,14.554999828338623,16.014999866485596,16.170000553131104,13.90999984741211
2017-09-01,13.34000015258789,13.579999923706056,13.34000015258789,13.5,704500,0,0,0.011993991422936334,0.842696605133839,14.235166613260905,16.308050090118243,12.162283136403566,13.369999885559082,14.295000076293945,15.904999732971191,16.160000324249268,13.960000038146973
