Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-03,20.6200008392334,21.030000686645508,19.489999771118164,19.540000915527344,2274300,0,0,-0.05099559151429034,0.9569050363624528,,,,20.515000343322754,,,,20.540000915527344
2017-04-04,19.440000534057617,19.57900047302246,18.31999969482422,18.790000915527344,2241600,0,0,-0.03838280270519423,0.9201763391441461,,,,19.675000190734863,,,,21.489999771118164
2017-04-05,18.799999237060547,19.07999992370605,18.57999992370605,18.86000061035156,1130400,0,0,0.0037253694206247356,0.9236043359395761,,,,19.675000190734863,,,,21.90999984741211
2017-04-06,18.81999969482422,19.229999542236328,18.68000030517578,19.170000076293945,872100,0,0,0.016436874650589406,0.9387855046361558,,,,19.675000190734863,,,,23.049999237060547
2017-04-07,19.020000457763672,19.1200008392334,18.36000061035156,18.420000076293945,1063100,0,0,-0.03912363051721979,0.9020568074178491,,,,19.675000190734863,,,,22.059999465942383
2017-04-10,18.459999084472656,19.01000022888184,18.424999237060547,18.950000762939453,689900,0,0,0.028773109905010585,0.9280117870782458,,,,19.675000190734863,,,,22.0
2017-04-11,18.989999771118164,19.3700008392334,18.934999465942383,19.170000076293945,726100,0,0,0.011609461978742797,0.9387855046361558,,,,19.675000190734863,,,,21.989999771118164
2017-04-12,19.07999992370605,19.274999618530277,18.5,18.6299991607666,710600,0,0,-0.0281690617307363,0.9123407978041396,,,,19.675000190734863,,,,21.799999237060547
2017-04-13,18.670000076293945,18.82999992370605,18.32999992370605,18.799999237060547,586900,0,0,0.009125071602362311,0.9206659729098587,,,,19.675000190734863,,,,21.690000534057617
2017-04-17,18.770000457763672,19.09000015258789,18.709999084472656,19.06999969482422,380900,0,0,0.014361727059617024,0.9338883263258669,,,,18.94950008392334,,,,21.790000915527344
2017-04-18,19.06999969482422,19.07999992370605,18.88999938964844,19.07999992370605,442600,0,0,0.0005243958595628762,0.9343780534974864,,,,18.850000381469727,19.93000030517578,,,21.88999938964844
2017-04-19,19.11000061035156,19.399999618530277,19.030000686645508,19.13999938964844,472400,0,0,0.0031446261101837347,0.9373163231212972,,,,18.864999771118164,19.93000030517578,,,21.11000061035156
2017-04-20,19.190000534057617,19.290000915527344,18.96999931335449,19.1200008392334,368300,0,0,-0.0010448563768428176,0.936336962183965,,,,18.864999771118164,19.93000030517578,,,21.18000030517578
2017-04-21,19.09000015258789,19.13999938964844,18.959999084472656,19.059999465942383,408000,0,0,-0.003138147000908864,0.9333985991542473,,,,18.864999771118164,19.93000030517578,,,20.790000915527344
2017-04-24,19.170000076293945,19.270000457763672,18.950000762939453,19.0,496500,0,0,-0.003147925898402737,0.9304603295304368,19.728333282470704,21.305389532194226,18.15127703274718,18.864999771118164,19.93000030517578,,,20.979999542236328
2017-04-25,19.030000686645508,19.26499938964844,18.959999084472656,19.25,611600,0,0,0.013157894736842035,0.9427032286032057,19.68933327992757,21.253941081124733,18.124725478730408,18.864999771118164,19.93000030517578,,,22.1299991607666
2017-04-26,19.280000686645508,19.950000762939453,19.280000686645508,19.700000762939453,935100,0,0,0.02337666300984176,0.9647404842965526,19.671999994913737,21.22426110437672,18.119738885450754,19.140000343322754,19.93000030517578,,,22.399999618530277
2017-04-27,19.71999931335449,20.1299991607666,19.46999931335449,20.020000457763672,772900,0,0,0.016243638702096774,0.9804113801647516,19.65,21.162956257761028,18.13704374223897,19.41999912261963,19.93000030517578,,,21.950000762939453
2017-04-28,20.0,20.0,19.399999618530277,19.559999465942383,674000,0,0,-0.022977071993167897,0.957884397299785,19.611333338419595,21.071643049467816,18.151023627371373,19.50999927520752,19.675000190734863,,,22.030000686645508
2017-05-01,19.61000061035156,19.8700008392334,19.350000381469727,19.399999618530277,861800,0,0,-0.00817995152252915,0.9500489493656857,19.561666679382324,20.944429353143704,18.178904005620943,19.539999961853027,19.675000190734863,,,21.15999984741211
2017-05-02,19.450000762939453,19.75,19.3700008392334,19.600000381469727,668200,0,0,0.01030931788000733,0.9598433059862636,19.52433338165283,20.839228865339596,18.209437897966065,19.539999961853027,19.675000190734863,,,22.76000022888184
2017-05-03,19.61000061035156,19.61000061035156,19.100000381469727,19.229999542236328,672300,0,0,-0.01887759347102902,0.9417237742599663,19.474333381652833,20.714466473649388,18.23420028965628,19.539999961853027,19.675000190734863,,,23.799999237060547
2017-05-04,19.229999542236328,19.459999084472656,19.149999618530277,19.450000762939453,632600,0,0,0.011440521369744161,0.9524975852237836,19.431000073750813,20.57772410599126,18.284276041510367,19.539999961853027,19.675000190734863,,,24.030000686645508
2017-05-05,19.479999542236328,19.790000915527344,19.350000381469727,19.65999984741211,546700,0,0,0.010796867672766108,0.962781575610074,19.396666717529296,20.448932868798547,18.344400566260045,19.54499912261963,19.675000190734863,,,24.1299991607666
2017-05-08,19.51000022888184,19.65999984741211,19.049999237060547,19.09000015258789,733100,0,0,-0.028992863644363154,0.934867780669106,19.356000073750813,20.357322833815246,18.35467731368638,19.589999198913574,19.675000190734863,,,24.68000030517578
2017-05-09,19.1299991607666,19.96999931335449,19.09000015258789,19.770000457763672,1488100,0,0,0.03562075954638466,0.9681684810919825,19.339333407084148,20.29514924593797,18.383517568230324,19.589999198913574,19.675000190734863,,,23.690000534057617
2017-05-10,19.780000686645508,20.75,19.63999938964844,20.540000915527344,1740500,0,0,0.03894792311253048,1.0058766326535284,19.357666778564454,20.380961858085577,18.33437169904333,19.899999618530273,19.53499984741211,,,23.76000022888184
2017-05-11,19.040000915527344,21.76499938964844,18.989999771118164,21.489999771118164,5889700,0,0,0.0462511593596211,1.0523995930865058,19.407666778564455,20.667248578976867,18.148084978152042,20.3774995803833,20.047499656677246,,,23.899999618530277
2017-05-12,21.520000457763672,21.920000076293945,20.549999237060547,21.90999984741211,2569900,0,0,0.019543977699730375,1.0729676672649937,19.468666776021323,20.99881567777821,17.938517874264434,20.454999923706055,20.125,,,22.96999931335449
2017-05-15,22.0,23.55500030517578,21.979999542236328,23.049999237060547,2067800,0,0,0.05203100856174081,1.1287952571469297,19.550666745503744,21.512071440342122,17.589262050665365,21.272500038146973,20.942500114440918,,,22.38999938964844
2017-05-16,23.0,23.1200008392334,22.01000022888184,22.059999465942383,1351900,0,0,-0.04295009995169152,1.0803133880274738,19.634666697184244,21.79178893769573,17.477544456672756,21.272500038146973,20.942500114440918,,,22.34000015258789
2017-05-17,22.059999465942383,22.530000686645508,21.5629997253418,22.0,1531700,0,0,-0.0027198307975943026,1.0773751184036633,19.741666666666667,22.033893424634016,17.44943990869932,21.272500038146973,20.942500114440918,,,22.700000762939453
2017-05-18,22.07999992370605,22.11000061035156,21.799999237060547,21.989999771118164,1450700,0,0,-0.0004545558582652598,1.0768853912320437,19.845999972025552,22.249685082556923,17.442314861494182,21.272500038146973,20.942500114440918,,,22.950000762939453
2017-05-19,21.940000534057617,22.190000534057617,21.399999618530277,21.799999237060547,929000,0,0,-0.008640315417700273,1.0675807617830853,19.933666610717772,22.4221211553658,17.445212066069743,21.272500038146973,20.942500114440918,,,23.25
2017-05-22,21.850000381469727,22.239999771118164,21.65999984741211,21.690000534057617,640400,0,0,-0.005045812240944025,1.0621939497070838,20.042666625976562,22.542728064276123,17.542605187677,21.272500038146973,21.13249969482422,,,22.989999771118164
2017-05-23,21.670000076293945,21.940000534057617,21.549999237060547,21.790000915527344,827000,0,0,0.0046104370220141355,1.0670911280173727,20.13733329772949,22.679180364236895,17.595486231222086,21.272500038146973,21.22249984741211,,,22.989999771118164
2017-05-24,21.739999771118164,22.174999237060547,21.729999542236328,21.88999938964844,743900,0,0,0.004589190909571661,1.0719882129217546,20.227999941507974,22.818614832806816,17.637385050209133,22.052499771118164,21.252500534057617,19.390000343322754,,22.51000022888184
2017-05-25,22.01000022888184,22.100000381469727,21.03499984741211,21.11000061035156,1399700,0,0,-0.03563265422774453,1.033790427594496,20.310666656494142,22.850136071971846,17.771197241016438,22.295000076293945,21.252500534057617,19.397500038146973,,22.63999938964844
2017-05-26,21.15999984741211,21.31999969482422,20.850000381469727,21.18000030517578,554600,0,0,0.0033159494457757344,1.0372184243899263,20.390000025431316,22.884332733319933,17.8956673175427,21.985000610351562,21.252500534057617,19.397500038146973,,22.520000457763672
2017-05-30,21.13999938964844,21.13999938964844,20.65999984741211,20.790000915527344,2028900,0,0,-0.018413568651041712,1.018119531726297,20.447333399454752,22.896621769680333,17.99804502922917,21.59500026702881,21.252500534057617,19.397500038146973,,22.549999237060547
2017-05-31,20.790000915527344,21.200000762939453,20.549999237060547,20.979999542236328,698000,0,0,0.009138942681194528,1.0274240677693482,20.51066672007243,22.91337245578663,18.10796098435823,21.394999504089355,21.25749969482422,19.397500038146973,,22.31999969482422
2017-06-01,20.90999984741211,22.489999771118164,20.875,22.1299991607666,1371600,0,0,0.05481409168837814,1.0837413848229038,20.6103333791097,23.02528896530685,18.195377792912552,21.519999504089355,21.272500038146973,19.397500038146973,,22.270000457763672
2017-06-02,22.200000762939453,22.6200008392334,21.809999465942383,22.399999618530277,1077600,0,0,0.012200653773288384,1.0969637382389121,20.71966667175293,23.151654601140915,18.287678742364943,21.585000038146973,21.272500038146973,19.535000324249268,,22.5
2017-06-05,22.3700008392334,22.3799991607666,21.88500022888184,21.950000762939453,1056200,0,0,-0.020089234966708003,1.0749265759514723,20.8160000483195,23.20625557944589,18.425744517193106,21.585000038146973,21.272500038146973,19.674999713897705,,22.299999237060547
2017-06-06,21.86000061035156,22.229999542236328,21.479999542236328,22.030000686645508,758400,0,0,0.003644643322342267,1.0788442999185222,20.91700007120768,23.247483035961537,18.586517106453826,21.585000038146973,21.272500038146973,19.59249973297119,,22.780000686645508
2017-06-07,21.979999542236328,22.200000762939453,20.96999931335449,21.15999984741211,1621000,0,0,-0.03949163922454113,1.0362389700466872,20.980666732788087,23.228943349839973,18.7323901157362,21.585000038146973,21.272500038146973,19.607500076293945,,22.93000030517578
2017-06-08,22.01000022888184,23.729999542236328,22.0,22.76000022888184,2477400,0,0,0.07561438530281528,1.1145935427935898,21.082666714986164,23.36642215388828,18.79891127608405,22.139999389648438,21.359999656677246,19.607500076293945,,23.06999969482422
2017-06-09,22.770000457763672,23.96999931335449,22.56999969482422,23.799999237060547,1264700,0,0,0.04569415631459339,1.1655239543652365,21.20866667429606,23.654273316477273,18.76306003211485,22.25999927520752,21.479999542236328,19.607500076293945,,22.6299991607666
2017-06-12,23.709999084472656,24.56999969482422,23.709999084472656,24.030000686645508,1177900,0,0,0.009663926762939257,1.1767874925006734,21.357666714986166,23.924209572364703,18.79112385760763,22.559999465942383,21.77999973297119,19.607500076293945,,22.86000061035156
2017-06-13,23.920000076293945,24.399999618530277,23.6299991607666,24.1299991607666,868800,0,0,0.004161401217797955,1.181684577405055,21.515333366394042,24.16085850613373,18.869808226654353,22.72249984741211,21.77999973297119,19.609999656677246,,23.030000686645508
2017-06-14,24.239999771118164,24.729999542236328,23.88999938964844,24.68000030517578,1009100,0,0,0.02279325170070612,1.208619011408691,21.684666697184245,24.464159709548497,18.905173684819992,22.84999942779541,21.859999656677246,19.63249969482422,,22.6200008392334
2017-06-15,24.549999237060547,24.56999969482422,23.670000076293945,23.690000534057617,815400,0,0,-0.04011344241801107,1.160137142289235,21.83333339691162,24.548526942157306,19.118139851665934,22.84999942779541,21.859999656677246,19.63249969482422,,22.450000762939453
2017-06-16,23.649999618530277,23.76000022888184,23.190000534057617,23.76000022888184,713600,0,0,0.0029548203143172636,1.1635651390846653,21.977000045776368,24.628324521557648,19.325675569995088,22.84999942779541,21.859999656677246,19.71749973297119,,22.65999984741211
2017-06-19,23.850000381469727,24.040000915527344,23.40999984741211,23.899999618530277,663400,0,0,0.0058922301472985605,1.1704211326755256,22.118333371480308,24.71233439708222,19.524332345878396,22.84999942779541,22.639999389648438,20.212499618530273,,22.959999084472656
2017-06-20,23.86000061035156,24.01000022888184,22.95499992370605,22.96999931335449,545300,0,0,-0.03891214728115455,1.12487753317988,22.24766667683919,24.602152682757318,19.893180670921065,23.364999771118164,22.639999389648438,20.289999961853027,,23.38999938964844
2017-06-21,23.020000457763672,23.209999084472656,22.149999618530277,22.38999938964844,1167100,0,0,-0.025250323946193642,1.0964740110672928,22.334999974568685,24.50358774123128,20.16641220790609,23.4399995803833,22.639999389648438,21.107500076293945,,23.1299991607666
2017-06-22,22.350000381469727,22.71999931335449,22.170000076293945,22.34000015258789,864800,0,0,-0.0022331057804166887,1.0940254686151019,22.394999949137368,24.459376781596866,20.33062311667787,23.4399995803833,22.639999389648438,21.107500076293945,,23.09000015258789
2017-06-23,22.270000457763672,22.920000076293945,22.01000022888184,22.700000762939453,5806400,0,0,0.016114619869859848,1.1116552731697795,22.435333315531413,24.474699472656678,20.395967158406147,23.369999885559082,22.639999389648438,21.107500076293945,,23.56999969482422
2017-06-26,22.84000015258789,23.26000022888184,22.51000022888184,22.950000762939453,835300,0,0,0.011013215488880235,1.1238981722425483,22.47000001271566,24.507834385758894,20.432165639672423,23.369999885559082,22.639999389648438,21.107500076293945,,23.450000762939453
2017-06-27,22.84000015258789,23.46999931335449,22.81999969482422,23.25,758100,0,0,0.013071861746732472,1.1385896137675082,22.47666670481364,24.523279511502967,20.43005389812431,23.289999961853027,22.639999389648438,21.107500076293945,,22.239999771118164
2017-06-28,23.32999992370605,23.57999992370605,22.950000762939453,22.989999771118164,974000,0,0,-0.011182805543304752,1.1258569875231197,22.507666714986165,24.55625495039122,20.45907847958111,23.02500057220459,22.639999389648438,21.202499866485596,,22.51000022888184
2017-06-29,22.93000030517578,23.270000457763672,22.38999938964844,22.989999771118164,2153600,0,0,0.0,1.1258569875231197,22.54066670735677,24.587386921641176,20.493946493072364,23.02500057220459,22.639999389648438,21.24749994277954,,22.3799991607666
2017-06-30,22.71999931335449,22.920000076293945,22.09000015258789,22.51000022888184,1117800,0,0,-0.02087862318464817,1.1023506437208213,22.55800005594889,24.59462106156303,20.521379050334755,23.01000022888184,22.639999389648438,21.65250015258789,20.9375,22.34000015258789
2017-07-03,22.57999992370605,23.149999618530277,22.40999984741211,22.63999938964844,497600,0,0,0.005775173675911516,1.1087169101400618,22.586000061035158,24.60329728578951,20.568702836280806,22.795000076293945,22.639999389648438,21.77375030517578,20.9375,22.34000015258789
2017-07-05,22.559999465942383,22.690000534057617,22.030000686645508,22.520000457763672,946000,0,0,-0.005300306321546766,1.1028403708924406,22.61366672515869,24.603811217323376,20.623522232994006,22.795000076293945,22.639999389648438,21.61875057220459,20.9375,21.86000061035156
2017-07-06,22.57999992370605,22.93000030517578,22.170000076293945,22.549999237060547,768800,0,0,0.0013320949683433003,1.1043094590013922,22.63900000254313,24.605924328705363,20.6720756763809,22.795000076293945,22.639999389648438,21.423750400543213,20.9375,23.3700008392334
2017-07-07,22.540000915527344,22.700000762939453,22.229999542236328,22.31999969482422,645200,0,0,-0.010199536586162128,1.0930460142718625,22.653333346048992,24.604522652589978,20.702144039508006,22.80500030517578,22.802499771118164,21.326249599456787,20.9375,24.299999237060547
2017-07-10,22.25,22.6299991607666,22.030000686645508,22.270000457763672,1426700,0,0,-0.002240109217928943,1.0905974718196716,22.692000007629396,24.564201633885684,20.819798381373108,22.80500030517578,22.84999942779541,21.396249771118164,20.9375,23.549999237060547
2017-07-11,22.670000076293945,22.989999771118164,22.040000915527344,22.5,1281800,0,0,0.010327774472772777,1.1018609165492013,22.73599999745687,24.524710555434147,20.94728943947959,22.80500030517578,22.84999942779541,21.428750038146973,20.9375,24.0
2017-07-12,22.63999938964844,23.01000022888184,22.25,22.299999237060547,584600,0,0,-0.008888922797309018,1.0920665599286232,22.786333274841308,24.433437077360228,21.139229472322388,22.65000057220459,22.84999942779541,21.428750038146973,20.9375,23.68000030517578
2017-07-13,22.25,22.891000747680664,22.25,22.780000686645508,617800,0,0,0.021524729417355504,1.1155729971368291,22.846333312988282,24.351798137149494,21.34086848882707,22.59000015258789,22.84999942779541,21.428750038146973,20.9375,23.149999618530277
2017-07-14,22.76000022888184,23.229999542236328,22.76000022888184,22.93000030517578,782300,0,0,0.006584706497318349,1.122918717899309,22.87300001780192,24.355076674667917,21.390923360935926,22.630000114440918,23.364999771118164,21.428750038146973,20.9375,23.149999618530277
2017-07-17,22.920000076293945,23.239999771118164,22.700000762939453,23.06999969482422,656700,0,0,0.006105511896431937,1.1297747114901693,22.895333353678385,24.36845005343193,21.422216653924842,22.635000228881836,23.369999885559082,21.749999523162842,21.024999618530273,22.59000015258789
2017-07-18,22.979999542236328,22.979999542236328,22.43000030517578,22.6299991607666,465800,0,0,-0.01907241178491792,1.108227182968442,22.91799996693929,24.352913121586294,21.48308681229229,22.635000228881836,23.369999885559082,21.869999408721924,21.144999504089355,21.809999465942383
2017-07-19,22.600000381469727,22.920000076293945,22.600000381469727,22.86000061035156,383900,0,0,0.01016356421186737,1.1194907211038787,22.945666631062824,24.34277865592575,21.5485546061999,22.635000228881836,23.369999885559082,22.169999599456787,21.44499969482422,22.059999465942383
2017-07-20,22.850000381469727,23.09000015258789,22.799999237060547,23.030000686645508,416300,0,0,0.007436573567586313,1.1278158962095979,23.007999992370607,24.23886627353188,21.777133711209334,22.635000228881836,23.369999885559082,22.25124979019165,21.44499969482422,22.290000915527344
2017-07-21,23.170000076293945,23.170000076293945,22.51000022888184,22.6200008392334,294700,0,0,-0.017802858670771027,1.1077375492027295,23.00333334604899,24.238946643824303,21.767720048273677,22.640000343322754,23.289999961853027,22.354999542236328,21.524999618530273,22.32999992370605
2017-07-24,22.43000030517578,22.530000686645508,22.09000015258789,22.450000762939453,543200,0,0,-0.0075154761267333114,1.0994123740970103,22.95833339691162,24.172901941184335,21.743764852638904,22.664999961853027,23.02500057220459,22.354999542236328,21.524999618530273,22.01000022888184
2017-07-25,22.459999084472656,22.91399955749512,22.3799991607666,22.65999984741211,617600,0,0,0.00935407916864417,1.109696364483301,22.912666702270506,24.06442293749779,21.760910467043225,22.664999961853027,23.02500057220459,22.354999542236328,21.524999618530273,20.88999938964844
2017-07-26,22.649999618530277,23.11000061035156,22.51000022888184,22.959999084472656,455200,0,0,0.013239154416623267,1.1243878060082608,22.873666699727377,23.934086006608307,21.813247392846446,22.664999961853027,23.01000022888184,22.744999408721924,21.52999973297119,20.5
2017-07-27,22.989999771118164,23.71999931335449,22.850000381469727,23.38999938964844,780000,0,0,0.018728237034930206,1.1454456073583688,22.830666669209798,23.679331509400424,21.982001829019172,22.90499973297119,22.864999771118164,23.0024995803833,21.52999973297119,20.5
2017-07-28,23.350000381469727,23.56999969482422,22.790000915527344,23.1299991607666,543300,0,0,-0.011115871554785328,1.13271298111398,22.811999956766766,23.60754640061871,22.016453512914822,22.90499973297119,22.864999771118164,23.03999948501587,21.52999973297119,20.489999771118164
2017-07-31,23.209999084472656,23.229999542236328,22.8799991607666,23.09000015258789,724100,0,0,-0.001729312997406307,1.1307541658334088,22.789666620890298,23.512230981352076,22.06710226042852,22.90499973297119,22.864999771118164,23.03999948501587,21.52999973297119,20.899999618530277
2017-08-01,23.229999542236328,23.61000061035156,22.950000762939453,23.56999969482422,1133900,0,0,0.020788200046093497,1.1542605096357073,22.77866662343343,23.44121352822134,22.11611971864552,22.90499973297119,22.875,23.00499963760376,21.52999973297119,21.209999084472656
2017-08-02,23.59000015258789,23.670000076293945,23.1200008392334,23.450000762939453,585500,0,0,-0.0050911723987470126,1.1483839703880863,22.79466667175293,23.49666664218611,22.092666701319747,22.90499973297119,22.875,23.00499963760376,21.52999973297119,20.489999771118164
2017-08-03,23.200000762939453,23.21999931335449,22.040000915527344,22.239999771118164,1818400,0,0,-0.05159918773792038,1.089128290304813,22.78966668446859,23.50504550705657,22.07428786188061,22.880000114440918,22.875,22.964999675750732,21.52999973297119,20.649999618530277
2017-08-04,22.11000061035156,22.71999931335449,22.11000061035156,22.51000022888184,944300,0,0,0.012140308477624595,1.1023506437208213,22.795333353678384,23.499048397477495,22.091618309879273,22.880000114440918,22.875,22.832499980926514,21.719999313354492,21.420000076293945
2017-08-07,22.530000686645508,22.6299991607666,22.190000534057617,22.3799991607666,427900,0,0,-0.005775258409301931,1.0959842838956733,22.78466663360596,23.503283364670672,22.066049902541245,22.880000114440918,22.875,22.832499980926514,21.809999465942383,21.68000030517578
2017-08-08,22.31999969482422,22.68000030517578,22.31999969482422,22.34000015258789,571300,0,0,-0.001787265848018027,1.094025468615102,22.764333279927573,23.4973671931961,22.031299366659045,22.880000114440918,22.875,22.824999809265137,21.84000015258789,22.01000022888184
2017-08-09,22.270000457763672,22.46999931335449,21.96999931335449,22.34000015258789,875400,0,0,0.0,1.094025468615102,22.733999951680502,23.45945744158449,22.008542461776514,22.81999969482422,22.84499931335449,22.71749973297119,21.84000015258789,22.649999618530277
2017-08-10,24.46999931335449,25.06999969482422,21.6200008392334,21.86000061035156,3914600,0,0,-0.02148610290769082,1.0705191248128034,22.69633331298828,23.479377688744798,21.913288937231762,23.34500026702881,23.34500026702881,22.71749973297119,21.84000015258789,22.299999237060547
2017-08-11,21.84000015258789,23.739999771118164,21.84000015258789,23.3700008392334,2598600,0,0,0.06907594632759495,1.1444662464210364,22.709000015258788,23.52215121192873,21.895848818588846,23.34500026702881,23.34500026702881,22.71749973297119,21.84000015258789,23.0
2017-08-14,23.59000015258789,24.82999992370605,23.56599998474121,24.299999237060547,1576300,0,0,0.03979453848653147,1.1900097525107747,22.768666648864745,23.75716890606177,21.780164391667718,23.34500026702881,23.34500026702881,22.803750038146973,21.844999313354492,22.51000022888184
2017-08-15,24.280000686645508,24.299999237060547,23.5,23.549999237060547,1496600,0,0,-0.030864198499897744,1.153281055292468,22.798999977111816,23.824746927084636,21.773253027138995,23.34500026702881,23.34500026702881,22.827499866485596,21.859999656677246,22.799999237060547
2017-08-16,23.61000061035156,24.049999237060547,23.43000030517578,24.0,832700,0,0,0.019108313270400856,1.175318310985815,22.84833329518636,23.95433813469822,21.742328455674503,23.34500026702881,23.34500026702881,22.827499866485596,21.859999656677246,23.1200008392334
2017-08-17,23.950000762939453,24.290000915527344,23.670000076293945,23.68000030517578,730900,0,0,-0.013333320617675781,1.159647415117616,22.885999997456867,24.025053561550425,21.74694643336331,23.34500026702881,23.34500026702881,22.75,21.859999656677246,23.170000076293945
2017-08-18,23.440000534057617,23.739999771118164,23.059999465942383,23.149999618530277,791200,0,0,-0.022381785465165782,1.1336924354572193,22.913666661580404,24.036696648108233,21.790636675052575,23.34500026702881,23.34500026702881,22.71999979019165,21.859999656677246,22.989999771118164
2017-08-21,23.270000457763672,23.56999969482422,22.709999084472656,23.149999618530277,956100,0,0,0.0,1.1336924354572193,22.94299996693929,24.043133142836894,21.842866791041686,23.34500026702881,23.34500026702881,22.99749994277954,21.859999656677246,23.3799991607666
2017-08-22,23.239999771118164,23.29199981689453,22.451000213623047,22.59000015258789,989000,0,0,-0.024190042123980793,1.1062683676878708,22.945999972025554,24.0417951845524,21.85020475949871,23.34500026702881,23.34500026702881,23.00250005722046,21.859999656677246,23.020000457763672
2017-08-23,22.459999084472656,22.520000457763672,21.790000915527344,21.809999465942383,940800,0,0,-0.03452858261960445,1.0680704889547052,22.929666646321614,24.076565174237903,21.782768118405325,23.3100004196167,23.34500026702881,23.00250005722046,21.859999656677246,22.940000534057617
2017-08-24,21.959999084472656,22.290000915527344,21.850000381469727,22.059999465942383,895600,0,0,0.011462632100949444,1.0803133880274742,22.90566660563151,24.093230890805206,21.718102320457813,23.3100004196167,23.34500026702881,23.00250005722046,21.859999656677246,23.5
2017-08-25,22.13999938964844,22.315000534057617,22.06999969482422,22.290000915527344,483100,0,0,0.010426176570858647,1.0915769261629111,22.88433329264323,24.092072275966714,21.676594309319746,23.045000076293945,23.34500026702881,23.00250005722046,21.859999656677246,23.149999618530277
2017-08-28,22.290000915527344,22.850000381469727,22.290000915527344,22.32999992370605,599900,0,0,0.0017944821236344222,1.0935357414434823,22.859666633605958,24.081286366352643,21.638046900859273,23.040000915527344,23.34500026702881,22.96500015258789,21.859999656677246,22.46999931335449
2017-08-29,22.1299991607666,22.270000457763672,21.799999237060547,22.01000022888184,693500,0,0,-0.014330483471452826,1.0778648455752835,22.83900000254313,24.095703533900064,21.582296471186197,23.040000915527344,23.34500026702881,22.84500026702881,21.859999656677246,22.600000381469727
2017-08-30,21.979999542236328,22.06399917602539,20.549999237060547,20.88999938964844,1289400,0,0,-0.050885998527329335,1.0230166166306796,22.77333329518636,24.210450463934002,21.33621612643872,22.144999504089355,22.809999465942383,22.84500026702881,21.859999656677246,21.75
2017-08-31,20.780000686645508,21.01000022888184,20.030000686645508,20.5,1510200,0,0,-0.018669191050416978,1.0039177239670503,22.688999938964844,24.336094468519608,21.04190540941008,21.800000190734863,22.550000190734863,22.83750009536743,22.639999389648438,21.670000076293945
2017-09-01,20.489999771118164,20.76000022888184,20.309999465942383,20.5,738900,0,0,0.0,1.0039177239670503,22.61833324432373,24.442394201781585,20.794272286865873,21.66100025177002,22.550000190734863,22.884999752044678,22.639999389648438,21.190000534057617
