Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-06-20,178.75,179.75,173.75,176.5,5048,0,0.0,-0.012587412587412583,1.018759018759019,165.925,181.87624601121632,149.9737539887837,173.875,166.875,164.125,,174.25
2017-06-21,177.75,178.25,169.0,169.25,5568,0,0.0,-0.04107648725212465,0.9769119769119771,165.775,181.5136849010263,150.03631509897372,174.125,166.875,164.125,,177.0
2017-06-22,169.25,170.5,167.25,168.25,3052,0,0.0,-0.005908419497784312,0.9711399711399713,165.68333333333334,181.3315849561369,150.03508171052977,174.125,166.875,164.125,,174.5
2017-06-23,168.25,173.0,167.5,172.25,8436,0,0.0,0.023774145616641817,0.9942279942279943,165.95833333333334,181.76668819186727,150.1499784747994,173.875,166.875,163.5625,,169.75
2017-06-26,172.0,175.5,169.25,171.75,3212,0,0.0,-0.002902757619738794,0.9913419913419914,166.49166666666667,181.96462828570935,151.018705047624,173.875,167.125,163.375,,165.0
2017-06-27,172.0,178.0,170.0,176.0,4272,0,0.0,0.024745269286754024,1.015873015873016,167.06666666666666,182.62737379831017,151.50595953502315,173.875,167.5,163.375,,163.0
2017-06-28,177.5,182.5,176.0,181.75,9028,0,0.0,0.032670454545454586,1.0490620490620493,167.725,184.02140924062508,151.4285907593749,174.5,167.875,163.3125,,169.75
2017-06-29,181.5,188.25,179.25,183.75,5128,0,0.0,0.011004126547455195,1.0606060606060608,168.69166666666666,185.23180836712572,152.1515249662076,177.75,170.75,162.4375,,166.75
2017-06-30,184.5,185.5,179.5,181.75,2932,0,0.0,-0.010884353741496544,1.0490620490620493,169.64166666666668,185.79690531384014,153.48642801949322,177.75,170.75,160.6875,175.375,169.0
2017-07-03,181.75,194.25,181.75,193.25,4424,0,0.0,0.06327372764786787,1.1154401154401155,170.90833333333333,188.25799068527795,153.55867598138872,180.75,173.75,160.375,175.375,167.75
2017-07-05,192.5,192.5,183.5,184.25,3588,0,0.0,-0.04657179818887447,1.0634920634920635,171.8,189.05151335690437,154.54848664309566,180.75,173.75,160.375,175.375,168.0
2017-07-06,185.0,185.0,180.25,182.5,4288,0,0.0,-0.009497964721845276,1.0533910533910535,172.58333333333334,189.5727075649409,155.59395910172577,180.875,173.75,160.6875,175.375,164.5
2017-07-07,183.0,184.5,180.5,183.25,4316,0,0.0,0.004109589041095818,1.0577200577200578,173.35833333333332,190.10195191873282,156.61471474793382,181.75,176.5,160.6875,175.375,170.25
2017-07-10,183.75,188.0,182.0,182.5,4020,0,0.0,-0.004092769440654842,1.0533910533910535,174.16666666666666,190.24724315601827,158.08609017731504,182.125,179.375,162.25,175.375,169.25
2017-07-11,183.5,184.5,179.75,183.25,5704,0,0.0,0.004109589041095818,1.0577200577200578,175.06666666666666,190.02568054098194,160.1076527923514,185.125,179.375,164.0625,175.375,166.75
2017-07-12,185.25,190.0,180.75,183.5,4400,0,0.0,0.0013642564802183177,1.0591630591630594,175.83333333333334,190.07233860983953,161.59432805682715,186.75,179.375,164.0625,175.375,167.25
2017-07-13,183.5,185.5,179.25,183.75,4140,0,0.0,0.0013623978201635634,1.060606060606061,176.66666666666666,189.69095282311537,163.64238051021795,186.75,180.125,164.0625,175.375,170.75
2017-07-14,182.25,186.25,181.5,184.75,3628,0,0.0,0.0054421768707482165,1.0663780663780666,177.19166666666666,190.20727286509813,164.1760604682352,186.75,180.125,164.0625,175.375,167.75
2017-07-17,184.75,187.25,181.0,183.75,4624,0,0.0,-0.005412719891745632,1.0606060606060608,177.64166666666668,190.59989682554945,164.6834365077839,185.875,180.375,164.0625,175.375,166.5
2017-07-18,182.75,182.75,170.5,174.25,5080,0,0.0,-0.051700680272108834,1.0057720057720059,177.825,190.42788750438882,165.22211249561116,180.25,180.375,164.8125,175.5,170.25
2017-07-19,174.5,178.25,172.5,176.5,3584,0,0.0,0.012912482065997155,1.018759018759019,178.15,190.08304296827777,166.21695703172225,180.25,180.375,167.1875,175.5,169.75
2017-07-20,176.0,177.25,173.25,175.5,2124,0,0.0,-0.005665722379603388,1.012987012987013,178.45,189.62994152103659,167.2700584789634,180.25,180.375,168.5625,175.5,174.25
2017-07-21,177.25,177.25,172.5,174.0,3740,0,0.0,-0.008547008547008517,1.0043290043290045,178.54166666666666,189.5286464478735,167.5546868854598,180.25,180.375,170.0,175.5,175.0
2017-07-24,174.25,176.5,171.25,175.5,3688,0,0.0,0.008620689655172376,1.012987012987013,178.58333333333334,189.51459704970148,167.6520696169652,180.25,180.375,170.0,175.5,181.5
2017-07-25,178.5,183.5,177.5,179.75,3736,0,0.0,0.024216524216524205,1.0375180375180377,178.7,189.60401393982988,167.7959860601701,178.875,180.75,170.0,166.625,184.25
2017-07-26,180.25,180.25,174.25,175.0,2744,0,0.0,-0.026425591098748313,1.0101010101010102,178.625,189.59815588151397,167.65184411848603,178.875,180.75,170.375,166.625,186.75
2017-07-27,175.75,182.75,171.25,174.25,5504,0,0.0,-0.004285714285714337,1.0057720057720059,178.59166666666667,189.61130227092235,167.57203106241099,178.875,180.75,170.375,166.625,187.0
2017-07-28,173.5,179.25,173.5,177.0,2952,0,0.0,0.015781922525107683,1.021645021645022,178.63333333333333,189.61929576612533,167.64737090054132,177.0,180.75,170.5,166.625,186.5
2017-07-31,177.5,177.5,170.25,174.5,5040,0,0.0,-0.01412429378531077,1.0072150072150075,178.7,189.56064816761386,167.83935183238611,176.875,180.875,170.5,166.625,185.5
2017-08-01,175.5,175.5,169.25,169.75,4248,0,0.0,-0.027220630372492782,0.9797979797979801,178.4,189.722843130227,167.077156869773,176.375,181.75,170.375,166.625,185.75
2017-08-02,170.0,170.0,162.5,165.0,7556,0,0.0,-0.027982326951399128,0.9523809523809527,178.01666666666668,190.3020532571719,165.73128007616145,173.0,178.375,170.5,166.625,187.0
2017-08-03,166.0,166.0,162.5,163.0,3860,0,0.0,-0.012121212121212088,0.9408369408369411,177.80833333333334,190.86395272944384,164.75271393722284,173.0,178.375,170.6875,166.625,188.25
2017-08-04,163.5,170.0,162.75,169.75,4160,0,0.0,0.04141104294478537,0.9797979797979802,177.85833333333332,190.7788120485315,164.93785461813513,173.0,178.375,171.1875,167.25,189.0
2017-08-07,169.75,172.0,166.25,166.75,3552,0,0.0,-0.0176730486008837,0.9624819624819628,177.675,191.05351317701601,164.296486822984,172.625,178.375,174.25,170.125,190.0
2017-08-08,166.5,172.25,165.75,169.0,3916,0,0.0,0.013493253373313419,0.9754689754689759,177.58333333333334,191.15793647945577,164.00873018721092,172.625,178.375,174.25,170.125,187.0
2017-08-09,168.0,169.5,165.25,167.75,4820,0,0.0,-0.007396449704141994,0.9682539682539687,177.30833333333334,191.32426114061226,163.2924055260544,170.875,177.5,177.25,173.125,189.25
2017-08-10,167.0,168.75,162.5,168.0,6684,0,0.0,0.0014903129657228842,0.9696969696969702,176.85,191.1495029091322,162.5504970908678,170.0,176.25,177.25,173.125,195.0
2017-08-11,162.75,169.75,162.75,164.5,4636,0,0.0,-0.02083333333333337,0.94949494949495,176.20833333333334,190.9303293288483,161.48633733781838,169.0,176.25,177.3125,173.125,201.0
2017-08-14,166.0,171.5,165.5,170.25,3260,0,0.0,0.0349544072948329,0.9826839826839833,175.825,190.5487205169778,161.10127948302218,167.375,176.25,179.125,173.125,207.25
2017-08-15,170.5,171.75,168.0,169.25,2380,0,0.0,-0.005873715124816492,0.9769119769119774,175.025,188.43207362191512,161.6179263780849,167.375,176.25,180.75,173.125,208.75
2017-08-16,169.75,171.5,166.0,166.75,3816,0,0.0,-0.01477104874446089,0.9624819624819629,174.44166666666666,187.7155146089706,161.16781872436272,167.375,176.25,182.25,173.125,212.75
2017-08-17,170.5,171.25,165.25,167.25,4040,0,0.0,0.0029985007496251548,0.9653679653679658,173.93333333333334,187.10213474328393,160.76453192338275,167.375,174.875,183.0625,173.125,215.25
2017-08-18,163.25,171.5,163.25,170.75,5268,0,0.0,0.020926756352765308,0.985569985569986,173.51666666666668,186.26701701569604,160.76631631763732,167.375,174.875,183.4375,173.125,228.75
2017-08-21,170.5,170.5,165.5,167.75,3532,0,0.0,-0.017569546120058566,0.9682539682539687,173.025,185.4879714589343,160.5620285410657,167.125,174.875,183.4375,173.125,237.25
2017-08-22,168.5,172.5,165.25,166.5,2800,0,0.0,-0.007451564828613977,0.9610389610389615,172.46666666666667,184.54462314297848,160.38871019035486,167.5,173.0,183.125,173.125,235.5
2017-08-23,165.25,171.5,165.25,170.25,2840,0,0.0,0.022522522522522515,0.9826839826839832,172.025,183.4103712401426,160.6396287598574,167.625,173.0,180.3125,173.125,238.25
2017-08-24,170.75,172.5,168.5,169.75,2316,0,0.0,-0.002936857562408246,0.9797979797979802,171.55833333333334,182.10516082931,161.01150583735668,167.875,173.0,180.3125,173.125,243.0
2017-08-25,171.25,176.25,166.0,174.25,2812,0,0.0,0.026509572901325384,1.005772005772006,171.20833333333334,180.62407733248048,161.7925893341862,169.75,173.0,180.3125,173.125,238.0
2017-08-28,175.75,177.25,170.25,175.0,3804,0,0.0,0.004304160688665792,1.0101010101010106,170.91666666666666,179.24650101255187,162.58683232078144,170.25,173.0,180.3125,173.125,232.25
2017-08-29,173.5,181.75,172.5,181.5,4884,0,0.0,0.037142857142857144,1.0476190476190481,171.15833333333333,180.24236383911045,162.0743028275562,172.5,173.0,180.3125,173.125,234.0
2017-08-30,181.75,185.0,178.0,184.25,2824,0,0.0,0.015151515151515138,1.063492063492064,171.41666666666666,181.47542861603335,161.35790471729996,174.125,173.75,179.8125,173.125,233.75
2017-08-31,185.0,190.25,184.5,186.75,5296,0,0.0,0.013568521031207537,1.0779220779220784,171.79166666666666,183.1739348132587,160.4093985200746,177.75,176.375,179.8125,173.125,229.75
2017-09-01,187.25,188.25,181.25,187.0,4560,0,0.0,0.0013386880856760541,1.0793650793650797,172.225,184.82670496127562,159.62329503872436,177.75,176.375,179.8125,173.125,228.75
2017-09-05,187.25,192.5,185.5,186.5,3536,0,0.0,-0.002673796791443861,1.0764790764790768,172.59166666666667,186.1504944268342,159.03283890649914,178.875,177.5,178.875,173.125,228.0
2017-09-06,187.5,189.5,183.0,185.5,2376,0,0.0,-0.00536193029490617,1.070707070707071,172.78333333333333,186.88937917174627,158.6772874949204,179.25,177.5,178.875,173.125,229.25
2017-09-07,185.5,187.25,183.5,185.75,1848,0,0.0,0.0013477088948787852,1.0721500721500725,173.14166666666668,187.97716270298724,158.30617063034612,179.25,177.5,179.0625,173.125,228.0
2017-09-08,185.75,189.0,184.25,187.0,2396,0,0.0,0.006729475100942128,1.0793650793650797,173.56666666666666,189.20803862636424,157.92529470696908,181.375,177.5,175.6875,173.375,227.0
2017-09-11,190.0,190.75,187.5,188.25,2456,0,0.0,0.006684491978609541,1.086580086580087,173.94166666666666,190.40655337650531,157.476779956828,182.5,177.5,175.6875,173.75,212.25
2017-09-12,188.75,192.25,188.0,189.0,1968,0,0.0,0.003984063745019917,1.0909090909090913,174.425,191.75014360790377,157.09985639209626,185.25,177.5,175.6875,173.75,215.75
2017-09-13,189.25,191.0,187.0,190.0,2520,0,0.0,0.005291005291005346,1.0966810966810971,175.1,193.19942342385158,157.0005765761484,186.875,177.5,175.5,173.75,222.25
2017-09-14,190.5,191.0,184.0,187.0,2904,0,0.0,-0.015789473684210575,1.0793650793650797,175.83333333333334,194.01842979536343,157.64823687130325,186.875,177.5,175.5,173.75,230.0
2017-09-15,191.25,191.25,186.0,189.25,13264,0,0.0,0.012032085561497263,1.0923520923520926,176.70833333333334,194.86552248298142,158.55114418368527,187.75,177.5,174.1875,173.75,237.0
2017-09-18,190.0,195.25,188.0,195.0,4376,0,0.0,0.03038309114927351,1.1255411255411258,177.55,196.64912245682237,158.45087754317765,189.125,179.0,173.125,173.75,235.5
2017-09-19,194.75,201.25,191.25,201.0,5248,0,0.0,0.03076923076923066,1.1601731601731604,178.69166666666666,199.1120119444619,158.27132138887143,192.375,182.25,172.625,173.75,231.25
2017-09-20,201.75,207.75,201.5,207.25,6716,0,0.0,0.031094527363184188,1.1962481962481966,179.96666666666667,202.46391948490702,157.4694138484263,195.875,185.5,171.8125,176.5,230.75
2017-09-21,207.0,211.75,207.0,208.75,8248,0,0.0,0.007237635705669376,1.2049062049062051,181.33333333333334,205.59608345936334,157.07058320730334,197.875,187.5,171.8125,178.375,232.25
2017-09-22,208.75,213.0,207.5,212.75,4844,0,0.0,0.01916167664670665,1.2279942279942284,182.825,209.03637567598452,156.61362432401546,198.5,188.125,171.8125,178.375,221.25
2017-09-25,214.75,215.5,211.0,215.25,5008,0,0.0,0.011750881316098694,1.2424242424242429,184.51666666666668,212.27373708414638,156.75959624918698,199.75,189.375,171.125,178.375,220.0
2017-09-26,216.25,229.0,215.25,228.75,7532,0,0.0,0.06271777003484313,1.3203463203463208,186.46666666666667,217.89226580048665,155.04106753284668,206.5,197.125,171.125,178.375,218.5
2017-09-27,231.5,237.5,226.0,237.25,7972,0,0.0,0.0371584699453551,1.3694083694083699,188.73333333333332,224.363590519136,153.10307614753063,211.75,201.375,171.0,178.375,217.0
2017-09-28,237.5,237.5,231.5,235.5,5344,0,0.0,-0.00737618545837726,1.3593073593073597,191.025,229.42229501518,152.62770498482,212.75,201.375,170.25,178.375,209.25
2017-09-29,237.5,239.0,234.5,238.25,4512,0,0.0,0.011677282377919429,1.3751803751803757,193.39166666666668,234.28967721463366,152.4936561186997,215.125,202.5,170.3125,178.375,208.25
2017-10-02,238.25,243.25,234.25,243.0,6036,0,0.0,0.019937040923399874,1.4025974025974033,195.8,239.47713584774164,152.1228641522584,222.375,204.625,170.4375,178.375,198.75
2017-10-03,243.0,243.75,235.5,238.0,5200,0,0.0,-0.020576131687242816,1.3737373737373744,198.14166666666668,243.0591453845091,153.22418794882427,225.375,207.0,171.375,178.375,198.0
2017-10-04,238.25,239.0,230.75,232.25,6496,0,0.0,-0.024159663865546244,1.3405483405483412,200.33333333333334,245.2774664193167,155.38920024734998,225.625,208.125,171.625,178.375,195.5
2017-10-05,231.75,234.75,229.0,234.0,6068,0,0.0,0.00753498385360607,1.3506493506493513,202.45833333333334,247.53926691936852,157.37739974729817,227.375,210.875,172.75,178.375,195.0
2017-10-06,234.75,236.75,231.5,233.75,5136,0,0.0,-0.0010683760683760646,1.34920634920635,204.59166666666667,249.33754495755505,159.84578837577828,229.5,212.5,173.9375,178.375,191.5
2017-10-09,234.75,235.0,229.25,229.75,3372,0,0.0,-0.01711229946524062,1.326118326118327,206.44166666666666,250.60595499256797,162.27737834076535,234.875,212.5,177.0625,178.375,193.25
2017-10-10,232.25,234.5,227.25,228.75,3968,0,0.0,-0.0043525571273123065,1.320346320346321,208.23333333333332,251.5079922342249,164.95867443244174,235.5,213.375,177.0625,178.375,192.0
2017-10-11,230.25,231.5,225.25,228.0,6972,0,0.0,-0.003278688524590123,1.3160173160173168,209.78333333333333,252.44754645064685,167.1191202160198,234.5,213.375,178.1875,178.375,197.0
2017-10-12,228.0,231.75,224.75,229.25,5308,0,0.0,0.005482456140350811,1.323232323232324,211.28333333333333,253.41561784486828,169.15104882179838,234.25,213.625,178.375,178.375,195.25
2017-10-13,230.25,231.25,227.25,228.0,2860,0,0.0,-0.005452562704471142,1.3160173160173168,212.65833333333333,254.19028443069968,171.126382235967,234.25,213.875,178.375,178.375,199.75
2017-10-16,228.0,230.0,222.25,227.0,3464,0,0.0,-0.004385964912280715,1.3102453102453109,213.99166666666667,254.70866146493617,173.27467186839718,230.625,213.875,179.4375,178.375,203.75
2017-10-17,227.0,227.0,211.5,212.25,3580,0,0.0,-0.06497797356828194,1.2251082251082257,214.85,254.28638811537147,175.41361188462852,224.125,213.875,180.0,178.375,206.75
2017-10-18,214.5,217.0,210.75,215.75,3244,0,0.0,0.01648998822143688,1.2453102453102458,215.85833333333332,253.7685388270354,177.94812783963124,223.75,213.875,181.375,178.375,209.75
2017-10-19,213.25,222.25,212.0,222.25,4892,0,0.0,0.030127462340671984,1.2828282828282833,217.075,253.36037020191003,180.78962979808995,222.875,213.875,182.1875,178.375,209.5
2017-10-20,225.25,231.75,222.75,230.0,5072,0,0.0,0.03487064116985383,1.327561327561328,218.50833333333333,253.30451628722818,183.71215037943847,222.625,214.875,182.1875,178.375,209.75
2017-10-23,230.25,238.25,230.0,237.0,5280,0,0.0,0.0304347826086957,1.3679653679653685,220.13333333333333,253.66380920162408,186.60285746504258,224.5,215.875,182.625,177.5,213.5
2017-10-24,237.5,242.5,234.75,235.5,3744,0,0.0,-0.006329113924050667,1.3593073593073597,221.68333333333334,253.58357610976697,189.7830905568997,226.625,217.5,184.0625,178.875,214.0
2017-10-25,234.25,234.5,227.25,231.25,2512,0,0.0,-0.018046709129511673,1.334776334776335,223.05833333333334,252.87877803078925,193.23788863587743,226.625,222.625,187.3125,181.875,212.5
