Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-05-04,0.3799999952316284,0.4099999964237213,0.3700000047683716,0.4000000059604645,34500,0,0,0.0,0.8695652145744496,0.4419999976952871,0.5264832886785319,0.35751670671204233,0.39499999582767487,0.4299999922513962,,,0.4199999868869781
2017-05-05,0.3799999952316284,0.4000000059604645,0.3600000143051147,0.3700000047683716,69700,0,0,-0.0750000018626451,0.8043478218616744,0.43733333150545756,0.5217434179779816,0.3529232450329335,0.39499999582767487,0.4299999922513962,,,0.4099999964237213
2017-05-08,0.3499999940395355,0.3700000047683716,0.3499999940395355,0.3499999940395355,92900,0,0,-0.05405408235428677,0.7608695384572722,0.4323333313067754,0.5190273115127317,0.34563935110081906,0.39499999582767487,0.4299999922513962,,,0.4000000059604645
2017-05-09,0.3799999952316284,0.3899999856948852,0.3600000143051147,0.3799999952316284,26900,0,0,0.08571429057997104,0.8260869311700473,0.4283333311478297,0.5132363240313664,0.3434303382642929,0.3999999910593033,0.4299999922513962,,,0.4199999868869781
2017-05-10,0.3799999952316284,0.4399999976158142,0.3700000047683716,0.4399999976158142,124600,0,0,0.15789474509759627,0.9565217165955975,0.4269999980926514,0.5098605150014259,0.34413948118387677,0.39499999582767487,0.42000000178813934,,,0.3899999856948852
2017-05-11,0.4399999976158142,0.449999988079071,0.3899999856948852,0.449999988079071,51200,0,0,0.02272725117600638,0.9782608259039705,0.4249999980131785,0.5025078458179333,0.3474921502084237,0.3999999910593033,0.42000000178813934,,,0.4099999964237213
2017-05-12,0.4300000071525574,0.4600000083446502,0.3899999856948852,0.4300000071525574,80400,0,0,-0.04444440323629373,0.9347826072872246,0.42199999888738,0.49113377951586773,0.35286621825889225,0.4050000011920929,0.42000000178813934,,,0.4199999868869781
2017-05-15,0.4300000071525574,0.4699999988079071,0.4199999868869781,0.449999988079071,40100,0,0,0.04651158277636469,0.9782608259039703,0.420333331823349,0.4841013090364577,0.35656535461024025,0.4099999964237213,0.42000000178813934,,,0.4000000059604645
2017-05-16,0.4399999976158142,0.449999988079071,0.3799999952316284,0.449999988079071,3400,0,0,0.0,0.9782608259039703,0.42166666487852733,0.4861781560137247,0.35715517374332995,0.4099999964237213,0.42000000178813934,,,0.4099999964237213
2017-05-17,0.3799999952316284,0.449999988079071,0.3799999952316284,0.4300000071525574,27100,0,0,-0.04444440323629373,0.9347826072872245,0.4213333318630854,0.48556701376965017,0.35709964995652066,0.4099999964237213,0.4050000011920929,,,0.3899999856948852
2017-05-18,0.4300000071525574,0.449999988079071,0.3799999952316284,0.449999988079071,92100,0,0,0.04651158277636469,0.9782608259039702,0.42166666487852733,0.4863831715136758,0.35695015824337883,0.4099999964237213,0.4050000011920929,,,0.3899999856948852
2017-05-19,0.4300000071525574,0.4600000083446502,0.4199999868869781,0.449999988079071,45900,0,0,0.0,0.9782608259039702,0.4209999978542328,0.4841137111987493,0.3578862845097163,0.4150000065565109,0.4050000011920929,,,0.4000000059604645
2017-05-22,0.449999988079071,0.449999988079071,0.4099999964237213,0.4099999964237213,8900,0,0,-0.08888887269997248,0.8913043238828223,0.418666664759318,0.47796766502955085,0.3593656644890852,0.42000000178813934,0.4050000011920929,,,0.3899999856948852
2017-05-23,0.4099999964237213,0.4600000083446502,0.4099999964237213,0.4399999976158142,47700,0,0,0.07317073525310214,0.9565217165955975,0.418666664759318,0.47796766502955085,0.3593656644890852,0.42499999701976776,0.4050000011920929,,,0.3600000143051147
2017-05-24,0.4399999976158142,0.4399999976158142,0.4099999964237213,0.4399999976158142,19800,0,0,0.0,0.9565217165955975,0.418666664759318,0.47796766502955085,0.3593656644890852,0.42499999701976776,0.4050000011920929,0.42499999701976776,,0.3899999856948852
2017-05-25,0.4099999964237213,0.4399999976158142,0.3799999952316284,0.4399999976158142,69500,0,0,0.0,0.9565217165955975,0.41833333174387616,0.47703938051740336,0.35962728297034896,0.42499999701976776,0.4050000011920929,0.42499999701976776,,0.4300000071525574
2017-05-26,0.4199999868869781,0.4399999976158142,0.4199999868869781,0.4399999976158142,36700,0,0,0.0,0.9565217165955975,0.41799999872843424,0.47609740458615735,0.35990259287071114,0.42000000178813934,0.4050000011920929,0.42499999701976776,,0.3799999952316284
2017-05-30,0.4199999868869781,0.449999988079071,0.4199999868869781,0.449999988079071,9700,0,0,0.02272725117600638,0.9782608259039705,0.4199999988079071,0.4782340494571965,0.36176594815861773,0.42000000178813934,0.4050000011920929,0.42499999701976776,,0.3799999952316284
2017-05-31,0.4399999976158142,0.4600000083446502,0.4399999976158142,0.4600000083446502,34600,0,0,0.022222267845531718,0.9999999999999996,0.42333333194255823,0.4788500929686479,0.3678165709164686,0.42000000178813934,0.4050000011920929,0.41499999910593033,,0.3600000143051147
2017-06-01,0.449999988079071,0.4600000083446502,0.4300000071525574,0.4300000071525574,4500,0,0,-0.06521739271277505,0.9347826072872245,0.4253333320220311,0.4772496249980599,0.3734170390460023,0.42000000178813934,0.4050000011920929,0.4124999940395355,,0.3499999940395355
2017-06-02,0.4399999976158142,0.4600000083446502,0.4399999976158142,0.4600000083446502,24700,0,0,0.0697674434722726,0.9999999999999996,0.4273333321015039,0.47980797319059304,0.3748586910124148,0.42000000178813934,0.4099999964237213,0.4124999940395355,,0.3499999940395355
2017-06-05,0.4600000083446502,0.4600000083446502,0.4399999976158142,0.449999988079071,29200,0,0,-0.021739174096029212,0.9782608259039703,0.42833333214124036,0.48134794828632593,0.3753187159961548,0.42000000178813934,0.4099999964237213,0.4124999940395355,,0.3499999940395355
2017-06-06,0.449999988079071,0.4600000083446502,0.3899999856948852,0.4099999964237213,41100,0,0,-0.08888887269997248,0.8913043238828224,0.42766666511694584,0.48107958115770383,0.37425374907618786,0.42000000178813934,0.4099999964237213,0.4124999940395355,,0.3499999940395355
2017-06-07,0.4300000071525574,0.449999988079071,0.4099999964237213,0.4300000071525574,29100,0,0,0.04878051439826536,0.9347826072872246,0.4273333321015039,0.4805599162873975,0.3741067479156103,0.42000000178813934,0.4099999964237213,0.4124999940395355,,0.3600000143051147
2017-06-08,0.4399999976158142,0.4399999976158142,0.3899999856948852,0.4300000071525574,33000,0,0,0.0,0.9347826072872246,0.4273333321015039,0.4805599162873975,0.3741067479156103,0.4249999970197677,0.4099999964237213,0.4124999940395355,,0.3499999940395355
2017-06-09,0.4199999868869781,0.4300000071525574,0.3899999856948852,0.4099999964237213,82300,0,0,-0.04651165208409025,0.8913043238828224,0.4266666650772094,0.4802405446958313,0.37309278545858754,0.4249999970197677,0.4099999964237213,0.4124999940395355,,0.3600000143051147
2017-06-12,0.449999988079071,0.449999988079071,0.3899999856948852,0.4199999868869781,19000,0,0,0.024390220854836553,0.9130434331911953,0.4259999980529149,0.479392242967765,0.37260775313806477,0.4249999970197677,0.4099999964237213,0.4124999940395355,,0.3400000035762787
2017-06-13,0.4099999964237213,0.4199999868869781,0.3899999856948852,0.4099999964237213,19500,0,0,-0.023809501846360215,0.8913043238828224,0.4259999980529149,0.479392242967765,0.37260775313806477,0.4249999970197677,0.4099999964237213,0.4124999940395355,,0.3400000035762787
2017-06-14,0.4099999964237213,0.4099999964237213,0.3899999856948852,0.4000000059604645,6200,0,0,-0.024390220854836775,0.8695652145744495,0.4259999980529149,0.479392242967765,0.37260775313806477,0.4249999970197677,0.4150000065565109,0.4124999940395355,,0.3499999940395355
2017-06-15,0.4000000059604645,0.4199999868869781,0.3899999856948852,0.4199999868869781,13900,0,0,0.04999995157122661,0.9130434331911952,0.42666666408379866,0.4792421859721408,0.3740911421954565,0.4249999970197677,0.42000000178813934,0.41499999165534973,,0.3300000131130218
2017-06-16,0.4000000059604645,0.4199999868869781,0.3899999856948852,0.3899999856948852,16000,0,0,-0.07142857649699375,0.8478260404784201,0.426333330074946,0.4796966238502644,0.3729700362996276,0.4249999970197677,0.42499999701976776,0.4074999988079071,,0.3300000131130218
2017-06-19,0.4099999964237213,0.4300000071525574,0.3899999856948852,0.4099999964237213,87900,0,0,0.051282080672903074,0.8913043238828224,0.42766666313012436,0.4772199991302498,0.3781133271299989,0.4199999868869781,0.42499999701976776,0.4099999964237213,,0.3400000035762787
2017-06-20,0.4099999964237213,0.4199999868869781,0.4099999964237213,0.4199999868869781,8700,0,0,0.024390220854836553,0.9130434331911953,0.4299999962250391,0.47052918567758645,0.38947080677249174,0.4199999868869781,0.42499999701976776,0.4125000014901161,,0.3400000035762787
2017-06-21,0.4099999964237213,0.4199999868869781,0.3899999856948852,0.4000000059604645,41100,0,0,-0.04761900369272065,0.8695652145744495,0.4306666632493336,0.4684674371507532,0.39286588934791405,0.4199999868869781,0.42000000178813934,0.41499999910593033,,0.3400000035762787
2017-06-22,0.4199999868869781,0.4199999868869781,0.4000000059604645,0.4099999964237213,1900,0,0,0.024999975785613415,0.8913043238828224,0.42966666320959723,0.46800677125399803,0.39132655516519643,0.4199999868869781,0.42000000178813934,0.41499999910593033,,0.3400000035762787
2017-06-23,0.4199999868869781,0.4199999868869781,0.3899999856948852,0.3899999856948852,30000,0,0,-0.04878051439826547,0.8478260404784201,0.42766666313012436,0.4677631937447634,0.38757013251548533,0.4099999964237213,0.42000000178813934,0.4074999988079071,,0.3300000131130218
2017-06-26,0.4000000059604645,0.4099999964237213,0.3899999856948852,0.3899999856948852,24300,0,0,0.0,0.8478260404784201,0.42633332908153526,0.4686167732850228,0.3840498848780477,0.4099999964237213,0.42000000178813934,0.4074999988079071,,0.3400000035762787
2017-06-27,0.3899999856948852,0.4099999964237213,0.3600000143051147,0.4000000059604645,91100,0,0,0.02564107854455866,0.8695652145744495,0.42466666301091505,0.4670283566352281,0.38230496938660197,0.39500001072883606,0.41000001132488245,0.4100000038743019,,0.3400000035762787
2017-06-28,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.3899999856948852,16700,0,0,-0.025000050291418385,0.8478260404784203,0.4226666629314422,0.46571082146157927,0.3796225044013052,0.39500001072883606,0.41000001132488245,0.4125000014901161,,0.3300000131130218
2017-06-29,0.3799999952316284,0.3899999856948852,0.3600000143051147,0.3600000143051147,22300,0,0,-0.07692300638503324,0.7826087125533012,0.42033332983652744,0.46875087964426587,0.371915780028789,0.39500001072883606,0.41000001132488245,0.41499999910593033,,0.3400000035762787
2017-06-30,0.3600000143051147,0.4000000059604645,0.3400000035762787,0.3899999856948852,73600,0,0,0.08333325054910778,0.8478260404784201,0.41833332975705456,0.46664131837128603,0.3700253411428231,0.3799999952316284,0.4000000059604645,0.41499999910593033,0.4299999922513962,0.3300000131130218
2017-07-03,0.4099999964237213,0.4300000071525574,0.3600000143051147,0.4300000071525574,9500,0,0,0.10256416134580593,0.9347826072872246,0.4176666637261708,0.4647526402036502,0.37058068724869137,0.38500000536441803,0.4000000059604645,0.41499999910593033,0.4299999922513962,0.3199999928474426
2017-07-05,0.4300000071525574,0.4300000071525574,0.3600000143051147,0.3799999952316284,161000,0,0,-0.11627909555636295,0.8260869311700473,0.41666666368643435,0.4655877524070406,0.3677455749658281,0.38500000536441803,0.4000000059604645,0.4125000014901161,0.4299999922513962,0.3300000131130218
2017-07-06,0.3799999952316284,0.4000000059604645,0.3499999940395355,0.3799999952316284,38400,0,0,0.0,0.8260869311700473,0.4146666636069615,0.4644999038245495,0.3648334233893736,0.38500000536441803,0.4000000059604645,0.4125000014901161,0.4299999922513962,0.3300000131130218
2017-07-07,0.3799999952316284,0.3799999952316284,0.3100000023841858,0.3600000143051147,133100,0,0,-0.052631529414422173,0.7826087125533012,0.4119999974966049,0.46459231676578744,0.3594076782274223,0.3700000047683716,0.38500000536441803,0.4125000014901161,0.4299999922513962,0.3799999952316284
2017-07-10,0.3600000143051147,0.3700000047683716,0.3199999928474426,0.3499999940395355,121400,0,0,-0.02777783296726133,0.7608695384572722,0.40899999737739556,0.4649958946642887,0.3530041000905024,0.3700000047683716,0.38500000536441803,0.4125000014901161,0.4299999922513962,0.3799999952316284
2017-07-11,0.3600000143051147,0.3600000143051147,0.3300000131130218,0.3499999940395355,102300,0,0,0.0,0.7608695384572722,0.4059999972581863,0.4645968890934422,0.3474031054229304,0.3700000047683716,0.38500000536441803,0.41499999910593033,0.4299999922513962,0.3799999952316284
2017-07-12,0.3600000143051147,0.3600000143051147,0.3300000131130218,0.3499999940395355,38800,0,0,0.0,0.7608695384572722,0.40266666412353513,0.4622351317012321,0.3430981965458382,0.3700000047683716,0.38500000536441803,0.41499999910593033,0.4299999922513962,0.3600000143051147
2017-07-13,0.3400000035762787,0.3499999940395355,0.3300000131130218,0.3499999940395355,68000,0,0,0.0,0.7608695384572722,0.39899999698003136,0.4575403447147481,0.34045964924531463,0.3700000047683716,0.3799999952316284,0.41499999910593033,0.4299999922513962,0.3499999940395355
2017-07-14,0.3499999940395355,0.3600000143051147,0.3300000131130218,0.3600000143051147,63100,0,0,0.028571486959652947,0.7826087125533013,0.39666666388511657,0.45565410388509614,0.337679223885137,0.3700000047683716,0.3799999952316284,0.41499999910593033,0.4299999922513962,0.3600000143051147
2017-07-17,0.3600000143051147,0.3600000143051147,0.3300000131130218,0.3499999940395355,13100,0,0,-0.02777783296726133,0.7608695384572723,0.39299999674161273,0.44942010837679813,0.33657988510642733,0.3700000047683716,0.3799999952316284,0.41749999672174454,0.4299999922513962,0.3600000143051147
2017-07-18,0.3400000035762787,0.3700000047683716,0.3300000131130218,0.3600000143051147,79100,0,0,0.028571486959652947,0.7826087125533014,0.3899999976158142,0.4434913932680585,0.33650860196356996,0.35500000417232513,0.3799999952316284,0.41749999672174454,0.4299999922513962,0.3400000035762787
2017-07-19,0.3400000035762787,0.3600000143051147,0.3300000131130218,0.3400000035762787,105900,0,0,-0.055555583150297294,0.7391304291488994,0.38766666452089943,0.4435046226720584,0.33182870636974043,0.3449999988079071,0.3700000047683716,0.41749999672174454,0.4299999922513962,0.3100000023841858
2017-07-20,0.3499999940395355,0.3600000143051147,0.3300000131130218,0.3400000035762787,67400,0,0,0.0,0.7391304291488994,0.3846666644016902,0.4407531678927923,0.32858016091058806,0.3449999988079071,0.3700000047683716,0.41749999672174454,0.4299999922513962,0.3300000131130218
2017-07-21,0.3300000131130218,0.3700000047683716,0.3300000131130218,0.3499999940395355,41600,0,0,0.029411736347271455,0.7608695384572725,0.3819999972979228,0.43681236410998237,0.3271876304858632,0.3500000089406967,0.3700000047683716,0.42000000178813934,0.4299999922513962,0.3100000023841858
2017-07-24,0.3600000143051147,0.3600000143051147,0.3300000131130218,0.3300000131130218,52600,0,0,-0.057142803620318205,0.7173913198405264,0.3793333311875661,0.4361706052579414,0.32249605711719087,0.3500000089406967,0.3700000047683716,0.42249999940395355,0.4299999922513962,0.3100000023841858
2017-07-25,0.3400000035762787,0.3700000047683716,0.3300000131130218,0.3300000131130218,86500,0,0,0.0,0.7173913198405264,0.37633333206176756,0.4337618514204959,0.3189048127030392,0.3500000089406967,0.3700000047683716,0.42499999701976776,0.42000000178813934,0.3300000131130218
2017-07-26,0.3499999940395355,0.3499999940395355,0.3100000023841858,0.3400000035762787,74700,0,0,0.0303030001996758,0.7391304291488996,0.3739999989668528,0.4314554230500283,0.3165445748836773,0.3400000035762787,0.3700000047683716,0.42249999195337296,0.42000000178813934,0.3199999928474426
2017-07-27,0.3199999928474426,0.3400000035762787,0.3199999928474426,0.3400000035762787,52400,0,0,0.0,0.7391304291488996,0.37199999888737995,0.42986894127623415,0.31413105649852574,0.3400000035762787,0.3700000047683716,0.42249999195337296,0.42000000178813934,0.3199999928474426
2017-07-28,0.3199999928474426,0.3499999940395355,0.3199999928474426,0.3400000035762787,64400,0,0,0.0,0.7391304291488996,0.3693333327770233,0.42546705077265634,0.31319961478139025,0.3400000035762787,0.3700000047683716,0.41999999433755875,0.42000000178813934,0.3199999928474426
2017-07-31,0.3400000035762787,0.3400000035762787,0.3300000131130218,0.3400000035762787,18200,0,0,0.0,0.7391304291488996,0.3676666667064031,0.42421185646648396,0.3111214769463222,0.3400000035762787,0.3700000047683716,0.41999999433755875,0.42000000178813934,0.3199999928474426
2017-08-01,0.3300000131130218,0.3400000035762787,0.3199999928474426,0.3300000131130218,17500,0,0,-0.029411736347271566,0.7173913198405265,0.3650000005960464,0.4208537675276632,0.30914623366442967,0.3400000035762787,0.3700000047683716,0.41499999910593033,0.4050000011920929,0.3000000119209289
2017-08-02,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.3400000035762787,50800,0,0,0.0303030001996758,0.7391304291488997,0.3623333344856898,0.4149969643363507,0.30966970463502885,0.3400000035762787,0.3700000047683716,0.41499999910593033,0.4050000011920929,0.2899999916553497
2017-08-03,0.3400000035762787,0.3400000035762787,0.3300000131130218,0.3400000035762787,10700,0,0,0.0,0.7391304291488997,0.36033333440621695,0.4116723071396313,0.3089943616728026,0.3400000035762787,0.3700000047683716,0.4025000110268593,0.4050000011920929,0.2899999916553497
2017-08-04,0.3300000131130218,0.3499999940395355,0.3199999928474426,0.3300000131130218,55600,0,0,-0.029411736347271566,0.7173913198405266,0.3576666682958603,0.4066824281922382,0.3086509083994824,0.3400000035762787,0.3700000047683716,0.4025000110268593,0.4050000011920929,0.3000000119209289
2017-08-07,0.3300000131130218,0.3400000035762787,0.3199999928474426,0.3400000035762787,8600,0,0,0.0303030001996758,0.7391304291488998,0.3560000022252401,0.40389949976951894,0.30810050468096123,0.32999999821186066,0.3700000047683716,0.4025000110268593,0.4050000011920929,0.3000000119209289
2017-08-08,0.3199999928474426,0.3400000035762787,0.3100000023841858,0.3300000131130218,37200,0,0,-0.029411736347271566,0.7173913198405267,0.35400000313917795,0.4010625208588728,0.3069374854194831,0.32999999821186066,0.3700000047683716,0.39000000059604645,0.4050000011920929,0.2899999916553497
2017-08-09,0.3199999928474426,0.3300000131130218,0.3100000023841858,0.3199999928474426,18400,0,0,-0.030303090509739672,0.6956521457444976,0.35133333603541056,0.3967145036085578,0.3059521684622633,0.32999999821186066,0.3700000047683716,0.39250000566244125,0.4050000011920929,0.3199999928474426
2017-08-10,0.3100000023841858,0.3300000131130218,0.3100000023841858,0.3300000131130218,27200,0,0,0.03125006402842834,0.7173913198405267,0.3493333369493484,0.39298865163397434,0.3056780222647225,0.32999999821186066,0.35500000417232513,0.39250000566244125,0.4050000011920929,0.2899999916553497
2017-08-11,0.3199999928474426,0.3300000131130218,0.3100000023841858,0.3300000131130218,26100,0,0,0.0,0.7173913198405267,0.34833333690961205,0.3923362263955818,0.3043304474236423,0.32999999821186066,0.3449999988079071,0.39250000566244125,0.4050000011920929,0.2899999916553497
2017-08-14,0.3300000131130218,0.3799999952316284,0.3300000131130218,0.3799999952316284,98800,0,0,0.1515150913084422,0.826086931170048,0.34800000389417013,0.39087970701904384,0.3051203007692964,0.3449999988079071,0.3449999988079071,0.3775000050663948,0.39000000059604645,0.3000000119209289
2017-08-15,0.3700000047683716,0.4099999964237213,0.3600000143051147,0.3799999952316284,80000,0,0,0.0,0.826086931170048,0.34633333683013917,0.379083246855605,0.3135834268046733,0.35999999940395355,0.35999999940395355,0.3775000050663948,0.39000000059604645,0.3000000119209289
2017-08-16,0.3799999952316284,0.3799999952316284,0.3600000143051147,0.3799999952316284,37700,0,0,0.0,0.826086931170048,0.34633333683013917,0.379083246855605,0.3135834268046733,0.35999999940395355,0.35999999940395355,0.3775000050663948,0.39000000059604645,0.3000000119209289
2017-08-17,0.3799999952316284,0.3899999856948852,0.3400000035762787,0.3600000143051147,114900,0,0,-0.052631529414422173,0.7826087125533019,0.3456666707992554,0.376413809137729,0.3149195324607818,0.35999999940395355,0.35999999940395355,0.3775000050663948,0.39000000059604645,0.2899999916553497
2017-08-18,0.3600000143051147,0.3799999952316284,0.3100000023841858,0.3499999940395355,50900,0,0,-0.02777783296726133,0.7608695384572728,0.34533333679040273,0.37566842143755974,0.3149982521432457,0.35999999940395355,0.35999999940395355,0.375,0.39000000059604645,0.2800000011920929
2017-08-21,0.3400000035762787,0.3799999952316284,0.3300000131130218,0.3600000143051147,61800,0,0,0.028571486959652947,0.7826087125533019,0.3456666707992554,0.376413809137729,0.3149195324607818,0.35999999940395355,0.35999999940395355,0.375,0.39000000059604645,0.2899999916553497
2017-08-22,0.3600000143051147,0.3799999952316284,0.3100000023841858,0.3600000143051147,28200,0,0,0.0,0.7826087125533019,0.346000004808108,0.3771395703388614,0.3148604392773546,0.35999999940395355,0.35999999940395355,0.375,0.39000000059604645,0.3000000119209289
