Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-07,7.71999979019165,7.71999979019165,7.25,7.25,25000,0,0,-0.039735123596819855,0.8734939558306326,,,,7.949999809265137,,,,7.449999809265137
2017-04-10,7.349999904632568,7.650000095367432,6.949999809265137,7.300000190734863,13400,0,0,0.006896578032394851,0.8795180750578439,,,,7.71999979019165,,,,7.449999809265137
2017-04-11,7.449999809265137,7.599999904632568,7.199999809265137,7.550000190734863,22800,0,0,0.03424657444766899,0.9096385562933829,,,,7.714999675750732,,,,7.349999904632568
2017-04-12,7.400000095367432,7.5,6.800000190734863,7.050000190734863,20800,0,0,-0.06622516388987454,0.8493975938223047,,,,7.550000190734863,,,,7.25
2017-04-13,6.900000095367432,7.190000057220459,6.900000095367432,7.150000095367432,2800,0,0,0.014184383252072719,0.8614457748264687,,,,7.425000190734863,,,,7.269999980926514
2017-04-17,7.150000095367432,7.650000095367432,7.150000095367432,7.5,10400,0,0,0.04895103496003261,0.9036144370661715,,,,7.3500001430511475,,,,7.400000095367432
2017-04-18,7.579999923706055,7.949999809265137,7.5,7.949999809265137,2400,0,0,0.059999974568685,0.9578312803100384,,,,7.375,7.865000247955322,,,7.400000095367432
2017-04-19,8.449999809265137,8.449999809265137,7.599999904632568,8.0,7900,0,0,0.006289332318799801,0.9638553995372497,,,,7.625,7.865000247955322,,,7.300000190734863
2017-04-20,7.849999904632568,7.949999809265137,7.800000190734863,7.949999809265137,1400,0,0,-0.00625002384185791,0.9578312803100385,,,,7.625,7.865000247955322,,,7.300000190734863
2017-04-21,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,200,0,0,-0.01886787699736292,0.9397590375289221,,,,7.625,7.800000190734863,,,7.519999980926514
2017-04-24,7.699999809265137,8.25,7.650000095367432,8.25,1700,0,0,0.05769228182835984,0.9939758807727889,8.005666700998942,8.927429852044826,7.0839035499530585,7.625,7.800000190734863,,,7.579999923706055
2017-04-25,8.149999618530273,8.600000381469727,8.149999618530273,8.449999809265137,3200,0,0,0.024242401123046875,1.0180722427811166,8.010666688283285,8.940303971364802,7.081029405201768,7.700000286102295,7.800000190734863,,,7.25
2017-04-26,8.699999809265137,8.75,8.350000381469727,8.40999984741211,5800,0,0,-0.004733723403066659,1.013252970379451,8.024333349863689,8.964861161044348,7.083805538683028,7.825000047683716,7.800000190734863,,,7.46999979019165
2017-04-27,8.460000038146973,8.460000038146973,8.100000381469727,8.149999618530273,3100,0,0,-0.030915604470770797,0.9819276423183663,8.016000016530354,8.947511603115634,7.084488429945074,7.950000047683716,7.800000190734863,,,7.46999979019165
2017-04-28,8.380000114440918,8.380000114440918,8.100000381469727,8.100000381469727,2000,0,0,-0.006134876000100209,0.9759036379916723,8.011000029246013,8.939060223530369,7.082939834961657,8.125,7.800000190734863,,,7.199999809265137
2017-05-01,8.050000190734863,8.050000190734863,7.849999904632568,7.900000095367432,800,0,0,-0.024691392183120553,0.9518072185330858,7.997666692733764,8.920248623011364,7.075084762456165,8.174999952316284,7.775000095367432,,,7.320000171661377
2017-05-02,7.960000038146973,8.0,7.5,7.5,5600,0,0,-0.05063292285300003,0.9036144370661715,7.956000026067098,8.851594082581414,7.060405969552783,8.125,7.775000095367432,,,7.300000190734863
2017-05-03,7.5,7.5,7.5,7.5,0,0,0,0.0,0.9036144370661715,7.931000026067098,8.834161088918174,7.027838963216022,8.125,7.775000095367432,,,7.099999904632568
2017-05-04,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,100,0,0,0.020000012715657656,0.9216867372975468,7.904333368937174,8.791830882449773,7.016835855424577,8.125,7.775000095367432,,,7.349999904632568
2017-05-05,7.800000190734863,7.849999904632568,7.699999809265137,7.849999904632568,500,0,0,0.026143765591094548,0.9457830993058746,7.881000026067098,8.735783524878856,7.026216527255339,8.125,7.775000095367432,,,7.900000095367432
2017-05-08,7.699999809265137,7.800000190734863,7.300000190734863,7.300000190734863,9900,0,0,-0.07006365867254727,0.8795180750578439,7.846000019709269,8.707025498093197,6.984974541325341,8.025000095367432,7.775000095367432,,,7.199999809265137
2017-05-09,7.300000190734863,7.300000190734863,6.849999904632568,6.949999809265137,6300,0,0,-0.0479452564828623,0.8373493553678822,7.789333359400431,8.654967220739344,6.923699498061518,7.6549999713897705,7.775000095367432,,,7.599999904632568
2017-05-10,7.0,7.179999828338623,7.0,7.179999828338623,2300,0,0,0.033093528832456975,0.8650602004025885,7.740333366394043,8.571500248483483,6.909166484304602,7.615000009536743,7.775000095367432,,,7.75
2017-05-11,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,100,0,0,0.02367689141481244,0.8855421368347964,7.707000017166138,8.517782260880251,6.896217773452023,7.450000047683716,7.775000095367432,,,7.5
2017-05-12,7.0,7.0,7.0,7.0,200,0,0,-0.047619035261751486,0.8433734745950935,7.663000027338664,8.479156175125171,6.846843879552158,7.424999952316284,7.775000095367432,,,7.050000190734863
2017-05-15,7.25,7.650000095367432,7.099999904632568,7.150000095367432,5400,0,0,0.021428585052490234,0.8614457748264687,7.631333351135254,8.450900283232444,6.811766419038063,7.349999904632568,7.775000095367432,,,6.5
2017-05-16,7.150000095367432,7.5,7.150000095367432,7.449999809265137,1500,0,0,0.04195800138409478,0.8975903178389603,7.619666671752929,8.43926188979465,6.800071453711208,7.349999904632568,7.775000095367432,,,6.75
2017-05-17,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,0,0,0,0.0,0.8975903178389603,7.607999992370606,8.426963272648331,6.789036712092881,7.349999904632568,7.775000095367432,,,7.199999809265137
2017-05-18,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,200,0,0,-0.013422806334599358,0.8855421368347964,7.599666659037272,8.423823239700155,6.775510078374388,7.325000047683716,7.775000095367432,,,6.800000190734863
2017-05-19,7.349999904632568,7.349999904632568,7.25,7.25,800,0,0,-0.013605429378242606,0.8734939558306326,7.589666652679443,8.423157172133877,6.756176133225009,7.25,7.799999952316284,,,6.699999809265137
2017-05-22,7.269999980926514,7.269999980926514,7.269999980926514,7.269999980926514,200,0,0,0.0027586180588294873,0.8759035920314654,7.590333318710327,8.422774221939166,6.757892415481487,7.325000047683716,7.799999952316284,,,6.650000095367432
2017-05-23,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,2000,0,0,0.01788172142805844,0.8915662560620078,7.593666648864746,8.422247586233803,6.765085711495688,7.325000047683716,7.799999952316284,,,6.699999809265137
2017-05-24,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0,0,0,0.0,0.8915662560620078,7.588666645685832,8.420028726670525,6.757304564701139,7.325000047683716,7.799999952316284,7.620000123977661,,6.650000095367432
2017-05-25,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,900,0,0,-0.01351350045186761,0.879518075057844,7.596999979019165,8.411547674988796,6.782452283049532,7.375,7.799999952316284,7.745000123977661,,6.400000095367432
2017-05-26,7.349999904632568,7.349999904632568,7.199999809265137,7.300000190734863,11100,0,0,0.0,0.879518075057844,7.6019999821980795,8.407360185912461,6.796639778483698,7.325000047683716,7.799999952316284,7.745000123977661,,7.0
2017-05-30,7.309999942779541,7.800000190734863,7.300000190734863,7.519999980926514,3500,0,0,0.030136956773079815,0.9060240732670046,7.602666648228963,8.407723047615342,6.7976102488425845,7.5,7.799999952316284,7.712500095367432,,6.849999904632568
2017-05-31,7.699999809265137,7.699999809265137,7.440000057220459,7.579999923706055,3600,0,0,0.007978715815388782,0.913252981869503,7.590333318710327,8.38506488814688,6.795601749273773,7.5,7.799999952316284,7.712500095367432,,6.699999809265137
2017-06-01,7.53000020980835,7.639999866485596,7.25,7.25,4600,0,0,-0.04353561042579923,0.8734939558306328,7.565333318710327,8.35414640508954,6.776520232331114,7.5,7.799999952316284,7.750000238418579,,6.699999809265137
2017-06-02,7.5,7.5,7.300000190734863,7.46999979019165,1800,0,0,0.030344798647124138,0.8999999540397934,7.549333318074544,8.3257426537049,6.77292398244419,7.5,7.6549999713897705,7.8125001192092896,,6.699999809265137
2017-06-05,7.46999979019165,7.46999979019165,7.46999979019165,7.46999979019165,0,0,0,0.0,0.8999999540397934,7.538333304723104,8.309592527060406,6.767074082385801,7.5,7.615000009536743,7.8750001192092896,,6.849999904632568
2017-06-06,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,600,0,0,-0.03614457677509342,0.8674698366034215,7.503333298365275,8.236848619571457,6.769817977159094,7.5,7.450000047683716,7.962500095367432,,6.849999904632568
2017-06-07,7.320000171661377,7.320000171661377,7.320000171661377,7.320000171661377,200,0,0,0.016666717440995127,0.8819277112586769,7.465666643778483,8.1123065159896,6.819026771567365,7.5,7.424999952316284,7.975000023841858,,6.849999904632568
2017-06-08,7.349999904632568,7.349999904632568,7.300000190734863,7.300000190734863,2400,0,0,-0.002732237767417156,0.8795180750578442,7.428666655222575,7.97475005002814,6.882583260417009,7.5,7.349999904632568,7.950000047683716,,6.980000019073486
2017-06-09,7.349999904632568,7.349999904632568,7.099999904632568,7.099999904632568,4900,0,0,-0.02739729875022945,0.8554216555992576,7.393666664759318,7.882258483962844,6.905074845555792,7.450000047683716,7.349999904632568,7.950000047683716,,6.980000019073486
2017-06-12,7.650000095367432,7.650000095367432,7.099999904632568,7.349999904632568,18500,0,0,0.03521126807859276,0.8855421368347968,7.368666648864746,7.7814632367950844,6.955870060934408,7.3999998569488525,7.349999904632568,7.950000047683716,,6.980000019073486
2017-06-13,7.21999979019165,7.900000095367432,7.099999904632568,7.900000095367432,34300,0,0,0.07482995889404132,0.9518072185330861,7.368666648864746,7.7814632367950844,6.955870060934408,7.5,7.375,7.950000047683716,,6.980000019073486
2017-06-14,7.849999904632568,7.949999809265137,7.199999809265137,7.199999809265137,36200,0,0,-0.08860763008253325,0.8674698366034216,7.358666642506917,7.772776863495412,6.944556421518422,7.5249998569488525,7.3999998569488525,7.900000095367432,,6.849999904632568
2017-06-15,7.050000190734863,7.599999904632568,6.900000095367432,7.599999904632568,58100,0,0,0.05555557027275215,0.9156626180703358,7.361999972661336,7.78213359328589,6.941866352036783,7.424999952316284,7.424999952316284,7.715000033378601,,6.650000095367432
2017-06-16,7.5,7.949999809265137,7.25,7.75,34500,0,0,0.019736854901274414,0.9337349183017111,7.365333302815755,7.7959410111281,6.93472559450341,7.424999952316284,7.424999952316284,7.695000052452087,,6.599999904632568
2017-06-19,7.650000095367432,8.0,7.179999828338623,7.5,13600,0,0,-0.032258064516129004,0.9036144370661721,7.353666639328003,7.748846645318014,6.958486633337992,7.450000047683716,7.450000047683716,7.612500071525574,,6.699999809265137
2017-06-20,7.349999904632568,7.349999904632568,6.900000095367432,7.050000190734863,35200,0,0,-0.05999997456868489,0.8493975938223052,7.34533330599467,7.754875904428163,6.935790707561177,7.450000047683716,7.450000047683716,7.600000023841858,,6.650000095367432
2017-06-21,7.050000190734863,7.25,6.400000095367432,6.5,109400,0,0,-0.07801420934111114,0.7831325121240158,7.330333312352498,7.821035233465478,6.839631391239518,7.200000047683716,7.200000047683716,7.5625,,6.699999809265137
2017-06-22,6.800000190734863,6.900000095367432,6.650000095367432,6.75,2000,0,0,0.03846153846153855,0.8132529933595549,7.315999984741211,7.846652318317887,6.7853476511645345,7.200000047683716,7.200000047683716,7.5625,,6.699999809265137
2017-06-23,6.699999809265137,7.199999809265137,6.650000095367432,7.199999809265137,2100,0,0,0.06666663840964993,0.8674698366034218,7.310999981562296,7.843092005248282,6.77890795787631,7.200000047683716,7.200000047683716,7.5625,,6.739999771118164
2017-06-26,6.849999904632568,6.849999904632568,6.599999904632568,6.800000190734863,1500,0,0,-0.055555504045367354,0.8192771125867663,7.304333321253458,7.856350683164781,6.752315959342136,7.200000047683716,7.200000047683716,7.550000071525574,,6.650000095367432
2017-06-27,6.800000190734863,6.880000114440918,6.550000190734863,6.699999809265137,14300,0,0,-0.014705938038939936,0.8072288741323437,7.289333311716716,7.88014118152117,6.6985254419122615,7.200000047683716,7.200000047683716,7.524999976158142,,6.710000038146973
2017-06-28,6.699999809265137,6.949999809265137,6.570000171661377,6.650000095367432,16200,0,0,-0.00746264407777486,0.8012048123553911,7.262666654586792,7.892710070835897,6.632623238337687,7.200000047683716,7.200000047683716,7.5625,,6.510000228881836
2017-06-29,6.519999980926514,6.699999809265137,6.519999980926514,6.699999809265137,1700,0,0,0.007518753861753602,0.8072288741323438,7.237666654586792,7.894751856480625,6.580581452692958,7.200000047683716,7.200000047683716,7.5625,,6.5
2017-06-30,6.5,6.650000095367432,6.5,6.650000095367432,4000,0,0,-0.00746264407777486,0.8012048123553912,7.214333327611287,7.902573205972269,6.526093449250306,6.875,7.200000047683716,7.5625,7.865000247955322,6.650000095367432
2017-07-03,6.400000095367432,6.400000095367432,6.349999904632568,6.400000095367432,700,0,0,-0.03759398442327189,0.7710843311198522,7.185999997456869,7.933101468081259,6.438898526832479,6.799999952316284,7.174999952316284,7.587499976158142,7.865000247955322,6.650000095367432
2017-07-05,6.650000095367432,7.0,6.650000095367432,7.0,2900,0,0,0.09374998370185517,0.8433734745950943,7.1769999980926515,7.926324295991299,6.427675700194004,6.7749998569488525,7.174999952316284,7.5625,7.865000247955322,6.599999904632568
2017-07-06,6.599999904632568,7.0,6.550000190734863,6.849999904632568,4000,0,0,-0.021428585052490234,0.8253011743637191,7.158666658401489,7.912144196843477,6.405189119959501,6.7749998569488525,7.174999952316284,7.649999976158142,7.800000190734863,6.449999809265137
2017-07-07,6.860000133514404,6.860000133514404,6.650000095367432,6.699999809265137,3700,0,0,-0.02189782444609789,0.8072288741323439,7.135333315531413,7.900655274077278,6.370011356985548,6.674999952316284,7.174999952316284,7.649999976158142,7.800000190734863,6.300000190734863
2017-07-10,7.190000057220459,7.190000057220459,6.699999809265137,6.699999809265137,500,0,0,0.0,0.8072288741323439,7.115333302815755,7.893562730088126,6.337103875543384,6.769999980926514,7.174999952316284,7.649999976158142,7.800000190734863,6.400000095367432
2017-07-11,6.650000095367432,6.800000190734863,6.53000020980835,6.699999809265137,3000,0,0,0.0,0.8072288741323439,7.095333290100098,7.884247178618888,6.306419401581308,6.769999980926514,7.174999952316284,7.577499985694885,7.800000190734863,6.199999809265137
2017-07-12,6.679999828338623,6.880000114440918,6.599999904632568,6.849999904632568,6200,0,0,0.022388074572778693,0.825301174363719,7.072999954223633,7.8504871622594585,6.295512746187807,6.769999980926514,7.174999952316284,7.557500004768372,7.800000190734863,6.0
2017-07-13,6.849999904632568,6.900000095367432,6.849999904632568,6.849999904632568,2800,0,0,0.0,0.825301174363719,7.048666620254517,7.806736412057136,6.290596828451898,6.769999980926514,7.174999952316284,7.475000023841858,7.800000190734863,5.760000228881836
2017-07-14,6.650000095367432,7.0,6.650000095367432,6.849999904632568,1400,0,0,0.0,0.825301174363719,7.035333283742269,7.792843684745804,6.277822882738735,6.769999980926514,7.174999952316284,7.462499976158142,7.775000095367432,5.75
2017-07-17,6.96999979019165,6.980000019073486,6.96999979019165,6.980000019073486,300,0,0,0.018978119160702578,0.8409638383942614,7.01899995803833,7.759364317385584,6.278635598691077,6.860000133514404,7.174999952316284,7.424999952316284,7.775000095367432,5.75
2017-07-18,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,0,0,0,0.0,0.8409638383942614,7.002666632334392,7.724010085178445,6.281323179490339,6.860000133514404,7.174999952316284,7.399999976158142,7.775000095367432,5.71999979019165
2017-07-19,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,0,0,0,0.0,0.8409638383942614,6.995333305994669,7.712990834238804,6.2776757777505345,6.860000133514404,7.174999952316284,7.3749998807907104,7.775000095367432,5.849999904632568
2017-07-20,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,0,0,0,0.0,0.8409638383942614,6.983999967575073,7.691523578724801,6.276476356425346,6.860000133514404,7.174999952316284,7.4375,7.775000095367432,5.699999809265137
2017-07-21,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,1000,0,0,-0.01862465817846426,0.825301174363719,6.96899995803833,7.6681753787703455,6.269824537306314,6.765000104904175,7.174999952316284,7.4624998569488525,7.775000095367432,5.75
2017-07-24,6.5,6.820000171661377,6.5,6.650000095367432,2300,0,0,-0.02919705285395402,0.8012048123553911,6.953999964396159,7.660511796516792,6.247488132275526,6.75,7.174999952316284,7.424999952316284,7.775000095367432,5.800000190734863
2017-07-25,6.300000190734863,6.739999771118164,6.300000190734863,6.599999904632568,4100,0,0,-0.0075188255665883386,0.7951806931281797,6.928999964396159,7.630785127593874,6.227214801198444,6.650000095367432,7.150000095367432,7.424999952316284,7.775000095367432,5.599999904632568
2017-07-26,6.599999904632568,6.699999809265137,6.599999904632568,6.699999809265137,6600,0,0,0.015151500920837613,0.8072288741323437,6.888999954859416,7.495789465917436,6.282210443801396,6.650000095367432,6.825000047683716,7.450000047683716,7.775000095367432,5.5
2017-07-27,6.599999904632568,6.849999904632568,6.400000095367432,6.650000095367432,14000,0,0,-0.00746264407777486,0.8012048123553911,6.870666631062826,7.472008476811914,6.269324785313738,6.640000104904175,6.775000095367432,7.450000047683716,7.775000095367432,5.849999904632568
2017-07-28,6.650000095367432,6.75,6.550000190734863,6.699999809265137,15300,0,0,0.007518753861753602,0.8072288741323438,6.840666627883911,7.380509174671688,6.300824081096134,6.640000104904175,6.75,7.200000047683716,7.575000047683716,5.599999904632568
2017-07-31,6.800000190734863,6.800000190734863,6.539999961853027,6.699999809265137,9900,0,0,0.0,0.8072288741323438,6.805666621526083,7.229513331223656,6.381819911828509,6.640000104904175,6.75,7.200000047683716,7.575000047683716,5.650000095367432
2017-08-01,6.670000076293945,6.739999771118164,6.670000076293945,6.739999771118164,1500,0,0,0.005970143730110733,0.8120481465340094,6.7803332805633545,7.117681249369128,6.442985311757581,6.640000104904175,6.745000123977661,7.200000047683716,7.575000047683716,5.849999904632568
2017-08-02,6.699999809265137,6.699999809265137,6.650000095367432,6.650000095367432,400,0,0,-0.013353068072256224,0.8012048123553912,6.766999944051107,7.092137132092038,6.441862756010176,6.575000047683716,6.745000123977661,7.200000047683716,7.575000047683716,5.849999904632568
2017-08-03,6.699999809265137,6.710000038146973,6.619999885559082,6.710000038146973,5700,0,0,0.009022547657005164,0.8084337209578896,6.7739999453226725,7.084654537627481,6.463345353017864,6.575000047683716,6.745000123977661,7.200000047683716,7.575000047683716,5.849999904632568
2017-08-04,6.619999885559082,6.650000095367432,6.449999809265137,6.510000228881836,11000,0,0,-0.029806230719540916,0.7843373589495618,6.765999952952067,7.090666198814591,6.441333707089544,6.575000047683716,6.745000123977661,7.200000047683716,7.575000047683716,5.75
2017-08-07,6.5,6.699999809265137,6.5,6.5,1600,0,0,-0.001536133414783869,0.783132512124016,6.742666625976563,7.038751369711446,6.44658188224168,6.625,6.745000123977661,7.200000047683716,7.575000047683716,5.75
2017-08-08,6.550000190734863,7.0,6.5,6.650000095367432,12600,0,0,0.02307693774883557,0.8012048123553912,6.737666622797648,7.03476745127796,6.440565794317336,6.700000047683716,6.745000123977661,7.037500023841858,7.575000047683716,5.650000095367432
2017-08-09,6.599999904632568,6.949999809265137,6.550000190734863,6.650000095367432,5400,0,0,0.0,0.8012048123553912,6.735999965667725,7.034476091146086,6.437523840189364,6.724999904632568,6.745000123977661,6.987499952316284,7.549999952316284,5.5
2017-08-10,6.599999904632568,6.849999904632568,6.5,6.599999904632568,6300,0,0,-0.0075188255665883386,0.7951806931281798,6.734333292643229,7.035244191394817,6.433422393891641,6.724999904632568,6.745000123977661,6.974999904632568,7.549999952316284,5.699999809265137
2017-08-11,6.320000171661377,6.75,6.320000171661377,6.449999809265137,3600,0,0,-0.022727287505284077,0.7771083928968047,6.725999959309896,7.043529112040273,6.408470806579519,6.6600000858306885,6.745000123977661,6.974999904632568,7.549999952316284,5.900000095367432
2017-08-14,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,300,0,0,-0.02325575549859793,0.7590361501156881,6.7143332958221436,7.065842359784104,6.362824231860183,6.650000095367432,6.745000123977661,6.924999952316284,7.549999952316284,5.949999809265137
2017-08-15,6.349999904632568,6.400000095367432,6.349999904632568,6.400000095367432,300,0,0,0.015873000254767344,0.7710843311198521,6.7143332958221436,7.065842359784104,6.362824231860183,6.650000095367432,6.650000095367432,6.972499966621399,7.549999952316284,5.949999809265137
2017-08-16,6.25,6.25,6.199999809265137,6.199999809265137,1000,0,0,-0.03125004423782163,0.7469879116612657,6.687666622797648,7.06841013694819,6.306923108647107,6.599999904632568,6.599999904632568,6.972499966621399,7.4049999713897705,5.949999809265137
2017-08-17,6.099999904632568,6.190000057220459,6.0,6.0,1800,0,0,-0.032258034744817476,0.7228915496529379,6.659333292643229,7.107582255819665,6.211084329466793,6.5,6.5,6.972499966621399,7.365000009536743,5.889999866485596
2017-08-18,5.599999904632568,5.760000228881836,5.550000190734863,5.760000228881836,700,0,0,-0.039999961853027344,0.6939759152429446,6.627999973297119,7.179314135290848,6.076685811303391,6.275000095367432,6.275000095367432,6.972499966621399,7.200000047683716,5.75
2017-08-21,5.949999809265137,5.949999809265137,5.75,5.75,3200,0,0,-0.0017361507785524921,0.6927710684173989,6.596333312988281,7.229889689787631,5.962776936188932,6.25,6.275000095367432,6.972499966621399,7.174999952316284,5.75
2017-08-22,5.650000095367432,5.800000190734863,5.570000171661377,5.75,8200,0,0,0.0,0.6927710684173989,6.564666652679444,7.265287696511168,5.86404560884772,6.200000047683716,6.275000095367432,7.017500042915344,7.174999952316284,5.800000190734863
2017-08-23,5.75,5.829999923706055,5.599999904632568,5.71999979019165,5600,0,0,-0.005217427792756468,0.6891565853910203,6.526999982198079,7.281293123654242,5.772706840741916,6.150000095367432,6.275000095367432,7.017500042915344,7.174999952316284,5.699999809265137
2017-08-24,5.550000190734863,5.849999904632568,5.5,5.849999904632568,6300,0,0,0.02272729356805847,0.7048192494215628,6.493666648864746,7.275610729606488,5.711722568123005,5.950000047683716,6.25,7.017500042915344,7.174999952316284,5.710000038146973
2017-08-25,5.599999904632568,5.869999885559082,5.579999923706055,5.699999809265137,9000,0,0,-0.025641042361154165,0.6867469491901876,6.455333312352498,7.2752235324135635,5.635443092291433,5.950000047683716,6.25,7.017500042915344,7.174999952316284,5.800000190734863
2017-08-28,5.599999904632568,6.099999904632568,5.599999904632568,5.75,5600,0,0,0.008771963580347819,0.692771068417399,6.414333311716716,7.247986001295781,5.58068062213765,5.875,6.25,6.9700000286102295,7.174999952316284,5.800000190734863
2017-08-29,5.800000190734863,5.800000190734863,5.75,5.800000190734863,9600,0,0,0.008695685345193604,0.6987951876446102,6.374999984105428,7.209527211249269,5.540472756961587,5.8450000286102295,6.25,6.962499976158142,7.174999952316284,6.0
2017-08-30,5.599999904632568,5.650000095367432,5.579999923706055,5.599999904632568,1100,0,0,-0.0344828068146934,0.6746987681860237,6.328999980290731,7.176999857379146,5.481000103202316,5.799999952316284,6.25,6.900000095367432,7.150000095367432,5.849999904632568
2017-08-31,5.949999809265137,5.949999809265137,5.5,5.5,500,0,0,-0.017857126131349377,0.6626505871818599,6.279666646321615,7.142411918006742,5.4169213746364875,5.799999952316284,6.25,6.737500071525574,7.150000095367432,5.849999904632568
2017-09-01,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,500,0,0,0.06363634629683057,0.7048192494215628,6.246333312988281,7.095615258923386,5.397051367053177,5.799999952316284,6.25,6.707500100135803,7.150000095367432,6.25
2017-09-05,5.900000095367432,5.949999809265137,5.599999904632568,5.599999904632568,2000,0,0,-0.04273504343171475,0.6746987681860237,6.211333306630452,7.077453783426458,5.345212829834447,5.799999952316284,6.25,6.695000052452087,7.150000095367432,6.050000190734863
2017-09-06,5.599999904632568,5.900000095367432,5.599999904632568,5.650000095367432,26200,0,0,0.008928605640421639,0.680722887413235,6.179666646321615,7.0559707537940355,5.3033625388491945,5.799999952316284,6.25,6.695000052452087,7.150000095367432,6.099999904632568
2017-09-07,5.659999847412109,5.849999904632568,5.659999847412109,5.849999904632568,13100,0,0,0.03539819573261971,0.7048192494215627,6.151333316167196,7.013452693979625,5.2892139383547665,5.799999952316284,6.25,6.692500114440918,7.150000095367432,6.510000228881836
2017-09-08,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,600,0,0,0.0,0.7048192494215627,6.1246666431427,6.972906805483046,5.276426480802355,5.799999952316284,6.25,6.6600000858306885,7.150000095367432,6.75
2017-09-11,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,300,0,0,0.0,0.7048192494215627,6.096333312988281,6.922448594430127,5.2702180315464355,5.724999904632568,6.25,6.6600000858306885,7.150000095367432,6.75
