Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-26,3.200000047683716,3.220000028610229,3.150000095367432,3.150000095367432,38200,0,0,-0.015624984866008274,1.1052632283415955,3.185000014305115,3.4599666622060106,2.9100333664042193,3.299999952316284,3.200000047683716,,,2.049999952316284
2017-04-27,3.0999999046325684,3.150000095367432,3.0999999046325684,3.0999999046325684,32600,0,0,-0.015873075943202974,1.0877193011808997,3.191666674613953,3.4478450063473423,2.9354883428805634,3.299999952316284,3.200000047683716,,,2.0
2017-04-28,3.150000095367432,3.150000095367432,2.950000047683716,3.0,87800,0,0,-0.032258034744817476,1.0526316141707976,3.1866666714350385,3.45155230894854,2.921781033921537,3.225000023841858,3.200000047683716,,,1.950000047683716
2017-05-01,2.950000047683716,3.049999952316284,2.950000047683716,3.0,35000,0,0,0.0,1.0526316141707976,3.180000003178914,3.4530934544823864,2.906906551875442,3.225000023841858,3.200000047683716,,,2.299999952316284
2017-05-02,2.950000047683716,3.0,2.900000095367432,2.900000095367432,13100,0,0,-0.03333330154418934,1.0175439271606956,3.168333339691162,3.457773455574873,2.878893223807451,3.200000047683716,3.200000047683716,,,2.200000047683716
2017-05-03,2.900000095367432,3.0,2.8499999046325684,2.8499999046325684,43400,0,0,-0.017241444513997006,0.9999999999999999,3.158333333333333,3.469392086320349,2.8472745803463173,3.125,3.174999952316284,,,2.150000095367432
2017-05-04,2.8499999046325684,2.8499999046325684,2.549999952316284,2.650000095367432,82000,0,0,-0.07017537402020402,0.9298246259797959,3.146666669845581,3.503214065861402,2.79011927382976,2.924999952316284,3.024999976158142,,,2.3499999046325684
2017-05-05,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,63300,0,0,-0.037735901680140294,0.8947368553140491,3.1333333333333333,3.543767704298291,2.7228989623683755,2.899999976158142,3.024999976158142,,,2.3499999046325684
2017-05-08,2.150000095367432,2.799999952316284,2.150000095367432,2.799999952316284,35400,0,0,0.09803921751955857,0.982456156494949,3.125,3.551590259606247,2.698409740393753,2.6850000619888306,2.825000047683716,,,2.3299999237060547
2017-05-09,2.75,2.8299999237060547,2.400000095367432,2.4200000762939453,18300,0,0,-0.13571424374774943,0.8491228622009164,3.1006666660308837,3.5960288957961097,2.6053044362656577,2.650000095367432,2.825000047683716,,,2.200000047683716
2017-05-10,2.400000095367432,2.5799999237060547,2.400000095367432,2.450000047683716,18400,0,0,0.012396682001644121,0.859649168303947,3.075666666030884,3.6212634523251737,2.530069879736594,2.650000095367432,2.825000047683716,,,2.150000095367432
2017-05-11,2.400000095367432,2.400000095367432,2.200000047683716,2.25,95100,0,0,-0.08163267093517013,0.7894737106280982,3.0456666628519695,3.6650814696177725,2.4262518560861666,2.600000023841858,2.825000047683716,,,2.2799999713897705
2017-05-12,2.150000095367432,2.200000047683716,1.950000047683716,2.049999952316284,430800,0,0,-0.08888891008165145,0.7192982529522495,3.005666661262512,3.714968242405135,2.296365080119889,2.475000023841858,2.725000023841858,,,2.150000095367432
2017-05-15,2.049999952316284,2.0999999046325684,2.0,2.049999952316284,56300,0,0,0.0,0.7192982529522495,2.9639999945958455,3.7422782224082476,2.1857217667834434,2.475000023841858,2.725000023841858,,,2.150000095367432
2017-05-16,1.75,2.0,1.75,2.0,77900,0,0,-0.02439022120941492,0.7017544094471985,2.9273333311080934,3.776466313346517,2.07820034886967,2.299999952316284,2.625,,,2.130000114440918
2017-05-17,1.950000047683716,1.9900000095367432,1.850000023841858,1.899999976158142,106100,0,0,-0.050000011920928955,0.666666680609274,2.887333333492279,3.809574350318817,1.9650923166657412,2.2899999618530273,2.625,,,1.950000047683716
2017-05-18,2.049999952316284,2.049999952316284,1.75,1.899999976158142,277600,0,0,0.0,0.666666680609274,2.8506666660308837,3.8368909770181734,1.864442355043594,2.2899999618530273,2.625,,,2.0999999046325684
2017-05-19,1.850000023841858,1.899999976158142,1.7999999523162842,1.850000023841858,158900,0,0,-0.026315764707210976,0.649122837104223,2.812333333492279,3.8594676346305343,1.7651990323540232,2.2899999618530273,2.625,,,2.150000095367432
2017-05-22,1.7999999523162842,1.950000047683716,1.7999999523162842,1.950000047683716,83900,0,0,0.05405406624492359,0.6842105659421475,2.7740000049273172,3.8594468680259943,1.6885531418286404,2.1649999618530273,2.625,,,2.150000095367432
2017-05-23,1.7999999523162842,1.9800000190734863,1.7999999523162842,1.950000047683716,113300,0,0,0.0,0.6842105659421475,2.729000008106232,3.835092077925827,1.6229079382866367,2.075000047683716,2.625,,,2.0999999046325684
2017-05-24,2.0999999046325684,2.0999999046325684,2.0,2.0999999046325684,55600,0,0,0.07692300168250132,0.7368420964573005,2.68400000333786,3.778960979685084,1.5890390269906363,1.975000023841858,2.625,3.199999988079071,,2.25
2017-05-25,2.049999952316284,2.049999952316284,1.899999976158142,1.950000047683716,139700,0,0,-0.07142850655276456,0.6842105659421475,2.63400000333786,3.7214952168175777,1.5465047898581425,1.9249999523162842,2.625,3.2074999809265137,,2.0999999046325684
2017-05-26,1.7999999523162842,2.049999952316284,1.7999999523162842,1.950000047683716,217800,0,0,0.0,0.6842105659421475,2.590666671593984,3.680113168930202,1.5012201742577664,1.9249999523162842,2.575000047683716,3.212499976158142,,2.200000047683716
2017-05-30,1.899999976158142,1.950000047683716,1.850000023841858,1.899999976158142,114000,0,0,-0.025641061693801426,0.666666680609274,2.544000005722046,3.6278713962900104,1.4601286151540815,1.9249999523162842,2.524999976158142,3.237499952316284,,2.0999999046325684
2017-05-31,1.850000023841858,2.049999952316284,1.850000023841858,2.0,134400,0,0,0.052631592156154205,0.7017544094471985,2.505666669209798,3.582463988091352,1.428869350328244,1.9249999523162842,2.5,3.25,,2.150000095367432
2017-06-01,2.049999952316284,2.049999952316284,1.850000023841858,1.950000047683716,146100,0,0,-0.02499997615814198,0.6842105659421475,2.459000007311503,3.506522188125694,1.4114778264973122,1.9499999284744263,2.4850000143051147,3.25,,2.049999952316284
2017-06-02,1.850000023841858,2.0999999046325684,1.850000023841858,2.049999952316284,137300,0,0,0.051282001121667475,0.7192982529522494,2.4140000025431316,3.411053662537875,1.416946342548388,1.9499999284744263,2.450000047683716,3.25,,2.0
2017-06-05,2.0,2.0999999046325684,1.899999976158142,2.0,84200,0,0,-0.02439022120941492,0.7017544094471984,2.370666670799255,3.3221763333319645,1.4191570082665457,1.9499999284744263,2.450000047683716,3.25,,2.049999952316284
2017-06-06,1.950000047683716,2.0,1.850000023841858,1.950000047683716,832800,0,0,-0.02499997615814198,0.6842105659421474,2.327333339055379,3.232276092854185,1.4223905852565735,1.9499999284744263,2.399999976158142,3.212500035762787,,2.0
2017-06-07,1.950000047683716,2.3499999046325684,1.899999976158142,2.299999952316284,175600,0,0,0.17948712619177187,0.8070175541331492,2.297333335876465,3.142651220784617,1.4520154509683127,2.0749999284744263,2.375,3.212500035762787,,2.0
2017-06-08,2.3499999046325684,2.450000047683716,2.150000095367432,2.200000047683716,101700,0,0,-0.04347822030685711,0.7719298671230472,2.265666667620341,3.0502186939023233,1.4811146413383594,2.125,2.375,3.200000047683716,,2.0
2017-06-09,2.25,2.25,2.0999999046325684,2.150000095367432,56000,0,0,-0.022727250560256373,0.7543860236179963,2.234000007311503,2.9558696738751955,1.5121303407478102,2.150000035762787,2.299999952316284,3.149999976158142,,2.0999999046325684
2017-06-12,2.25,2.3499999046325684,1.850000023841858,2.3499999046325684,122800,0,0,0.09302316297384006,0.8245613976382004,2.212333337465922,2.8781304167301722,1.5465362582016717,2.150000035762787,2.2899999618530273,2.974999964237213,,2.049999952316284
2017-06-13,2.3499999046325684,2.400000095367432,1.899999976158142,2.3499999046325684,120800,0,0,0.0,0.8245613976382004,2.190666667620341,2.792118640531357,1.5892146947093249,2.150000035762787,2.2899999618530273,2.962499976158142,,2.049999952316284
2017-06-14,2.3499999046325684,2.3499999046325684,2.299999952316284,2.3299999237060547,10600,0,0,-0.00851063052687262,0.81754386023618,2.171666661898295,2.7159361521178877,1.6273971716787021,2.150000035762787,2.2899999618530273,2.755000054836273,,2.0
2017-06-15,2.299999952316284,2.3499999046325684,2.150000095367432,2.200000047683716,80400,0,0,-0.05579394003393934,0.7719298671230472,2.15,2.6332352215939534,1.6667647784060464,2.150000035762787,2.1649999618530273,2.7375000715255737,,2.0
2017-06-16,2.0999999046325684,2.25,1.950000047683716,2.150000095367432,123900,0,0,-0.022727250560256373,0.7543860236179963,2.1333333333333333,2.5797581504419314,1.6869085162247355,2.150000035762787,2.100000023841858,2.7375000715255737,,1.950000047683716
2017-06-19,2.150000095367432,2.299999952316284,2.0999999046325684,2.2799999713897705,69200,0,0,0.060465055932996004,0.800000016731129,2.1243333339691164,2.5472100208255393,1.7014566471126935,2.150000035762787,2.100000023841858,2.712500035762787,,1.950000047683716
2017-06-20,2.25,2.299999952316284,2.150000095367432,2.150000095367432,68800,0,0,-0.057017490198956966,0.7543860236179964,2.102666672070821,2.444091498433581,1.761241845708061,2.150000035762787,2.100000023841858,2.600000023841858,,1.950000047683716
2017-06-21,2.200000047683716,2.200000047683716,2.0999999046325684,2.150000095367432,73300,0,0,0.0,0.7543860236179964,2.093666672706604,2.4149237556471967,1.7724095897660113,2.1250000596046448,2.100000023841858,2.600000023841858,,1.950000047683716
2017-06-22,2.150000095367432,2.150000095367432,2.0999999046325684,2.130000114440918,93800,0,0,-0.009302316297384206,0.7473684862159758,2.0830000082651776,2.3764429887982095,1.7895570277321458,2.1250000596046448,2.100000023841858,2.462499976158142,,1.899999976158142
2017-06-23,2.150000095367432,2.200000047683716,1.950000047683716,1.950000047683716,2148500,0,0,-0.08450706905452365,0.6842105659421476,2.0730000098546344,2.363448269588314,1.782551750120955,2.150000035762787,2.100000023841858,2.4574999809265137,,1.899999976158142
2017-06-26,2.200000047683716,2.299999952316284,1.950000047683716,2.0999999046325684,145400,0,0,0.07692300168250132,0.7368420964573006,2.074666674931844,2.3651415365166657,1.784191813347022,2.149999976158142,2.125,2.4574999809265137,,1.850000023841858
2017-06-27,2.049999952316284,2.180000066757202,2.049999952316284,2.150000095367432,14900,0,0,0.023809615716916976,0.7543860236179963,2.078000013033549,2.3695521802855093,1.786447845781589,2.149999976158142,2.125,2.4574999809265137,,1.899999976158142
2017-06-28,2.25,2.299999952316284,2.0999999046325684,2.150000095367432,70000,0,0,0.0,0.7543860236179963,2.0830000162124636,2.3741770991209616,1.7918229333039657,2.125,2.125,2.3949999809265137,,1.850000023841858
2017-06-29,2.150000095367432,2.299999952316284,2.0,2.0999999046325684,81200,0,0,-0.0232559016358177,0.7368420964573006,2.089666680494944,2.372879491558247,1.8064538694316412,2.125,2.125,2.350000023841858,,1.899999976158142
2017-06-30,2.150000095367432,2.299999952316284,2.0,2.25,61400,0,0,0.07142862008542661,0.7894737106280983,2.1013333479563396,2.381170022002449,1.82149667391023,2.125,2.125,2.300000011920929,2.625,1.850000023841858
2017-07-03,2.3499999046325684,2.3499999046325684,2.0999999046325684,2.0999999046325684,9000,0,0,-0.06666670905219185,0.7368420964573006,2.1096666773160297,2.3736078924702735,1.845725462161786,2.149999976158142,2.125,2.274999976158142,2.625,1.7999999523162842
2017-07-05,1.950000047683716,2.25,1.950000047683716,2.200000047683716,46900,0,0,0.04761911790117157,0.7719298671230472,2.118000010649363,2.3770229087933754,1.8589771125053505,2.149999976158142,2.150000035762787,2.25,2.625,1.830000042915344
2017-07-06,2.150000095367432,2.2300000190734863,2.0,2.0999999046325684,9000,0,0,-0.04545460949259217,0.7368420964573006,2.1230000058809915,2.3745902049037655,1.8714098068582177,2.149999976158142,2.150000035762787,2.224999964237213,2.625,1.7999999523162842
2017-07-07,2.299999952316284,2.299999952316284,2.150000095367432,2.150000095367432,25500,0,0,0.023809615716916976,0.7543860236179963,2.124666678905487,2.3762875899917906,1.8730457678191832,2.149999976158142,2.150000035762787,2.212499976158142,2.625,1.850000023841858
2017-07-10,2.0999999046325684,2.200000047683716,2.049999952316284,2.049999952316284,39400,0,0,-0.04651169237927777,0.7192982529522495,2.128000009059906,2.3728796460458184,1.883120372073993,2.149999976158142,2.150000035762787,2.2174999713897705,2.625,1.7000000476837158
2017-07-11,2.0999999046325684,2.0999999046325684,2.0,2.0,47200,0,0,-0.02439022120941492,0.7017544094471985,2.1296666741371153,2.3703495038263815,1.8889838444478488,2.149999976158142,2.150000035762787,2.199999988079071,2.625,1.7999999523162842
2017-07-12,2.0,2.200000047683716,2.0,2.049999952316284,56700,0,0,0.02499997615814209,0.7192982529522495,2.134666673342387,2.3620041143272115,1.9073292323575624,2.149999976158142,2.150000035762787,2.199999988079071,2.625,1.75
2017-07-13,2.0,2.049999952316284,2.0,2.0,8100,0,0,-0.02439022120941492,0.7017544094471985,2.134666673342387,2.3620041143272115,1.9073292323575624,2.149999976158142,2.150000035762787,2.174999952316284,2.625,1.75
2017-07-14,2.0999999046325684,2.0999999046325684,2.0,2.0,8100,0,0,0.0,0.7017544094471985,2.1363333384195964,2.358945529106753,1.9137211477324398,2.149999976158142,2.150000035762787,2.224999964237213,2.625,1.649999976158142
2017-07-17,2.049999952316284,2.0999999046325684,2.0,2.0,76300,0,0,0.0,0.7017544094471985,2.134666673342387,2.360542675850985,1.9087906708337887,2.125,2.1250000596046448,2.25,2.625,1.649999976158142
2017-07-18,2.049999952316284,2.150000095367432,2.0,2.0999999046325684,81100,0,0,0.04999995231628418,0.7368420964573006,2.138000003496806,2.3587547810697074,1.9172452259239043,2.149999976158142,2.1250000596046448,2.2249999940395355,2.625,1.649999976158142
2017-07-19,2.059999942779541,2.150000095367432,2.049999952316284,2.049999952316284,4900,0,0,-0.023809502184254927,0.7192982529522495,2.141333333651225,2.3535416641415576,1.9291250031608922,2.149999976158142,2.150000035762787,2.219999998807907,2.625,1.649999976158142
2017-07-20,2.150000095367432,2.200000047683716,2.049999952316284,2.049999952316284,23000,0,0,0.0,0.7192982529522495,2.1330000003178915,2.3392195615735787,1.9267804390622043,2.100000023841858,2.149999976158142,2.219999998807907,2.625,1.649999976158142
2017-07-21,2.0899999141693115,2.0899999141693115,2.0,2.0,30200,0,0,-0.02439022120941492,0.7017544094471985,2.1263333320617677,2.336329692954417,1.9163369711691183,2.100000023841858,2.149999976158142,2.219999998807907,2.625,1.7000000476837158
2017-07-24,2.0,2.039999961853028,2.0,2.0,9500,0,0,0.0,0.7017544094471985,2.1213333288828533,2.3359006636711297,1.9067659940945767,2.100000023841858,2.149999976158142,2.157499998807907,2.625,1.649999976158142
2017-07-25,2.0,2.049999952316284,1.950000047683716,1.950000047683716,44500,0,0,-0.02499997615814198,0.6842105659421475,2.1080000003178916,2.3136567257439773,1.9023432748918057,2.075000047683716,2.149999976158142,2.1250000298023224,2.625,1.649999976158142
2017-07-26,1.899999976158142,2.049999952316284,1.899999976158142,1.950000047683716,20100,0,0,0.0,0.6842105659421475,2.09466667175293,2.2873769075465273,1.9019564359593324,2.050000011920929,2.1249999403953552,2.1250000298023224,2.625,1.75
2017-07-27,1.950000047683716,2.0999999046325684,1.899999976158142,1.950000047683716,81100,0,0,0.0,0.6842105659421475,2.0820000092188518,2.2607054207886312,1.9032945976490723,2.050000011920929,2.1249999403953552,2.1250000298023224,2.625,1.75
2017-07-28,1.950000047683716,2.049999952316284,1.899999976158142,1.950000047683716,54500,0,0,0.0,0.6842105659421475,2.0736666758855185,2.2528963775101096,1.894436974260927,2.050000011920929,2.1249999403953552,2.1125000417232513,2.625,1.7000000476837158
2017-07-31,1.899999976158142,1.950000047683716,1.850000023841858,1.899999976158142,90000,0,0,-0.025641061693801426,0.666666680609274,2.065333338578542,2.252605119535856,1.878061557621228,2.025000035762787,2.099999964237213,2.1125000417232513,2.625,1.600000023841858
2017-08-01,1.950000047683716,2.0,1.850000023841858,1.899999976158142,83200,0,0,0.0,0.666666680609274,2.052666672070821,2.2314116141836395,1.8739217299580024,2.025000035762787,2.099999964237213,2.1250000298023224,2.625,1.600000023841858
2017-08-02,2.0,2.0,1.850000023841858,1.850000023841858,66300,0,0,-0.026315764707210976,0.649122837104223,2.042666669686635,2.231712598617421,1.8536207407558496,1.9749999642372131,2.099999964237213,2.137499988079071,2.625,1.600000023841858
2017-08-03,2.0,2.0,1.8600000143051147,1.899999976158142,12700,0,0,0.02702700090373522,0.666666680609274,2.034333332379659,2.2257295885828974,1.842937076176421,1.9749999642372131,2.099999964237213,2.137499988079071,2.625,1.649999976158142
2017-08-04,1.850000023841858,1.899999976158142,1.850000023841858,1.850000023841858,41300,0,0,-0.026315764707210976,0.649122837104223,2.024999996026357,2.2239349095439302,1.826065082508784,1.9749999642372131,2.099999964237213,2.125,2.625,1.7000000476837158
2017-08-07,1.850000023841858,1.899999976158142,1.850000023841858,1.899999976158142,38600,0,0,0.02702700090373522,0.666666680609274,2.0233333269755045,2.2255430004429315,1.8211236535080773,1.9749999642372131,2.099999964237213,2.125,2.625,1.649999976158142
2017-08-08,1.850000023841858,1.899999976158142,1.850000023841858,1.850000023841858,58900,0,0,-0.026315764707210976,0.649122837104223,2.0149999976158144,2.2243181980904536,1.805681797141175,1.9749999642372131,2.099999964237213,2.125,2.625,1.649999976158142
2017-08-09,1.850000023841858,1.850000023841858,1.7999999523162842,1.7999999523162842,49700,0,0,-0.02702706534118826,0.6315789517713497,2.0033333261807758,2.2200873890811574,1.786579263280394,1.9249999523162842,2.049999952316284,2.137499988079071,2.625,1.7000000476837158
2017-08-10,1.7999999523162842,1.850000023841858,1.7999999523162842,1.830000042915344,94300,0,0,0.016666717440994905,0.6421052997022025,1.9926666577657064,2.2109796405590254,1.7743536749723874,1.899999976158142,2.049999952316284,2.1500000059604645,2.575000047683716,1.75
2017-08-11,1.7999999523162842,1.899999976158142,1.75,1.7999999523162842,59600,0,0,-0.01639349174618987,0.6315789517713497,1.9826666593551636,2.2077318979896763,1.7576014207206507,1.875,2.024999976158142,2.1500000059604645,2.524999976158142,1.649999976158142
2017-08-14,1.75,1.850000023841858,1.75,1.850000023841858,7800,0,0,0.02777781825006853,0.649122837104223,1.969333326816559,2.1762444124412044,1.7624222411919133,1.875,1.975000023841858,2.1500000059604645,2.5,1.600000023841858
2017-08-15,2.0,2.0,1.649999976158142,1.7000000476837158,35000,0,0,-0.08108106714865881,0.5964912647612476,1.955999998251597,2.1783809953547966,1.7336190011483972,1.824999988079071,1.925000011920929,2.1500000059604645,2.4850000143051147,1.600000023841858
2017-08-16,1.7999999523162842,1.850000023841858,1.7999999523162842,1.7999999523162842,1800,0,0,0.05882347166332158,0.6315789517713497,1.9426666617393493,2.152628318960576,1.7327050045181225,1.824999988079071,1.925000011920929,2.1500000059604645,2.450000047683716,1.649999976158142
2017-08-17,1.75,1.7999999523162842,1.75,1.75,39800,0,0,-0.02777775202268362,0.6140351082662987,1.930999998251597,2.1435586628924734,1.718441333610721,1.824999988079071,1.925000011920929,2.1500000059604645,2.450000047683716,1.7999999523162842
2017-08-18,1.7000000476837158,1.850000023841858,1.7000000476837158,1.75,68900,0,0,0.0,0.6140351082662987,1.9176666617393494,2.1237276974377512,1.7116056260409476,1.824999988079071,1.925000011920929,2.1500000059604645,2.399999976158142,1.7999999523162842
2017-08-21,1.600000023841858,1.7000000476837158,1.600000023841858,1.649999976158142,245900,0,0,-0.05714287076677593,0.5789473794283744,1.9043333292007447,2.12552473697901,1.6831419214224794,1.800000011920929,1.9000000357627869,2.1500000059604645,2.375,1.649999976158142
2017-08-22,1.6699999570846558,1.7000000476837158,1.649999976158142,1.649999976158142,3400,0,0,0.0,0.5789473794283744,1.8926666617393493,2.1287623378971654,1.656570985581533,1.800000011920929,1.9000000357627869,2.1250000298023224,2.375,1.5
2017-08-23,1.649999976158142,1.659999966621399,1.649999976158142,1.649999976158142,4600,0,0,0.0,0.5789473794283744,1.8793333292007446,2.123374878101377,1.6352917803001121,1.800000011920929,1.9000000357627869,2.1375000178813934,2.299999952316284,1.649999976158142
2017-08-24,1.649999976158142,1.75,1.649999976158142,1.649999976158142,23800,0,0,0.0,0.5789473794283744,1.8676666617393494,2.1207547886059377,1.614578534872761,1.800000011920929,1.9000000357627869,2.1500000059604645,2.2899999618530273,1.899999976158142
2017-08-25,1.7000000476837158,1.7999999523162842,1.649999976158142,1.649999976158142,17700,0,0,0.0,0.5789473794283744,1.8559999942779541,2.115748126705142,1.5962518618507664,1.800000011920929,1.8499999642372131,2.125,2.2899999618530273,1.950000047683716
2017-08-28,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7000000476837158,6600,0,0,0.03030307408973054,0.5964912647612477,1.8459999958674114,2.1059010758564636,1.5860989158783592,1.725000023841858,1.8499999642372131,2.125,2.2899999618530273,1.899999976158142
2017-08-29,1.690000057220459,1.7000000476837158,1.649999976158142,1.649999976158142,14400,0,0,-0.02941180595477033,0.5789473794283744,1.830999998251597,2.0823900802149065,1.5796099162882875,1.725000023841858,1.8499999642372131,2.125,2.1649999618530273,2.0
2017-08-30,1.600000023841858,1.75,1.600000023841858,1.649999976158142,25100,0,0,0.0,0.5789473794283744,1.8176666657129923,2.063587278295893,1.5717460531300913,1.725000023841858,1.8499999642372131,2.112500011920929,2.100000023841858,2.0999999046325684
2017-08-31,1.5499999523162842,1.850000023841858,1.5499999523162842,1.75,42100,0,0,0.06060607593140577,0.6140351082662988,1.8076666673024495,2.0390442307905667,1.5762891038143323,1.699999988079071,1.8249999284744263,2.087499976158142,2.100000023841858,1.899999976158142
2017-09-01,1.5499999523162842,1.7999999523162842,1.5499999523162842,1.75,54000,0,0,0.0,0.6140351082662988,1.7993333339691162,2.0202401274603243,1.5784265404779083,1.699999988079071,1.7999999523162842,2.087499976158142,2.100000023841858,1.950000047683716
2017-09-05,1.600000023841858,1.899999976158142,1.600000023841858,1.7000000476837158,24400,0,0,-0.028571401323590928,0.5964912647612478,1.7893333355585734,1.9999879032381194,1.5786787678790275,1.7249999642372131,1.774999976158142,2.087499976158142,2.100000023841858,1.950000047683716
2017-09-06,1.75,1.75,1.600000023841858,1.600000023841858,111500,0,0,-0.05882354178643112,0.5614035359233234,1.7776666680971782,1.9901838065497022,1.5651495296446543,1.7249999642372131,1.774999976158142,2.0625,2.100000023841858,1.899999976158142
2017-09-07,1.5499999523162842,1.649999976158142,1.5499999523162842,1.600000023841858,36400,0,0,0.0,0.5614035359233234,1.7660000006357828,1.9778251439861343,1.5541748572854313,1.7249999642372131,1.774999976158142,2.0625,2.100000023841858,1.899999976158142
