Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-31,0.8999999761581421,0.8999999761581421,0.8299999833106995,0.8600000143051147,74800,0,0,-0.011494241848790776,1.0617284095972308,,,,0.8399999737739563,,,,0.8500000238418579
2017-04-03,0.8299999833106995,0.8700000047683716,0.8299999833106995,0.8700000047683716,7700,0,0,0.011627895694091173,1.0740740767994807,,,,0.8399999737739563,,,,0.8600000143051147
2017-04-04,0.8700000047683716,0.8700000047683716,0.8299999833106995,0.8299999833106995,4300,0,0,-0.04597703590624891,1.0246913344044999,,,,0.8399999737739563,,,,0.8899999856948853
2017-04-05,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8199999928474426,3700,0,0,-0.012048181523292234,1.01234566720225,,,,0.8399999737739563,,,,0.8399999737739563
2017-04-06,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8399999737739563,600,0,0,0.024390220854836775,1.0370370016067498,,,,0.8499999940395355,,,,0.8700000047683716
2017-04-07,0.8700000047683716,0.8700000047683716,0.8199999928474426,0.8199999928474426,1400,0,0,-0.023809501846360326,1.01234566720225,,,,0.8599999845027924,,,,0.8700000047683716
2017-04-10,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8600000143051147,7700,0,0,0.04878051439826536,1.0617284095972308,,,,0.8599999845027924,,,,0.8500000238418579
2017-04-11,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.8700000047683716,17700,0,0,0.011627895694091173,1.0740740767994807,,,,0.8599999845027924,,,,0.8600000143051147
2017-04-12,0.8199999928474426,0.8700000047683716,0.8199999928474426,0.8500000238418579,3800,0,0,-0.022988483697581663,1.0493827423949809,,,,0.8599999845027924,,,,0.8899999856948853
2017-04-13,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,4700,0,0,0.0,1.0493827423949809,,,,0.8599999845027924,,,,0.8600000143051147
2017-04-17,0.8500000238418579,0.8700000047683716,0.8399999737739563,0.8500000238418579,8000,0,0,0.0,1.0493827423949809,,,,0.8599999845027924,,,,0.8600000143051147
2017-04-18,0.8700000047683716,0.8700000047683716,0.8399999737739563,0.8399999737739563,13200,0,0,-0.01176476445577379,1.03703700160675,,,,0.8599999845027924,0.824999988079071,,,0.8799999952316284
2017-04-19,0.8100000023841858,0.8399999737739563,0.800000011920929,0.8399999737739563,17400,0,0,0.0,1.03703700160675,,,,0.8499999940395355,0.824999988079071,,,0.8600000143051147
2017-04-20,0.8100000023841858,0.8700000047683716,0.8100000023841858,0.8600000143051147,5400,0,0,0.023809572804273094,1.061728409597231,,,,0.8499999940395355,0.824999988079071,,,0.8700000047683716
2017-04-21,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,900,0,0,0.0,1.061728409597231,,,,0.8499999940395355,0.824999988079071,,,0.8500000238418579
2017-04-24,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,28200,0,0,0.0,1.061728409597231,0.8253333330154419,0.8966056600296228,0.7540610060012609,0.8499999940395355,0.824999988079071,,,0.8500000238418579
2017-04-25,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8399999737739563,2300,0,0,-0.023255860695907793,1.03703700160675,0.8263333320617676,0.8975591775648194,0.7551074865587158,0.8350000083446503,0.824999988079071,,,0.8500000238418579
2017-04-26,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8399999737739563,32400,0,0,0.0,1.03703700160675,0.8283333321412404,0.8975979348769464,0.7590687294055344,0.8350000083446503,0.8399999737739563,,,0.8500000238418579
2017-04-27,0.8100000023841858,0.8799999952316284,0.6899999976158142,0.8799999952316284,22700,0,0,0.04761907465063331,1.086419744001731,0.8319999992847442,0.9001689936697413,0.7638310048997471,0.7849999964237213,0.7949999868869781,,,0.8799999952316284
2017-04-28,0.8799999952316284,0.9200000166893004,0.8799999952316284,0.8799999952316284,9300,0,0,0.0,1.086419744001731,0.83599999944369,0.9008221858188226,0.7711778130685574,0.8050000071525574,0.8050000071525574,,,0.8600000143051147
2017-05-01,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8600000143051147,1000,0,0,-0.02272725117600638,1.061728409597231,0.8396666665871938,0.8966319932822536,0.782701339892134,0.8050000071525574,0.8050000071525574,,,0.8600000143051147
2017-05-02,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8700000047683716,5700,0,0,0.011627895694091173,1.074074076799481,0.8436666667461395,0.890977176607459,0.7963561568848201,0.8050000071525574,0.8050000071525574,,,0.8600000143051147
2017-05-03,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,2000,0,0,0.011494241848790887,1.086419744001731,0.8466666658719381,0.8913417866281587,0.8019915451157175,0.8050000071525574,0.8050000071525574,,,0.8600000143051147
2017-05-04,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8700000047683716,5500,0,0,-0.01136362558800319,1.074074076799481,0.8493333319822948,0.8895123834165092,0.8091542805480804,0.8050000071525574,0.8050000071525574,,,0.8799999952316284
2017-05-05,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8600000143051147,6800,0,0,-0.011494241848790776,1.061728409597231,0.8506666660308838,0.8895045469375107,0.8118287851242569,0.8050000071525574,0.8050000071525574,,,0.9100000262260436
2017-05-08,0.8399999737739563,0.8700000047683716,0.8399999737739563,0.8600000143051147,1300,0,0,0.0,1.061728409597231,0.8523333330949148,0.8882472198858596,0.8164194463039699,0.8050000071525574,0.8050000071525574,,,0.8999999761581421
2017-05-09,0.8100000023841858,0.8600000143051147,0.8100000023841858,0.8500000238418579,53600,0,0,-0.011627895694091173,1.049382742394981,0.8533333341280619,0.8872164477542166,0.8194502205019072,0.8050000071525574,0.8050000071525574,,,0.9200000166893004
2017-05-10,0.8100000023841858,0.8600000143051147,0.7699999809265137,0.8600000143051147,59800,0,0,0.01176469433266436,1.061728409597231,0.8543333351612091,0.8871640638288104,0.8215026064936078,0.8449999988079071,0.8050000071525574,,,0.8799999952316284
2017-05-11,0.8199999928474426,0.9300000071525574,0.8199999928474426,0.8899999856948853,233500,0,0,0.03488368708227374,1.098765411203981,0.856333335240682,0.8902750366188847,0.8223916338624793,0.8499999940395355,0.8100000023841858,,,0.8999999761581421
2017-05-12,0.8299999833106995,0.9100000262260436,0.8199999928474426,0.8399999737739563,60400,0,0,-0.05617978957818792,1.0370370016067503,0.8553333342075348,0.8893724682137693,0.8212942002013003,0.8499999940395355,0.8100000023841858,,,0.8799999952316284
2017-05-15,0.8700000047683716,0.8700000047683716,0.8399999737739563,0.8700000047683716,13800,0,0,0.03571432372745331,1.0740740767994812,0.8556666672229767,0.8900735233233381,0.8212598111226153,0.8499999940395355,0.8100000023841858,,,0.8999999761581421
2017-05-16,0.8700000047683716,0.8899999856948853,0.8399999737739563,0.8700000047683716,43200,0,0,0.0,1.0740740767994812,0.8556666672229767,0.8900735233233381,0.8212598111226153,0.8499999940395355,0.8100000023841858,,,0.8899999856948853
2017-05-17,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8500000238418579,22700,0,0,-0.022988483697581663,1.0493827423949813,0.856333335240682,0.8894852801216506,0.8231813903597134,0.8499999940395355,0.8100000023841858,,,0.9100000262260436
2017-05-18,0.8399999737739563,0.8899999856948853,0.8399999737739563,0.8600000143051147,25600,0,0,0.01176469433266436,1.0617284095972312,0.857666669289271,0.8879799266784022,0.8273534119001399,0.8499999940395355,0.8100000023841858,,,0.9300000071525574
2017-05-19,0.9399999976158142,0.9399999976158142,0.8799999952316284,0.8899999856948853,5200,0,0,0.03488368708227374,1.0987654112039813,0.859333336353302,0.8910350416043689,0.8276316311022351,0.8549999892711639,0.8149999976158142,,,0.9300000071525574
2017-05-22,0.9200000166893004,0.9200000166893004,0.8500000238418579,0.8600000143051147,2700,0,0,-0.03370783356400553,1.0617284095972315,0.860666670401891,0.8888277722873722,0.8325055685164099,0.8549999892711639,0.8149999976158142,,,0.949999988079071
2017-05-23,0.9200000166893004,0.9200000166893004,0.8600000143051147,0.8600000143051147,55800,0,0,0.0,1.0617284095972315,0.860666670401891,0.8888277722873722,0.8325055685164099,0.8799999952316284,0.8149999976158142,,,0.949999988079071
2017-05-24,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8799999952316284,15900,0,0,0.023255791388182345,1.0864197440017314,0.861000003417333,0.8898197967493231,0.8321802100853428,0.8799999952316284,0.8149999976158142,0.8424999862909317,,0.959999978542328
2017-05-25,0.8899999856948853,0.8899999856948853,0.8600000143051147,0.8600000143051147,3900,0,0,-0.02272725117600638,1.0617284095972315,0.8613333364327749,0.8898682747733302,0.8327983980922196,0.8899999856948853,0.8149999976158142,0.8374999910593033,,0.9700000286102296
2017-05-26,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8700000047683716,7100,0,0,0.011627895694091173,1.0740740767994814,0.8620000024636586,0.8903797753875944,0.8336202295397228,0.8899999856948853,0.8149999976158142,0.8374999910593033,,0.959999978542328
2017-05-30,0.8700000047683716,0.8700000047683716,0.8399999737739563,0.8500000238418579,37500,0,0,-0.022988483697581663,1.0493827423949815,0.8620000024636586,0.8903797753875944,0.8336202295397228,0.8899999856948853,0.8149999976158142,0.8374999910593033,,0.9200000166893004
2017-05-31,0.8700000047683716,0.8899999856948853,0.8500000238418579,0.8500000238418579,54500,0,0,0.0,1.0493827423949815,0.862333337465922,0.8899001700752313,0.8347665048566127,0.8899999856948853,0.8149999976158142,0.8374999910593033,,0.959999978542328
2017-06-01,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8500000238418579,7600,0,0,0.0,1.0493827423949815,0.8626666724681854,0.8893793262810348,0.835954018655336,0.8899999856948853,0.8149999976158142,0.8299999982118607,,1.0
2017-06-02,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8500000238418579,10700,0,0,0.0,1.0493827423949815,0.8623333394527435,0.889415366054561,0.835251312850926,0.8799999952316284,0.8149999976158142,0.8374999910593033,,0.9300000071525574
2017-06-05,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.8799999952316284,14800,0,0,0.03529408299799286,1.0864197440017314,0.8630000054836273,0.8907901779470736,0.835209833020181,0.8799999952316284,0.8549999892711639,0.7899999916553497,,0.9200000166893004
2017-06-06,0.8700000047683716,0.8700000047683716,0.8600000143051147,0.8600000143051147,11400,0,0,-0.02272725117600638,1.0617284095972315,0.8630000054836273,0.8907901779470736,0.835209833020181,0.8699999749660492,0.8549999892711639,0.8050000071525574,,0.9800000190734864
2017-06-07,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8600000143051147,6400,0,0,0.0,1.0617284095972315,0.8636666735013326,0.8901552250512,0.8371781219514652,0.8649999797344208,0.8549999892711639,0.8050000071525574,,1.0399999618530271
2017-06-08,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8600000143051147,4500,0,0,0.0,1.0617284095972315,0.8643333415190378,0.8893825035969815,0.8392841794410942,0.8649999797344208,0.8549999892711639,0.8050000071525574,,1.149999976158142
2017-06-09,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,13300,0,0,0.0,1.0617284095972315,0.8636666754881541,0.8880729865407225,0.8392603644355857,0.8649999797344208,0.8549999892711639,0.8050000071525574,,0.9800000190734864
2017-06-12,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8799999952316284,70700,0,0,0.023255791388182345,1.0864197440017314,0.8636666754881541,0.8880729865407225,0.8392603644355857,0.8700000047683716,0.8549999892711639,0.8050000071525574,,1.0099999904632568
2017-06-13,0.8700000047683716,0.9300000071525574,0.8700000047683716,0.9100000262260436,75600,0,0,0.03409094449656069,1.123456819194462,0.8653333425521851,0.8947821050426049,0.8358845800617652,0.8900000154972076,0.8549999892711639,0.8050000071525574,,1.0
2017-06-14,0.8999999761581421,0.9300000071525574,0.8799999952316284,0.8999999761581421,55200,0,0,-0.010989065691979993,1.1111110784062312,0.8663333415985107,0.8982640264016581,0.8344026567953633,0.8900000154972076,0.8549999892711639,0.8050000071525574,,1.0099999904632568
2017-06-15,0.8999999761581421,0.9200000166893004,0.8799999952316284,0.9200000166893004,84800,0,0,0.022222267845531718,1.1358024863967122,0.8676666756470998,0.9046705519353028,0.8306627993588968,0.8950000107288361,0.8549999892711639,0.8050000071525574,,1.0299999713897705
2017-06-16,0.9200000166893004,0.959999978542328,0.8700000047683716,0.8799999952316284,149500,0,0,-0.043478283404402074,1.0864197440017314,0.8680000086625417,0.90525955827421,0.8307404590508733,0.9099999964237213,0.8899999856948853,0.8250000029802322,,1.0199999809265137
2017-06-19,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8999999761581421,8900,0,0,0.02272725117600638,1.1111110784062312,0.8693333407243092,0.9081711957439798,0.8304954857046387,0.9099999964237213,0.8899999856948853,0.8299999982118607,,1.0399999618530271
2017-06-20,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8799999952316284,12200,0,0,-0.02222220161814692,1.0864197440017314,0.8700000067551931,0.9088605937490352,0.831139419761351,0.9099999964237213,0.8999999761581421,0.8299999982118607,,1.0299999713897705
2017-06-21,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8999999761581421,11900,0,0,0.02272725117600638,1.1111110784062312,0.8716666718324025,0.9112310559702709,0.8321022876945342,0.9099999964237213,0.8999999761581421,0.8299999982118607,,1.0700000524520874
2017-06-22,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8899999856948853,11000,0,0,-0.011111100809073515,1.0987654112039813,0.8726666708787282,0.9125146339082517,0.8328187078492046,0.9099999964237213,0.8999999761581421,0.8299999982118607,,1.090000033378601
2017-06-23,0.8999999761581421,0.9200000166893004,0.8799999952316284,0.9100000262260436,137000,0,0,0.022471956014182393,1.1234568191944623,0.8733333388964335,0.9149377489508781,0.8317289288419889,0.9149999916553497,0.8999999761581421,0.8299999982118607,,1.059999942779541
2017-06-26,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.9300000071525574,52700,0,0,0.021978000384744734,1.1481481535989622,0.8763333400090535,0.9207556864066655,0.8319109936114415,0.9149999916553497,0.8999999761581421,0.8299999982118607,,1.0499999523162842
2017-06-27,0.9300000071525574,0.9399999976158142,0.8999999761581421,0.9300000071525574,25700,0,0,0.0,1.1481481535989622,0.8783333400885264,0.9266413150822314,0.8300253650948214,0.9149999916553497,0.8999999761581421,0.8349999934434891,,1.0700000524520874
2017-06-28,0.949999988079071,0.9900000095367432,0.9300000071525574,0.949999988079071,39900,0,0,0.02150535566956502,1.1728394880034623,0.8810000061988831,0.9355580133725908,0.8264419990251753,0.9300000071525574,0.9149999916553497,0.8349999934434891,,1.0499999523162842
2017-06-29,0.959999978542328,0.959999978542328,0.9300000071525574,0.949999988079071,22200,0,0,0.0,1.1728394880034623,0.8843333383401235,0.9429490507313908,0.8257176259488562,0.9300000071525574,0.9149999916553497,0.8474999964237213,,1.0700000524520874
2017-06-30,0.9399999976158142,0.959999978542328,0.9399999976158142,0.959999978542328,23500,0,0,0.010526305882884612,1.1851851552057124,0.8876666704813639,0.9514761708289927,0.8238571701337352,0.9350000023841858,0.9149999916553497,0.8474999964237213,0.8149999976158142,1.0499999523162842
2017-07-03,0.9900000095367432,1.0,0.9700000286102296,0.9700000286102296,23400,0,0,0.010416719053562673,1.1975308959939435,0.890333338578542,0.960623090819956,0.820043586337128,0.9399999976158142,0.9199999868869781,0.8524999916553497,0.8149999976158142,1.0399999618530271
2017-07-05,0.949999988079071,0.9800000190734864,0.949999988079071,0.959999978542328,6800,0,0,-0.010309329662834377,1.1851851552057124,0.8936666707197826,0.9672705915226164,0.8200627499169487,0.9399999976158142,0.9199999868869781,0.8524999916553497,0.8149999976158142,1.059999942779541
2017-07-06,0.959999978542328,0.959999978542328,0.9200000166893004,0.9200000166893004,29800,0,0,-0.041666627861558725,1.1358024863967122,0.8956666707992553,0.9687649246443316,0.822568416954179,0.9399999976158142,0.925000011920929,0.8524999916553497,0.8149999976158142,1.0199999809265137
2017-07-07,0.949999988079071,0.9900000095367432,0.9399999976158142,0.959999978542328,29200,0,0,0.04347821861674617,1.1851851552057124,0.898333336909612,0.9746932743570685,0.8219733994621555,0.949999988079071,0.925000011920929,0.8524999916553497,0.8149999976158142,1.0800000429153442
2017-07-10,1.190000057220459,1.190000057220459,0.9700000286102296,1.0,97300,0,0,0.04166668994973133,1.234567897600693,0.9030000030994415,0.9861796391133971,0.8198203670854859,1.0450000166893005,1.0200000405311584,0.8524999916553497,0.8149999976158142,1.0800000429153442
2017-07-11,0.9900000095367432,0.9900000095367432,0.8999999761581421,0.9300000071525574,26200,0,0,-0.06999999284744263,1.1481481535989624,0.9050000031789144,0.9877965416710951,0.8222034646867337,1.0450000166893005,1.0250000357627869,0.8474999964237213,0.8149999976158142,1.0700000524520874
2017-07-12,0.9300000071525574,0.9399999976158142,0.9100000262260436,0.9200000166893004,76700,0,0,-0.01075267783478262,1.1358024863967122,0.9073333362738292,0.9877243646559963,0.826942307891662,1.0450000166893005,1.0250000357627869,0.8674999922513962,0.8149999976158142,1.0700000524520874
2017-07-13,0.9200000166893004,0.9800000190734864,0.9100000262260436,0.9800000190734864,68600,0,0,0.06521739271277549,1.2098765631961934,0.9116666694482167,0.9932273750520078,0.8301059638444257,1.0450000166893005,1.0250000357627869,0.8624999821186066,0.8149999976158142,1.0700000524520874
2017-07-14,0.9300000071525574,1.399999976158142,0.9200000166893004,1.0399999618530271,1281700,0,0,0.06122443021609936,1.2839505664096929,0.9180000007152558,1.0083918347664742,0.8276081666640374,1.149999976158142,1.1299999952316284,0.8599999845027924,0.8149999976158142,1.090000033378601
2017-07-17,1.090000033378601,1.1699999570846558,0.9900000095367432,1.149999976158142,696600,0,0,0.10576924840374202,1.4197530528064048,0.9279999991257986,1.0475439195216005,0.8084560787299966,1.149999976158142,1.1299999952316284,0.8599999845027924,0.8149999976158142,1.0800000429153442
2017-07-18,1.059999942779541,1.0800000429153442,0.9700000286102296,0.9800000190734864,222500,0,0,-0.1478260527035682,1.2098765631961934,0.9313333332538605,1.05091418612004,0.8117524803876811,1.149999976158142,1.1299999952316284,0.8599999845027924,0.8149999976158142,1.0800000429153442
2017-07-19,0.949999988079071,1.0299999713897705,0.949999988079071,1.0099999904632568,152000,0,0,0.03061221510804968,1.2469135648029432,0.9363333324591319,1.0561078899263314,0.8165587749919323,1.149999976158142,1.1349999904632568,0.8624999970197678,0.8149999976158142,1.0800000429153442
2017-07-20,1.0299999713897705,1.059999942779541,0.9900000095367432,1.0,468700,0,0,-0.009900980750178201,1.2345678976006933,0.9409999986489613,1.0594250252813737,0.8225749720165488,1.149999976158142,1.1349999904632568,0.8725000023841858,0.8149999976158142,1.100000023841858
2017-07-21,1.0,1.0299999713897705,1.0,1.0099999904632568,48400,0,0,0.009999990463256836,1.2469135648029432,0.9459999978542328,1.0629901311507708,0.8290098645576948,1.149999976158142,1.1349999904632568,0.8725000023841858,0.8149999976158142,1.0700000524520874
2017-07-24,1.0099999904632568,1.059999942779541,1.0099999904632568,1.0299999713897705,37800,0,0,0.019801961500356402,1.2716048992074434,0.9516666630903879,1.0679165659748517,0.8354167602059241,1.155000001192093,1.1349999904632568,0.875,0.8149999976158142,1.0800000429153442
2017-07-25,1.0299999713897705,1.0499999523162842,1.0099999904632568,1.0199999809265137,309000,0,0,-0.009708728874782357,1.2592592320051934,0.9563333292802175,1.0719433392004536,0.8407233193599813,1.155000001192093,1.1349999904632568,0.8999999910593033,0.824999988079071,1.0800000429153442
2017-07-26,1.0199999809265137,1.0399999618530271,1.0199999809265137,1.0399999618530271,68900,0,0,0.019607824804414697,1.283950566409693,0.9606666604677836,1.0787088814977202,0.842624439437847,1.1599999964237213,1.1399999856948853,0.8999999910593033,0.824999988079071,1.059999942779541
2017-07-27,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,49900,0,0,-0.009615375798128989,1.2716048992074434,0.9649999936421713,1.0833578807465565,0.846642106537786,1.0599999725818634,1.1399999856948853,0.9049999862909317,0.824999988079071,1.0800000429153442
2017-07-28,1.0199999809265137,1.1200000047683716,1.0099999904632568,1.0700000524520874,746700,0,0,0.03883503123630683,1.3209877151884053,0.9699999948342641,1.0928879937142715,0.8471119959542567,1.0349999964237213,1.1399999856948853,0.9049999862909317,0.824999988079071,1.0700000524520874
2017-07-31,1.100000023841858,1.1100000143051147,1.0399999618530271,1.090000033378601,101000,0,0,0.01869157004308586,1.3456790495929054,0.9769999961058299,1.1024642800129756,0.8515357121986842,1.0349999964237213,1.1399999856948853,0.9049999862909317,0.824999988079071,1.059999942779541
2017-08-01,1.0800000429153442,1.100000023841858,1.0299999713897705,1.059999942779541,38400,0,0,-0.0275230180553947,1.3086419008141934,0.9823333283265432,1.1078539044362452,0.8568127522168412,1.0550000071525574,1.149999976158142,0.9074999839067459,0.824999988079071,1.0399999618530271
2017-08-02,1.0199999809265137,1.0800000429153442,1.0199999809265137,1.0499999523162842,23400,0,0,-0.00943395377648304,1.2962962336119435,0.9879999935626984,1.1098487473211434,0.8661512398042536,1.0600000023841858,1.149999976158142,0.9074999839067459,0.824999988079071,1.100000023841858
2017-08-03,1.059999942779541,1.0700000524520874,1.0199999809265137,1.0700000524520874,27800,0,0,0.01904771528006588,1.3209877151884055,0.9936666627724965,1.114432508261154,0.8729008172838391,1.0649999976158142,1.149999976158142,0.9074999839067459,0.824999988079071,1.100000023841858
2017-08-04,1.059999942779541,1.0800000429153442,1.0299999713897705,1.0499999523162842,26100,0,0,-0.018691681453631315,1.2962962336119437,0.9989999949932098,1.115052210517825,0.8829477794685945,1.0649999976158142,1.149999976158142,0.9224999994039536,0.8400000035762787,1.0700000524520874
2017-08-07,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.0700000524520874,10800,0,0,0.01904771528006588,1.3209877151884057,1.0043333292007446,1.11823489944368,0.8904317589578093,1.0649999976158142,1.149999976158142,0.9224999994039536,0.8400000035762787,1.059999942779541
2017-08-08,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.0499999523162842,26000,0,0,-0.018691681453631315,1.296296233611944,1.008333327372869,1.1199321137122396,0.8967345410334983,1.0649999976158142,1.149999976158142,0.9249999970197678,0.8400000035762787,1.0800000429153442
2017-08-09,1.0399999618530271,1.0700000524520874,1.0399999618530271,1.0399999618530271,56700,0,0,-0.009523800873702193,1.2839505664096935,1.011999992529551,1.12026287930422,0.9037371057548823,1.0649999976158142,1.149999976158142,0.9299999922513962,0.8449999988079071,1.100000023841858
2017-08-10,1.0199999809265137,1.0700000524520874,1.0199999809265137,1.059999942779541,172300,0,0,0.019230751596258422,1.3086419008141936,1.0156666576862334,1.1227340226238876,0.9085992927485794,1.0649999976158142,1.149999976158142,0.9299999922513962,0.8449999988079071,1.1299999952316284
2017-08-11,1.0399999618530271,1.059999942779541,1.0199999809265137,1.0199999809265137,43300,0,0,-0.03773581510593205,1.2592592320051939,1.0179999907811483,1.122273911554182,0.9137260700081147,1.0600000023841858,1.149999976158142,0.9325000047683716,0.8449999988079071,1.149999976158142
2017-08-14,1.0099999904632568,1.0800000429153442,1.0099999904632568,1.0800000429153442,71800,0,0,0.05882359128509962,1.333333382390656,1.0219999929269155,1.1262739165773632,0.9177260692764676,1.0450000166893005,1.149999976158142,0.9375,0.8449999988079071,1.2400000095367432
2017-08-15,1.0800000429153442,1.0800000429153442,1.0099999904632568,1.0800000429153442,13000,0,0,0.0,1.333333382390656,1.0256666600704194,1.1301034963262262,0.9212298238146126,1.0450000166893005,1.149999976158142,1.0325000286102295,0.9400000274181366,1.2400000095367432
2017-08-16,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0700000524520874,4000,0,0,-0.009259250061012025,1.320987715188406,1.0293333292007447,1.1320112892270104,0.926655369174479,1.0450000166893005,1.155000001192093,1.0350000262260437,0.9400000274181366,1.2400000095367432
2017-08-17,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,3700,0,0,0.0,1.320987715188406,1.0343333303928375,1.1296170255961895,0.9390496351894856,1.0450000166893005,1.155000001192093,1.0350000262260437,0.9800000190734863,1.2100000381469729
2017-08-18,1.0499999523162842,1.0700000524520874,1.0399999618530271,1.0700000524520874,3300,0,0,0.0,1.320987715188406,1.0379999995231628,1.1299897752728207,0.9460102237735049,1.0450000166893005,1.1599999964237213,1.0350000262260437,0.9800000190734863,1.25
2017-08-21,1.0499999523162842,1.1100000143051147,1.0399999618530271,1.090000033378601,44400,0,0,0.01869157004308586,1.345679049592906,1.041000000635783,1.1336998580414126,0.9483001432301532,1.0600000023841858,1.0599999725818634,1.1399999856948853,1.0849999785423279,1.2400000095367432
2017-08-22,1.090000033378601,1.100000023841858,1.0800000429153442,1.0800000429153442,4000,0,0,-0.009174302896359121,1.3333333823906561,1.0460000018278757,1.1300431311867263,0.961956872469025,1.0600000023841858,1.0349999964237213,1.1399999856948853,1.0849999785423279,1.2899999618530271
2017-08-23,1.090000033378601,1.090000033378601,1.0499999523162842,1.0800000429153442,5600,0,0,0.0,1.3333333823906561,1.0513333360354105,1.1220458884237066,0.9806207836471144,1.0600000023841858,1.0349999964237213,1.1399999856948853,1.0849999785423279,1.2999999523162842
