Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-18,22.75,23.100000381469727,22.5,23.049999237060547,61400,0,0,0.006550201791658328,0.9808510313642783,,,,22.84999942779541,22.920000076293945,,,24.450000762939453
2017-04-19,23.0,23.5,23.0,23.450000762939453,107000,0,0,0.017353645948749996,0.9978723728910402,,,,22.899999618530273,22.880000114440918,,,24.25
2017-04-20,23.5,24.149999618530277,23.350000381469727,24.149999618530277,97200,0,0,0.029850696495375306,1.0276595582353307,,,,23.22499942779541,23.104999542236328,,,24.149999618530277
2017-04-21,24.899999618530277,26.149999618530277,24.09000015258789,25.399999618530277,434800,0,0,0.051759835186120595,1.080851047597033,,,,24.22499942779541,24.104999542236328,,,23.549999237060547
2017-04-24,25.899999618530277,26.299999237060547,24.700000762939453,24.899999618530277,141100,0,0,-0.01968503966571833,1.0595744518523522,23.221666526794433,24.4975323940056,21.945800659583266,24.34999942779541,24.179999351501465,,,23.200000762939453
2017-04-25,25.0,25.149999618530277,24.75,24.850000381469727,106100,0,0,-0.0020080015191382694,1.0574468247433926,23.26666653951009,24.666938494792053,21.86639458422813,24.375,24.179999351501465,,,23.75
2017-04-26,24.950000762939453,25.799999237060547,24.899999618530277,25.5,216200,0,0,0.02615692589747276,1.0851063829787233,23.34166653951009,24.953837886524646,21.729495192495534,24.375,24.179999351501465,,,24.200000762939453
2017-04-27,25.5,25.549999237060547,25.049999237060547,25.200000762939453,41400,0,0,-0.011764675963158666,1.0723404579974234,23.409999910990397,25.15159184405985,21.668407977920943,24.375,24.179999351501465,,,23.549999237060547
2017-04-28,25.25,25.350000381469727,24.82999992370605,24.899999618530277,368900,0,0,-0.011904806957401926,1.059574451852352,23.458333206176757,25.27979989125255,21.636866521100963,24.399999618530273,24.199999809265137,,,23.600000381469727
2017-05-01,25.0,25.799999237060547,24.899999618530277,25.200000762939453,172300,0,0,0.012048238915872034,1.0723404579974234,23.51499989827474,25.44024841543257,21.589751381116912,24.649999618530273,24.199999809265137,,,23.600000381469727
2017-05-02,25.25,25.25,24.25,24.729999542236328,56500,0,0,-0.018650841526732576,1.0523404060526096,23.5543332417806,25.5281177130555,21.5805487705057,24.824999809265137,24.199999809265137,,,24.149999618530277
2017-05-03,24.600000381469727,24.899999618530277,24.5,24.700000762939453,63400,0,0,-0.0012130521573864295,1.0510638622527426,23.622666613260904,25.608316488453116,21.63701673806869,25.19499969482422,24.299999237060547,,,24.799999237060547
2017-05-04,24.850000381469727,25.0,24.700000762939453,24.950000762939453,62900,0,0,0.010121457177244553,1.0617021601250831,23.707666651407877,25.694988693882763,21.72034460893299,25.274999618530273,24.299999237060547,,,25.049999237060547
2017-05-05,25.0,25.0,24.600000381469727,24.75,85200,0,0,-0.008016062397742774,1.0531914893617023,23.770999972025553,25.765990576878878,21.77600936717223,25.024999618530273,24.299999237060547,,,25.350000381469727
2017-05-08,24.75,24.899999618530277,24.549999237060547,24.75,62200,0,0,0.0,1.0531914893617023,23.83099994659424,25.831838578365634,21.830161314822845,25.024999618530273,24.299999237060547,,,25.25
2017-05-09,24.700000762939453,24.75,24.149999618530277,24.299999237060547,112600,0,0,-0.018181849007654627,1.034042520725981,23.877666600545247,25.854790648258284,21.90054255283221,24.97499942779541,24.299999237060547,,,25.0
2017-05-10,24.399999618530277,24.899999618530277,24.200000762939453,24.799999237060547,193100,0,0,0.020576132333265162,1.0553191164706617,23.944333267211913,25.906526659854052,21.982139874569775,24.97499942779541,24.299999237060547,,,24.450000762939453
2017-05-11,24.649999618530277,24.799999237060547,24.350000381469727,24.75,175000,0,0,-0.002016098330593019,1.0531914893617023,24.000999959309897,25.954835694968054,22.04716422365174,24.97499942779541,24.299999237060547,,,24.299999237060547
2017-05-12,24.649999618530277,24.850000381469727,23.600000381469727,24.799999237060547,137700,0,0,0.002020171194365483,1.0553191164706617,24.042666625976562,26.009440232027455,22.07589301992567,24.425000190734863,24.299999237060547,,,24.200000762939453
2017-05-15,24.850000381469727,24.950000762939453,24.600000381469727,24.799999237060547,74600,0,0,0.0,1.0553191164706617,24.090999921162922,26.05857092911539,22.123428913210454,24.300000190734863,24.299999237060547,,,24.149999618530277
2017-05-16,24.75,24.950000762939453,24.600000381469727,24.850000381469727,91500,0,0,0.002016175239814455,1.0574468247433928,24.145999908447266,26.10315669032626,22.188843126568273,24.300000190734863,24.299999237060547,,,23.700000762939453
2017-05-17,24.700000762939453,24.75,23.649999618530277,23.899999618530277,243200,0,0,-0.0382294063724784,1.0170212603629907,24.174333254496258,26.091665997323215,22.2570005116693,24.300000190734863,24.34999942779541,,,23.75
2017-05-18,23.850000381469727,24.350000381469727,23.59000015258789,24.25,99100,0,0,0.014644367659251367,1.0319148936170215,24.23599993387858,26.037322797465453,22.43467707029171,24.270000457763672,24.375,,,23.899999618530277
2017-05-19,24.200000762939453,24.649999618530277,24.18000030517578,24.350000381469727,180100,0,0,0.004123727070916461,1.0361702289987118,24.28433329264323,26.016602995762018,22.55206358952444,24.270000457763672,24.375,,,23.899999618530277
2017-05-22,24.450000762939453,24.5,24.25,24.399999618530277,68200,0,0,0.002053356725965294,1.0382978561076712,24.33599993387858,25.98505790562901,22.68694196212815,24.270000457763672,24.375,,,24.700000762939453
2017-05-23,24.399999618530277,24.8700008392334,24.299999237060547,24.75,37700,0,0,0.014344278153345602,1.053191489361702,24.40599994659424,25.93768790923198,22.8743119839565,24.270000457763672,24.399999618530273,,,25.149999618530277
2017-05-24,24.799999237060547,24.799999237060547,24.399999618530277,24.450000762939453,48400,0,0,-0.01212118129537565,1.0404255643804021,24.445999972025554,25.916694683631597,22.97530526041951,24.270000457763672,24.649999618530273,22.884999752044678,,25.200000762939453
2017-05-25,24.5,24.549999237060547,24.0,24.25,62700,0,0,-0.008179990049023145,1.031914893617021,24.48766663869222,25.86031042605982,23.115022851324625,24.270000457763672,24.824999809265137,22.889999866485596,,25.200000762939453
2017-05-26,24.149999618530277,24.549999237060547,24.0,24.149999618530277,60500,0,0,-0.004123727070916461,1.0276595582353307,24.539333279927572,25.729552533001115,23.34911402685403,24.270000457763672,24.94499969482422,23.16499948501587,,25.5
2017-05-30,24.100000381469727,24.100000381469727,23.450000762939453,23.549999237060547,117200,0,0,-0.024844736685186164,1.0021276271089592,24.56099993387858,25.651144612972185,23.470855254784976,24.160000801086426,24.875,24.16499948501587,,24.950000762939453
2017-05-31,23.549999237060547,23.600000381469727,22.950000762939453,23.200000762939453,219900,0,0,-0.01486193144203174,0.9872340750186999,24.56599998474121,25.629601347739392,23.50239862174303,23.910000801086426,24.375,24.264999389648438,,25.25
2017-06-01,23.299999237060547,23.850000381469727,23.049999237060547,23.75,114300,0,0,0.023706862886795133,1.0106382978723403,24.575999959309897,25.602679884541775,23.54932003407802,23.910000801086426,24.375,24.277499675750732,,25.200000762939453
2017-06-02,23.600000381469727,24.899999618530277,23.600000381469727,24.200000762939453,138600,0,0,0.018947400544819137,1.0297872665080618,24.577666664123534,25.601750891740906,23.55358243650616,23.925000190734863,24.375,24.277499675750732,,24.850000381469727
2017-06-05,24.25,24.25,23.549999237060547,23.549999237060547,90700,0,0,-0.026859566338292673,1.0021276271089594,24.51599998474121,25.557132460379126,23.474867509103294,23.925000190734863,24.375,24.277499675750732,,25.149999618530277
2017-06-06,23.350000381469727,23.850000381469727,22.600000381469727,23.600000381469727,144900,0,0,0.0021231909141845584,1.0042553353816905,24.472666676839193,25.553458007173344,23.391875346505042,23.75,24.199999809265137,24.299999713897705,,25.0
2017-06-07,23.649999618530277,23.75,23.149999618530277,23.600000381469727,102500,0,0,0.0,1.0042553353816905,24.431000010172525,25.54600257487397,23.31599744547108,23.75,23.925000190734863,24.424999713897705,,24.799999237060547
2017-06-08,23.549999237060547,24.600000381469727,23.350000381469727,24.149999618530277,133700,0,0,0.02330505204111777,1.027659558235331,24.385999997456867,25.432070153616724,23.33992984129701,23.75,23.800000190734863,24.512499809265137,,24.799999237060547
2017-06-09,24.350000381469727,25.149999618530277,24.299999237060547,24.799999237060547,113900,0,0,0.02691509850093432,1.0553191164706615,24.372666613260904,25.38681022277561,23.3585230037462,23.875,23.875,24.747499465942383,,24.549999237060547
2017-06-12,24.950000762939453,25.25,24.649999618530277,25.049999237060547,262300,0,0,0.01008064547140819,1.065957414343002,24.377666600545247,25.403495519067725,23.35183768202277,23.925000190734863,23.925000190734863,24.78749942779541,,24.649999618530277
2017-06-13,25.25,25.5,25.0,25.350000381469727,132500,0,0,0.011976093953940614,1.0787234204880733,24.38266658782959,25.425684420396784,23.339648755262395,24.050000190734863,24.050000190734863,24.66249942779541,,23.899999618530277
2017-06-14,25.299999237060547,25.299999237060547,24.649999618530277,25.25,100200,0,0,-0.00394478816429622,1.0744680851063828,24.39999993642171,25.481833192575504,23.318166680267918,24.050000190734863,24.050000190734863,24.66249942779541,,23.399999618530277
2017-06-15,25.0,25.299999237060547,24.850000381469727,25.0,426000,0,0,-0.00990099009900991,1.0638297872340423,24.409999910990397,25.50805835859164,23.311941463389154,24.050000190734863,24.050000190734863,24.63749933242798,,23.649999618530277
2017-06-16,24.850000381469727,25.0,24.399999618530277,24.450000762939453,124700,0,0,-0.02199996948242189,1.040425564380402,24.39333324432373,25.473246358164687,23.313420130482776,24.050000190734863,24.050000190734863,24.63749933242798,,23.399999618530277
2017-06-19,24.450000762939453,24.700000762939453,23.899999618530277,24.299999237060547,109900,0,0,-0.0061350315418506884,1.0340425207259802,24.378333218892415,25.45053683795757,23.30612959982726,24.324999809265137,24.050000190734863,24.63749933242798,,23.25
2017-06-20,24.149999618530277,24.350000381469727,24.100000381469727,24.200000762939453,79900,0,0,-0.004115163673280464,1.0297872665080614,24.359999910990396,25.42498768383913,23.29501213814166,24.425000190734863,24.050000190734863,24.362499713897705,,22.75
2017-06-21,24.25,24.350000381469727,24.049999237060547,24.149999618530277,90600,0,0,-0.002066162926976034,1.0276595582353305,24.354999923706057,25.42245699720387,23.287542850208244,24.699999809265137,24.050000190734863,24.299999713897705,,22.799999237060547
2017-06-22,24.100000381469727,24.200000762939453,23.350000381469727,23.700000762939453,74900,0,0,-0.018633493279459068,1.0085106707633806,24.318333307902023,25.39755616254946,23.239110453254586,24.425000190734863,24.050000190734863,24.299999713897705,,23.0
2017-06-23,23.799999237060547,24.200000762939453,23.299999237060547,23.75,418700,0,0,0.0021096723818985197,1.01063829787234,24.284999974568688,25.370546115009414,23.19945383412796,24.399999618530273,24.050000190734863,24.324999809265137,,23.25
2017-06-26,23.75,24.049999237060547,23.549999237060547,23.899999618530277,90300,0,0,0.006315773411801118,1.01702126036299,24.254999987284346,25.33172420079835,23.17827577377034,24.299999237060547,24.050000190734863,24.322500228881836,,22.799999237060547
2017-06-27,24.0,24.100000381469727,23.799999237060547,23.899999618530277,94300,0,0,0.0,1.01702126036299,24.225000000000005,25.289474669888847,23.160525330111163,24.299999237060547,24.050000190734863,24.322500228881836,,22.950000762939453
2017-06-28,24.0,24.8799991607666,23.799999237060547,24.700000762939453,192000,0,0,0.033472851764772216,1.0510638622527422,24.220000012715662,25.2741108347606,23.165889190670725,24.149999618530273,24.050000190734863,24.322500228881836,,23.049999237060547
2017-06-29,24.950000762939453,25.399999618530277,23.700000762939453,25.149999618530277,249700,0,0,0.018218576586686464,1.0702127497246923,24.261666679382326,25.35950895199186,23.163824406772793,24.34999942779541,24.050000190734863,24.335000038146973,,22.93000030517578
2017-06-30,25.25,25.299999237060547,24.899999618530277,25.200000762939453,138000,0,0,0.001988117104078757,1.0723404579974232,24.29333337148031,25.441327088155248,23.14533965480537,24.34999942779541,24.050000190734863,24.460000038146973,24.179999351501465,22.799999237060547
2017-07-03,25.25,25.549999237060547,24.950000762939453,25.200000762939453,69000,0,0,0.0,1.0723404579974232,24.3216667175293,25.51463337672595,23.12870005833265,24.424999237060547,24.074999809265137,24.547500133514404,24.179999351501465,22.350000381469727
2017-07-05,25.100000381469727,25.75,24.75,25.5,142100,0,0,0.011904731268966628,1.085106382978723,24.358333396911625,25.623617076987767,23.093049716835484,24.524999618530273,24.175000190734863,24.607500076293945,24.179999351501465,21.75
2017-07-06,25.5,25.649999618530277,24.850000381469727,24.950000762939453,85600,0,0,-0.021568597531786193,1.0617021601250827,24.365000089009605,25.640468046483612,23.0895321315356,24.524999618530273,24.175000190734863,24.517500400543213,24.179999351501465,21.450000762939453
2017-07-07,25.149999618530277,25.299999237060547,24.799999237060547,25.25,83900,0,0,0.012024017149777633,1.0744680851063826,24.391666730244957,25.705739936930907,23.077593523559006,24.649999618530273,24.175000190734863,24.142500400543213,24.179999351501465,22.200000762939453
2017-07-10,25.25,25.549999237060547,25.100000381469727,25.200000762939453,82500,0,0,-0.0019801678043780413,1.0723404579974232,24.42333342234294,25.76746899473325,23.079197849952628,24.725000381469727,24.175000190734863,24.142500400543213,24.179999351501465,21.799999237060547
2017-07-11,25.149999618530277,25.399999618530277,24.729999542236328,24.850000381469727,94400,0,0,-0.013888903606084635,1.0574468247433924,24.446666781107588,25.795279070499916,23.09805449171526,24.725000381469727,24.175000190734863,24.15000009536743,24.179999351501465,21.700000762939453
2017-07-12,24.850000381469727,25.350000381469727,24.700000762939453,25.149999618530277,154900,0,0,0.012072403720534863,1.0702127497246923,24.50000012715658,25.829087677249913,23.170912577063245,24.725000381469727,24.175000190734863,24.15000009536743,24.179999351501465,21.049999237060547
2017-07-13,25.100000381469727,25.350000381469727,24.850000381469727,25.0,90300,0,0,-0.005964199634411083,1.063829787234042,24.560000101725265,25.809564814516023,23.310435388934508,25.225000381469727,24.449999809265137,23.97499990463257,24.199999809265137,21.149999618530277
2017-07-14,24.75,25.049999237060547,24.649999618530277,24.799999237060547,78600,0,0,-0.008000030517578138,1.055319116470661,24.59500007629395,25.810426335419415,23.379573817168485,25.199999809265137,24.524999618530273,23.83750009536743,24.199999809265137,21.0
2017-07-17,24.75,25.100000381469727,24.549999237060547,24.799999237060547,117700,0,0,0.0,1.055319116470661,24.615000025431318,25.823540441006624,23.40645960985601,25.149999618530273,24.524999618530273,23.77500009536743,24.199999809265137,21.200000762939453
2017-07-18,24.600000381469727,24.950000762939453,24.5,24.549999237060547,58100,0,0,-0.01008064547140819,1.0446808185983205,24.648333358764653,25.79133999216239,23.505326725366917,25.074999809265137,24.524999618530273,23.875,24.299999237060547,21.049999237060547
2017-07-19,24.75,25.049999237060547,24.350000381469727,24.649999618530277,81600,0,0,0.004073335420669677,1.0489361539800113,24.683333333333337,25.758513616907784,23.60815304975889,24.949999809265137,24.524999618530273,23.925000190734863,24.299999237060547,21.100000381469727
2017-07-20,24.649999618530277,25.049999237060547,22.399999618530277,23.899999618530277,358300,0,0,-0.0304259639596991,1.01702126036299,24.693333307902023,25.733252922717753,23.653413693086293,23.97499942779541,24.074999809265137,24.050000190734863,24.299999237060547,21.200000762939453
2017-07-21,24.100000381469727,24.100000381469727,23.0,23.399999618530277,239900,0,0,-0.020920502425963994,0.9957446646183091,24.668333307902017,25.791465126933563,23.54520148887047,23.899999618530277,24.074999809265137,24.050000190734863,24.299999237060547,20.850000381469727
2017-07-24,23.200000762939453,23.899999618530277,23.1299991607666,23.649999618530277,147600,0,0,0.01068376085792866,1.0063829624906495,24.629999987284343,25.80926235144342,23.450737623125267,23.875,24.074999809265137,24.050000190734863,24.299999237060547,20.75
2017-07-25,23.899999618530277,24.0,23.32999992370605,23.399999618530277,111600,0,0,-0.010570824694818182,0.9957446646183091,24.575,25.822270278055765,23.327729721944234,23.875,24.074999809265137,24.050000190734863,24.299999237060547,20.899999618530277
2017-07-26,23.399999618530277,23.450000762939453,23.149999618530277,23.25,134000,0,0,-0.006410240212632035,0.9893617021276591,24.504999987284343,25.804696789758697,23.20530318480999,23.75,24.074999809265137,24.1875,24.299999237060547,20.899999618530277
2017-07-27,23.299999237060547,23.399999618530277,22.649999618530277,22.75,141500,0,0,-0.021505376344086002,0.9680851063829783,24.42166665395101,25.834500050612316,23.008833257289705,23.75,24.074999809265137,24.237500190734863,24.299999237060547,20.950000762939453
2017-07-28,22.5,22.899999618530277,22.200000762939453,22.799999237060547,297600,0,0,0.002197768662002053,0.9702127334919377,24.34833329518636,25.857898558661574,22.838768031711147,23.625,23.975000381469727,24.375,24.299999237060547,20.399999618530277
2017-07-31,22.799999237060547,23.149999618530277,22.700000762939453,23.0,170000,0,0,0.008771963580347819,0.9787234042553187,24.299999936421713,25.883970613670282,22.716029259173144,23.625,23.975000381469727,24.237500190734863,24.299999237060547,20.649999618530277
2017-08-01,23.100000381469727,23.850000381469727,22.899999618530277,23.25,111200,0,0,0.010869565217391353,0.9893617021276592,24.26499996185303,25.892925603819304,22.637074319886754,23.625,23.975000381469727,24.22499990463257,24.34999942779541,20.450000762939453
2017-08-02,23.25,23.350000381469727,22.649999618530277,22.799999237060547,174100,0,0,-0.019354871524277506,0.9702127334919378,24.21833324432373,25.928665392497084,22.508001096150377,23.15000057220459,23.975000381469727,24.174999713897705,24.375,20.600000381469727
2017-08-03,22.799999237060547,23.149999618530277,22.75,22.950000762939453,161900,0,0,0.00657901451308307,0.9765957771463593,24.178333282470703,25.94789749096195,22.408769073979457,23.100000381469727,23.975000381469727,24.174999713897705,24.375,20.799999237060547
2017-08-04,23.0,23.399999618530277,22.899999618530277,23.049999237060547,103400,0,0,0.004357231842997411,0.9808510313642782,24.156666564941407,25.96438168269016,22.348951447192654,23.100000381469727,23.975000381469727,24.09999990463257,24.375,21.049999237060547
2017-08-07,23.049999237060547,23.149999618530277,22.700000762939453,22.93000030517578,49600,0,0,-0.005206027585971773,0.9757446938372669,24.1293332417806,25.984672795053097,22.273993688508103,23.02500057220459,23.975000381469727,24.199999809265137,24.399999618530273,21.100000381469727
2017-08-08,22.850000381469727,23.399999618530277,22.799999237060547,22.799999237060547,70100,0,0,-0.005669475202139007,0.9702127334919378,24.092666562398275,26.00684121878201,22.17849190601454,23.02500057220459,23.975000381469727,24.199999809265137,24.449999809265137,21.049999237060547
2017-08-09,22.700000762939453,22.899999618530277,22.350000381469727,22.350000381469727,56200,0,0,-0.019736792572315753,0.951063846019988,24.040999921162925,26.053667757139756,22.028332085186094,23.02500057220459,23.975000381469727,24.249999523162842,24.449999809265137,21.299999237060547
2017-08-10,22.25,22.25,21.649999618530277,21.75,127300,0,0,-0.026845654193687785,0.9255319148936166,23.942666562398276,26.099090257265278,21.786242867531275,22.75,23.649999618530277,24.34999990463257,24.449999809265137,21.399999618530277
2017-08-11,21.850000381469727,21.950000762939453,21.399999618530277,21.450000762939453,130900,0,0,-0.013793068370599904,0.9127659899123167,23.819333267211913,26.103999495676216,21.53466703874761,22.625,23.47499942779541,24.34999990463257,24.449999809265137,21.549999237060547
2017-08-14,21.549999237060547,22.5,21.549999237060547,22.200000762939453,192700,0,0,0.03496503372138915,0.944680883529338,23.719333267211915,26.01602789345012,21.422638640973712,22.399999618530277,23.47499942779541,24.41249990463257,24.199999809265137,21.799999237060547
2017-08-15,22.450000762939453,22.549999237060547,21.75,21.799999237060547,81200,0,0,-0.018018086132081,0.9276595420025759,23.60599988301595,25.934375825142276,21.277623940889626,22.399999618530277,23.399999618530277,24.450000286102295,24.199999809265137,22.149999618530277
2017-08-16,21.950000762939453,22.0,21.57999992370605,21.700000762939453,44100,0,0,-0.004587086129392737,0.9234042877846571,23.479333241780598,25.79528075986685,21.163385723694347,22.399999618530277,23.375,24.450000286102295,24.199999809265137,22.799999237060547
2017-08-17,21.549999237060547,21.71999931335449,21.049999237060547,21.049999237060547,66700,0,0,-0.02995398631455426,0.8957446483855548,23.349333190917967,25.755933730250046,20.94273265158589,22.22499942779541,23.199999809265137,24.450000286102295,24.199999809265137,22.399999618530277
2017-08-18,20.799999237060547,21.450000762939453,20.450000762939453,21.149999618530277,116600,0,0,0.004750612118487485,0.8999999837672455,23.212666511535645,25.637478276720106,20.787854746351183,21.925000190734863,22.77500057220459,24.83750009536743,24.199999809265137,22.350000381469727
2017-08-21,21.049999237060547,21.299999237060547,20.950000762939453,21.0,56300,0,0,-0.0070921806730841475,0.8936170212765955,23.07266648610433,25.50724825125344,20.638084720955217,21.675000190734863,22.77500057220459,24.862499713897705,24.175000190734863,22.799999237060547
2017-08-22,21.049999237060547,21.299999237060547,21.049999237060547,21.200000762939453,61400,0,0,0.009523845854259694,0.9021276920399764,22.95099983215332,25.382965122886297,20.519034541420346,21.5,22.75,24.837499618530273,24.175000190734863,22.899999618530277
2017-08-23,21.0,21.25,21.0,21.049999237060547,110500,0,0,-0.007075543418900709,0.8957446483855549,22.814333152770995,25.197267945544464,20.431398359997527,21.5,22.75,24.799999713897705,24.175000190734863,22.899999618530277
2017-08-24,21.100000381469727,21.149999618530277,20.850000381469727,21.100000381469727,44800,0,0,0.0023753513644384494,0.897872356658286,22.684333165486652,25.001165412756606,20.3675009182167,21.5,22.75,24.737499713897705,24.175000190734863,23.149999618530277
2017-08-25,21.100000381469727,21.25,21.0,21.200000762939453,134400,0,0,0.0047393544863414405,0.9021276920399764,22.564333216349283,24.802504259878962,20.326162172819604,21.5,22.27500057220459,24.024999618530273,24.074999809265137,22.899999618530277
2017-08-28,21.25,21.350000381469727,20.799999237060547,20.850000381469727,63500,0,0,-0.016509451361981786,0.8872340587859455,22.43266658782959,24.59315865910012,20.272174516559062,21.225000381469727,22.225000381469727,23.987499713897705,24.074999809265137,22.5
2017-08-29,20.549999237060547,20.950000762939453,20.549999237060547,20.75,137000,0,0,-0.004796181277703981,0.8829787234042551,22.305999946594238,24.40007760263354,20.211922290554934,21.085000038146973,22.225000381469727,23.97499990463257,24.074999809265137,22.75
2017-08-30,20.75,21.049999237060547,20.75,20.899999618530277,80200,0,0,0.007228897278567459,0.889361685894905,22.180999946594238,24.144951865982073,20.217048027206403,20.950000762939453,22.15000057220459,23.97499990463257,24.074999809265137,23.0
2017-08-31,20.799999237060547,21.049999237060547,20.799999237060547,20.899999618530277,89000,0,0,0.0,0.889361685894905,22.08099994659424,23.98974364129819,20.17225625189029,20.949999809265137,22.15000057220459,23.91249990463257,24.074999809265137,23.200000762939453
2017-09-01,21.049999237060547,21.149999618530277,20.850000381469727,20.950000762939453,60600,0,0,0.00239239929769397,0.891489394167636,21.999333318074545,23.885011538015977,20.113655098133112,20.949999809265137,22.15000057220459,23.91249990463257,24.074999809265137,23.299999237060547
2017-09-05,20.899999618530277,20.950000762939453,20.299999237060547,20.399999618530277,74900,0,0,-0.026253036963231446,0.8680850901502242,21.89099998474121,23.758362378724712,20.02363759075771,20.824999809265137,22.074999809265137,23.800000190734863,23.975000381469727,23.350000381469727
2017-09-06,20.5,20.799999237060547,20.399999618530277,20.649999618530277,89100,0,0,0.012254902189944739,0.8787233880225646,21.799333318074545,23.631277567035326,19.967389069113764,20.824999809265137,22.074999809265137,23.800000190734863,23.975000381469727,23.149999618530277
2017-09-07,20.600000381469727,20.600000381469727,20.350000381469727,20.450000762939453,69400,0,0,-0.009685174783797823,0.8702127984229551,21.706000010172527,23.518129985817936,19.89387003452712,20.824999809265137,21.84999942779541,23.800000190734863,23.975000381469727,23.049999237060547
2017-09-08,20.350000381469727,20.850000381469727,20.350000381469727,20.600000381469727,60000,0,0,0.00733494439775817,0.876595760913605,21.634333356221518,23.445703501505108,19.822963210937928,20.824999809265137,21.84999942779541,23.562500476837158,23.975000381469727,23.149999618530277
2017-09-11,20.850000381469727,21.049999237060547,20.549999237060547,20.799999237060547,118200,0,0,0.009708682130449064,0.8851063505132143,21.56766668955485,23.349692762053248,19.785640617056455,20.72499942779541,21.84999942779541,23.537500381469727,23.975000381469727,22.950000762939453
