Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-05-26,3.539999961853028,3.619999885559082,3.4200000762939453,3.5,99500,0,0,-0.01408449379940424,0.9333333333333336,3.5239999930063886,3.9254033249256826,3.1225966610870945,3.375,3.3550000190734863,3.6675000190734863,,3.7699999809265137
2017-05-30,3.490000009536743,3.650000095367432,3.400000095367432,3.4600000381469727,114500,0,0,-0.011428560529436416,0.9226666768391929,3.5199999968210856,3.9214825249134155,3.1185174687287556,3.390000104904175,3.3550000190734863,3.6675000190734863,,3.7899999618530273
2017-05-31,3.4600000381469727,3.4800000190734863,3.400000095367432,3.4600000381469727,311700,0,0,0.0,0.9226666768391929,3.5146666685740153,3.914950794298007,3.1143825428500236,3.390000104904175,3.3550000190734863,3.6675000190734863,,3.890000104904175
2017-06-01,3.470000028610229,3.670000076293945,3.4600000381469727,3.660000085830689,165700,0,0,0.05780348135222213,0.976000022888184,3.515000001589457,3.9157477225493333,3.114252280629581,3.4100000858306885,3.3550000190734863,3.6600000262260437,,3.849999904632568
2017-06-02,3.670000076293945,3.7300000190734863,3.5899999141693115,3.5999999046325684,181900,0,0,-0.016393491746190092,0.9599999745686852,3.5133333285649617,3.912245013692886,3.1144216434370375,3.440000057220459,3.3550000190734863,3.665000021457672,,3.829999923706055
2017-06-05,3.5899999141693115,3.5899999141693115,3.4100000858306885,3.470000028610229,301200,0,0,-0.03611107762948895,0.925333340962728,3.5083333333333333,3.90553948703779,3.1111271796288764,3.4800000190734863,3.3550000190734863,3.675000011920929,,3.890000104904175
2017-06-06,3.4600000381469727,3.549999952316284,3.4200000762939453,3.5,137700,0,0,0.008645524824905104,0.9333333333333337,3.5046666701634726,3.900089592622651,3.1092437477042942,3.5449999570846558,3.3550000190734863,3.6924999952316284,,3.849999904632568
2017-06-07,3.5,3.5299999713897705,3.4100000858306885,3.509999990463257,263600,0,0,0.0028571401323591594,0.9359999974568689,3.5013333400090536,3.894842100381918,3.107824579636189,3.549999952316284,3.3550000190734863,3.7024999856948853,,3.859999895095825
2017-06-08,3.5,3.700000047683716,3.4600000381469727,3.670000076293945,159800,0,0,0.0455840701610859,0.978666687011719,3.500000007947286,3.890951005657258,3.109049010237314,3.565000057220459,3.3550000190734863,3.7024999856948853,,3.940000057220459
2017-06-09,3.660000085830689,3.7100000381469727,3.5199999809265137,3.559999942779541,215900,0,0,-0.02997278780045276,0.9493333180745446,3.4926666736602785,3.8704500626710363,3.1148832846495207,3.565000057220459,3.3550000190734863,3.7049999833106995,,3.809999942779541
2017-06-12,3.559999942779541,3.690000057220459,3.5299999713897705,3.660000085830689,152800,0,0,0.02808992827485013,0.976000022888184,3.4893333435058596,3.8593578738722822,3.119308813139437,3.565000057220459,3.3550000190734863,3.7049999833106995,,3.809999942779541
2017-06-13,3.670000076293945,3.75,3.640000104904175,3.7300000190734863,97900,0,0,0.019125664371920426,0.9946666717529301,3.4886666774749755,3.8568896614568664,3.1204436934930846,3.5800000429153442,3.3550000190734863,3.7049999833106995,,3.809999942779541
2017-06-14,3.740000009536743,3.859999895095825,3.640000104904175,3.859999895095825,204500,0,0,0.03485251350069163,1.0293333053588871,3.493666672706604,3.8774182752380035,3.1099150701752043,3.634999990463257,3.3550000190734863,3.7149999737739563,,3.75
2017-06-15,3.819999933242798,3.859999895095825,3.630000114440918,3.640000104904175,273400,0,0,-0.05699476584731589,0.9706666946411137,3.4926666736602785,3.8747386817276506,3.1105946655929064,3.634999990463257,3.4950000047683716,3.3575000166893005,,3.7899999618530273
2017-06-16,3.539999961853028,3.680000066757202,3.5199999809265137,3.5799999237060547,384400,0,0,-0.016483565788166232,0.954666646321615,3.4886666695276896,3.8644742364164957,3.1128591026388834,3.634999990463257,3.4950000047683716,3.3550000190734863,,3.849999904632568
2017-06-19,3.5999999046325684,3.660000085830689,3.5299999713897705,3.640000104904175,199300,0,0,0.016759827507484282,0.9706666946411138,3.484666673342387,3.8513394448979335,3.1179939017868405,3.634999990463257,3.4950000047683716,3.3550000190734863,,3.859999895095825
2017-06-20,3.630000114440918,3.630000114440918,3.509999990463257,3.539999961853028,291700,0,0,-0.027472565980538488,0.9439999898274746,3.474333341916402,3.816019970706359,3.132646713126445,3.659999966621399,3.4950000047683716,3.3550000190734863,,3.799999952316284
2017-06-21,3.549999952316284,3.640000104904175,3.549999952316284,3.559999942779541,101200,0,0,0.0056497121870149325,0.9493333180745448,3.4833333412806193,3.8193376206225493,3.1473290619386893,3.684999942779541,3.4950000047683716,3.3550000190734863,,3.799999952316284
2017-06-22,3.559999942779541,3.670000076293945,3.559999942779541,3.5799999237060547,76800,0,0,0.005617972260667514,0.954666646321615,3.4893333355585736,3.825597717877088,3.153068953240059,3.684999942779541,3.4950000047683716,3.3550000190734863,,3.799999952316284
2017-06-23,3.5799999237060547,3.7100000381469727,3.559999942779541,3.700000047683716,1327300,0,0,0.0335195884175985,0.9866666793823247,3.502333339055379,3.8400031293401993,3.1646635487705588,3.684999942779541,3.4950000047683716,3.3550000190734863,,3.829999923706055
2017-06-26,3.690000057220459,3.839999914169312,3.690000057220459,3.819999933242798,150800,0,0,0.03243240108448231,1.0186666488647464,3.5203333377838133,3.8660973950983237,3.174569280469303,3.684999942779541,3.5049999952316284,3.3550000190734863,,3.819999933242798
2017-06-27,3.819999933242798,3.869999885559082,3.740000009536743,3.75,159600,0,0,-0.018324590174370714,1.0000000000000004,3.533333341280619,3.883280653351572,3.1833860292096663,3.6899999380111694,3.509999990463257,3.3550000190734863,,3.809999942779541
2017-06-28,3.7699999809265137,3.9700000286102295,3.7200000286102295,3.9600000381469727,479000,0,0,0.05600001017252598,1.0560000101725264,3.5550000111262006,3.926625490940995,3.183374531311406,3.740000009536743,3.600000023841858,3.3300000429153442,,3.75
2017-06-29,3.9600000381469727,4.0,3.819999933242798,3.900000095367432,223900,0,0,-0.015151500555948605,1.0400000254313158,3.5790000120798746,3.9436301217983876,3.2143699023613617,3.7549999952316284,3.6799999475479126,3.3125000596046448,,3.759999990463257
2017-06-30,3.900000095367432,3.910000085830689,3.5,3.880000114440918,195300,0,0,-0.0051282001121668586,1.0346666971842453,3.602333347002665,3.9511944938173142,3.253472200188016,3.75,3.684999942779541,3.3350000381469727,3.3600000143051147,3.759999990463257
2017-07-03,3.880000114440918,3.920000076293945,3.859999895095825,3.910000085830689,42800,0,0,0.007731951161061623,1.0426666895548509,3.627000013987223,3.9542085238606544,3.299791504113792,3.75,3.700000047683716,3.3550000190734863,3.3600000143051147,3.660000085830689
2017-07-05,3.910000085830689,3.910000085830689,3.5999999046325684,3.7699999809265137,158200,0,0,-0.03580565264218705,1.005333328247071,3.6436666806538898,3.946630898339331,3.3407024629684487,3.75,3.700000047683716,3.365000009536743,3.3600000143051147,3.5199999809265137
2017-07-06,3.7799999713897705,3.839999914169312,3.7300000190734863,3.7899999618530273,154000,0,0,0.005305034755357818,1.0106666564941411,3.6566666762034097,3.950072847412903,3.3632605049939164,3.75,3.700000047683716,3.3725000619888306,3.3600000143051147,3.549999952316284
2017-07-07,3.799999952316284,3.940000057220459,3.799999952316284,3.890000104904175,103300,0,0,0.026385262284344346,1.0373333613077804,3.6700000127156573,3.968183163581255,3.3718168618500597,3.75,3.7050000429153442,3.3725000619888306,3.3600000143051147,3.549999952316284
2017-07-10,3.910000085830689,3.910000085830689,3.829999923706055,3.849999904632568,152700,0,0,-0.010282827556014174,1.026666641235352,3.6800000111262006,3.9814966429392635,3.3785033793131376,3.75,3.7050000429153442,3.3825000524520874,3.3600000143051147,3.5
2017-07-11,3.890000104904175,3.930000066757202,3.799999952316284,3.829999923706055,100400,0,0,-0.005194800369331842,1.021333312988282,3.6910000085830688,3.989509489351749,3.3924905278143886,3.75,3.7050000429153442,3.3975000381469727,3.3600000143051147,3.4200000762939453
2017-07-12,3.880000114440918,3.900000095367432,3.839999914169312,3.890000104904175,132300,0,0,0.015665843966926607,1.0373333613077806,3.7053333441416423,3.999388939882641,3.4112777484006434,3.75,3.7050000429153442,3.4175000190734863,3.3600000143051147,3.240000009536743
2017-07-13,3.910000085830689,3.940000057220459,3.829999923706055,3.849999904632568,62400,0,0,-0.010282827556014174,1.0266666412353522,3.718333339691162,4.002228289122384,3.4344383902599405,3.7200000286102295,3.7050000429153442,3.449999988079071,3.3600000143051147,3.2799999713897705
2017-07-14,3.849999904632568,3.900000095367432,3.849999904632568,3.859999895095825,89500,0,0,0.0025974001846662542,1.0293333053588876,3.725,4.012450048715055,3.4375499512849443,3.7699999809265137,3.7300000190734863,3.4524999856948853,3.3600000143051147,3.299999952316284
2017-07-17,3.859999895095825,3.940000057220459,3.829999923706055,3.940000057220459,152900,0,0,0.020725431165496966,1.0506666819254566,3.7363333384195965,4.02988168778228,3.4427849890569138,3.7699999809265137,3.75,3.4600000381469727,3.3600000143051147,3.359999895095825
2017-07-18,3.890000104904175,3.910000085830689,3.7899999618530273,3.809999942779541,388400,0,0,-0.03299495242460193,1.0159999847412118,3.747666668891907,4.025124028979624,3.4702093088041894,3.8350000381469727,3.75,3.4600000381469727,3.3600000143051147,3.4100000858306885
2017-07-19,3.809999942779541,3.900000095367432,3.799999952316284,3.809999942779541,62800,0,0,0.0,1.0159999847412118,3.7580000003178915,4.020578483462864,3.4954215171729195,3.865000009536743,3.75,3.4600000381469727,3.3600000143051147,3.660000085830689
2017-07-20,3.809999942779541,3.859999895095825,3.799999952316284,3.809999942779541,162400,0,0,0.0,1.0159999847412118,3.7679999987284343,4.014497212562372,3.521502784894497,3.865000009536743,3.75,3.4675000309944153,3.3600000143051147,3.660000085830689
2017-07-21,3.75,3.7899999618530273,3.700000047683716,3.75,282000,0,0,-0.015748016714081325,1.0000000000000009,3.7706666628519696,4.014599658659544,3.5267336670443945,3.8200000524520874,3.75,3.4950000047683716,3.3600000143051147,3.650000095367432
2017-07-24,3.740000009536743,3.829999923706055,3.690000057220459,3.7899999618530273,107100,0,0,0.01066665649414067,1.0106666564941416,3.778333330154419,4.009504692343965,3.5471619679648727,3.815000057220459,3.75,3.564999997615814,3.3600000143051147,3.700000047683716
2017-07-25,3.809999942779541,3.900000095367432,3.809999942779541,3.849999904632568,167200,0,0,0.015831119626240175,1.0266666412353525,3.784666657447815,4.012934564867993,3.5563987500276375,3.815000057220459,3.75,3.564999997615814,3.3550000190734863,3.559999942779541
2017-07-26,3.859999895095825,3.900000095367432,3.839999914169312,3.859999895095825,77800,0,0,0.0025974001846662542,1.0293333053588878,3.7889999866485597,4.017883170763191,3.5601168025339285,3.815000057220459,3.75,3.564999997615814,3.3550000190734863,3.5199999809265137
2017-07-27,3.839999914169312,3.849999904632568,3.680000066757202,3.799999952316284,157200,0,0,-0.015544027049267939,1.013333320617677,3.786999988555908,4.014420018537153,3.5595799585746635,3.8100000619888306,3.75,3.5774999856948853,3.3550000190734863,3.559999942779541
2017-07-28,3.7699999809265137,3.849999904632568,3.759999990463257,3.799999952316284,95000,0,0,0.0,1.013333320617677,3.7923333168029787,4.013165152945657,3.5715014806603005,3.7950000762939453,3.75,3.5899999737739563,3.3550000190734863,3.5899999141693115
2017-07-31,3.799999952316284,3.859999895095825,3.7300000190734863,3.799999952316284,83200,0,0,0.0,1.013333320617677,3.799666651089986,4.006036086379099,3.593297215800873,3.790000081062317,3.75,3.5899999737739563,3.3550000190734863,3.369999885559082
2017-08-01,3.829999923706055,3.849999904632568,3.75,3.829999923706055,171400,0,0,0.007894729412163404,1.0213333129882824,3.805999978383382,4.003923550416554,3.608076406350211,3.790000081062317,3.75,3.5899999737739563,3.3550000190734863,3.539999961853028
2017-08-02,3.829999923706055,3.869999885559082,3.7300000190734863,3.819999933242798,242300,0,0,-0.002610963619440687,1.0186666488647471,3.8153333107630414,3.987032301251096,3.6436343202749866,3.790000081062317,3.75,3.5949999690055847,3.3550000190734863,3.470000028610229
2017-08-03,3.809999942779541,3.839999914169312,3.75,3.809999942779541,142400,0,0,-0.002617798596338705,1.015999984741212,3.8236666440963747,3.9670960800868533,3.680237208105896,3.790000081062317,3.75,3.599999964237213,3.3550000190734863,3.5299999713897705
2017-08-04,3.819999933242798,3.839999914169312,3.75,3.75,132100,0,0,-0.015748016714081325,1.000000000000001,3.8293333133061727,3.9446508236362767,3.7140158029760686,3.790000081062317,3.75,3.6700000166893005,3.3949999809265137,3.650000095367432
2017-08-07,3.7799999713897705,3.809999942779541,3.7200000286102295,3.759999990463257,237400,0,0,0.002666664123535112,1.0026666641235362,3.831333311398824,3.939514659151846,3.723151963645802,3.790000081062317,3.7200000286102295,3.7174999713897705,3.409999966621399,3.690000057220459
2017-08-08,3.7699999809265137,4.0,3.7200000286102295,3.759999990463257,343400,0,0,0.0,1.0026666641235362,3.8293333133061727,3.9404384592544726,3.7182281673578728,3.840000033378601,3.799999952316284,3.7174999713897705,3.409999966621399,3.7100000381469727
2017-08-09,3.7200000286102295,3.9700000286102295,3.619999885559082,3.660000085830689,198200,0,0,-0.02659571938462879,0.9760000228881848,3.8263333161671955,3.949918258712221,3.7027483736221702,3.809999942779541,3.799999952316284,3.725000023841858,3.409999966621399,3.5799999237060547
2017-08-10,3.650000095367432,3.650000095367432,3.5199999809265137,3.5199999809265137,188800,0,0,-0.038251393885527785,0.9386666615804047,3.81166664759318,3.9681354255658032,3.655197869620557,3.759999990463257,3.759999990463257,3.725000023841858,3.409999966621399,3.5299999713897705
2017-08-11,3.5799999237060547,3.5799999237060547,3.3499999046325684,3.549999952316284,197400,0,0,0.008522719191002448,0.9466666539510102,3.799999976158142,3.9788239481961156,3.6211760041201684,3.674999952316284,3.674999952316284,3.725000023841858,3.409999966621399,3.4200000762939453
2017-08-14,3.569999933242798,3.5899999141693115,3.5199999809265137,3.549999952316284,129000,0,0,0.0,0.9466666539510102,3.7889999707539874,3.9863034369472787,3.591696504560696,3.674999952316284,3.674999952316284,3.727500021457672,3.409999966621399,3.5
2017-08-15,3.549999952316284,3.5799999237060547,3.4800000190734863,3.5,135300,0,0,-0.01408449379940424,0.9333333333333345,3.775333301226298,3.992843866733975,3.557822735718621,3.674999952316284,3.674999952316284,3.727500021457672,3.409999966621399,3.4800000190734863
2017-08-16,3.4800000190734863,3.549999952316284,3.400000095367432,3.4200000762939453,107900,0,0,-0.02285712105887272,0.9120000203450532,3.7636666377385457,4.015642669046261,3.5116906064308306,3.674999952316284,3.674999952316284,3.727500021457672,3.409999966621399,3.4800000190734863
2017-08-17,3.369999885559082,3.4100000858306885,3.2100000381469727,3.240000009536743,340900,0,0,-0.052631597292903454,0.8640000025431326,3.7453333059946696,4.059006486675529,3.43166012531381,3.6050000190734863,3.6050000190734863,3.727500021457672,3.409999966621399,3.4100000858306885
2017-08-18,3.150000095367432,3.289999961853028,3.140000104904175,3.2799999713897705,240700,0,0,0.012345667202249944,0.8746666590372733,3.7249999682108563,4.075227914973207,3.3747720214485053,3.5700000524520874,3.5700000524520874,3.712500035762787,3.409999966621399,3.369999885559082
2017-08-21,3.259999990463257,3.369999885559082,3.1700000762939453,3.299999952316284,278800,0,0,0.006097555213709249,0.8799999872843436,3.70666663646698,4.0850596456451855,3.328273627288774,3.555000066757202,3.5700000524520874,3.75,3.409999966621399,3.4800000190734863
2017-08-22,3.299999952316284,3.390000104904175,3.289999961853028,3.359999895095825,180100,0,0,0.018181801105005002,0.8959999720255545,3.690999968846639,4.086108422617617,3.2958915150756614,3.3950001001358032,3.5700000524520874,3.759999990463257,3.409999966621399,3.4800000190734863
2017-08-23,3.369999885559082,3.5,3.369999885559082,3.4100000858306885,291700,0,0,0.014881009611887874,0.909333356221518,3.674999968210856,4.075383897840324,3.274616038581388,3.365000009536743,3.5700000524520874,3.7925000190734863,3.409999966621399,3.4600000381469727
2017-08-24,3.4800000190734863,3.700000047683716,3.4800000190734863,3.660000085830689,502400,0,0,0.07331378114587328,0.9760000228881848,3.66866664091746,4.0637879299115305,3.2735453519233895,3.4200000762939453,3.5700000524520874,3.8075000047683716,3.409999966621399,3.5199999809265137
2017-08-25,3.650000095367432,3.7100000381469727,3.5999999046325684,3.660000085830689,137500,0,0,0.0,0.9760000228881848,3.661999980608622,4.050721833542801,3.273278127674443,3.4250000715255737,3.5700000524520874,3.8075000047683716,3.409999966621399,3.4800000190734863
2017-08-28,3.650000095367432,3.690000057220459,3.630000114440918,3.650000095367432,108000,0,0,-0.002732237767417156,0.9733333587646497,3.652333315213521,4.027186169507167,3.2774804609198753,3.4250000715255737,3.5700000524520874,3.7850000262260437,3.409999966621399,3.470000028610229
2017-08-29,3.609999895095825,3.7100000381469727,3.609999895095825,3.700000047683716,76400,0,0,0.013698616715036138,0.9866666793823253,3.6486666520436604,4.019435047974437,3.2778982561128833,3.4250000715255737,3.5700000524520874,3.7825000286102295,3.565000057220459,3.509999990463257
2017-08-30,3.680000066757202,3.7100000381469727,3.559999942779541,3.559999942779541,136100,0,0,-0.03783786570268233,0.9493333180745454,3.640333318710327,4.007466414046034,3.27320022337462,3.4250000715255737,3.5700000524520874,3.7825000286102295,3.565000057220459,3.549999952316284
