Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-17,1.659999966621399,1.7200000286102295,1.6399999856948853,1.6799999475479126,29500,0,0,0.0,1.0769230828012473,,,,1.6799999475479126,,,,1.6799999475479126
2017-04-18,1.6399999856948853,1.7000000476837158,1.6299999952316284,1.7000000476837158,5300,0,0,0.011904821881092875,1.0897436602816335,,,,1.6799999475479126,1.6449999809265137,,,1.649999976158142
2017-04-19,1.690000057220459,1.7200000286102295,1.690000057220459,1.7100000381469729,18600,0,0,0.005882347166332291,1.0961539108137197,,,,1.6799999475479126,1.6449999809265137,,,1.7200000286102295
2017-04-20,1.7100000381469729,1.8200000524520876,1.7100000381469729,1.75,6500,0,0,0.02339179003549785,1.1217949129420641,,,,1.6899999976158142,1.6500000357627869,,,1.7000000476837158
2017-04-21,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6799999475479126,6500,0,0,-0.04000002997262142,1.0769230828012473,,,,1.6899999976158142,1.6500000357627869,,,1.7300000190734863
2017-04-24,1.7400000095367432,1.7699999809265137,1.7100000381469729,1.7599999904632568,3800,0,0,0.04761907465063331,1.1282051634741501,1.6023333191871643,1.7592754918997546,1.445391146474574,1.7050000429153442,1.6500000357627869,,,1.7400000095367432
2017-04-25,1.7799999713897705,1.7799999713897705,1.7400000095367432,1.7799999713897705,12600,0,0,0.01136362558800319,1.1410256645383223,1.609666653474172,1.7780744039644225,1.4412589029839213,1.725000023841858,1.6600000262260437,,,1.830000042915344
2017-04-26,1.7799999713897705,1.8200000524520876,1.6299999952316284,1.690000057220459,70600,0,0,-0.050561750346008294,1.0833334097495475,1.6166666547457378,1.7803555825919686,1.452977726899507,1.725000023841858,1.6600000262260437,,,1.75
2017-04-27,1.690000057220459,1.7999999523162842,1.690000057220459,1.7400000095367432,27800,0,0,0.029585769599628886,1.115384662409978,1.6239999890327455,1.7894010175316375,1.4585989605338534,1.725000023841858,1.6600000262260437,,,1.809999942779541
2017-04-28,1.7899999618530271,1.7899999618530271,1.649999976158142,1.659999966621399,81900,0,0,-0.04597703590624891,1.064102581737075,1.6286666552225748,1.7899423473356133,1.4673909631095363,1.725000023841858,1.6600000262260437,,,1.850000023841858
2017-05-01,1.6799999475479126,1.7799999713897705,1.659999966621399,1.6699999570846558,45200,0,0,0.006024090761646228,1.0705128322691613,1.63433332045873,1.788979738560221,1.479686902357239,1.725000023841858,1.6600000262260437,,,1.7899999618530271
2017-05-02,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0,0,0,0.0,1.0705128322691613,1.6393333196640014,1.7885078103597052,1.4901588289682977,1.725000023841858,1.6650000214576721,,,1.840000033378601
2017-05-03,1.649999976158142,1.7000000476837158,1.649999976158142,1.7000000476837158,6800,0,0,0.017964126568860372,1.0897436602816337,1.6446666558583578,1.7906818858096951,1.4986514259070205,1.725000023841858,1.675000011920929,,,1.830000042915344
2017-05-04,1.7000000476837158,1.7000000476837158,1.6399999856948853,1.6399999856948853,9700,0,0,-0.03529415312110251,1.051282080672903,1.6486666560173036,1.7872341257053446,1.5100991863292625,1.725000023841858,1.675000011920929,,,1.8899999856948853
2017-05-05,1.6399999856948853,1.6399999856948853,1.6200000047683716,1.6200000047683716,20200,0,0,-0.012195110427418387,1.0384615796087309,1.6486666560173036,1.7872341257053446,1.5100991863292625,1.7200000286102295,1.6850000023841858,,,1.850000023841858
2017-05-08,1.6799999475479126,1.690000057220459,1.659999966621399,1.659999966621399,11100,0,0,0.024691334404499887,1.0641025817370753,1.652666656176249,1.7852944065533918,1.5200389057991064,1.7200000286102295,1.6850000023841858,,,1.840000033378601
2017-05-09,1.6699999570846558,1.6799999475479126,1.649999976158142,1.649999976158142,7800,0,0,-0.006024090761646117,1.0576923312049893,1.656333323319753,1.7822543326131908,1.5304123140263153,1.7099999785423279,1.6850000023841858,,,1.899999976158142
2017-05-10,1.659999966621399,1.659999966621399,1.649999976158142,1.649999976158142,36400,0,0,0.0,1.0576923312049893,1.6599999904632567,1.7783858961539711,1.5416140847725424,1.7049999833106995,1.6850000023841858,,,1.899999976158142
2017-05-11,1.649999976158142,1.690000057220459,1.649999976158142,1.649999976158142,15100,0,0,0.0,1.0576923312049893,1.6609999895095826,1.778526775163099,1.5434732038560661,1.699999988079071,1.6850000023841858,,,1.7699999809265137
2017-05-12,1.6799999475479126,1.6799999475479126,1.6200000047683716,1.6299999952316284,40800,0,0,-0.012121200736670112,1.044871830140817,1.6619999885559082,1.777943757028776,1.5460562200830406,1.6600000262260437,1.6850000023841858,,,1.8899999856948853
2017-05-15,1.659999966621399,1.659999966621399,1.6200000047683716,1.6200000047683716,4200,0,0,-0.006134963492337775,1.038461579608731,1.662666654586792,1.777408347746337,1.5479249614272472,1.6600000262260437,1.6899999976158142,,,1.8899999856948853
2017-05-16,1.690000057220459,1.7000000476837158,1.649999976158142,1.649999976158142,30000,0,0,0.018518500803375026,1.0576923312049895,1.662666654586792,1.777408347746337,1.5479249614272472,1.6600000262260437,1.6899999976158142,,,1.809999942779541
2017-05-17,1.649999976158142,1.649999976158142,1.6100000143051147,1.6399999856948853,4400,0,0,-0.006060600368335001,1.0512820806729035,1.6653333226839702,1.7740033401562636,1.5566633052116767,1.6550000309944153,1.7050000429153442,,,1.75
2017-05-18,1.6100000143051147,1.649999976158142,1.6100000143051147,1.649999976158142,12500,0,0,0.006097555213709249,1.0576923312049897,1.668666656812032,1.768836949116721,1.568496364507343,1.6550000309944153,1.715000033378601,,,1.7799999713897705
2017-05-19,1.659999966621399,1.6699999570846558,1.6200000047683716,1.6200000047683716,2000,0,0,-0.018181801105005113,1.0384615796087313,1.6706666588783263,1.7643025631299172,1.5770307546267355,1.6550000309944153,1.715000033378601,,,1.7599999904632568
2017-05-22,1.6299999952316284,1.6799999475479126,1.6100000143051147,1.6799999475479126,32600,0,0,0.03703700160674983,1.076923082801248,1.6729999899864196,1.7639397563365637,1.5820602236362755,1.6550000309944153,1.715000033378601,,,1.7999999523162842
2017-05-23,1.649999976158142,1.6799999475479126,1.6399999856948853,1.6799999475479126,2100,0,0,0.0,1.076923082801248,1.6769999901453654,1.7577554807447917,1.596244499545939,1.6550000309944153,1.715000033378601,,,1.7599999904632568
2017-05-24,1.7000000476837158,1.7200000286102295,1.6200000047683716,1.649999976158142,9900,0,0,-0.017857126384770328,1.0576923312049895,1.675333321094513,1.7561844416337808,1.594482200555245,1.6650000214576721,1.715000033378601,1.6624999642372131,,1.7200000286102295
2017-05-25,1.659999966621399,1.7400000095367432,1.659999966621399,1.7200000286102295,32800,0,0,0.04242427482640054,1.1025641613458061,1.6759999871253968,1.7579684434583198,1.5940315307924737,1.675000011920929,1.715000033378601,1.6624999642372131,,1.7200000286102295
2017-05-26,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.7000000476837158,14400,0,0,-0.011627895694091173,1.089743660281634,1.6766666571299236,1.759075665197823,1.5942576490620242,1.675000011920929,1.715000033378601,1.6700000166893005,,1.7899999618530271
2017-05-30,1.7000000476837158,1.7400000095367432,1.690000057220459,1.7300000190734863,6400,0,0,0.01764704149899643,1.1089744118778921,1.678333326180776,1.7629237197044332,1.5937429326571189,1.675000011920929,1.715000033378601,1.6700000166893005,,1.7400000095367432
2017-05-31,1.7300000190734863,1.7400000095367432,1.7300000190734863,1.7400000095367432,15800,0,0,0.005780341244511877,1.1153846624099781,1.6796666582425435,1.7667874528598337,1.5925458636252532,1.675000011920929,1.715000033378601,1.6775000393390656,,1.7300000190734863
2017-06-01,1.7599999904632568,1.950000047683716,1.75,1.830000042915344,86400,0,0,0.05172415683064413,1.173076993614967,1.6836666584014892,1.7856390889363833,1.581694227866595,1.7800000309944153,1.7800000309944153,1.6925000250339508,,1.7999999523162842
2017-06-02,1.899999976158142,1.940000057220459,1.75,1.75,3600,0,0,-0.043715869420361986,1.1217949129420643,1.6836666584014892,1.7856390889363833,1.581694227866595,1.7800000309944153,1.7800000309944153,1.6925000250339508,,1.7999999523162842
2017-06-05,1.7799999713897705,1.830000042915344,1.75,1.809999942779541,21300,0,0,0.03428568158830925,1.160256416134581,1.6879999915758768,1.7995176545986447,1.5764823285531089,1.7850000262260437,1.7800000309944153,1.6925000250339508,,1.7699999809265137
2017-06-06,1.830000042915344,1.850000023841858,1.7999999523162842,1.850000023841858,26400,0,0,0.02209949299826519,1.1858974946791394,1.6909999926884969,1.8142486046024302,1.5677513807745636,1.7850000262260437,1.7800000309944153,1.6925000250339508,,1.809999942779541
2017-06-07,1.870000004768372,1.870000004768372,1.7799999713897705,1.7899999618530271,14500,0,0,-0.03243246552193546,1.1474359150704085,1.691333325703939,1.8155863744590557,1.5670802769488221,1.8050000071525574,1.7800000309944153,1.6925000250339508,,1.840000033378601
2017-06-08,1.7400000095367432,1.840000033378601,1.7200000286102295,1.840000033378601,36800,0,0,0.0279330014475605,1.1794872441470532,1.6963333249092103,1.8314889174994744,1.5611777323189462,1.8149999976158142,1.7800000309944153,1.695000022649765,,1.7699999809265137
2017-06-09,1.840000033378601,1.919999957084656,1.6799999475479126,1.830000042915344,41300,0,0,-0.00543477732709341,1.173076993614967,1.6993333260218302,1.841970887208134,1.5566957648355264,1.8149999976158142,1.7800000309944153,1.7000000178813934,,1.809999942779541
2017-06-12,1.940000057220459,1.940000057220459,1.7599999904632568,1.8899999856948853,18400,0,0,0.03278685320900654,1.2115384968074836,1.7069999933242799,1.864234497748147,1.5497654889004127,1.8149999976158142,1.7800000309944153,1.7000000178813934,,1.7999999523162842
2017-06-13,1.870000004768372,1.940000057220459,1.7999999523162842,1.850000023841858,23700,0,0,-0.021164001140624777,1.1858974946791392,1.7129999955495199,1.877642430709951,1.5483575603890887,1.8149999976158142,1.7800000309944153,1.7025000154972076,,1.809999942779541
2017-06-14,1.830000042915344,1.840000033378601,1.7999999523162842,1.840000033378601,3500,0,0,-0.005405400180747089,1.179487244147053,1.718666664759318,1.8885818707684388,1.5487514587501974,1.8100000023841858,1.7800000309944153,1.7025000154972076,,1.809999942779541
2017-06-15,1.850000023841858,1.909999966621399,1.830000042915344,1.899999976158142,3900,0,0,0.03260866396255957,1.2179487473395696,1.725333329041799,1.907003932814301,1.543662725269297,1.8100000023841858,1.7800000309944153,1.6974999904632568,,1.809999942779541
2017-06-16,1.8799999952316284,1.9299999475479128,1.830000042915344,1.899999976158142,1100,0,0,0.0,1.2179487473395696,1.733999995390574,1.9231626844600185,1.5448373063211296,1.8100000023841858,1.7800000309944153,1.6949999928474426,,1.75
2017-06-19,1.830000042915344,1.830000042915344,1.7699999809265137,1.7699999809265137,5200,0,0,-0.06842105098048068,1.1346154140062363,1.7389999945958456,1.923751948556173,1.5542480406355184,1.8100000023841858,1.7800000309944153,1.6924999952316284,,1.75
2017-06-20,1.7799999713897705,1.8899999856948853,1.7699999809265137,1.8899999856948853,29800,0,0,0.06779661359406175,1.2115384968074836,1.7466666618982951,1.9366492469903434,1.5566840768062469,1.8100000023841858,1.7800000309944153,1.6725000143051147,,1.7799999713897705
2017-06-21,1.8899999856948853,1.9299999475479128,1.7699999809265137,1.8899999856948853,26500,0,0,0.0,1.2115384968074836,1.7546666622161866,1.9478574843776109,1.5614758400547624,1.8100000023841858,1.7800000309944153,1.675000011920929,,1.8200000524520876
2017-06-22,1.850000023841858,1.8600000143051147,1.809999942779541,1.809999942779541,800,0,0,-0.04232806535494815,1.1602564161345807,1.7599999944368998,1.9501684214120032,1.5698315674617964,1.850000023841858,1.7800000309944153,1.675000011920929,,1.7899999618530271
2017-06-23,1.809999942779541,1.809999942779541,1.75,1.75,18400,0,0,-0.033149140705165725,1.1217949129420641,1.7633333285649617,1.9491564868139921,1.5775101703159313,1.8450000286102295,1.7800000309944153,1.6800000369548798,,1.7599999904632568
2017-06-26,1.7799999713897705,1.7799999713897705,1.75,1.7799999713897705,1600,0,0,0.017142840794154512,1.1410256645383223,1.768333327770233,1.9475334601565146,1.5891331953839516,1.8399999737739563,1.7800000309944153,1.6850000321865082,,1.7599999904632568
2017-06-27,1.7300000190734863,1.7799999713897705,1.7300000190734863,1.7599999904632568,1400,0,0,-0.01123594452133514,1.1282051634741501,1.7729999939600627,1.9436477466904227,1.6023522412297027,1.8299999833106995,1.7800000309944153,1.6850000321865082,,1.7599999904632568
2017-06-28,1.7300000190734863,1.7999999523162842,1.7300000190734863,1.7999999523162842,2800,0,0,0.02272725117600638,1.1538461656024945,1.777999993165334,1.9426625263594706,1.6133374599711976,1.8299999833106995,1.7850000262260437,1.6850000321865082,,1.75
2017-06-29,1.7899999618530271,1.7899999618530271,1.7300000190734863,1.7599999904632568,2600,0,0,-0.02222220161814692,1.1282051634741501,1.7819999933242798,1.9387493009293897,1.62525068571917,1.8299999833106995,1.7850000262260437,1.6850000321865082,,1.7400000095367432
2017-06-30,1.7899999618530271,1.7899999618530271,1.7200000286102295,1.7200000286102295,7100,0,0,-0.02272725117600638,1.1025641613458057,1.784333328406016,1.9351636273279758,1.6335030294840565,1.824999988079071,1.8050000071525574,1.6900000274181366,1.6500000357627869,1.7400000095367432
2017-07-03,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0,0,0,0.0,1.1025641613458057,1.787666662534078,1.9279396068331813,1.6473937182349747,1.824999988079071,1.8149999976158142,1.695000022649765,1.6500000357627869,1.6799999475479126
2017-07-05,1.7899999618530271,1.7899999618530271,1.7899999618530271,1.7899999618530271,100,0,0,0.040697634929319104,1.147435915070408,1.7913333296775817,1.925825688540644,1.6568409708145195,1.7900000214576721,1.8149999976158142,1.695000022649765,1.6500000357627869,1.6799999475479126
2017-07-06,1.75,1.75,1.7400000095367432,1.7400000095367432,500,0,0,-0.02793293485019044,1.1153846624099777,1.7933333317438762,1.9228686534196897,1.6637980100680627,1.7649999856948853,1.8149999976158142,1.695000022649765,1.6500000357627869,1.649999976158142
2017-07-07,1.75,1.7999999523162842,1.7200000286102295,1.7300000190734863,8300,0,0,-0.0057471209243954435,1.1089744118778915,1.7959999998410543,1.9166689052409422,1.6753310944411663,1.7599999904632568,1.8149999976158142,1.695000022649765,1.6500000357627869,1.6200000047683716
2017-07-10,1.75,1.7999999523162842,1.75,1.7999999523162842,4400,0,0,0.040462388711583364,1.1538461656024943,1.7986666639645894,1.9160110461303486,1.6813222817988303,1.7599999904632568,1.8100000023841858,1.7800000309944153,1.725000023841858,1.5700000524520874
2017-07-11,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,0,0,0.0,1.1538461656024943,1.8019999941190084,1.9135176361841413,1.6904823520538754,1.7599999904632568,1.8100000023841858,1.7800000309944153,1.725000023841858,1.6399999856948853
2017-07-12,1.75,1.7699999809265137,1.75,1.7699999809265137,2700,0,0,-0.016666651213610217,1.1346154140062361,1.803333326180776,1.9123197894918798,1.6943468628696723,1.7599999904632568,1.8100000023841858,1.7825000286102295,1.725000023841858,1.6399999856948853
2017-07-13,1.7999999523162842,1.830000042915344,1.7899999618530271,1.809999942779541,10300,0,0,0.022598848748059952,1.1602564161345805,1.8056666572888693,1.9121136045929095,1.6992197099848292,1.7750000357627869,1.8100000023841858,1.7825000286102295,1.725000023841858,1.5800000429153442
2017-07-14,1.809999942779541,1.840000033378601,1.809999942779541,1.840000033378601,2200,0,0,0.016574636214070848,1.1794872441470527,1.8059999903043111,1.9128092886177344,1.699190691990888,1.7800000309944153,1.8100000023841858,1.7925000190734863,1.725000023841858,1.6100000143051147
2017-07-17,1.7599999904632568,1.8200000524520876,1.7599999904632568,1.7699999809265137,3400,0,0,-0.038043506077308886,1.1346154140062361,1.806666656335195,1.9123204177137798,1.7010128949566101,1.7800000309944153,1.8100000023841858,1.7975000143051147,1.7300000190734863,1.590000033378601
2017-07-18,1.7899999618530271,1.809999942779541,1.7899999618530271,1.809999942779541,1400,0,0,0.022598848748059952,1.1602564161345805,1.806666656335195,1.9123204177137798,1.7010128949566101,1.7800000309944153,1.8300000429153442,1.7975000143051147,1.7400000095367432,1.5800000429153442
2017-07-19,1.809999942779541,1.830000042915344,1.7999999523162842,1.7999999523162842,17000,0,0,-0.005524856784194343,1.1538461656024943,1.8049999872843425,1.909445274803344,1.7005546997653411,1.7800000309944153,1.8300000429153442,1.7975000143051147,1.7400000095367432,1.6200000047683716
2017-07-20,1.7999999523162842,1.809999942779541,1.7999999523162842,1.809999942779541,5600,0,0,0.005555550404536813,1.1602564161345805,1.8056666533152261,1.9099765659903791,1.7013567406400731,1.7950000166893005,1.824999988079071,1.7975000143051147,1.75,1.600000023841858
2017-07-21,1.7999999523162842,1.809999942779541,1.7999999523162842,1.809999942779541,1200,0,0,0.0,1.1602564161345805,1.8046666502952575,1.9082181800468694,1.7011151205436457,1.7950000166893005,1.824999988079071,1.7950000166893005,1.75,1.5800000429153442
2017-07-24,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,100,0,0,0.0,1.1602564161345805,1.8039999802907307,1.907149895247149,1.7008500653343124,1.7950000166893005,1.824999988079071,1.7950000166893005,1.75,1.6299999952316284
2017-07-25,1.7999999523162842,1.7999999523162842,1.75,1.75,5100,0,0,-0.033149140705165725,1.121794912942064,1.7993333141009014,1.8991325987264718,1.699534029475331,1.7950000166893005,1.824999988079071,1.7950000166893005,1.75,1.6100000143051147
2017-07-26,1.75,1.75,1.75,1.75,0,0,0,0.0,1.121794912942064,1.7959999799728394,1.8954890623415273,1.6965108976041516,1.7950000166893005,1.824999988079071,1.7950000166893005,1.75,1.5800000429153442
2017-07-27,1.7899999618530271,1.7899999618530271,1.7799999713897705,1.7799999713897705,800,0,0,0.017142840794154512,1.141025664538322,1.793999977906545,1.8922834086240574,1.6957165471890325,1.7900000214576721,1.824999988079071,1.7950000166893005,1.75,1.649999976158142
2017-07-28,1.7899999618530271,1.830000042915344,1.7899999618530271,1.8200000524520876,3600,0,0,0.022471956014182615,1.1666667430828808,1.7913333137830099,1.8820664447124948,1.7006001828535249,1.7900000214576721,1.7900000214576721,1.7950000166893005,1.7549999952316284,1.7100000381469729
2017-07-31,1.7899999618530271,1.7899999618530271,1.7899999618530271,1.7899999618530271,600,0,0,-0.016483565788166565,1.147435915070408,1.787666646639506,1.8689996356140128,1.706333657664999,1.7900000214576721,1.7800000309944153,1.8150000274181366,1.7549999952316284,1.7999999523162842
2017-08-01,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7599999904632568,1900,0,0,-0.01675976091011422,1.12820516347415,1.7873333136240641,1.869031943101074,1.7056346841470542,1.7900000214576721,1.7800000309944153,1.8125000298023224,1.7700000405311584,1.899999976158142
2017-08-02,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0,0,0,0.0,1.12820516347415,1.7829999804496766,1.8558198192554276,1.7101801416439255,1.7900000214576721,1.7800000309944153,1.8100000023841858,1.7800000309944153,1.9600000381469729
2017-08-03,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0,0,0,0.0,1.12820516347415,1.778666647275289,1.840160902552527,1.717172391998051,1.7900000214576721,1.7800000309944153,1.8050000071525574,1.7800000309944153,1.7599999904632568
2017-08-04,1.75,1.75,1.75,1.75,600,0,0,-0.005681812794001595,1.121794912942064,1.7766666491826375,1.8378585793600346,1.7154747190052404,1.7900000214576721,1.7800000309944153,1.8075000047683716,1.7800000309944153,1.940000057220459
2017-08-07,1.75,1.75,1.6799999475479126,1.7400000095367432,12300,0,0,-0.005714280264718208,1.1153846624099777,1.7763333161671957,1.8382034028730352,1.7144632294613562,1.7549999952316284,1.7599999904632568,1.8075000047683716,1.7800000309944153,1.919999957084656
2017-08-08,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0,0,0,0.0,1.1153846624099777,1.774999984105428,1.838197572403177,1.7118023958076791,1.7549999952316284,1.7599999904632568,1.8149999976158142,1.7800000309944153,1.909999966621399
2017-08-09,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.6799999475479126,19700,0,0,-0.03448279405745802,1.076923082801247,1.77233331600825,1.8439671273845353,1.7006995046319646,1.7549999952316284,1.7599999904632568,1.8199999928474426,1.7800000309944153,1.9800000190734863
2017-08-10,1.7400000095367432,1.7400000095367432,1.6699999570846558,1.6799999475479126,800,0,0,0.0,1.076923082801247,1.7683333158493042,1.8464087798442794,1.690257851854329,1.73499995470047,1.7549999952316284,1.8025000095367432,1.7800000309944153,1.8600000143051147
2017-08-11,1.649999976158142,1.649999976158142,1.600000023841858,1.649999976158142,29300,0,0,-0.017857126384770328,1.0576923312049886,1.7646666487058005,1.8534815313801178,1.6758517660314831,1.699999988079071,1.7200000286102295,1.7899999916553497,1.7800000309944153,1.899999976158142
2017-08-14,1.6399999856948853,1.649999976158142,1.600000023841858,1.6200000047683716,900,0,0,-0.018181801105005113,1.0384615796087304,1.7613333145777383,1.863078121825952,1.6595885073295247,1.6800000071525574,1.7200000286102295,1.7874999940395355,1.7800000309944153,1.8799999952316284
2017-08-15,1.600000023841858,1.600000023841858,1.5499999523162842,1.5700000524520874,7100,0,0,-0.03086416800562486,1.0064103269483,1.756333315372467,1.878299777627647,1.6343668531172868,1.6549999713897705,1.6949999928474426,1.7849999964237213,1.7800000309944153,1.870000004768372
2017-08-16,1.6200000047683716,1.6399999856948853,1.6200000047683716,1.6399999856948853,2400,0,0,0.04458594325106491,1.0512820806729026,1.7513333161671956,1.8794702798516858,1.6231963524827053,1.649999976158142,1.6949999928474426,1.7849999964237213,1.7800000309944153,1.850000023841858
2017-08-17,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0,0,0,0.0,1.0512820806729026,1.7479999820391336,1.88216360512249,1.6138363589557774,1.649999976158142,1.6949999928474426,1.7849999964237213,1.7800000309944153,1.899999976158142
2017-08-18,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,300,0,0,-0.03658533128225516,1.012820577480386,1.7429999828338623,1.8899571455421418,1.5960428201255827,1.6449999809265137,1.6949999928474426,1.7925000190734863,1.7800000309944153,1.870000004768372
2017-08-21,1.649999976158142,1.649999976158142,1.5700000524520874,1.6100000143051147,11600,0,0,0.018987323148685453,1.0320513290766442,1.7366666515668234,1.8894732439227384,1.5838600592109084,1.6449999809265137,1.6899999976158142,1.7950000166893005,1.7800000309944153,1.899999976158142
2017-08-22,1.5800000429153442,1.590000033378601,1.5800000429153442,1.590000033378601,900,0,0,-0.012422348291186713,1.019230828012472,1.7296666542689005,1.8892703227667997,1.5700629857710013,1.6449999809265137,1.6899999976158142,1.7950000166893005,1.7800000309944153,1.8899999856948853
2017-08-23,1.590000033378601,1.590000033378601,1.5800000429153442,1.5800000429153442,3200,0,0,-0.006289302046118661,1.012820577480386,1.7233333230018615,1.8908616687682211,1.5558049772355018,1.5999999642372131,1.6899999976158142,1.8050000369548798,1.7800000309944153,1.850000023841858
2017-08-24,1.6399999856948853,1.6399999856948853,1.590000033378601,1.6200000047683716,2700,0,0,0.025316430864913864,1.0384615796087304,1.7169999917348227,1.8853027788124666,1.5486972046571787,1.5999999642372131,1.6899999976158142,1.8050000369548798,1.7800000309944153,1.850000023841858
2017-08-25,1.600000023841858,1.6100000143051147,1.600000023841858,1.600000023841858,19200,0,0,-0.012345667202249944,1.0256410785445582,1.7089999914169312,1.8759752292261496,1.5420247536077127,1.5999999642372131,1.6899999976158142,1.8100000023841858,1.7800000309944153,1.8200000524520876
