Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-08-08,1.3899999856948853,1.3899999856948853,1.350000023841858,1.350000023841858,1800,0,0,0.0,1.0305344143584054,1.3110000054041544,1.4466317008516794,1.1753683099566294,1.3399999737739563,1.3300000429153442,1.2999999821186066,1.4249999523162842,1.7899999618530271
2017-08-09,1.350000023841858,1.3600000143051147,1.2899999618530271,1.309999942779541,25000,0,0,-0.029629689152511185,1.0000000000000007,1.3140000025431315,1.44539006228546,1.182609942800803,1.3399999737739563,1.3350000381469727,1.2999999821186066,1.4249999523162842,1.7999999523162842
2017-08-10,1.3700000047683716,1.3700000047683716,1.309999942779541,1.309999942779541,2900,0,0,0.0,1.0000000000000007,1.3176666657129923,1.4421273944826485,1.193205936943336,1.3399999737739563,1.340000033378601,1.2999999821186066,1.4249999523162842,1.7699999809265137
2017-08-11,1.2999999523162842,1.309999942779541,1.25,1.309999942779541,9300,0,0,0.0,1.0000000000000007,1.321666661898295,1.4368864262864414,1.2064468975101488,1.324999988079071,1.3450000286102295,1.2999999821186066,1.4249999523162842,1.7999999523162842
2017-08-14,1.2999999523162842,1.7400000095367432,1.2999999523162842,1.5299999713897705,333800,0,0,0.16793896047310986,1.1679389604731107,1.3323333263397217,1.4624146093093653,1.202252043370078,1.4950000047683716,1.4800000190734863,1.3099999725818634,1.4249999523162842,1.7300000190734863
2017-08-15,1.5,1.6399999856948853,1.4500000476837158,1.559999942779541,203100,0,0,0.01960782480441492,1.190839702992318,1.3423333247502645,1.4929878438448367,1.1916788056556922,1.4950000047683716,1.4950000047683716,1.3099999725818634,1.4249999523162842,1.7100000381469729
2017-08-16,1.5800000429153442,1.590000033378601,1.5,1.5199999809265137,16000,0,0,-0.025641002128344415,1.1603053796333749,1.352999989191691,1.5070857044329928,1.1989142739503893,1.4950000047683716,1.4950000047683716,1.3099999725818634,1.4249999523162842,1.7000000476837158
2017-08-17,1.5499999523162842,1.5499999523162842,1.4500000476837158,1.5199999809265137,17200,0,0,0.0,1.1603053796333749,1.3633333206176759,1.519229555779677,1.2074370854556746,1.4950000047683716,1.4950000047683716,1.3099999725818634,1.4249999523162842,1.690000057220459
2017-08-18,1.4900000095367432,1.5299999713897705,1.4900000095367432,1.5099999904632568,18200,0,0,-0.0065789411768027994,1.152671798793639,1.3689999858538309,1.533175067654184,1.2048249040534778,1.4950000047683716,1.4950000047683716,1.3099999725818634,1.4249999523162842,1.6200000047683716
2017-08-21,1.5,1.5099999904632568,1.4600000381469729,1.5,12200,0,0,-0.006622510282393357,1.1450382179539034,1.3766666531562806,1.5430843278510684,1.2102489784614927,1.4950000047683716,1.4950000047683716,1.3250000178813934,1.4249999523162842,1.6399999856948853
2017-08-22,1.4700000286102295,1.5499999523162842,1.4700000286102295,1.4800000190734863,5100,0,0,-0.013333320617675781,1.1297710562744319,1.38433332045873,1.547888632305759,1.220778008611701,1.4950000047683716,1.4950000047683716,1.3275000154972076,1.4249999523162842,1.6299999952316284
2017-08-23,1.4800000190734863,1.4800000190734863,1.409999966621399,1.4600000381469729,16100,0,0,-0.0135135004518675,1.1145038945949606,1.39033332268397,1.551341813672174,1.2293248316957661,1.4950000047683716,1.4950000047683716,1.3300000131130219,1.4249999523162842,1.6100000143051147
2017-08-24,1.440000057220459,1.5099999904632568,1.399999976158142,1.440000057220459,15000,0,0,-0.01369861671503636,1.0992367329154888,1.3946666598320008,1.5537923967437015,1.2355409229203,1.5199999809265137,1.4950000047683716,1.332500010728836,1.4249999523162842,1.6200000047683716
