Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2018-11-30,18.209999084472656,19.0,18.049999237060547,18.6299991607666,352700,0,0,0.03213296112030806,0.8796033471356449,18.34466660817464,20.626860645855665,16.062472570493618,17.440000534057617,18.39500045776367,,,19.0
2018-12-03,19.31999969482422,19.420000076293945,18.649999618530277,18.88999938964844,251400,0,0,0.01395599788481916,0.8918790895877499,18.326333236694335,20.58189038755406,16.07077608583461,17.550000190734863,18.39500045776367,,,18.989999771118164
2018-12-04,19.280000686645508,19.280000686645508,18.190000534057617,18.38999938964844,369800,0,0,-0.026469032088693223,0.8682719133462172,18.307666524251303,20.55158385185052,16.063749196652086,17.664999961853027,18.39500045776367,,,18.799999237060547
2018-12-06,17.969999313354492,18.280000686645508,17.5,18.040000915527344,189700,0,0,-0.019032000311979824,0.8517469620205287,18.282333246866862,20.52063525661287,16.044031237120855,18.0,18.39500045776367,,,18.96999931335449
2018-12-07,17.860000610351562,18.290000915527344,17.049999237060547,17.09000015258789,300300,0,0,-0.05266079349928254,0.8068932911399244,18.27733325958252,20.5255103028803,16.02915621628474,18.0,18.39500045776367,,,19.0
2018-12-10,17.219999313354492,17.219999313354492,16.309999465942383,16.59000015258789,214100,0,0,-0.029256875104491264,0.7832861148983917,18.180333264668782,20.459813417632777,15.900853111704787,17.864999771118164,18.39500045776367,,,19.059999465942383
2018-12-11,17.0,17.139999389648438,15.81999969482422,16.010000228881836,908500,0,0,-0.03496081485060021,0.755901794060383,18.090999921162922,20.489724432885456,15.692275409440388,17.619999885559082,18.39500045776367,,,18.940000534057617
2018-12-12,16.100000381469727,16.65999984741211,16.010000228881836,16.489999771118164,389200,0,0,0.02998123269045405,0.7785646616392391,18.040999921162925,20.507198907319363,15.574800935006484,17.619999885559082,18.39500045776367,,,18.299999237060547
2018-12-13,16.469999313354492,17.079999923706055,16.139999389648438,16.8700008392334,354300,0,0,0.02304433434746289,0.796506166013173,17.97533327738444,20.457686807242478,15.492979747526402,17.619999885559082,18.39500045776367,,,18.38999938964844
2018-12-14,16.579999923706055,17.440000534057617,16.3700008392334,17.389999389648438,325300,0,0,0.03082386037620788,0.8210575608631517,17.91499989827474,20.363330061703962,15.466669734845519,17.619999885559082,18.39500045776367,,,18.899999618530277
2018-12-17,17.18000030517578,18.799999237060547,17.110000610351562,18.440000534057617,1031300,0,0,0.06037959639229218,0.8706326850029087,17.855333264668783,20.15897246199423,15.551694067343334,17.550000190734863,17.940000534057617,19.770000457763672,,18.979999542236328
2018-12-18,18.43000030517578,19.690000534057617,18.100000381469727,19.440000534057617,726000,0,0,0.0542299333534757,0.9178470374859741,17.827999941507976,20.034908412889397,15.621091470126554,17.755000114440918,17.6850004196167,18.642500400543213,,18.940000534057617
2018-12-19,19.59000015258789,21.690000534057617,19.51000022888184,20.040000915527344,1069800,0,0,0.03086421630588765,0.9461756669866593,17.851333300272625,20.134664621421678,15.568001979123572,18.755000114440918,18.6850004196167,18.642500400543213,,18.8799991607666
2018-12-20,19.76000022888184,21.34000015258789,19.76000022888184,20.670000076293945,1024700,0,0,0.03143708243438592,0.9759206694271291,17.893666648864745,20.331128659228458,15.45620463850103,18.755000114440918,18.6850004196167,18.475000381469727,,18.799999237060547
2018-12-21,21.11000061035156,21.190000534057617,18.649999618530277,19.559999465942383,4138100,0,0,-0.05370104529533126,0.9235127093535728,17.869333267211914,20.22432747927381,15.514339055150018,18.755000114440918,18.6850004196167,18.475000381469727,,19.309999465942383
2018-12-24,19.229999542236328,19.399999618530277,17.760000228881836,18.100000381469727,207600,0,0,-0.0746420820212591,0.8545797979543281,17.8703332901001,20.225690577874172,15.514976002326026,18.850000381469727,18.6850004196167,18.475000381469727,,18.57999992370605
2018-12-26,18.290000915527344,18.420000076293945,16.829999923706055,17.6200008392334,483000,0,0,-0.026519311166851578,0.8319169303754722,17.868333307902017,20.224430609705855,15.51223600609818,18.914999961853027,18.6850004196167,18.475000381469727,,18.989999771118164
2018-12-27,17.440000534057617,18.059999465942383,16.899999618530273,17.899999618530273,244100,0,0,0.01589096288085412,0.8451368914360229,17.874999936421712,20.230291231799637,15.519708641043788,19.030000686645508,18.6850004196167,18.475000381469727,,20.709999084472656
2018-12-28,17.950000762939453,17.989999771118164,17.34000015258789,17.860000610351562,241400,0,0,-0.002234581510119349,0.8432483641649002,17.86666660308838,20.22035206876358,15.51298113741318,19.260000228881836,18.6850004196167,18.475000381469727,,22.170000076293945
2018-12-31,18.0,18.32999992370605,17.600000381469727,18.11000061035156,337200,0,0,0.013997759879979865,0.8550519522856663,17.85199998219808,20.194000957317993,15.509999007078166,19.260000228881836,18.755000114440918,18.167500495910645,,21.1200008392334
2019-01-02,17.850000381469727,18.729999542236328,17.510000228881836,18.530000686645508,194600,0,0,0.02319161027823924,0.8748819839307231,17.84500001271566,20.17764020614014,15.512359819291179,19.260000228881836,18.755000114440918,17.9975004196167,,20.56999969482422
2019-01-03,18.38999938964844,18.5,17.540000915527344,17.8700008392334,231000,0,0,-0.03561790733703363,0.8437205184962385,17.800666681925456,20.078882136606147,15.522451227244764,19.085000038146973,18.755000114440918,17.9975004196167,,21.96999931335449
2019-01-04,17.950000762939453,18.96999931335449,17.950000762939453,18.59000015258789,319900,0,0,0.04029095017017248,0.8777148198645226,17.871666717529298,20.111012257936803,15.632321177121792,19.010000228881836,18.755000114440918,17.9975004196167,,22.40999984741211
2019-01-07,18.75,18.850000381469727,18.170000076293945,18.700000762939453,187300,0,0,0.005917192546996741,0.8829084274550135,17.95833339691162,20.117017454938622,15.799649338884617,18.114999771118164,18.755000114440918,17.9975004196167,,22.229999542236328
2019-01-08,18.8700008392334,19.200000762939453,18.809999465942383,19.1299991607666,193500,0,0,0.022994565790571464,0.9032105233771778,18.0410000483195,20.182929175452394,15.899070921186606,18.015000343322754,18.755000114440918,17.9975004196167,,23.18000030517578
2019-01-09,19.11000061035156,19.479999542236328,19.01000022888184,19.34000015258789,195300,0,0,0.010977574544382529,0.9131255842268216,18.12266674041748,20.269615416770122,15.975718064064834,18.1899995803833,18.755000114440918,17.9975004196167,,22.059999465942383
2019-01-10,19.270000457763672,19.270000457763672,18.86000061035156,19.0,225200,0,0,-0.017580152528716253,0.8970726971782409,18.189333407084145,20.316944260913115,16.061722553255176,18.40999984741211,18.755000114440918,17.917500495910645,,22.899999618530277
2019-01-11,18.850000381469727,19.200000762939453,18.850000381469727,18.989999771118164,152100,0,0,-0.0005263278358861312,0.8966005428469025,18.26533342997233,20.338687253792926,16.191979606151733,18.494999885559082,18.755000114440918,17.972500324249268,,22.440000534057617
2019-01-14,18.700000762939453,19.11000061035156,18.549999237060547,18.799999237060547,156400,0,0,-0.010005294173125234,0.8876297906599354,18.304333432515463,20.372460373739337,16.23620649129159,18.494999885559082,18.755000114440918,18.03000020980835,,22.01000022888184
2019-01-15,18.739999771118164,19.18000030517578,18.63999938964844,18.96999931335449,122200,0,0,0.009042557616641744,0.8956562341842256,18.33500010172526,20.41431278761268,16.25568741583784,18.510000228881836,18.755000114440918,18.197500228881836,,22.71999931335449
2019-01-16,19.030000686645508,19.11000061035156,18.799999237060547,19.0,156600,0,0,0.0015814806395060277,0.8970726971782408,18.347333463033042,20.437785513445967,16.256881412620118,18.71500015258789,18.755000114440918,18.197500228881836,,22.5
2019-01-17,18.950000762939453,19.059999465942383,18.799999237060547,19.059999465942383,77500,0,0,0.0031578666285465573,0.8999055331120402,18.353000132242837,20.45017249154774,16.255827772937934,18.824999809265137,18.755000114440918,18.130000114440918,,22.75
2019-01-18,19.059999465942383,19.18000030517578,18.65999984741211,18.940000534057617,288100,0,0,-0.006295851796805474,0.8942398612444417,18.371333503723143,20.479000362852638,16.26366664459365,19.014999389648438,18.850000381469727,18.007500171661377,,23.90999984741211
2019-01-22,18.86000061035156,19.049999237060547,18.030000686645508,18.299999237060547,163000,0,0,-0.03379098621703991,0.864022614418403,18.380000114440918,20.484303457991246,16.27569677089059,18.755000114440918,18.914999961853027,18.007500171661377,,23.690000534057617
2019-01-23,18.350000381469727,19.059999465942383,18.0,18.38999938964844,198700,0,0,0.004918041330058021,0.8682719133462174,18.423333422342935,20.472772810210245,16.373894034475626,18.635000228881836,19.030000686645508,18.007500171661377,,22.450000762939453
2019-01-24,18.280000686645508,18.93000030517578,18.21999931335449,18.899999618530277,166900,0,0,0.027732476661685546,0.8923512439190885,18.500333404541017,20.439790813449903,16.56087599563213,18.600000381469727,19.260000228881836,18.007500171661377,,22.920000076293945
2019-01-25,19.149999618530277,19.350000381469727,18.86000061035156,18.979999542236328,173200,0,0,0.004232800281520399,0.8961283885155643,18.599333381652833,20.311490785006466,16.8871759782992,18.675000190734863,19.260000228881836,17.74500036239624,19.585000038146973,22.940000534057617
2019-01-28,18.82999992370605,19.13999938964844,18.729999542236328,18.940000534057617,228700,0,0,-0.0021074293542369116,0.8942398612444415,18.681000073750813,20.207747949820906,17.15425219768072,18.675000190734863,19.260000228881836,17.72000026702881,18.730000495910645,22.399999618530277
2019-01-29,18.850000381469727,19.100000381469727,18.690000534057617,18.8799991607666,136800,0,0,-0.003167971045360929,0.8914069352564116,18.74800001780192,20.120554018883993,17.37544601671985,18.675000190734863,19.085000038146973,18.72000026702881,18.730000495910645,21.61000061035156
2019-01-30,18.96999931335449,19.13999938964844,18.739999771118164,18.799999237060547,225000,0,0,-0.004237284282951559,0.8876297906599355,18.795000012715658,20.07218020025519,17.517819825176126,18.675000190734863,19.010000228881836,18.72000026702881,18.6850004196167,21.479999542236328
2019-01-31,18.84000015258789,19.459999084472656,18.84000015258789,19.309999465942383,368200,0,0,0.0271276728499259,0.9117091212328065,18.823999977111818,20.107077021595277,17.54092293262836,18.729999542236328,18.15499973297119,18.72000026702881,18.6850004196167,21.549999237060547
2019-02-01,19.170000076293945,19.350000381469727,18.520000457763672,18.57999992370605,134600,0,0,-0.03780422384391324,0.877242665533184,18.795333290100096,20.060497839473495,17.530168740726698,18.729999542236328,18.15499973297119,18.767500400543213,18.6850004196167,21.170000076293945
2019-02-04,18.540000915527344,19.200000762939453,18.3700008392334,18.989999771118164,274600,0,0,0.022066730306548488,0.8966005428469025,18.760333251953124,19.94167673230722,17.57898977159903,18.729999542236328,18.1899995803833,18.800000190734863,18.6850004196167,20.76000022888184
2019-02-05,19.049999237060547,21.0,19.01000022888184,20.709999084472656,1180500,0,0,0.0905739512419812,0.9778091966982517,18.761666552225748,19.951630635313606,17.57170246913789,19.609999656677246,19.170000076293945,18.857500553131104,18.6850004196167,20.399999618530277
2019-02-06,20.6299991607666,22.850000381469727,20.5,22.170000076293945,793100,0,0,0.07049739528554233,1.046742198151727,18.8486665725708,20.534004757611513,17.163328387530086,20.610000610351562,20.18000030517578,18.972500324249268,18.6850004196167,20.309999465942383
2019-02-07,22.239999771118164,22.239999771118164,20.920000076293945,21.1200008392334,397500,0,0,-0.047361264476642684,0.9971671640662009,18.949333254496256,20.795747472919214,17.1029190360733,20.610000610351562,20.18000030517578,19.007500171661377,18.6850004196167,20.299999237060547
2019-02-08,21.01000022888184,21.059999465942383,20.229999542236328,20.56999969482422,267300,0,0,-0.026041719817902376,0.9711992161679766,19.047666549682617,20.914392809067632,17.180940290297603,20.610000610351562,20.195000648498535,19.007500171661377,18.6850004196167,20.38999938964844
2019-02-11,20.8700008392334,22.239999771118164,20.61000061035156,21.96999931335449,379900,0,0,0.06806026442880975,1.0372992916334218,19.18333320617676,21.27338849714847,17.093277915205046,20.610000610351562,20.40000057220459,18.920000076293945,18.6850004196167,20.56999969482422
2019-02-12,22.100000381469727,22.5,21.520000457763672,22.40999984741211,262000,0,0,0.020027334902562588,1.0580736319411552,19.33499984741211,21.663973887855484,17.006025806968736,20.610000610351562,20.425000190734863,18.882500171661377,18.6850004196167,20.34000015258789
2019-02-13,22.51000022888184,22.649999618530277,21.920000076293945,22.229999542236328,166300,0,0,-0.008032142186585878,1.0495750340855265,19.4723331451416,21.97445362522791,16.970212665055293,20.610000610351562,20.425000190734863,18.43499994277954,18.6850004196167,19.899999618530277
2019-02-14,22.040000915527344,23.5,21.90999984741211,23.18000030517578,536000,0,0,0.042735077935313504,1.0944287049661308,19.627333132425942,22.43242181952238,16.822244445329506,20.9350004196167,20.75,18.385000228881836,18.6850004196167,19.86000061035156
2019-02-15,23.190000534057617,23.440000534057617,22.01000022888184,22.059999465942383,494600,0,0,-0.048317550668164455,1.041548590561236,19.766999753316245,22.62459348745286,16.90940601917963,21.255000114440918,20.75,18.47249984741211,18.6850004196167,20.049999237060547
2019-02-19,22.399999618530277,23.46999931335449,22.25,22.899999618530277,468500,0,0,0.03807797701376825,1.0812086538513495,19.91066640218099,22.943911830011952,16.877420974350027,21.864999771118164,20.75,18.582499980926514,18.6850004196167,19.65999984741211
2019-02-20,22.920000076293945,23.149999618530277,22.11000061035156,22.440000534057617,205300,0,0,-0.020087296599797133,1.05949009493517,20.03533306121826,23.164570478119916,16.906095644316604,21.864999771118164,20.75,18.625,18.6850004196167,19.600000381469727
2019-02-21,22.40999984741211,22.489999771118164,20.959999084472656,22.01000022888184,261800,0,0,-0.019162223482265928,1.0391879089587752,20.131333096822104,23.319351903916093,16.943314289728114,21.864999771118164,20.75,18.625,18.6850004196167,19.13999938964844
2019-02-22,21.96999931335449,23.0,21.96999931335449,22.71999931335449,447000,0,0,0.03225802258470578,1.0727100559957206,20.243999735514322,23.548203870133783,16.93979560089486,22.05500030517578,20.75,18.632500171661377,18.6850004196167,18.600000381469727
2019-02-25,22.90999984741211,23.059999465942383,22.38999938964844,22.5,232600,0,0,-0.0096830686621181,1.0623229308689695,20.36066640218099,23.727100537894703,16.994232266467275,22.229999542236328,20.75,18.735000133514404,18.6850004196167,19.1200008392334
2019-02-26,22.36000061035156,23.170000076293945,21.96999931335449,22.75,549200,0,0,0.011111111111111072,1.0741265189897358,20.48599974314372,23.917884558629478,17.05411492765796,22.229999542236328,20.75,18.789999961853027,18.6850004196167,19.950000762939453
2019-02-27,22.739999771118164,24.440000534057617,22.489999771118164,23.90999984741211,1117100,0,0,0.05098900428185105,1.1288951606657531,20.656333096822102,24.239489879013995,17.07317631463021,22.699999809265137,21.22000026702881,18.932499885559082,18.6850004196167,19.959999084472656
2019-02-28,24.06999969482422,24.43000030517578,23.38999938964844,23.690000534057617,447200,0,0,-0.009201142398932438,1.1185080355390018,20.81366647084554,24.4991874080572,17.12814553363388,22.699999809265137,21.22000026702881,18.835000038146973,18.6850004196167,20.01000022888184
2019-03-01,24.239999771118164,25.0,21.209999084472656,22.450000762939453,993000,0,0,-0.05234274981697429,1.0599622492665084,20.928666496276854,24.596017514375653,17.261315478178055,22.979999542236328,21.609999656677246,18.832500457763672,18.6850004196167,19.729999542236328
2019-03-04,22.799999237060547,23.799999237060547,22.11000061035156,22.920000076293945,681100,0,0,0.020935380729713238,1.082152962514026,21.057333183288574,24.724265884880364,17.390400481696783,22.979999542236328,21.6850004196167,18.93000030517578,18.6850004196167,19.5
2019-03-05,23.09000015258789,23.309999465942383,22.520000457763672,22.940000534057617,291800,0,0,0.0008726203183724301,1.0830972711767026,21.190666516621906,24.830914014490773,17.55041901875304,22.979999542236328,21.6850004196167,18.96750020980835,18.6850004196167,19.520000457763672
2019-03-06,22.84000015258789,23.06999969482422,22.350000381469727,22.399999618530277,283900,0,0,-0.023539708062588538,1.0576014776098168,21.327333196004233,24.829333212169836,17.82533317983863,23.104999542236328,21.6850004196167,18.96750020980835,18.6850004196167,19.649999618530277
2019-03-07,22.549999237060547,22.549999237060547,21.600000381469727,21.61000061035156,237800,0,0,-0.035267813465728604,1.0203021859763948,21.43466657002767,24.76421195579887,18.10512118425647,23.104999542236328,21.6850004196167,18.880000114440918,18.6850004196167,19.709999084472656
2019-03-08,21.549999237060547,21.96999931335449,21.030000686645508,21.479999542236328,254900,0,0,-0.0060157827137199416,1.0141642697232274,21.520666567484536,24.71530282006714,18.32603031490193,23.015000343322754,21.6850004196167,18.84250020980835,18.6850004196167,19.459999084472656
2019-03-11,21.5,21.989999771118164,21.3700008392334,21.549999237060547,168300,0,0,0.0032588312996273405,1.0174692599883652,21.606333223978677,24.65945691208123,18.553209535876125,23.015000343322754,21.6850004196167,18.44249963760376,18.6850004196167,19.020000457763672
2019-03-12,22.270000457763672,22.270000457763672,21.020000457763672,21.170000076293945,269400,0,0,-0.017633372353586863,0.9995278456686619,21.680666542053224,24.57601807377295,18.7853150103335,23.010000228881836,21.6850004196167,18.44249963760376,18.6850004196167,18.43000030517578
2019-03-13,21.149999618530277,21.309999465942383,20.549999237060547,20.76000022888184,373200,0,0,-0.019367021536821905,0.9801699683549437,21.74333324432373,24.47109537377182,19.015571114875637,22.774999618530273,22.005000114440918,18.459999561309814,18.6850004196167,18.76000022888184
2019-03-14,20.700000762939453,21.229999542236328,20.309999465942383,20.399999618530277,284100,0,0,-0.017341069671604314,0.9631727726436865,21.79666659037272,24.350256477465955,19.243076703279485,22.054999351501465,22.614999771118164,19.389999866485596,18.6850004196167,18.96999931335449
2019-03-15,20.350000381469727,20.709999084472656,20.030000686645508,20.309999465942383,760100,0,0,-0.004411772268179015,0.9589234737158719,21.829999923706055,24.277460281235903,19.382539566176206,21.670000076293945,22.515000343322754,20.395000457763672,19.265000343322754,19.26000022888184
2019-03-18,20.36000061035156,20.65999984741211,19.81999969482422,20.299999237060547,459500,0,0,-0.0004923795738451808,0.9584513193845335,21.887333234151203,24.098191085143885,19.67647538315852,21.44499969482422,22.40999984741211,20.395000457763672,19.335000038146973,19.049999237060547
2019-03-19,20.34000015258789,20.770000457763672,20.200000762939453,20.38999938964844,320400,0,0,0.004433505220216238,0.962700618312348,21.933999888102214,23.94999050816393,19.9180092680405,21.184999465942383,22.40999984741211,20.40250062942505,19.335000038146973,18.899999618530277
2019-03-20,20.3799991607666,20.86000061035156,19.920000076293945,20.56999969482422,173500,0,0,0.008827872023731365,0.9711992161679764,21.9293332417806,23.95717140084765,19.901495082713552,21.045000076293945,22.40999984741211,20.505000591278076,19.335000038146973,19.020000457763672
2019-03-21,20.43000030517578,20.88999938964844,20.0,20.34000015258789,325000,0,0,-0.011181309948886442,0.9603399367098867,21.86833324432373,23.97173081290452,19.764935675742937,21.045000076293945,22.40999984741211,20.517500400543213,19.335000038146973,19.809999465942383
2019-03-22,20.149999618530277,20.459999084472656,19.88999938964844,19.899999618530277,336600,0,0,-0.02163227781498478,0.9395655964021535,21.82766653696696,24.031471368618803,19.623861705315115,21.045000076293945,22.40999984741211,20.517500400543213,19.335000038146973,19.989999771118164
2019-03-25,19.8700008392334,20.1200008392334,19.5,19.86000061035156,448200,0,0,-0.0020100004495212653,0.9376770691310304,21.80399990081787,24.075096891720126,19.532902909915617,20.40499973297119,22.25,20.84250020980835,19.65999984741211,20.299999237060547
2019-03-26,19.90999984741211,20.25,19.600000381469727,20.049999237060547,159100,0,0,0.0095668993388629,0.946647731263767,21.73999989827474,24.094887722715125,19.385112073834353,20.364999771118164,22.25,21.00250005722046,19.65999984741211,20.350000381469727
2019-03-27,19.940000534057617,20.11000061035156,19.489999771118164,19.65999984741211,307000,0,0,-0.019451341869757277,0.9282341626127254,21.648333231608074,24.103073930369824,19.193592532846324,20.1899995803833,22.244999885559082,21.307499885559082,19.65999984741211,20.700000762939453
2019-03-28,19.700000762939453,19.8700008392334,19.459999084472656,19.600000381469727,105300,0,0,-0.0030518548529022693,0.925401326678926,21.560666592915855,24.111389270974996,19.009943914856713,20.174999237060547,22.229999542236328,21.307499885559082,19.65999984741211,20.530000686645508
2019-03-29,19.549999237060547,19.549999237060547,18.309999465942383,19.13999938964844,1189400,0,0,-0.023469437901449286,0.9036826777085162,21.425999895731607,24.04572686809506,18.806272923368155,19.59999942779541,21.65499973297119,21.307499885559082,19.65999984741211,20.709999084472656
2019-04-01,18.96999931335449,19.01000022888184,17.719999313354492,18.600000381469727,6973900,0,0,-0.028213115224589025,0.8781869741958607,21.310666592915855,24.10616189581214,18.51517129001957,19.304999351501465,21.359999656677246,21.40250015258789,19.65999984741211,20.479999542236328
