Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-05-04,21.941747665405277,22.262136459350582,21.49514579772949,21.912620544433597,69731,0,0.0,0.0035571017425788387,1.018501790851934,21.75922311147054,22.976721925903163,20.541724297037916,22.48543643951416,22.067960739135742,,,20.514562606811523
2017-05-05,21.98058319091797,22.650484085083008,21.4563102722168,21.660194396972656,29046,0,0.0,-0.011519669541535715,1.0067689867938574,21.780905977884927,22.967209756200294,20.59460219956956,22.466018676757812,22.067960739135742,,,20.563106536865234
2017-05-08,21.62135887145996,21.883495330810547,21.15534019470215,21.38834953308105,131634,0,0.0,-0.012550435093491075,0.9941335979709613,21.800323486328125,22.940622745288763,20.660024227367487,22.31553363800049,22.067960739135742,,,20.543689727783203
2017-05-09,21.30097007751465,21.932039260864254,20.543689727783203,21.42718315124512,262856,0,0.0,0.0018156435167662188,0.9959385901929168,21.819740931193035,22.91347087291214,20.72601098947393,21.98058319091797,22.009708404541016,,,20.679611206054688
2017-05-10,21.349515914916992,21.4563102722168,20.514562606811523,20.563106536865234,218566,0,0.0,-0.040326187921237544,0.9557761834467848,21.796116320292153,22.963783659353023,20.628448981231283,21.699028968811035,21.995144844055176,,,21.0
2017-05-11,20.533981323242188,21.291261672973636,20.30097007751465,21.15534019470215,58092,0,0.0,0.028800787311740406,0.9833032900238626,21.788996569315593,22.96944683317627,20.608546305454915,21.475727081298828,21.88834857940674,,,21.087379455566406
2017-05-12,21.087379455566406,21.330097198486328,20.572816848754883,20.669902801513672,38728,0,0.0,-0.02294632885695891,0.9607400893648455,21.75954672495524,23.003959642500224,20.515133807410255,21.475727081298828,21.88834857940674,,,20.543689727783203
2017-05-15,20.883495330810547,21.320388793945312,20.660194396972656,20.92233085632324,31312,0,0.0,0.012212348419513575,0.9724729820767636,21.748543548583985,23.016166001140295,20.480921096027675,21.475727081298828,21.88834857940674,,,20.7281551361084
2017-05-16,20.941747665405277,21.349515914916992,20.815534591674805,21.2718448638916,30076,0,0.0,0.016705309268289836,0.988718443997412,21.754692395528156,23.01123991979043,20.498144871265882,21.475727081298828,21.88834857940674,,,21.165048599243164
2017-05-17,21.01941680908203,21.30097007751465,20.330097198486328,20.82524299621582,60255,0,0.0,-0.02099497577823517,0.967960324214192,21.750808906555175,23.017987881797655,20.483629931312695,21.475727081298828,21.88834857940674,,,21.252426147460938
2017-05-18,20.747573852539062,20.87378692626953,20.24271774291992,20.30097007751465,48719,0,0.0,-0.02517487641303573,0.9435920426793777,21.73592211405436,23.058793416670962,20.41305081143776,21.087378501892086,21.859222412109375,,,20.22330093383789
2017-05-19,20.349515914916992,20.349515914916992,19.660194396972656,19.679611206054688,90846,0,0.0,-0.030607348766460096,0.9147111919358335,21.67540429433187,23.18798086235141,20.16282772631233,20.796116828918457,21.567960739135742,,,20.10679626464844
2017-05-22,19.73786354064941,20.184465408325195,19.46601867675781,19.98058319091797,55311,0,0.0,0.015293594050815651,0.9287004135790379,21.640776507059734,23.255281062682496,20.02627195143697,20.461164474487305,21.47087287902832,,,20.067960739135746
2017-05-23,19.970874786376957,20.145631790161133,19.543689727783203,19.631067276000977,49852,0,0.0,-0.017492778442816492,0.9124548630045477,21.572815322875975,23.34007039679281,19.80556024895914,20.407767295837402,21.47087287902832,,,20.087379455566406
2017-05-24,19.631067276000977,19.815534591674805,19.320388793945312,19.60194206237793,45732,0,0.0,-0.0014836286389101616,0.9111011188380813,21.490614700317384,23.38228468949772,19.598944711137047,20.334952354431152,21.39805793762207,21.733009815216064,,20.03883552551269
2017-05-25,19.766990661621094,20.0,19.349515914916992,19.69902992248535,48101,0,0.0,0.004952971486114288,0.9156137767006531,21.40970859527588,23.390638197910054,19.428778992641707,20.334952354431152,21.39805793762207,21.745145797729492,,20.592233657836918
2017-05-26,19.747573852539062,20.0,19.475727081298828,19.98058319091797,53251,0,0.0,0.01429274789370405,0.9287004135790378,21.351132583618163,23.392391018195138,19.30987414904119,20.334952354431152,21.39805793762207,21.786407947540283,,20.067960739135746
2017-05-30,19.854368209838867,20.252426147460938,19.582523345947266,19.650484085083008,51603,0,0.0,-0.01652099454159106,0.9133573591155251,21.26699015299479,23.37218989748517,19.16179040850441,20.31067943572998,21.39805793762207,21.861650466918945,,19.961164474487305
2017-05-31,19.669902801513672,19.86407852172852,19.41747665405273,19.43689346313477,50779,0,0.0,-0.010869483979296879,0.903429635933246,21.185113143920898,23.375307150108593,18.994919137733202,20.097087860107422,21.39805793762207,21.91990327835083,,20.087379455566406
2017-06-01,19.533981323242188,20.135921478271484,19.37864112854004,20.01941680908203,31827,0,0.0,0.029969981934207413,0.930505405800993,21.119740931193032,23.32794131778136,18.911540544604705,19.834952354431152,21.39805793762207,22.0,,19.86407852172852
2017-06-02,20.0,20.62135887145996,20.0,20.35922241210937,67671,0,0.0,0.016973801298406643,0.9462996196661523,21.051456133524578,23.22273913052504,18.880173136524117,19.970873832702637,21.368932723999023,22.12135887145996,,19.990291595458984
2017-06-05,20.38834953308105,20.95145606994629,19.52427291870117,19.60194206237793,63757,0,0.0,-0.037195936780032524,0.9111011188380813,20.966019248962404,23.156799349567034,18.775239148357773,20.1359224319458,21.10194206237793,22.162621021270752,,19.990291595458984
2017-06-06,19.55339813232422,20.48543739318848,19.475727081298828,20.330097198486328,95275,0,0.0,0.03714709153772833,0.9449458754996862,20.88932024637858,23.001772403378485,18.776868089378677,20.1359224319458,20.98543643951416,22.283979892730713,,20.04854393005371
2017-06-07,20.145631790161133,20.689319610595703,19.669902801513672,19.796117782592773,57268,0,0.0,-0.02626546300690147,0.9201264345632251,20.801294390360514,22.868348450539163,18.734240330181866,20.15048599243164,20.98543643951416,22.30825185775757,,20.009708404541016
2017-06-08,19.73786354064941,20.330097198486328,19.42718315124512,19.98058319091797,44908,0,0.0,0.009318261810272732,0.928700413579038,20.696763674418133,22.596357284630077,18.79717006420619,20.165048599243164,20.98543643951416,22.325242042541504,,20.4563102722168
2017-06-09,19.941747665405277,20.52427291870117,19.86407852172852,20.43689346313477,36565,0,0.0,0.02283768535966524,0.9499097814177471,20.62621351877848,22.39849706573955,18.85392997181741,20.165048599243164,20.98543643951416,22.33009672164917,,20.37864112854004
2017-06-12,20.42718315124512,20.77669906616211,20.291261672973636,20.514562606811523,82297,0,0.0,0.0038004378609135525,0.9535198545154991,20.56893196105957,22.238540679857227,18.89932324226191,20.165048599243164,20.98543643951416,22.27669858932495,,20.43689346313477
2017-06-13,20.48543739318848,21.087379455566406,20.43689346313477,20.563106536865234,31724,0,0.0,0.002366315625837112,0.955776183446785,20.51488666534424,22.073813469668018,18.95595986102046,20.233010292053223,20.626214027404785,22.266989707946777,,20.640777587890625
2017-06-14,20.592233657836918,20.961164474487305,20.339805603027344,20.543689727783203,35638,0,0.0,-0.0009442546556485132,0.9548736873358075,20.457928784688313,21.8783302918442,19.037527277532426,20.25728130340576,20.626214027404785,22.191747188568115,,20.35922241210937
2017-06-15,20.339805603027344,20.7281551361084,19.990291595458984,20.679611206054688,93215,0,0.0,0.006616215493542299,0.9611913374203345,20.41941744486491,21.748691624402525,19.090143265327292,20.25728130340576,20.388349533081055,21.995145797729492,,20.49514579772949
2017-06-16,20.504854202270508,21.067960739135746,20.40776634216309,21.0,118450,0,0.0,0.01549297957069462,0.9760830551745163,20.388996760050457,21.618868352857536,19.159125167243378,20.25728130340576,20.334952354431152,21.847086906433105,,20.73786354064941
2017-06-19,20.970874786376957,21.41747665405273,20.92233085632324,21.087379455566406,66435,0,0.0,0.0041609264555431125,0.9801444649815994,20.369902928670246,21.536814723150645,19.202991134189848,20.422329902648926,20.368932723999023,21.682037830352783,,20.640777587890625
2017-06-20,20.92233085632324,20.932039260864254,20.30097007751465,20.543689727783203,55826,0,0.0,-0.025782707089272106,0.9548736873358075,20.341747601826984,21.44860457706249,19.23489062659148,20.422329902648926,20.368932723999023,21.682037830352783,,20.48543739318848
2017-06-21,20.52427291870117,21.029125213623047,20.475727081298828,20.7281551361084,111240,0,0.0,0.008979176125101018,0.9634476663516203,20.318446667989097,21.360887432835717,19.276005903142476,20.640777587890625,20.368932723999023,21.682037830352783,,20.37864112854004
2017-06-22,20.689319610595703,21.38834953308105,20.640777587890625,21.165048599243164,47483,0,0.0,0.02107729608669806,0.9837545380793516,20.338511403401693,21.421146405512363,19.255876401291022,20.70388412475586,20.368932723999023,21.682037830352783,,20.368932723999023
2017-06-23,21.281553268432617,21.84465980529785,20.92233085632324,21.252426147460938,185709,0,0.0,0.004128388735233024,0.9878158592325929,20.341747601826984,21.434595168953827,19.248900034700142,20.917475700378418,20.582524299621582,21.682037830352783,,20.44660186767578
2017-06-26,21.145631790161133,21.145631790161133,19.87378692626953,20.22330093383789,129368,0,0.0,-0.048423893182002575,0.9399819695816257,20.326860872904458,21.413612247437246,19.24010949837167,20.85922336578369,20.582524299621582,21.473300457000732,,20.42718315124512
2017-06-27,20.22330093383789,20.4563102722168,19.932039260864254,20.10679626464844,32239,0,0.0,-0.00576091260129119,0.9345668156080764,20.299676386515298,21.36622950286413,19.233123270166466,20.85922336578369,20.582524299621582,21.1820387840271,,20.320388793945312
2017-06-28,20.15534019470215,20.330097198486328,19.932039260864254,20.067960739135746,41509,0,0.0,-0.0019314626259467893,0.9327617347322793,20.259546915690105,21.26605096647403,19.25304286490618,20.85922336578369,20.582524299621582,20.966018676757812,,20.320388793945312
2017-06-29,20.04854393005371,20.49514579772949,19.669902801513672,20.087379455566406,43878,0,0.0,0.0009676477188234056,0.9336643194970987,20.234951464335122,21.220943998102225,19.24895893056802,20.75728130340576,20.582524299621582,20.93932008743286,,20.330097198486328
2017-06-30,20.07766914367676,20.320388793945312,19.80582427978516,20.03883552551269,34505,0,0.0,-0.0024166382758434857,0.9314079905658127,20.226213645935058,21.214340888888927,19.23808640298119,20.75728130340576,20.597087860107422,20.86650514602661,21.39805793762207,19.970874786376957
2017-07-03,20.029125213623047,20.796117782592773,20.029125213623047,20.592233657836918,25441,0,0.0,0.02761628197505095,0.9571300162670938,20.2566343943278,21.23176843545793,19.28150035319767,20.75728130340576,20.611650466918945,20.86650514602661,21.39805793762207,20.12621307373047
2017-07-05,20.48543739318848,20.48543739318848,20.03883552551269,20.067960739135746,26059,0,0.0,-0.025459740182272372,0.9327617347322795,20.259546979268393,21.231901637822926,19.28719232071386,20.75728130340576,20.611650466918945,20.86650514602661,21.39805793762207,20.009708404541016
2017-07-06,19.95145606994629,20.38834953308105,19.679611206054688,19.961164474487305,40685,0,0.0,-0.005321729797894803,0.9277978288142187,20.270550219217935,21.221582786790073,19.319517651645796,20.75728130340576,20.611650466918945,20.854368686676025,21.39805793762207,19.83495140075684
2017-07-07,20.03883552551269,20.310680389404297,19.75728225708008,20.087379455566406,36153,0,0.0,0.006323026957691713,0.9336643194970988,20.286731465657553,21.207952627025584,19.365510304289522,20.407767295837402,20.611650466918945,20.747572898864746,21.39805793762207,19.970874786376957
2017-07-10,20.087379455566406,20.262136459350582,19.747573852539062,19.86407852172852,57886,0,0.0,-0.01111647909732738,0.9232852596054889,20.292233085632326,21.201319404924288,19.383146766340364,20.233010292053223,20.635921478271484,20.61650514602661,21.39805793762207,19.669902801513672
2017-07-11,19.854368209838867,20.12621307373047,19.669902801513672,19.990291595458984,48513,0,0.0,0.00635383481757823,0.929151661634527,20.292556699117025,21.201208669337245,19.383904728896805,20.233010292053223,20.635921478271484,20.66990327835083,21.39805793762207,19.37864112854004
2017-07-12,20.116504669189453,20.611650466918945,19.815534591674805,19.990291595458984,22145,0,0.0,0.0,0.929151661634527,20.303883616129557,21.18854748647778,19.419219745781334,20.233010292053223,20.635921478271484,20.618932247161865,21.39805793762207,19.330097198486328
2017-07-13,19.95145606994629,20.37864112854004,19.815534591674805,20.04854393005371,27295,0,0.0,0.002914031259451999,0.9318592386213018,20.324271965026856,21.154959487423756,19.493584442629956,20.233010292053223,20.635921478271484,20.56067943572998,21.39805793762207,19.43689346313477
2017-07-14,20.01941680908203,20.22330093383789,19.990291595458984,20.009708404541016,25441,0,0.0,-0.0019370746149039997,0.9300541577455047,20.323948351542153,21.155114974273033,19.492781728811273,20.233010292053223,20.635921478271484,20.5679612159729,21.39805793762207,19.40776634216309
2017-07-17,20.097087860107425,21.2718448638916,20.07766914367676,20.4563102722168,64890,0,0.0,0.022319259163938288,0.950812277528725,20.327184613545736,21.15962219116865,19.49474703592282,20.470873832702637,20.75728130340576,20.575242519378662,21.39805793762207,19.37864112854004
2017-07-18,20.38834953308105,20.514562606811523,20.135921478271484,20.37864112854004,55826,0,0.0,-0.003796830544863683,0.9472022044309725,20.353074582417808,21.141087076437888,19.565062088397728,20.470873832702637,20.75728130340576,20.575242519378662,21.39805793762207,19.4563102722168
2017-07-19,20.38834953308105,20.77669906616211,20.310680389404297,20.43689346313477,59946,0,0.0,0.0028584994567253386,0.9499097814177474,20.356634457906086,21.14516097283871,19.568107942973462,20.470873832702637,20.75728130340576,20.575242519378662,21.39805793762207,19.42718315124512
2017-07-20,20.46601867675781,20.77669906616211,20.35922241210937,20.640777587890625,45835,0,0.0,0.009976277711856385,0.9593863451983796,20.384789784749348,21.151405699386633,19.618173870112063,20.470873832702637,20.75728130340576,20.429612159729004,21.39805793762207,19.330097198486328
2017-07-21,20.883495330810547,20.883495330810547,20.320388793945312,20.35922241210937,45217,0,0.0,-0.013640725238298845,0.9462996196661528,20.397411092122397,21.149415295799187,19.645406888445606,20.470873832702637,20.75728130340576,20.441747665405273,21.39805793762207,19.39805793762207
2017-07-24,20.368932723999023,20.854368209838867,20.262136459350582,20.49514579772949,62212,0,0.0,0.006676256237530653,0.9526173584045219,20.399352836608887,21.15205077838943,19.646654894828345,20.543689727783203,20.75728130340576,20.322815418243408,21.39805793762207,19.41747665405273
2017-07-25,20.582523345947266,21.30097007751465,20.42718315124512,20.73786354064941,64890,0,0.0,0.011842694134276854,0.9638989144071094,20.40679620107015,21.168212819278075,19.645379582862226,20.558252334594727,20.75728130340576,20.296116828918457,21.39805793762207,19.30097007751465
2017-07-26,20.766990661621094,20.796117782592773,20.349515914916992,20.640777587890625,73748,0,0.0,-0.004681579303889349,0.9593863451983796,20.40938523610433,21.17341687216479,19.645353600043872,20.645630836486816,20.75728130340576,20.395631313323975,21.39805793762207,19.39805793762207
2017-07-27,20.796117782592773,20.796117782592773,20.281553268432617,20.48543739318848,36256,0,0.0,-0.007525888694875471,0.9521661103490332,20.407443491617837,21.17040228047434,19.644484702761332,20.689319610595703,20.75728130340576,20.395631313323975,21.39805793762207,19.44660186767578
2017-07-28,20.475727081298828,20.475727081298828,20.252426147460938,20.37864112854004,34608,0,0.0,-0.005213277246594261,0.9472022044309725,20.397411155700684,21.153720187599966,19.641102123801403,20.718445777893066,20.75728130340576,20.504855155944824,21.39805793762207,19.40776634216309
2017-07-31,20.40776634216309,20.582523345947266,20.252426147460938,20.368932723999023,36771,0,0.0,-0.0004764009768747357,0.9467509563754837,20.376375579833983,21.099044960790202,19.653706198877764,20.776698112487793,20.75728130340576,20.53640842437744,21.39805793762207,19.42718315124512
2017-08-01,20.533981323242188,20.533981323242188,20.262136459350582,20.44660186767578,39346,0,0.0,0.0038131179836067286,0.9503610294732359,20.3550163269043,21.028904092783428,19.68112856102517,20.776698112487793,20.48543643951416,20.75,21.39805793762207,19.669902801513672
2017-08-02,20.40776634216309,20.60194206237793,20.203882217407227,20.42718315124512,35020,0,0.0,-0.0009497282999069157,0.9494584447084164,20.351132774353026,21.021982314172774,19.680283234533277,20.752426147460938,20.48543643951416,20.720873832702637,21.39805793762207,19.708738327026367
2017-08-03,20.43689346313477,20.52427291870117,20.194175720214844,20.320388793945312,48101,0,0.0,-0.005228051097847963,0.9444946274441975,20.33754056294759,20.993741901258655,19.681339224636528,20.747572898864746,20.48543643951416,20.720873832702637,21.39805793762207,19.631067276000977
2017-08-04,20.39805793762207,20.514562606811523,20.194175720214844,20.320388793945312,29252,0,0.0,0.0,0.9444946274441975,20.30938523610433,20.889711109224667,19.729059362983993,20.747572898864746,20.48543643951416,20.720873832702637,21.39805793762207,19.660194396972656
2017-08-07,20.48543739318848,20.69902992248535,20.135921478271484,20.330097198486328,41097,0,0.0,0.00047776667264898265,0.9449458754996864,20.278640937805175,20.742613450552955,19.814668425057395,20.46601963043213,20.48543643951416,20.669902801513672,21.39805793762207,19.82524299621582
2017-08-08,20.2718448638916,20.563106536865234,19.86407852172852,19.970874786376957,28428,0,0.0,-0.017669488178153725,0.9282491655235496,20.27022673288981,20.746809260583365,19.793644205196255,20.330098152160645,20.48543643951416,20.677184581756592,21.39805793762207,19.95145606994629
2017-08-09,20.0,20.203882217407227,19.708738327026367,20.12621307373047,45732,0,0.0,0.007778241514962314,0.935469311719054,20.270873959859212,20.7466243737815,19.795123545936924,20.20388412475586,20.48543643951416,20.684465885162354,21.39805793762207,20.058252334594727
2017-08-10,20.10679626464844,20.145631790161133,19.86407852172852,20.009708404541016,33269,0,0.0,-0.0057887029597991635,0.9300541577455046,20.268932215372722,20.74841589102062,19.789448539724823,20.20388412475586,20.48543643951416,20.684465885162354,21.39805793762207,20.611650466918945
2017-08-11,20.058252334594727,20.058252334594727,19.660194396972656,19.83495140075684,35638,0,0.0,-0.008733610717911122,0.9219314267851807,20.26051794687907,20.76072389129172,19.76031200246642,20.179612159729004,20.480582237243652,20.684465885162354,21.39805793762207,20.62135887145996
2017-08-14,20.029125213623047,20.097087860107425,19.660194396972656,19.970874786376957,28840,0,0.0,0.006852720880119234,0.9282491655235496,20.258252588907876,20.763018770031955,19.753486407783797,20.179612159729004,20.480582237243652,20.509708881378174,21.39805793762207,20.80582427978516
2017-08-15,19.98058319091797,19.98058319091797,19.60194206237793,19.669902801513672,36668,0,0.0,-0.01507054588658241,0.9142599438803451,20.227508227030437,20.758649798967653,19.69636665509322,20.15048599243164,20.45145606994629,20.434465885162354,21.39805793762207,20.80582427978516
2017-08-16,19.77669906616211,19.77669906616211,19.291261672973636,19.37864112854004,53148,0,0.0,-0.01480747901566748,0.9007220589464716,20.204530906677245,20.814526850600522,19.59453496275397,19.995145797729492,20.29611587524414,20.434465885162354,21.368932723999023,20.592233657836918
2017-08-17,19.281553268432617,19.77669906616211,19.281553268432617,19.330097198486328,147599,0,0.0,-0.002505022397169876,0.8984657300151857,20.183495330810548,20.86451008219342,19.502480579427676,19.990291595458984,20.291261672973633,20.434465885162354,21.10194206237793,20.40776634216309
2017-08-18,19.194175720214844,19.563106536865234,19.184465408325195,19.43689346313477,51397,0,0.0,0.005524869510578734,0.9034296359332464,20.16181246439616,20.892927376991373,19.430697551800947,19.873785972595215,20.242717742919922,20.434465885162354,20.98543643951416,20.650484085083008
2017-08-21,19.4563102722168,19.475727081298828,19.330097198486328,19.40776634216309,37595,0,0.0,-0.0014985481618718932,0.9020758031129381,20.146602058410643,20.9193806498406,19.373823466980685,19.69417381286621,20.242717742919922,20.434465885162354,20.98543643951416,20.320388793945312
2017-08-22,19.39805793762207,19.48543739318848,19.233009338378903,19.37864112854004,38316,0,0.0,-0.0015006989011289162,0.9007220589464715,20.126213709513348,20.945007705588846,19.30741971343785,19.665048599243164,20.242717742919922,20.6140775680542,20.98543643951416,20.48543739318848
2017-08-23,19.330097198486328,19.48543739318848,19.233009338378903,19.4563102722168,101970,0,0.0,0.004007976780290079,0.904332132044224,20.10841433207194,20.960567716622002,19.25626094752188,19.64077663421631,20.242717742919922,20.6140775680542,20.98543643951416,20.48543739318848
2017-08-24,19.48543739318848,19.543689727783203,19.135921478271484,19.42718315124512,66229,0,0.0,-0.0014970526561386421,0.9029782992239157,20.087702306111655,20.97396490248102,19.201439709742292,19.616504669189453,20.218445777893066,20.6140775680542,20.98543643951416,21.8799991607666
2017-08-25,19.4563102722168,19.475727081298828,19.194175720214844,19.330097198486328,30385,0,0.0,-0.004997428191362396,0.8984657300151856,20.065048599243163,20.991681609816894,19.13841558866943,19.558252334594727,20.218445777893066,20.6140775680542,20.626214027404785,20.549999237060547
2017-08-28,19.46601867675781,19.46601867675781,19.10679626464844,19.39805793762207,32033,0,0.0,0.003515799141510012,0.9016245550574491,20.02977352142334,20.974419968581127,19.085127074265554,19.441747665405273,20.203883171081543,20.6140775680542,20.626214027404785,20.530000686645508
2017-08-29,19.349515914916992,19.611650466918945,19.097087860107425,19.41747665405273,28119,0,0.0,0.001001064977386168,0.9025271398222685,19.997734705607098,20.957848539667587,19.037620871546608,19.436893463134766,20.199028968811035,20.650485515594482,20.582524299621582,20.1200008392334
