Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-05-05,6.849999904632568,6.989999771118164,6.739999771118164,6.940000057220459,2865800,0,0,0.01313870858991173,1.1139646927725952,6.40066663424174,6.904697660233211,5.8966356082502696,6.819999933242798,6.559999942779541,,,7.010000228881836
2017-05-08,6.940000057220459,7.119999885559082,6.900000095367432,7.010000228881836,3786900,0,0,0.010086479983317576,1.1252006753483685,6.42699998219808,6.9711981844721045,5.882801779924055,6.819999933242798,6.559999942779541,,,6.960000038146973
2017-05-09,7.119999885559082,7.440000057220459,6.829999923706055,7.019999980926514,5041300,0,0,0.0014264981053035974,1.1268057719798392,6.453666655222575,7.031794740714826,5.875538569730324,6.985000133514404,6.710000038146973,,,6.949999809265137
2017-05-10,7.070000171661377,7.119999885559082,6.449999809265137,6.840000152587891,3699300,0,0,-0.025641001257505125,1.0979133437635402,6.473999993006388,7.0619910628900255,5.886008923122751,6.944999933242798,6.710000038146973,,,6.960000038146973
2017-05-11,6.820000171661377,6.820000171661377,6.480000019073486,6.53000020980835,2768300,0,0,-0.045321628050293716,1.0481541235660348,6.483333333333333,7.065704328210814,5.9009623384558525,6.944999933242798,6.710000038146973,,,6.869999885559082
2017-05-12,6.46999979019165,6.690000057220459,6.360000133514404,6.659999847412109,2452600,0,0,0.019908060249139714,1.0690208390083715,6.496666653951009,7.076301649659987,5.917031658242031,6.900000095367432,6.730000019073486,,,6.889999866485596
2017-05-15,6.760000228881836,6.769999980926514,6.630000114440918,6.739999771118164,1768500,0,0,0.012012000831672864,1.0818619182156157,6.510666640599569,7.092823782570275,5.928509498628862,6.900000095367432,6.765000104904175,,,6.809999942779541
2017-05-16,6.760000228881836,6.789999961853027,6.559999942779541,6.679999828338623,1761800,0,0,-0.008902068963955956,1.0722311088101826,6.523333295186361,7.103151095499501,5.94351549487322,6.900000095367432,6.775000095367432,,,6.610000133514404
2017-05-17,6.639999866485596,6.639999866485596,6.449999809265137,6.449999809265137,2250600,0,0,-0.03443114146466819,1.035312967819921,6.532666619618734,7.098366968379006,5.966966270858462,6.900000095367432,6.775000095367432,,,6.639999866485596
2017-05-18,6.409999847412109,6.420000076293945,6.329999923706055,6.340000152587891,2993900,0,0,-0.01705421084187264,1.0176565221793952,6.544333299001058,7.078545650075754,6.010120947926361,6.884999990463257,6.775000095367432,,,6.670000076293945
2017-05-19,6.349999904632568,6.519999980926514,6.349999904632568,6.449999809265137,3421700,0,0,0.017350103159279318,1.035312967819921,6.554999955495199,7.0681941500523875,6.0418057609380105,6.884999990463257,6.775000095367432,,,6.650000095367432
2017-05-22,6.460000038146973,6.519999980926514,6.400000095367432,6.480000019073486,1438500,0,0,0.004651195456665924,1.0401284107920725,6.562999963760376,7.06371428207458,6.062285645446172,6.724999904632568,6.775000095367432,,,6.809999942779541
2017-05-23,6.860000133514404,7.0,6.760000228881836,6.860000133514404,5427700,0,0,0.058641992796668374,1.1011236135653513,6.5843333085378015,7.079314414158576,6.089352202917027,6.664999961853027,6.775000095367432,,,6.650000095367432
2017-05-24,6.860000133514404,6.940000057220459,6.710000038146973,6.909999847412109,2292700,0,0,0.0072885878898796275,1.1091492498004443,6.60733331044515,7.096587550289345,6.118079070600955,6.664999961853027,6.795000076293945,6.275000095367432,,6.539999961853027
2017-05-25,6.920000076293945,7.099999904632568,6.909999847412109,7.079999923706055,3112900,0,0,0.024602037633562723,1.1364365813852726,6.636999972661337,7.129336998650748,6.144662946671925,6.7149999141693115,6.884999990463257,6.327500104904175,,6.510000228881836
2017-05-26,7.050000190734863,7.119999885559082,6.909999847412109,6.909999847412109,3641400,0,0,-0.024011310469754688,1.1091492498004443,6.660666640599569,7.134739538385842,6.1865937428132955,6.724999904632568,6.884999990463257,6.3475000858306885,,6.449999809265137
2017-05-30,6.900000095367432,6.949999809265137,6.730000019073486,6.849999904632568,1976200,0,0,-0.008683059928288106,1.0995184403950111,6.680999978383382,7.133115994017865,6.2288839627489,6.724999904632568,6.884999990463257,6.352500081062317,,6.320000171661377
2017-05-31,6.900000095367432,6.960000038146973,6.800000190734863,6.909999847412109,1635000,0,0,0.008759115856186162,1.109149249800444,6.706999969482422,7.117428439923075,6.296571499041769,6.724999904632568,6.884999990463257,6.355000138282776,,6.460000038146973
2017-06-01,6.940000057220459,7.010000228881836,6.940000057220459,7.0,1630600,0,0,0.013024624395845175,1.1235955021780284,6.723666636149089,7.139651961445727,6.30768131085245,6.734999895095825,6.884999990463257,6.385000109672546,,6.429999828338623
2017-06-02,7.010000228881836,7.090000152587891,6.960000038146973,6.989999771118164,2615400,0,0,-0.0014286041259765625,1.1219903290076882,6.740666627883911,7.1571118421603686,6.324221413607454,6.759999990463257,6.884999990463257,6.385000109672546,,6.300000190734863
2017-06-05,6.980000019073486,7.050000190734863,6.909999847412109,7.03000020980835,1101100,0,0,0.005722523605145469,1.1284109451501796,6.761333306630452,7.171619202757585,6.35104741050332,6.914999961853027,6.884999990463257,6.452500104904175,,6.329999923706055
2017-06-06,6.989999771118164,7.170000076293945,6.940000057220459,7.139999866485596,1466600,0,0,0.015647176869749257,1.1460673907907053,6.782666635513306,7.202754009389277,6.362579261637335,6.940000057220459,6.884999990463257,6.452500104904175,,6.360000133514404
2017-06-07,7.139999866485596,7.210000038146973,7.050000190734863,7.090000152587891,1138300,0,0,-0.007002761181046813,1.1380417545556125,6.801666641235352,7.2240544223004015,6.379278860170302,6.9700000286102295,6.884999990463257,6.462500095367432,,6.360000133514404
2017-06-08,7.079999923706055,7.21999979019165,7.019999980926514,7.150000095367432,907500,0,0,0.008462615160542697,1.1476725639610454,6.820666646957397,7.252570647059042,6.388762646855752,6.974999904632568,6.884999990463257,6.515000104904175,,6.510000228881836
2017-06-09,7.119999885559082,7.210000038146973,6.980000019073486,7.03000020980835,2029600,0,0,-0.01678320055363791,1.1284109451501794,6.832999992370605,7.266960699868811,6.3990392848724,6.974999904632568,6.884999990463257,6.6549999713897705,,6.489999771118164
2017-06-12,7.019999980926514,7.110000133514404,6.889999866485596,7.059999942779541,2453800,0,0,0.004267387208514606,1.133226311583461,6.844666655858358,7.283532067868346,6.40580124384837,7.009999990463257,6.884999990463257,6.677499890327454,,6.550000190734863
2017-06-13,7.110000133514404,7.110000133514404,6.989999771118164,7.010000228881836,1995300,0,0,-0.007082112507499572,1.1252006753483683,6.856333335240682,7.2935581789610575,6.419108491520306,7.054999828338623,6.884999990463257,6.689999938011169,,6.590000152587891
2017-06-14,7.039999961853027,7.039999961853027,6.929999828338623,6.960000038146973,1854000,0,0,-0.007132694593768751,1.117174962574406,6.86299999554952,7.30024504540163,6.425754945697409,7.054999828338623,6.884999990463257,6.689999938011169,,6.579999923706055
2017-06-15,6.909999847412109,6.980000019073486,6.860000133514404,6.949999809265137,1575900,0,0,-0.0014368144866416799,1.1155697894040657,6.86399998664856,7.301894403191925,6.426105570105195,7.039999961853027,6.7749998569488525,6.8475000858306885,,6.679999828338623
2017-06-16,6.949999809265137,6.960000038146973,6.739999771118164,6.960000038146973,4298600,0,0,0.0014388818929900182,1.1171749625744058,6.867666657765707,7.306862470399772,6.428470845131641,6.979999780654907,6.7749998569488525,6.827499985694885,,6.710000038146973
2017-06-19,7.0,7.039999961853027,6.869999885559082,6.869999885559082,2522600,0,0,-0.012931056335432456,1.1027287101968215,6.865333318710327,7.303715518021221,6.426951119399433,6.979999780654907,6.7749998569488525,6.827499985694885,,6.699999809265137
2017-06-20,6.869999885559082,6.940000057220459,6.769999980926514,6.889999866485596,2108200,0,0,0.002911205423533403,1.1059389799986326,6.861333306630453,7.296561508492295,6.42610510476861,6.979999780654907,6.7749998569488525,6.815000057220459,,6.849999904632568
2017-06-21,6.889999866485596,6.889999866485596,6.71999979019165,6.809999942779541,2105900,0,0,-0.011611019630811792,1.0930979007913884,6.854333305358887,7.285892116944754,6.42277449377302,6.9649999141693115,6.7749998569488525,6.832500100135803,,6.650000095367432
2017-06-22,6.78000020980835,6.800000190734863,6.590000152587891,6.610000133514404,2644000,0,0,-0.02936854786279275,1.060995202773278,6.846666638056437,7.286996550088272,6.406336726024602,6.8500001430511475,6.7749998569488525,6.837500095367432,,6.610000133514404
2017-06-23,6.610000133514404,6.670000076293945,6.570000171661377,6.639999866485596,6835800,0,0,0.004538537422879241,1.06581056920656,6.850333293279012,7.281855287595585,6.418811298962439,6.840000152587891,6.7749998569488525,6.837500095367432,,6.650000095367432
2017-06-26,6.670000076293945,6.789999961853027,6.630000114440918,6.670000076293945,1419800,0,0,0.004518103977647847,1.0706260121787112,6.8506666342417395,7.281618789896177,6.419714478587302,6.805000066757202,6.784999847412109,6.830000042915344,,6.539999961853027
2017-06-27,6.670000076293945,6.730000019073486,6.619999885559082,6.650000095367432,1329900,0,0,-0.002998497855734139,1.0674157423769002,6.847666645050049,7.2828628789032015,6.412470411196897,6.805000066757202,6.809999942779541,6.830000042915344,,7.360000133514404
2017-06-28,6.679999828338623,6.820000171661377,6.630000114440918,6.809999942779541,1606900,0,0,0.024060127085346883,1.0930979007913884,6.8519999821980795,7.283027931502905,6.420972032893254,6.805000066757202,6.894999980926514,6.75,,7.659999847412109
2017-06-29,6.800000190734863,6.800000190734863,6.539999961853027,6.650000095367432,2417100,0,0,-0.023494838290234132,1.0674157423769004,6.858666658401489,7.270499381457809,6.446833935345169,6.789999961853027,6.879999876022339,6.7200000286102295,,7.730000019073486
2017-06-30,6.659999847412109,6.670000076293945,6.449999809265137,6.539999961853027,2292200,0,0,-0.016541373223593392,1.049759220197505,6.865333318710327,7.249059074118956,6.481607563301698,6.694999933242798,6.8349997997283936,6.730000019073486,6.710000038146973,8.279999732971191
2017-07-03,6.590000152587891,6.650000095367432,6.480000019073486,6.510000228881836,661000,0,0,-0.004587115159965793,1.044943853764223,6.867333332697551,7.242971658214832,6.49169500718027,6.669999837875366,6.8349997997283936,6.799999952316284,6.710000038146973,8.420000076293945
2017-07-05,6.510000228881836,6.539999961853027,6.369999885559082,6.449999809265137,1448100,0,0,-0.009216653994957635,1.0353129678199207,6.8663333257039385,7.246199093234765,6.486467558173112,6.5950000286102295,6.794999837875366,6.804999947547913,6.710000038146973,8.270000457763672
2017-07-06,6.420000076293945,6.480000019073486,6.289999961853027,6.320000171661377,1817700,0,0,-0.02015498317023534,1.0144462523775837,6.848333326975505,7.275585495528612,6.421081158422397,6.555000066757202,6.754999876022339,6.804999947547913,6.710000038146973,8.449999809265137
2017-07-07,6.340000152587891,6.46999979019165,6.28000020980835,6.460000038146973,1618400,0,0,0.02215187700679966,1.0369181409902608,6.833333333333333,7.281800931399634,6.384865735267032,6.550000190734863,6.75,6.804999947547913,6.710000038146973,8.239999771118164
2017-07-10,6.449999809265137,6.449999809265137,6.28000020980835,6.429999828338623,1480600,0,0,-0.004643995298946657,1.0321026980181096,6.8116666634877525,7.272912109016936,6.350421217958569,6.550000190734863,6.75,6.809999942779541,6.710000038146973,8.109999656677246
2017-07-11,6.389999866485596,6.440000057220459,6.28000020980835,6.300000190734863,2725400,0,0,-0.02021767357299431,1.0112359825757729,6.791333341598511,7.285806925907998,6.296859757289024,6.550000190734863,6.75,6.822499990463257,6.710000038146973,8.15999984741211
2017-07-12,6.329999923706055,6.409999847412109,6.28000020980835,6.329999923706055,1376800,0,0,0.004761862232212533,1.0160513490090548,6.77400000890096,7.2946221231041,6.25337789469782,6.5400002002716064,6.75,6.899999976158142,6.710000038146973,8.09000015258789
2017-07-13,6.309999942779541,6.380000114440918,6.300000190734863,6.360000133514404,1418700,0,0,0.004739369695092366,1.020866791981206,6.75566668510437,7.29415174100612,6.217181629202621,6.4750001430511475,6.75,6.912500023841858,6.710000038146973,8.029999732971191
2017-07-14,6.349999904632568,6.420000076293945,6.340000152587891,6.360000133514404,819100,0,0,0.0,1.020866791981206,6.734333356221517,7.282956690801393,6.18571002164164,6.465000152587891,6.75,6.927500009536743,6.710000038146973,8.0600004196167
2017-07-17,6.360000133514404,6.510000228881836,6.349999904632568,6.510000228881836,1100400,0,0,0.023584920160142353,1.0449438537642235,6.718333371480306,7.264206868822121,6.172459874138492,6.4100000858306885,6.745000123977661,6.929999947547913,6.710000038146973,8.100000381469727
2017-07-18,6.480000019073486,6.579999923706055,6.429999828338623,6.489999771118164,1252200,0,0,-0.003072266829567738,1.041733507423543,6.7003333568573,7.239526432846067,6.1611402808685325,6.430000066757202,6.695000171661377,6.929999947547913,6.710000038146973,8.130000114440918
2017-07-19,6.5,6.610000133514404,6.46999979019165,6.550000190734863,1515900,0,0,0.009245057277769586,1.0513643933678454,6.680666700998942,7.196979367329081,6.164354034668803,6.445000171661377,6.695000171661377,6.947499990463257,6.710000038146973,8.119999885559082
2017-07-20,6.550000190734863,6.639999866485596,6.5,6.590000152587891,1554100,0,0,0.006106864227211517,1.0577849329714675,6.664000034332275,7.158336077791257,6.1696639908732935,6.460000038146973,6.6600000858306885,6.96999990940094,6.710000038146973,8.140000343322754
2017-07-21,6.679999828338623,6.690000057220459,6.400000095367432,6.579999923706055,2750300,0,0,-0.0015174853794061027,1.056179759801127,6.645000028610229,7.106063516588277,6.183936540632182,6.485000133514404,6.6600000858306885,6.96999990940094,6.710000038146973,8.100000381469727
2017-07-24,6.570000171661377,6.690000057220459,6.519999980926514,6.679999828338623,2504800,0,0,0.015197554071740171,1.0722311088101824,6.633333349227906,7.072156395061106,6.194510303394705,6.485000133514404,6.6600000858306885,6.90749990940094,6.710000038146973,8.0600004196167
2017-07-25,6.679999828338623,6.829999923706055,6.639999866485596,6.710000038146973,1737900,0,0,0.004491049487917564,1.0770465517823335,6.621666685740153,7.032383307672531,6.210950063807775,6.565000057220459,6.6600000858306885,6.87749981880188,6.710000038146973,8.140000343322754
2017-07-26,6.710000038146973,6.75,6.639999866485596,6.699999809265137,679100,0,0,-0.0014903470678068187,1.0754413786119934,6.6113333384195965,6.997467939966137,6.225198736873056,6.585000038146973,6.610000133514404,6.87749981880188,6.710000038146973,8.300000190734863
2017-07-27,6.710000038146973,6.869999885559082,6.659999847412109,6.849999904632568,2414800,0,0,0.022388074572778693,1.0995184403950107,6.60766666730245,6.982484107568605,6.2328492270362945,6.609999895095825,6.585000038146973,6.87749981880188,6.730000019073486,8.270000457763672
2017-07-28,6.800000190734863,6.829999923706055,6.619999885559082,6.650000095367432,1119100,0,0,-0.02919705285395402,1.0674157423769004,6.597666676839193,6.950942499940156,6.2443908537382296,6.634999990463257,6.575000047683716,6.869999885559082,6.765000104904175,8.210000038146973
2017-07-31,6.659999847412109,6.710000038146973,6.599999904632568,6.610000133514404,744400,0,0,-0.006015031771336776,1.0609952027732783,6.58600001335144,6.912943117340521,6.25905690936236,6.634999990463257,6.575000047683716,6.8125,6.775000095367432,8.069999694824219
2017-08-01,6.639999866485596,6.78000020980835,6.559999942779541,6.650000095367432,1660700,0,0,0.006051431323006673,1.0674157423769004,6.578666687011719,6.889369541942293,6.267963832081144,6.634999990463257,6.575000047683716,6.807500004768372,6.775000095367432,8.119999885559082
2017-08-02,6.639999866485596,6.699999809265137,6.489999771118164,6.539999961853027,1974300,0,0,-0.016541373223593392,1.049759220197505,6.567000023523966,6.855709925955243,6.278290121092689,6.634999990463257,6.575000047683716,6.794999957084656,6.775000095367432,8.180000305175781
2017-08-03,6.949999809265137,7.400000095367432,6.849999904632568,7.360000133514404,5178500,0,0,0.1253822899761976,1.1813804351494956,6.5853333632151285,6.982194198972929,6.1884725274573285,6.944999933242798,6.840000152587891,6.807500004768372,6.775000095367432,7.769999980926514
2017-08-04,7.400000095367432,7.679999828338623,7.380000114440918,7.659999847412109,3603700,0,0,0.04076082995319941,1.229534482176661,6.620333353678386,7.173089326414218,6.067577380942553,7.0849997997283936,6.980000019073486,6.850000023841858,6.775000095367432,7.639999866485596
2017-08-07,7.619999885559082,7.730000019073486,7.489999771118164,7.730000019073486,2149900,0,0,0.009138403793183647,1.2407704647524342,6.656666692097982,7.337371265170935,5.975962119025029,7.109999895095825,7.005000114440918,6.834999918937683,6.775000095367432,7.710000038146973
2017-08-08,8.100000381469727,8.449999809265137,8.069999694824219,8.279999732971191,12986600,0,0,0.07115132115661083,1.329052922571672,6.710333347320557,7.605304282216462,5.815362412424651,7.46999979019165,7.365000009536743,6.764999866485596,6.795000076293945,7.920000076293945
2017-08-09,8.220000267028809,8.5,8.170000076293945,8.420000076293945,37800400,0,0,0.01690825456977607,1.3515248877232189,6.769333346684774,7.852780886012094,5.685885807357454,7.494999885559082,7.390000104904175,6.75249981880188,6.884999990463257,8.100000381469727
2017-08-10,8.359999656677246,8.390000343322754,8.140000343322754,8.270000457763672,6804600,0,0,-0.017814681374242358,1.327447902479071,6.818000030517578,8.027358320980353,5.608641740054804,7.494999885559082,7.390000104904175,6.694999933242798,6.884999990463257,8.069999694824219
2017-08-11,8.239999771118164,8.470000267028809,8.239999771118164,8.449999809265137,3070200,0,0,0.021765337549949804,1.3563402541565008,6.878000020980835,8.218642760914102,5.5373572810475675,7.494999885559082,7.390000104904175,6.6549999713897705,6.865000009536743,8.109999656677246
2017-08-14,8.460000038146973,8.479999542236328,8.0600004196167,8.239999771118164,3919000,0,0,-0.02485207608131712,1.3226323829680504,6.934666681289673,8.354231284153379,5.515102078425968,7.494999885559082,7.390000104904175,6.650000095367432,6.860000133514404,7.96999979019165
2017-08-15,8.289999961853027,8.3100004196167,8.09000015258789,8.109999656677246,2777200,0,0,-0.015776713355815652,1.3017655909868442,6.98799999554952,8.458701740599851,5.517298250499187,7.674999952316284,7.390000104904175,6.650000095367432,6.860000133514404,7.989999771118164
2017-08-16,8.069999694824219,8.180000305175781,8.029999732971191,8.15999984741211,2768100,0,0,0.006165251892914281,1.3097913037608064,7.044999996821086,8.559485620382706,5.530514373259466,7.940000057220459,7.390000104904175,6.650000095367432,6.860000133514404,7.949999809265137
2017-08-17,8.149999618530273,8.25,8.039999961853027,8.09000015258789,3711600,0,0,-0.008578394133967882,1.2985553977239026,7.103999996185303,8.638556436653333,5.569443555717273,7.994999885559082,7.400000095367432,6.645000100135803,6.860000133514404,8.069999694824219
2017-08-18,8.020000457763672,8.149999618530273,8.0,8.029999732971191,2114400,0,0,-0.007416615387517145,1.2889245117796,7.15633331934611,8.706374813571577,5.6062918251206435,8.25,7.420000076293945,6.612500071525574,6.860000133514404,7.889999866485596
2017-08-21,8.050000190734863,8.149999618530273,7.989999771118164,8.0600004196167,2127400,0,0,0.0037360756716249277,1.2937400312906209,7.2106666723887125,8.769251736373237,5.652081608404188,8.244999885559082,7.424999952316284,6.607500076293945,6.860000133514404,8.229999542236328
2017-08-22,8.069999694824219,8.140000343322754,8.020000457763672,8.100000381469727,1921100,0,0,0.004962774165082395,1.3001605708942428,7.270666678746541,8.823017823063765,5.718315534429316,8.234999656677246,7.450000047683716,6.577500104904175,6.860000133514404,8.239999771118164
2017-08-23,8.050000190734863,8.239999771118164,8.020000457763672,8.130000114440918,2586700,0,0,0.0037036705627595534,1.3049759373275245,7.3306666851043705,8.872125075293221,5.78920829491552,8.234999656677246,7.450000047683716,6.5625001192092896,6.860000133514404,8.140000343322754
2017-08-24,8.130000114440918,8.170000076293945,8.029999732971191,8.119999885559082,1838900,0,0,-0.001230040435555857,1.3033707641571841,7.389333343505859,8.912533620327263,5.866133066684454,8.234999656677246,7.450000047683716,6.570000171661377,6.860000133514404,8.1899995803833
2017-08-25,8.149999618530273,8.1899995803833,8.050000190734863,8.140000343322754,1039600,0,0,0.002463110596742979,1.3065811104978646,7.448666683832804,8.945476809229591,5.951856558436017,8.150000095367432,7.450000047683716,6.560000061988831,6.860000133514404,8.479999542236328
2017-08-28,8.130000114440918,8.149999618530273,8.069999694824219,8.100000381469727,887000,0,0,-0.004914000020385667,1.3001605708942425,7.501666688919068,8.974336962114647,6.028996415723489,8.119999885559082,7.494999885559082,6.572500109672546,6.860000133514404,8.529999732971191
2017-08-29,8.050000190734863,8.109999656677246,8.039999961853027,8.0600004196167,1213600,0,0,-0.004938266662867674,1.2937400312906204,7.554000043869019,8.990520508697108,6.11747957904093,8.119999885559082,7.494999885559082,6.572500109672546,6.75,8.430000305175781
2017-08-30,8.069999694824219,8.170000076293945,8.050000190734863,8.140000343322754,1132500,0,0,0.00992554833016479,1.3065811104978644,7.607000048955282,9.008565761185132,6.205434336725432,8.114999771118164,7.494999885559082,6.612500071525574,6.75,8.4399995803833
2017-08-31,8.1899995803833,8.369999885559082,8.1899995803833,8.300000190734863,2445100,0,0,0.01965600008154267,1.3322632689123526,7.664000050226847,9.034431239069297,6.293568861384396,8.179999828338623,7.494999885559082,6.5975000858306885,6.75,8.359999656677246
