Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-04,8.0,8.010000228881836,7.96999979019165,7.980000019073486,4800,0,0,0.0012547338952433318,1.0101265724987734,,,,7.760000228881836,,,,8.0
2017-04-05,7.960000038146973,8.010000228881836,7.900000095367432,7.900000095367432,8900,0,0,-0.010025053072035384,1.0,,,,7.9150002002716064,,,,8.0
2017-04-06,7.840000152587891,7.989999771118164,7.619999885559082,7.929999828338623,4500,0,0,0.003797434507473385,1.0037974345074734,,,,7.820000171661377,,,,7.989999771118164
2017-04-07,7.960000038146973,8.010000228881836,7.880000114440918,7.929999828338623,3700,0,0,0.0,1.0037974345074734,,,,7.815000057220459,,,,7.989999771118164
2017-04-10,8.0,8.010000228881836,7.920000076293945,7.989999771118164,3000,0,0,0.007566197235607142,1.0113923638815534,,,,7.815000057220459,,,,7.949999809265137
2017-04-11,7.940000057220459,8.0,7.940000057220459,7.960000038146973,5800,0,0,-0.003754660053888026,1.00759492937408,,,,7.815000057220459,,,,8.0
2017-04-12,7.849999904632568,7.980000019073486,7.820000171661377,7.960000038146973,4500,0,0,0.0,1.00759492937408,,,,7.815000057220459,,,,8.0
2017-04-13,7.960000038146973,7.960000038146973,7.789999961853027,7.880000114440918,3900,0,0,-0.010050241623450806,0.9974683568753067,,,,7.815000057220459,,,,7.989999771118164
2017-04-17,7.889999866485596,7.980000019073486,7.800000190734863,7.980000019073486,6400,0,0,0.01269034304318195,1.0101265724987734,,,,7.815000057220459,,,,7.980000019073486
2017-04-18,7.840000152587891,8.010000228881836,7.789999961853027,7.900000095367432,8200,0,0,-0.010025053072035384,1.0,,,,7.815000057220459,7.760000228881836,,,8.0
2017-04-19,7.849999904632568,7.96999979019165,7.840000152587891,7.949999809265137,4700,0,0,0.006329077632166724,1.0063290776321667,,,,7.815000057220459,7.760000228881836,,,8.029999732971191
2017-04-20,7.909999847412109,8.0,7.889999866485596,7.960000038146973,11000,0,0,0.0012578904555671233,1.0075949293740798,,,,7.900000095367432,7.760000228881836,,,8.050000190734863
2017-04-21,7.909999847412109,7.949999809265137,7.889999866485596,7.889999866485596,4300,0,0,-0.008793991372602061,0.9987341482580866,,,,7.900000095367432,7.760000228881836,,,8.100000381469727
2017-04-24,7.880000114440918,8.010000228881836,7.849999904632568,7.989999771118164,9600,0,0,0.012674259356750817,1.0113923638815532,7.9133332888285315,8.07807079889184,7.748595778765223,7.900000095367432,7.760000228881836,,,8.149999618530273
2017-04-25,8.0,8.010000228881836,7.840000152587891,7.869999885559082,11800,0,0,-0.015018759574042972,0.9962025051333931,7.91233328183492,8.077740874271589,7.746925689398251,7.900000095367432,7.760000228881836,,,8.130000114440918
2017-04-26,7.900000095367432,7.989999771118164,7.900000095367432,7.940000057220459,11100,0,0,0.008894558154927346,1.0050632862493865,7.913666613896688,8.079298300317665,7.748034927475711,7.900000095367432,7.760000228881836,,,8.149999618530273
2017-04-27,8.010000228881836,8.010000228881836,7.880000114440918,7.989999771118164,14900,0,0,0.0062971931407276305,1.0113923638815532,7.918333276112874,8.084412223222307,7.752254329003442,7.900000095367432,7.760000228881836,,,8.149999618530273
2017-04-28,7.949999809265137,8.0,7.909999847412109,7.909999847412109,3800,0,0,-0.010012506382695352,1.0012657913827798,7.9199999332427975,8.084710642241216,7.755289224244379,7.900000095367432,7.760000228881836,,,8.130000114440918
2017-05-01,7.980000019073486,8.010000228881836,7.940000057220459,7.960000038146973,3100,0,0,0.0063211367508713145,1.0075949293740798,7.918999942143758,8.082366095898948,7.755633788388568,7.925000190734863,7.820000171661377,,,8.100000381469727
2017-05-02,7.960000038146973,8.0,7.960000038146973,8.0,4700,0,0,0.005025120811725348,1.0126582156234665,7.925999943415324,8.084614209751903,7.767385677078743,7.925000190734863,7.820000171661377,,,8.109999656677246
2017-05-03,7.920000076293945,8.0,7.920000076293945,7.949999809265137,1600,0,0,-0.00625002384185791,1.0063290776321665,7.932333262761434,8.078706350724403,7.785960174798465,7.925000190734863,7.815000057220459,,,8.09000015258789
2017-05-04,7.929999828338623,8.0,7.929999828338623,8.0,11500,0,0,0.006289332318799801,1.0126582156234665,7.942999935150146,8.057651064366164,7.828348805934128,7.925000190734863,7.815000057220459,,,8.079999923706055
2017-05-05,8.0,8.0,7.940000057220459,7.989999771118164,6500,0,0,-0.0012500286102294922,1.0113923638815532,7.952333259582519,8.029142875640407,7.875523643524633,7.925000190734863,7.815000057220459,,,8.029999732971191
2017-05-08,8.0,8.010000228881836,7.909999847412109,8.0,34200,0,0,0.0012515931374597056,1.0126582156234665,7.953333266576132,8.03178952021486,7.874877012937404,7.945000171661377,7.815000057220459,,,8.050000190734863
2017-05-09,8.0,8.029999732971191,7.980000019073486,8.0,29600,0,0,0.0,1.0126582156234665,7.954333273569743,8.034352659358346,7.874313887781141,7.954999923706055,7.824999809265137,,,8.050000190734863
2017-05-10,7.989999771118164,8.010000228881836,7.989999771118164,8.0,13700,0,0,0.0,1.0126582156234665,7.957666603724162,8.03668648972609,7.878646717722233,7.96999979019165,7.824999809265137,,,8.029999732971191
2017-05-11,7.989999771118164,8.010000228881836,7.989999771118164,8.0,2600,0,0,0.0,1.0126582156234665,7.959333276748657,8.039724299500032,7.878942253997282,7.96999979019165,7.824999809265137,,,8.0
2017-05-12,7.989999771118164,8.0,7.989999771118164,8.0,5300,0,0,0.0,1.0126582156234665,7.959333276748657,8.039724299500032,7.878942253997282,7.96999979019165,7.824999809265137,,,8.020000457763672
2017-05-15,8.0,8.010000228881836,7.989999771118164,7.989999771118164,1800,0,0,-0.0012500286102294922,1.0113923638815532,7.958999935785929,8.038798296779895,7.879201574791964,7.96999979019165,7.909999847412109,,,7.900000095367432
2017-05-16,8.0,8.010000228881836,7.980000019073486,7.989999771118164,9000,0,0,0.0,1.0113923638815532,7.959666601816813,8.040148184621406,7.879185019012218,7.96999979019165,7.909999847412109,,,8.029999732971191
2017-05-17,7.96999979019165,8.020000457763672,7.900000095367432,7.949999809265137,13700,0,0,-0.0050062531913476205,1.0063290776321665,7.958666594823201,8.03885961725979,7.8784735723866115,7.9649999141693115,7.909999847412109,,,7.989999771118164
2017-05-18,7.949999809265137,8.0,7.900000095367432,8.0,2700,0,0,0.006289332318799801,1.0126582156234665,7.96199992497762,8.040467466815223,7.883532383140018,7.9649999141693115,7.909999847412109,,,8.050000190734863
2017-05-19,7.869999885559082,8.0,7.869999885559082,8.0,4200,0,0,0.0,1.0126582156234665,7.964333264033,8.043017158952633,7.8856493691133664,7.949999809265137,7.909999847412109,,,8.050000190734863
2017-05-22,8.0,8.0,7.989999771118164,7.989999771118164,4800,0,0,-0.0012500286102294922,1.0113923638815532,7.966333262125651,8.044476548439011,7.88818997581229,7.945000171661377,7.909999847412109,,,7.989999771118164
2017-05-23,7.96999979019165,8.0,7.96999979019165,7.980000019073486,6800,0,0,-0.0012515334582141602,1.0101265724987731,7.965999937057495,8.043823313298883,7.888176560816107,7.945000171661377,7.909999847412109,,,8.069999694824219
2017-05-24,7.989999771118164,8.0,7.989999771118164,8.0,2500,0,0,0.002506263268008846,1.0126582156234665,7.967333269119263,8.046059242346923,7.888607295891604,7.945000171661377,7.934999942779541,7.7875001430511475,,8.09000015258789
2017-05-25,7.989999771118164,8.029999732971191,7.989999771118164,8.029999732971191,5600,0,0,0.0037499666213989258,1.0164556501309399,7.96966659228007,8.051454340402621,7.887878844157518,7.949999809265137,7.934999942779541,7.7875001430511475,,8.119999885559082
2017-05-26,8.010000228881836,8.050000190734863,8.010000228881836,8.050000190734863,2400,0,0,0.0024907171144166185,1.0189873536147664,7.975333261489868,8.055029245672447,7.895637277307289,7.960000038146973,7.945000171661377,7.830000162124634,,8.140000343322754
2017-05-30,8.050000190734863,8.100000381469727,8.039999961853027,8.100000381469727,9700,0,0,0.006211203670828613,1.0253164916060664,7.979333273569742,8.070677663721662,7.8879888834178224,7.985000133514404,7.970000267028809,7.830000162124634,,8.130000114440918
2017-05-31,8.140000343322754,8.15999984741211,8.119999885559082,8.149999618530273,7100,0,0,0.006172745025411208,1.0316455088791,7.987666591008504,8.092987616515314,7.882345565501694,8.014999866485596,8.0,7.830000162124634,,8.050000190734863
2017-06-01,8.149999618530273,8.15999984741211,8.130000114440918,8.130000114440918,4400,0,0,-0.0024539269969882094,1.0291139261135398,7.9936666011810305,8.10961992272221,7.877713279639852,8.014999866485596,8.014999866485596,7.830000162124634,,8.100000381469727
2017-06-02,8.100000381469727,8.15999984741211,8.100000381469727,8.149999618530273,2800,0,0,0.002459963567999379,1.0316455088791,7.999999920527141,8.127957597195698,7.872042243858583,8.06499981880188,8.014999866485596,7.830000162124634,,8.010000228881836
2017-06-05,8.140000343322754,8.15999984741211,8.119999885559082,8.149999618530273,10000,0,0,0.0,1.0316455088791,8.00866657892863,8.14077386304652,7.876559294810738,8.06499981880188,8.014999866485596,7.830000162124634,,8.09000015258789
2017-06-06,8.09000015258789,8.15999984741211,8.09000015258789,8.130000114440918,3100,0,0,-0.0024539269969882094,1.0291139261135398,8.013333257039388,8.152149012991673,7.8745175010871025,8.074999809265137,8.014999866485596,7.830000162124634,,8.039999961853027
2017-06-07,8.149999618530273,8.149999618530273,8.0,8.100000381469727,11300,0,0,-0.003690004003555236,1.0253164916060664,8.02099994023641,8.15256636083505,7.889433519637769,8.074999809265137,8.014999866485596,7.87250018119812,,8.09000015258789
2017-06-08,8.029999732971191,8.140000343322754,8.029999732971191,8.109999656677246,4900,0,0,0.001234478362543534,1.0265822226297132,8.026666593551635,8.158432543165997,7.894900643937274,8.079999923706055,8.014999866485596,7.87250018119812,,8.130000114440918
2017-06-09,8.010000228881836,8.100000381469727,8.010000228881836,8.09000015258789,4300,0,0,-0.0024660302017261992,1.0240506398641531,8.029999939600627,8.16293361354273,7.897066265658524,8.079999923706055,8.014999866485596,7.870000123977661,,8.029999732971191
2017-06-12,8.020000457763672,8.119999885559082,8.0,8.079999923706055,6000,0,0,-0.001236122211769941,1.0227847881222398,8.035666608810425,8.162028651972012,7.909304565648838,8.079999923706055,8.014999866485596,7.870000123977661,,8.140000343322754
2017-06-13,8.020000457763672,8.069999694824219,7.949999809265137,8.029999732971191,4000,0,0,-0.006188142476111547,1.0164556501309399,8.037999931971232,8.161253904745037,7.914745959197426,8.054999828338623,8.014999866485596,7.870000123977661,,8.100000381469727
2017-06-14,8.100000381469727,8.130000114440918,8.039999961853027,8.050000190734863,2700,0,0,0.0024907171144166185,1.0189873536147664,8.039666604995727,8.162174949577821,7.917158260413633,8.054999828338623,8.014999866485596,7.880000114440918,,8.149999618530273
2017-06-15,8.069999694824219,8.069999694824219,8.039999961853027,8.050000190734863,1600,0,0,0.0,1.0189873536147664,8.042999951044719,8.160954243034071,7.925045659055367,8.054999828338623,8.014999866485596,7.889999866485596,,8.0600004196167
2017-06-16,8.069999694824219,8.069999694824219,8.029999732971191,8.029999732971191,1800,0,0,-0.002484528855874024,1.0164556501309399,8.043999942143758,8.160990088939242,7.927009795348275,8.054999828338623,8.014999866485596,7.8974997997283936,,8.050000190734863
2017-06-19,8.039999961853027,8.069999694824219,7.699999809265137,8.0,21400,0,0,-0.003735956907696125,1.0126582156234665,8.044333283106486,8.16076536698519,7.92790119922778,7.924999713897705,7.929999828338623,7.8974997997283936,,8.010000228881836
2017-06-20,7.860000133514404,8.079999923706055,7.849999904632568,8.020000457763672,9900,0,0,0.0025000572204589844,1.015189919107293,8.044999965031941,8.160640516274514,7.929359413789369,7.920000076293945,7.929999828338623,7.8974997997283936,,8.010000228881836
2017-06-21,8.0,8.069999694824219,7.769999980926514,7.900000095367432,10700,0,0,-0.014962637848739191,0.9999999999999998,8.041666634877522,8.167545491755183,7.915787777999863,7.914999961853027,7.929999828338623,7.93999981880188,,8.020000457763672
2017-06-22,7.900000095367432,8.050000190734863,7.900000095367432,8.029999732971191,5200,0,0,0.01645565013094008,1.0164556501309399,8.042666625976562,8.1676848780193,7.917648373933824,7.914999961853027,7.929999828338623,7.93999981880188,,8.020000457763672
2017-06-23,8.010000228881836,8.050000190734863,7.920000076293945,7.989999771118164,12100,0,0,-0.004981315464904323,1.0113923638815532,8.042333285013834,8.167853848774238,7.9168127212534305,7.914999961853027,7.929999828338623,7.9374998807907104,,8.029999732971191
2017-06-26,7.989999771118164,8.050000190734863,7.889999866485596,8.050000190734863,17100,0,0,0.007509439466266921,1.0189873536147662,8.04399995803833,8.16855822117649,7.919441694900173,7.914999961853027,7.929999828338623,7.9374998807907104,,8.039999961853027
2017-06-27,8.020000457763672,8.050000190734863,8.020000457763672,8.050000190734863,800,0,0,0.0,1.0189873536147662,8.045999972025554,8.168952611252207,7.9230473327989,7.889999866485596,7.929999828338623,7.929999828338623,,7.960000038146973
2017-06-28,8.0,8.0600004196167,7.949999809265137,7.989999771118164,12300,0,0,-0.00745346809876557,1.011392363881553,8.045999972025554,8.168952611252207,7.9230473327989,7.889999866485596,7.929999828338623,7.927500009536743,,8.010000228881836
2017-06-29,7.96999979019165,8.079999923706055,7.96999979019165,8.069999694824219,12100,0,0,0.010012506382695241,1.0215189363803263,8.049999968210857,8.167937361544462,7.932062574877253,7.889999866485596,7.929999828338623,7.927500009536743,,7.96999979019165
2017-06-30,8.09000015258789,8.09000015258789,8.0600004196167,8.09000015258789,4800,0,0,0.002478371563817916,1.024050639864153,8.05299997329712,8.170278455170147,7.9357214914240926,7.930000066757202,7.929999828338623,7.940000057220459,7.764999866485596,7.960000038146973
2017-07-03,8.100000381469727,8.119999885559082,8.010000228881836,8.119999885559082,1600,0,0,0.0037082487522073215,1.0278480743716263,8.056999969482423,8.174954214882376,7.939045724082468,7.944999933242798,7.929999828338623,7.942499876022339,7.764999866485596,7.940000057220459
2017-07-05,8.039999961853027,8.149999618530273,8.0,8.140000343322754,12300,0,0,0.002463110596742979,1.0303797778554529,8.061999988555907,8.180877159377534,7.94312281773428,8.019999742507935,7.929999828338623,7.952500104904175,7.775000095367432,7.849999904632568
2017-07-06,8.149999618530273,8.149999618530273,8.050000190734863,8.130000114440918,3100,0,0,-0.0012285292948469584,1.0291139261135396,8.066999991734823,8.184278497844886,7.94972148562476,8.019999742507935,7.929999828338623,7.9775002002716064,7.800000190734863,8.109999656677246
2017-07-07,7.960000038146973,8.079999923706055,7.949999809265137,8.050000190734863,2900,0,0,-0.009840088878222075,1.0189873536147662,8.068666664759318,8.183500625006225,7.953832704512411,8.019999742507935,7.929999828338623,8.007499933242798,7.829999923706055,8.109999656677246
2017-07-10,8.069999694824219,8.100000381469727,8.069999694824219,8.100000381469727,3000,0,0,0.006211203670828613,1.0253164916060662,8.071000019709269,8.185443023682232,7.956557015736304,8.049999713897705,7.929999828338623,8.014999866485596,7.829999923706055,8.140000343322754
2017-07-11,8.109999656677246,8.119999885559082,8.010000228881836,8.010000228881836,6200,0,0,-0.011111129425843358,1.0139240673653795,8.069666687647501,8.185962138711968,7.953371236583036,8.049999713897705,7.929999828338623,8.039999842643738,7.829999923706055,8.119999885559082
2017-07-12,7.96999979019165,8.140000343322754,7.96999979019165,8.09000015258789,3100,0,0,0.00998750579526786,1.024050639864153,8.069333346684774,8.185337961065285,7.953328732304263,8.049999713897705,7.929999828338623,8.039999842643738,7.829999923706055,8.149999618530273
2017-07-13,8.0600004196167,8.109999656677246,7.920000076293945,8.039999961853027,6300,0,0,-0.006180493175747204,1.017721501872853,8.0656666914622,8.178163991375985,7.953169391548415,8.03499984741211,7.924999713897705,8.044999837875366,7.829999923706055,8.09000015258789
2017-07-14,8.100000381469727,8.119999885559082,8.039999961853027,8.09000015258789,5700,0,0,0.006218929225385139,1.024050639864153,8.06433335940043,8.174690749372353,7.953975969428509,8.03499984741211,7.924999713897705,8.044999837875366,7.889999866485596,8.050000190734863
2017-07-17,8.149999618530273,8.149999618530273,8.0,8.130000114440918,5000,0,0,0.004944370963977374,1.0291139261135396,8.063666709264119,8.172184259646075,7.955149158882162,8.03499984741211,7.924999713897705,8.047499895095825,7.889999866485596,8.020000457763672
2017-07-18,8.119999885559082,8.119999885559082,8.029999732971191,8.029999732971191,700,0,0,-0.01230016974933379,1.0164556501309396,8.059666713078817,8.163951334946397,7.955382091211238,8.03499984741211,7.924999713897705,8.047499895095825,7.889999866485596,8.0
2017-07-19,8.020000457763672,8.140000343322754,8.020000457763672,8.140000343322754,1400,0,0,0.013698706601433575,1.0303797778554529,8.060000054041545,8.165235183161823,7.9547649249212675,8.03499984741211,7.924999713897705,8.047499895095825,7.889999866485596,8.010000228881836
2017-07-20,8.109999656677246,8.15999984741211,8.069999694824219,8.100000381469727,4400,0,0,-0.004914000020385667,1.0253164916060662,8.060000054041545,8.165235183161823,7.9547649249212675,8.039999961853027,7.929999828338623,8.03499984741211,7.889999866485596,8.010000228881836
2017-07-21,8.140000343322754,8.149999618530273,8.119999885559082,8.149999618530273,2100,0,0,0.006172745025411208,1.0316455088790997,8.061333386103312,8.170003476234758,7.952663295971868,8.039999961853027,7.929999828338623,8.03499984741211,7.889999866485596,7.909999847412109
2017-07-24,8.109999656677246,8.149999618530273,8.0600004196167,8.0600004196167,6500,0,0,-0.011042847009335666,1.0202532053566795,8.060333395004273,8.168484165004095,7.952182625004451,8.039999961853027,7.929999828338623,8.03499984741211,7.889999866485596,8.0
2017-07-25,8.130000114440918,8.149999618530273,8.050000190734863,8.050000190734863,6000,0,0,-0.0012407231217379522,1.0189873536147662,8.059333403905233,8.16729415653558,7.9513726512748875,8.039999961853027,7.929999828338623,8.03499984741211,7.889999866485596,7.909999847412109
2017-07-26,8.010000228881836,8.130000114440918,7.920000076293945,8.010000228881836,5000,0,0,-0.004968939242891657,1.0139240673653795,8.058666753768922,8.167580348372502,7.949753159165341,8.039999961853027,7.9649999141693115,7.927499771118164,7.889999866485596,7.809999942779541
2017-07-27,8.0600004196167,8.130000114440918,7.96999979019165,8.010000228881836,6700,0,0,0.0,1.0139240673653795,8.057333421707153,8.167600823941932,7.947066019472374,8.039999961853027,7.9649999141693115,7.924999952316284,7.889999866485596,7.900000095367432
2017-07-28,7.949999809265137,8.079999923706055,7.949999809265137,8.020000457763672,13700,0,0,0.001248467989523716,1.0151899191072928,8.056333430608113,8.16738490946558,7.945281951750646,8.039999961853027,8.024999856948853,7.922499895095825,7.929999828338623,7.900000095367432
2017-07-31,7.980000019073486,8.039999961853027,7.980000019073486,8.020000457763672,4100,0,0,0.0,1.0151899191072928,8.05600012143453,8.167422728344189,7.94457751452487,8.039999961853027,8.024999856948853,7.922499895095825,7.929999828338623,7.900000095367432
2017-08-01,8.029999732971191,8.109999656677246,8.020000457763672,8.029999732971191,6500,0,0,0.0012467923487260446,1.0164556501309396,8.057000112533569,8.166932594318478,7.947067630748658,8.039999961853027,8.024999856948853,7.922499895095825,7.929999828338623,7.900000095367432
2017-08-02,8.039999961853027,8.100000381469727,8.039999961853027,8.039999961853027,2000,0,0,0.0012453585572083092,1.017721501872853,8.05766676266988,8.16693854295271,7.94839498238705,8.03499984741211,8.039999961853027,7.922499895095825,7.929999828338623,7.900000095367432
2017-08-03,7.980000019073486,8.069999694824219,7.920000076293945,7.960000038146973,9900,0,0,-0.009950239314132636,1.0075949293740796,8.059666760762532,8.15914038862148,7.960193132903584,8.03499984741211,8.039999961853027,7.909999847412109,7.929999828338623,7.900000095367432
2017-08-04,7.889999866485596,8.010000228881836,7.880000114440918,8.010000228881836,9700,0,0,0.0062814309667393875,1.0139240673653795,8.05900011062622,8.159515860407565,7.958484360844875,8.014999866485596,8.019999980926514,7.909999847412109,7.929999828338623,7.900000095367432
2017-08-07,7.980000019073486,8.0600004196167,7.880000114440918,7.96999979019165,2400,0,0,-0.00499381242786423,1.0088607207568596,8.058333444595338,8.160901729093338,7.9557651600973385,8.005000114440918,8.019999980926514,7.909999847412109,7.929999828338623,7.869999885559082
2017-08-08,8.0,8.020000457763672,7.929999828338623,7.960000038146973,2500,0,0,-0.0012546740662382483,1.0075949293740796,8.055333439509074,8.163759406842228,7.946907472175919,8.005000114440918,8.019999980926514,7.929999947547913,7.929999828338623,7.889999866485596
2017-08-09,7.849999904632568,8.109999656677246,7.849999904632568,7.940000057220459,3700,0,0,-0.002512560405862674,1.0050632862493862,8.051666768391927,8.167688608853124,7.9356449279307295,7.979999780654907,8.004999876022339,7.9374998807907104,7.929999828338623,7.860000133514404
2017-08-10,7.889999866485596,7.900000095367432,7.849999904632568,7.849999904632568,3200,0,0,-0.011335031730389744,0.9936708620086997,8.04700010617574,8.182123070777452,7.911877141574029,7.979999780654907,8.004999876022339,7.974999785423279,7.929999828338623,7.860000133514404
2017-08-11,7.960000038146973,8.140000343322754,7.869999885559082,8.109999656677246,6300,0,0,0.03312098792399243,1.026582222629713,8.048333438237508,8.185106384429732,7.911560492045285,7.995000123977661,8.004999876022339,7.974999785423279,7.929999828338623,7.869999885559082
2017-08-14,8.020000457763672,8.149999618530273,8.020000457763672,8.109999656677246,6700,0,0,0.0,1.026582222629713,8.04900008837382,8.186763777315432,7.911236399432208,7.999999761581421,8.004999876022339,7.974999785423279,7.929999828338623,7.869999885559082
2017-08-15,8.149999618530273,8.149999618530273,8.0600004196167,8.140000343322754,5100,0,0,0.0036992216911879705,1.0303797778554529,8.049666770299275,8.18897318460627,7.91036035599228,7.999999761581421,8.004999876022339,7.989999771118164,7.929999828338623,7.880000114440918
2017-08-16,8.149999618530273,8.149999618530273,8.09000015258789,8.119999885559082,8100,0,0,-0.0024570585896938058,1.0278480743716263,8.04900008837382,8.186763777315432,7.911236399432208,7.999999761581421,8.004999876022339,7.989999771118164,7.929999828338623,7.869999885559082
2017-08-17,8.010000228881836,8.15999984741211,8.010000228881836,8.149999618530273,15800,0,0,0.003694548447536805,1.0316455088790997,8.049666738510131,8.189163124585946,7.910170352434317,8.004999876022339,8.004999876022339,7.989999771118164,7.929999828338623,7.849999904632568
2017-08-18,8.140000343322754,8.149999618530273,8.039999961853027,8.09000015258789,8900,0,0,-0.007361898006223777,1.024050639864153,8.051000070571899,8.191241506792045,7.910758634351753,8.004999876022339,8.004999876022339,7.979999780654907,7.929999828338623,7.869999885559082
2017-08-21,8.010000228881836,8.050000190734863,8.010000228881836,8.050000190734863,1000,0,0,-0.004944370963977263,1.0189873536147662,8.049333397547404,8.188397022134343,7.910269772960465,8.004999876022339,8.004999876022339,7.979999780654907,7.929999828338623,7.980000019073486
2017-08-22,8.0,8.050000190734863,7.96999979019165,8.020000457763672,5000,0,0,-0.003726674814954589,1.0151899191072928,8.049666738510131,8.188401329490041,7.910932147530222,8.004999876022339,8.004999876022339,7.979999780654907,7.929999828338623,7.900000095367432
2017-08-23,8.029999732971191,8.029999732971191,7.900000095367432,8.0,11300,0,0,-0.0024938225214576892,1.0126582156234663,8.04666673342387,8.185673186532945,7.907660280314794,8.014999866485596,8.004999876022339,7.979999780654907,7.929999828338623,7.909999847412109
2017-08-24,7.980000019073486,8.010000228881836,7.940000057220459,8.010000228881836,2900,0,0,0.0012500286102294922,1.0139240673653795,8.04566674232483,8.185277013804727,7.906056470844932,8.02999997138977,8.004999876022339,7.979999780654907,7.929999828338623,8.0
2017-08-25,8.010000228881836,8.029999732971191,8.0,8.010000228881836,9200,0,0,0.0,1.0139240673653795,8.043000078201294,8.182179532179703,7.903820624222885,8.02999997138977,8.004999876022339,7.984999895095825,7.929999828338623,7.909999847412109
2017-08-28,7.940000057220459,8.010000228881836,7.909999847412109,7.909999847412109,3000,0,0,-0.01248444177431518,1.0012657913827796,8.035666735967,8.178837251511277,7.892496220422723,8.02999997138977,8.004999876022339,7.984999895095825,7.929999828338623,7.940000057220459
2017-08-29,7.960000038146973,8.010000228881836,7.960000038146973,8.0,4000,0,0,0.011378022038437186,1.012658215623466,8.03466674486796,8.178395949242491,7.89093754049343,8.02999997138977,8.004999876022339,7.984999895095825,7.929999828338623,7.949999809265137
2017-08-30,8.010000228881836,8.010000228881836,7.909999847412109,7.909999847412109,17900,0,0,-0.011250019073486328,1.0012657913827794,8.02700006167094,8.171960545243797,7.882039578098082,8.024999856948853,8.004999876022339,7.984999895095825,7.929999828338623,7.960000038146973
2017-08-31,7.880000114440918,7.920000076293945,7.809999942779541,7.809999942779541,23000,0,0,-0.0126422132189149,0.9886075757593127,8.017333380381267,8.179117466921547,7.855549293840988,7.930000066757202,7.984999895095825,8.00249993801117,7.929999828338623,7.989999771118164
2017-09-01,7.900000095367432,7.920000076293945,7.860000133514404,7.900000095367432,22400,0,0,0.011523707201956723,0.9999999999999992,8.009000062942505,8.16834349882059,7.849656627064419,7.930000066757202,7.984999895095825,8.00249993801117,7.929999828338623,8.140000343322754
2017-09-05,7.900000095367432,7.909999847412109,7.860000133514404,7.900000095367432,8000,0,0,0.0,0.9999999999999992,8.003666718800863,8.166475183444586,7.840858254157141,7.919999837875366,7.984999895095825,8.03249990940094,7.929999828338623,8.34000015258789
2017-09-06,7.900000095367432,7.909999847412109,7.889999866485596,7.900000095367432,7500,0,0,0.0,0.9999999999999992,7.998666715621948,8.164638021948747,7.832695409295149,7.919999837875366,7.984999895095825,8.03249990940094,7.929999828338623,8.510000228881836
