Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-05-05,10.050000190734863,10.25,10.0,10.100000381469728,56200,0,0,-0.004926033393071516,1.0520833312637277,9.841666634877523,10.634522489925121,9.048810779829925,10.375,10.150000095367432,,,9.600000381469728
2017-05-08,10.050000190734863,10.149999618530272,9.850000381469728,10.100000381469728,48800,0,0,0.0,1.0520833312637277,9.856666660308838,10.651462431452124,9.06187088916555,10.450000286102295,10.150000095367432,,,9.550000190734863
2017-05-09,10.100000381469728,10.100000381469728,9.649999618530272,9.75,93200,0,0,-0.034653501806976905,1.0156249596426898,9.86000000635783,10.652152419847269,9.06784759286839,10.349999904632568,10.150000095367432,,,9.699999809265137
2017-05-10,9.699999809265137,9.800000190734863,9.640000343322754,9.649999618530272,63900,0,0,-0.010256449381510602,1.0052082536535158,9.858333333333333,10.652024139704,9.064642526962665,10.345000267028809,10.150000095367432,,,9.600000381469728
2017-05-11,9.649999618530272,9.899999618530272,9.449999809265137,9.449999809265137,76200,0,0,-0.02072536965505034,0.9843749410162391,9.848333326975505,10.65460896160977,9.04205769234124,10.25,10.150000095367432,,,9.800000190734863
2017-05-12,9.5,9.75,9.399999618530272,9.5,157500,0,0,0.005291025581380504,0.989583294010826,9.835000006357829,10.650532687692953,9.019467325022704,10.149999618530272,10.150000095367432,,,9.800000190734863
2017-05-15,9.550000190734863,10.149999618530272,9.550000190734863,9.800000190734863,118100,0,0,0.03157896744577515,1.0208333126372768,9.835000006357829,10.650532687692953,9.019467325022704,10.049999713897705,10.150000095367432,,,9.850000381469728
2017-05-16,9.800000190734863,9.800000190734863,9.5,9.75,41900,0,0,-0.0051020601797675535,1.01562495964269,9.833333333333334,10.649346403576054,9.017320263090614,10.049999713897705,10.150000095367432,,,10.800000190734863
2017-05-17,9.600000381469728,9.699999809265137,9.550000190734863,9.600000381469728,80100,0,0,-0.01538457625951506,1.0000000000000002,9.826666673024496,10.64688962774666,9.006443718302332,9.824999809265137,10.150000095367432,,,10.899999618530272
2017-05-18,9.399999618530272,9.899999618530272,9.399999618530272,9.899999618530272,209200,0,0,0.03124991928537968,1.03124991928538,9.839999993642172,10.651563710011349,9.028436277272995,9.774999618530272,10.150000095367432,,,10.649999618530272
2017-05-19,9.899999618530272,9.899999618530272,9.5,9.550000190734863,79900,0,0,-0.03535347891734242,0.9947916470054131,9.841666666666667,10.650648643955506,9.032684689377827,9.774999618530272,10.150000095367432,,,10.649999618530272
2017-05-22,9.550000190734863,9.550000190734863,9.449999809265137,9.5,45400,0,0,-0.005235621961910741,0.9895832940108262,9.831666660308837,10.64976712193705,9.013566198680625,9.774999618530272,10.175000190734863,,,10.850000381469728
2017-05-23,9.550000190734863,9.550000190734863,9.25,9.300000190734863,58000,0,0,-0.02105261150159332,0.9687499813735493,9.82166665395101,10.657864206601959,8.98546910130006,9.699999809265137,10.150000095367432,,,10.850000381469728
2017-05-24,9.25,9.399999618530272,9.199999809265137,9.25,43700,0,0,-0.005376364484882101,0.9635416283789623,9.808333333333334,10.66734862286014,8.949318043806526,9.674999713897705,10.125,9.53250002861023,,10.800000190734863
2017-05-25,9.25,9.300000190734863,9.109999656677246,9.25,39700,0,0,0.0,0.9635416283789623,9.8,10.67540442072492,8.924595579275081,9.62999963760376,10.079999923706055,9.53250002861023,,10.550000190734863
2017-05-26,9.350000381469728,9.5600004196167,9.199999809265137,9.350000381469728,67800,0,0,0.010810852050781472,0.9739583343681363,9.801666673024496,10.673463418020045,8.929869928028946,9.50499963760376,10.079999923706055,9.53250002861023,,10.149999618530272
2017-05-30,9.25,9.300000190734863,9.050000190734863,9.100000381469728,52600,0,0,-0.02673796682355878,0.9479166687362724,9.790000025431315,10.689069241492739,8.890930809369891,9.474999904632568,10.050000190734863,9.524999856948853,,9.899999618530272
2017-05-31,9.100000381469728,9.25,9.050000190734863,9.149999618530272,51700,0,0,0.0054944214246799294,0.9531249223897883,9.780000019073487,10.700257577179777,8.859742460967198,9.474999904632568,10.050000190734863,9.5,,10.199999809265137
2017-06-01,9.050000190734863,9.449999809265137,9.050000190734863,9.300000190734863,75500,0,0,0.01639350584242827,0.9687499813735493,9.77333335876465,10.70437181544341,8.842294902085888,9.474999904632568,10.050000190734863,9.615000009536743,,10.199999809265137
2017-06-02,9.149999618530272,9.550000190734863,9.149999618530272,9.399999618530272,91700,0,0,0.010752626424140654,0.9791665880216522,9.768333339691162,10.705664272592674,8.83100240678965,9.305000305175781,10.050000190734863,9.924999952316284,,10.300000190734863
2017-06-05,9.399999618530272,9.5,9.300000190734863,9.350000381469728,76800,0,0,-0.005319067988255988,0.9739583343681364,9.766666698455811,10.70676701522343,8.826566381688192,9.305000305175781,10.050000190734863,10.037500143051147,,10.199999809265137
2017-06-06,9.25,9.399999618530272,9.0,9.100000381469728,60100,0,0,-0.02673796682355878,0.9479166687362726,9.750000031789144,10.718442107247261,8.781557956331026,9.28000020980835,10.025000095367432,10.050000190734863,,10.5
2017-06-07,9.149999618530272,9.25,9.0,9.100000381469728,70600,0,0,0.0,0.9479166687362726,9.720000044504802,10.710955222075425,8.72904486693418,9.28000020980835,9.949999809265137,10.1875,,10.449999809265137
2017-06-08,9.050000190734863,9.25,8.949999809265137,9.149999618530272,105300,0,0,0.0054944214246799294,0.9531249223897884,9.671666685740153,10.6272625591533,8.716070812327006,9.255000114440918,9.824999809265137,10.1875,,10.550000190734863
2017-06-09,9.149999618530272,9.25,9.050000190734863,9.100000381469728,128500,0,0,-0.005464397720770009,0.9479166687362726,9.6200000445048,10.525016824316559,8.714983264693043,9.25,9.824999809265137,10.1875,,10.399999618530272
2017-06-12,9.100000381469728,9.550000190734863,9.050000190734863,9.550000190734863,130400,0,0,0.04945052641772052,0.9947916470054132,9.591666730244954,10.449524612653205,8.733808847836704,9.25,9.599999904632568,10.1875,,10.350000381469728
2017-06-13,9.550000190734863,9.75,9.449999809265137,9.600000381469728,217600,0,0,0.005235621961910963,1.0000000000000004,9.553333409627278,10.296536814848091,8.810130004406465,9.349999904632568,9.549999713897705,10.262500047683716,,10.300000190734863
2017-06-14,9.649999618530272,9.75,9.5,9.550000190734863,59400,0,0,-0.0052083529945871065,0.9947916470054133,9.523333422342937,10.188366998603202,8.858299846082671,9.349999904632568,9.549999713897705,10.300000190734863,,10.050000190734863
2017-06-15,9.449999809265137,10.0,9.40999984741211,9.699999809265137,134300,0,0,0.015706766024549346,1.0104166066481035,9.50333340962728,10.107409353234253,8.899257466020305,9.474999904632568,9.549999713897705,10.25,,10.149999618530272
2017-06-16,9.5,9.75,9.5,9.600000381469728,140200,0,0,-0.01030921956306552,1.0000000000000007,9.48500010172526,10.041250385430297,8.928749818020224,9.474999904632568,9.549999713897705,10.24750018119812,,10.199999809265137
2017-06-19,9.600000381469728,9.850000381469728,9.600000381469728,9.800000190734863,43700,0,0,0.020833312637276835,1.0208333126372775,9.475000095367431,9.99659197719497,8.953408213539891,9.474999904632568,9.549999713897705,10.200000047683716,,10.199999809265137
2017-06-20,9.800000190734863,9.880000114440918,9.600000381469728,9.800000190734863,54500,0,0,0.0,1.0208333126372775,9.465000089009603,9.948639406529479,8.981360771489728,9.474999904632568,9.549999713897705,10.149999856948853,,10.199999809265137
2017-06-21,9.800000190734863,9.949999809265137,9.699999809265137,9.850000381469728,97800,0,0,0.005102060179767776,1.0260416656318645,9.468333435058593,9.961018212613332,8.975648657503854,9.525000095367432,9.474999904632568,10.099999904632568,,10.300000190734863
2017-06-22,9.75,10.949999809265137,9.699999809265137,10.800000190734863,180100,0,0,0.096446677408492,1.1249999751647328,9.506666787465413,10.19036176451382,8.822971810417005,10.0,9.949999809265137,10.099999904632568,,10.25
2017-06-23,10.800000190734863,11.050000190734863,10.449999809265137,10.899999618530272,414900,0,0,0.009259206113829244,1.135416581812836,9.555000114440919,10.400518713090532,8.709481515791305,10.230000019073486,10.0,9.987499952316284,,10.75
2017-06-26,10.850000381469728,10.899999618530272,10.649999618530272,10.649999618530272,38400,0,0,-0.02293578061920243,1.109374916180972,9.593333435058593,10.52472742698536,8.661939443131827,10.230000019073486,10.0,9.962499856948853,,10.550000190734863
2017-06-27,10.699999809265137,10.800000190734863,10.579999923706056,10.649999618530272,47700,0,0,0.0,1.109374916180972,9.621666749318441,10.624938362043405,8.618395136593477,10.230000019073486,10.0,9.962499856948853,,10.600000381469728
2017-06-28,10.649999618530272,10.850000381469728,10.600000381469728,10.850000381469728,61400,0,0,0.018779415033167712,1.1302083281593203,9.658333428700765,10.753275876129026,8.563390981272503,10.275000095367432,10.0,9.974999904632568,,10.399999618530272
2017-06-29,10.850000381469728,10.949999809265137,10.649999618530272,10.850000381469728,47000,0,0,0.0,1.1302083281593203,9.700000095367432,10.874591088206266,8.525409102528599,10.325000286102295,10.0,9.924999952316284,,10.399999618530272
2017-06-30,10.850000381469728,11.050000190734863,10.75,10.800000190734863,78200,0,0,-0.0046083123481044375,1.1249999751647333,9.730000114440918,10.967366703837882,8.492633525043953,10.325000286102295,10.0,9.899999856948853,10.0,10.649999618530272
2017-07-03,10.800000190734863,10.800000190734863,10.449999809265137,10.550000190734863,24600,0,0,-0.023148147739337155,1.0989583095328694,9.76333344777425,11.032758751806025,8.493908143742477,10.375,10.0,9.854999780654907,10.0,10.699999809265137
2017-07-05,10.5,10.550000190734863,10.100000381469728,10.149999618530272,40700,0,0,-0.03791474549506424,1.0572915849172446,9.785000101725261,11.057868726809541,8.512131476640981,10.375,10.0,9.792499780654907,10.0,10.850000381469728
2017-07-06,10.050000190734863,10.199999809265137,9.850000381469728,9.899999618530272,54200,0,0,-0.02463054279761645,1.0312499192853808,9.805000082651775,11.065633573615852,8.544366591687698,10.450000286102295,10.0,9.762500047683716,10.0,11.75
2017-07-07,9.899999618530272,10.25,9.850000381469728,10.199999809265137,42100,0,0,0.03030305073682449,1.0624999379118318,9.836666742960611,11.087696865928356,8.585636619992867,10.450000286102295,10.0,9.762500047683716,10.0,11.899999618530272
2017-07-10,10.100000381469728,10.350000381469728,10.050000190734863,10.199999809265137,58900,0,0,0.0,1.0624999379118318,9.86833340326945,11.10647141080882,8.630195395730079,10.450000286102295,10.0,9.762500047683716,10.0,11.800000190734863
2017-07-11,10.199999809265137,10.5,10.199999809265137,10.300000190734863,42900,0,0,0.009803959150949337,1.0729166439010056,9.900000063578288,11.132109662749718,8.667890464406858,10.450000286102295,10.0,9.677500247955322,10.0,11.899999618530272
2017-07-12,10.300000190734863,10.600000381469728,10.130000114440918,10.199999809265137,105800,0,0,-0.00970877472018683,1.0624999379118318,9.936666711171467,11.136622239979108,8.736711182363827,10.450000286102295,10.0,9.677500247955322,10.050000190734863,11.600000381469728
2017-07-13,10.149999618530272,10.5,10.0,10.5,174900,0,0,0.029411783955364257,1.0937499565382827,9.981666723887125,11.16145750550328,8.80187594227097,10.450000286102295,10.0,9.65250015258789,10.025000095367432,11.75
2017-07-14,10.399999618530272,10.550000190734863,10.350000381469728,10.449999809265137,36000,0,0,-0.004761922927129847,1.0885416035436957,10.020000044504801,11.183429268467469,8.856570820542133,10.325000286102295,10.0,9.615000009536743,10.025000095367432,11.850000381469728
2017-07-17,10.5,10.710000038146973,10.350000381469728,10.550000190734863,72900,0,0,0.009569414669373,1.0989583095328694,10.058333396911621,11.213330060295025,8.903336733528217,10.28000020980835,10.050000190734863,9.539999961853027,10.0,11.899999618530272
2017-07-18,10.5,10.550000190734863,10.300000190734863,10.399999618530272,45800,0,0,-0.014218063459024766,1.0833332505491085,10.093333371480306,11.223885684584596,8.962781058376015,10.28000020980835,10.050000190734863,9.537499904632568,10.0,11.649999618530272
2017-07-19,10.350000381469728,10.550000190734863,10.25,10.350000381469728,49900,0,0,-0.004807619124471585,1.0781249968955926,10.135000038146973,11.2070389282982,9.062961147995747,10.28000020980835,10.230000019073486,9.424999952316284,10.0,11.850000381469728
2017-07-20,10.300000190734863,10.449999809265137,10.199999809265137,10.300000190734863,19700,0,0,-0.004830936124831764,1.0729166439010056,10.175000031789144,11.177303067046589,9.1726969965317,10.355000019073486,10.230000019073486,9.449999809265137,10.0,11.949999809265137
2017-07-21,10.449999809265137,10.449999809265137,10.0,10.050000190734863,131600,0,0,-0.024271844210729476,1.0468749782691418,10.20500005086263,11.134477974790897,9.275522126934362,10.355000019073486,10.230000019073486,9.449999809265137,10.0,11.949999809265137
2017-07-24,10.100000381469728,10.25,9.880000114440918,10.149999618530272,50700,0,0,0.009950191631598049,1.0572915849172448,10.240000025431316,11.07529272068788,9.404707330174752,10.295000076293945,10.275000095367432,9.512499809265137,10.0,12.050000190734863
2017-07-25,10.149999618530272,10.300000190734863,10.100000381469728,10.199999809265137,42700,0,0,0.004926127351136289,1.0624999379118318,10.261666679382325,11.057274492763142,9.466058866001507,10.295000076293945,10.325000286102295,9.512499809265137,10.0,11.949999809265137
2017-07-26,10.199999809265137,10.350000381469728,10.100000381469728,10.199999809265137,70600,0,0,0.0,1.0624999379118318,10.281666660308838,11.039235604425892,9.524097716191784,10.295000076293945,10.325000286102295,9.512499809265137,10.0,11.949999809265137
2017-07-27,10.149999618530272,10.399999618530272,9.949999809265137,10.199999809265137,57700,0,0,0.0,1.0624999379118318,10.303333314259847,11.01186222576655,9.594804402753145,10.295000076293945,10.375,9.512499809265137,10.0,12.0
2017-07-28,10.149999618530272,10.550000190734863,10.149999618530272,10.300000190734863,35000,0,0,0.009803959150949337,1.0729166439010056,10.323333326975504,10.995795116046397,9.650871537904612,10.21500015258789,10.375,9.5,10.0,11.949999809265137
2017-07-31,10.300000190734863,10.399999618530272,10.25,10.25,43300,0,0,-0.004854387360093471,1.0677082909064186,10.344999980926513,10.96285310552377,9.727146856329256,10.21500015258789,10.450000286102295,9.974999904632568,10.0,12.050000190734863
2017-08-01,10.350000381469728,10.800000190734863,10.149999618530272,10.75,65100,0,0,0.04878048780487809,1.1197916221701465,10.376666641235351,10.976782494263817,9.776550788206885,10.34000015258789,10.450000286102295,10.115000009536743,10.0,11.899999618530272
2017-08-02,10.800000190734863,11.0,10.350000381469728,10.550000190734863,173600,0,0,-0.01860463342001273,1.0989583095328694,10.401666641235352,10.965212047424272,9.838121235046431,10.440000057220459,10.450000286102295,10.115000009536743,10.0,11.899999618530272
2017-08-03,10.949999809265137,10.949999809265137,10.5,10.600000381469728,66800,0,0,0.0047393544863416626,1.1041666625274564,10.426666641235352,10.955812591539953,9.897520690930751,10.440000057220459,10.450000286102295,10.115000009536743,10.0,11.850000381469728
2017-08-04,10.600000381469728,10.699999809265137,10.300000190734863,10.399999618530272,39700,0,0,-0.01886799582470633,1.0833332505491085,10.413333288828532,10.924136465015165,9.9025301126419,10.474999904632568,10.450000286102295,10.137500047683716,10.0,11.800000190734863
2017-08-07,10.350000381469728,10.5,10.25,10.399999618530272,37300,0,0,0.0,1.0833332505491085,10.396666622161865,10.874646781674812,9.918686462648918,10.474999904632568,10.450000286102295,10.162500143051147,10.0,11.649999618530272
2017-08-08,10.449999809265137,10.899999618530272,10.25,10.649999618530272,60900,0,0,0.024038462420187034,1.1093749161809723,10.396666622161865,10.874646781674812,9.918686462648918,10.474999904632568,10.425000190734863,10.162500143051147,10.0,11.399999618530272
2017-08-09,10.5,10.850000381469728,10.449999809265137,10.699999809265137,72400,0,0,0.004694853758292039,1.1145832691755595,10.39833329518636,10.880143483394814,9.916523106977905,10.574999809265137,10.425000190734863,10.1875,10.0,11.199999809265137
2017-08-10,10.600000381469728,11.0,10.550000190734863,10.850000381469728,123900,0,0,0.01401874531574343,1.1302083281593203,10.39833329518636,10.880143483394814,9.916523106977905,10.574999809265137,10.425000190734863,10.1875,10.0,11.300000190734863
2017-08-11,10.899999618530272,11.899999618530272,10.899999618530272,11.75,269900,0,0,0.08294927068088809,1.2239582846976018,10.428333282470703,11.094337406261843,9.762329158679563,11.024999618530272,10.875,10.225000143051147,10.0,11.050000190734863
2017-08-14,11.75,12.350000381469728,11.550000190734863,11.899999618530272,216700,0,0,0.012765924981299692,1.2395832443402917,10.464999930063884,11.305726601804734,9.624273258323035,11.300000190734863,11.115000247955322,10.225000143051147,10.0,10.949999809265137
2017-08-15,12.0,12.100000381469728,11.699999809265137,11.800000190734863,106500,0,0,-0.008403313529497303,1.2291666376921888,10.50666659673055,11.473648712081829,9.539684481379272,11.300000190734863,11.115000247955322,10.225000143051147,10.0,10.850000381469728
2017-08-16,11.850000381469728,12.050000190734863,11.850000381469728,11.899999618530272,166600,0,0,0.008474527642289953,1.2395832443402919,10.564999930063884,11.642892399197674,9.487107460930094,11.300000190734863,11.115000247955322,10.225000143051147,10.0,10.899999618530272
2017-08-17,11.899999618530272,11.899999618530272,11.550000190734863,11.600000381469728,119300,0,0,-0.02521002072919354,1.2083333250549122,10.621666622161865,11.731808070245515,9.511525174078214,11.300000190734863,11.115000247955322,10.225000143051147,10.0,11.899999618530272
2017-08-18,11.449999809265137,11.899999618530272,11.449999809265137,11.75,127200,0,0,0.012931001172197032,1.223958284697602,10.67333329518636,11.842479627495454,9.504186962877267,11.300000190734863,11.115000247955322,10.225000143051147,10.0,11.949999809265137
2017-08-21,11.75,11.949999809265137,11.600000381469728,11.850000381469728,93400,0,0,0.008510670763381079,1.234374990686776,10.728333314259848,11.956588957663808,9.500077670855887,11.400000095367432,11.115000247955322,10.162500143051147,10.0,12.800000190734863
2017-08-22,11.899999618530272,12.300000190734863,11.800000190734863,11.899999618530272,159900,0,0,0.004219344763796817,1.239583244340292,10.781666628519694,12.068079308371983,9.495253948667406,11.450000286102295,11.115000247955322,10.165000200271606,10.0,12.550000190734863
2017-08-23,11.699999809265137,11.829999923706056,11.399999618530272,11.649999618530272,97300,0,0,-0.02100840403479587,1.213541578708428,10.829999955495198,12.134084519277886,9.52591539171251,11.625,11.115000247955322,10.165000200271606,10.0,12.449999809265137
2017-08-24,11.699999809265137,11.899999618530272,11.550000190734863,11.850000381469728,79000,0,0,0.017167448024748344,1.234374990686776,10.874999968210856,12.222584479726727,9.527415456694985,11.875,11.115000247955322,10.255000114440918,10.0,13.25
2017-08-25,11.899999618530272,12.0,11.81999969482422,11.949999809265137,55300,0,0,0.008438770006436558,1.244791597334879,10.924999968210857,12.316116793454826,9.533883142966888,11.849999904632568,11.115000247955322,10.292500019073486,10.0,13.5
2017-08-28,11.949999809265137,12.050000190734863,11.880000114440918,11.949999809265137,43600,0,0,0.0,1.244791597334879,10.971666622161866,12.402434990793951,9.54089825352978,11.849999904632568,11.115000247955322,10.292500019073486,10.0,13.399999618530272
2017-08-29,11.850000381469728,12.050000190734863,11.649999618530272,12.050000190734863,60200,0,0,0.008368232892538963,1.2552083033240529,11.026666641235352,12.491528624175189,9.561804658295515,11.849999904632568,11.150000095367432,10.285000085830688,10.0,13.75
2017-08-30,12.0,12.100000381469728,11.75,11.949999809265137,61500,0,0,-0.008298786712602424,1.2447915973348789,11.079999955495198,12.558782473759411,9.601217437230986,11.849999904632568,11.150000095367432,10.31000018119812,10.0,13.699999809265137
2017-08-31,12.0,12.199999809265137,11.859999656677246,11.949999809265137,82800,0,0,0.0,1.2447915973348789,11.13499994277954,12.616366824935438,9.653633060623642,11.849999904632568,11.150000095367432,10.31000018119812,10.0,13.399999618530272
2017-09-01,11.949999809265137,12.0,11.75,12.0,43600,0,0,0.004184116446269481,1.2499999503294659,11.199999936421712,12.656306325763136,9.743693547080287,11.849999904632568,11.25,10.335000038146973,10.0,13.300000190734863
2017-09-05,11.899999618530272,12.100000381469728,11.800000190734863,11.949999809265137,47700,0,0,-0.004166682561238644,1.2447915973348789,11.25999994277954,12.686530101328765,9.833469784230315,11.799999713897705,11.25,10.295000076293945,10.0,13.449999809265137
2017-09-06,12.0,12.199999809265137,11.850000381469728,12.050000190734863,49200,0,0,0.008368232892538963,1.2552083033240526,11.321666622161866,12.719417512698046,9.923915731625685,11.875,11.25,10.332500219345093,10.0,13.449999809265137
2017-09-07,12.050000190734863,12.199999809265137,11.850000381469728,11.899999618530272,72000,0,0,-0.012448180068903691,1.2395832443402917,11.378333282470702,12.72688402862176,10.029782536319646,11.924999713897705,11.300000190734863,10.395000219345093,10.0,13.350000381469728
2017-09-08,11.850000381469728,12.050000190734863,11.800000190734863,11.899999618530272,41600,0,0,0.0,1.2395832443402917,11.434999942779541,12.722613366753727,10.147386518805355,11.924999713897705,11.300000190734863,10.445000171661377,10.0,13.550000190734863
2017-09-11,12.050000190734863,12.079999923706056,11.75,11.850000381469728,50900,0,0,-0.00420161669439767,1.2343749906867758,11.486666615804037,12.711209194869195,10.262124036738879,11.924999713897705,11.300000190734863,10.445000171661377,10.0,13.050000190734863
2017-09-12,11.899999618530272,12.050000190734863,11.75,11.800000190734863,66800,0,0,-0.0042194252426398515,1.2291666376921886,11.538333288828532,12.678206456297323,10.398460121359742,11.974999904632568,11.300000190734863,10.462500095367432,10.0,12.75
2017-09-13,11.75,12.0,11.600000381469728,11.649999618530272,97000,0,0,-0.012711912693219252,1.2135415787084276,11.568333276112874,12.670631138854423,10.466035413371324,11.900000095367432,11.300000190734863,10.462500095367432,10.0,12.449999809265137
