Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-29,43.85737228393555,44.78120040893555,43.71150588989258,44.643436431884766,204350,0,0.0,0.012125694100789675,1.0194300447048867,,,,44.09643363952637,,,,47.601295471191406
2017-03-30,44.81361389160156,45.34846115112305,44.70826721191406,45.29983901977539,170909,0,0.0,0.014703227178582967,1.0344189562448556,,,,44.16531562805176,,,,47.70664596557617
2017-03-31,45.34846115112305,46.183143615722656,44.84602737426758,46.15073013305664,342929,0,0.0,0.018783535034413656,1.0538490009497425,,,,44.58265686035156,,,,47.49594879150391
2017-04-03,45.923824310302734,46.45867156982422,45.75364685058594,45.97244644165039,353664,0,0.0,-0.003863074124553223,1.0497779041429873,,,,44.720420837402344,,,,46.547813415527344
2017-04-04,45.623985290527344,46.33711624145508,43.02268981933594,46.16693878173828,331946,0,0.0,0.004230628455562879,1.0542191244162757,,,,44.720420837402344,,,,46.11021041870117
2017-04-05,46.28038787841797,46.31280517578125,44.61101913452149,45.316043853759766,689436,0,0.0,-0.018430828433335322,1.0347889926030185,,,,44.720420837402344,,,,45.98865509033203
2017-04-06,45.34846115112305,45.86709976196289,44.46515274047852,45.672607421875,121179,0,0.0,0.007868373710333332,1.0429310991081584,,,,44.720420837402344,,,,46.68557357788086
2017-04-07,45.672607421875,46.24797439575195,45.510536193847656,45.85089111328125,165603,0,0.0,0.0039035146331685144,1.0470021959149136,,,,44.720420837402344,,,,46.95299911499024
2017-04-10,45.88330459594727,46.31280517578125,45.75364685058594,46.05348587036133,134012,0,0.0,0.0044185565898717805,1.0516284343672837,,,,44.74068069458008,,,,46.15883255004883
2017-04-11,46.04537963867188,46.183143615722656,45.72933578491211,46.02106857299805,141663,0,0.0,-0.0007039053993552757,1.050888187434217,,,,44.74068069458008,,,,46.53970718383789
2017-04-12,46.0291748046875,46.15073013305664,45.64019393920898,45.68881607055664,118217,0,0.0,-0.007219573833110671,1.0433012225746918,,,,44.74068069458008,,,,47.02593231201172
2017-04-13,45.12155532836914,45.923824310302734,44.870338439941406,44.90275573730469,108345,0,0.0,-0.0172046553370534,1.0253515846275678,,,,44.74068069458008,,,,47.601295471191406
2017-04-17,45.0,45.923824310302734,44.90275573730469,45.85089111328125,185100,0,0.0,0.021115304849516514,1.0470021959149138,,,,44.67990303039551,,,,47.55267333984375
2017-04-18,45.75364685058594,46.16693878173828,45.6320915222168,45.82658004760742,266914,0,0.0,-0.0005302201349536295,1.0464470542692992,,,,45.38897895812988,44.720420837402344,,,47.84440612792969
2017-04-19,46.0696907043457,46.37763214111328,45.47001647949219,46.24797439575195,217801,0,0.0,0.009195413397787178,1.056069567532202,,,,45.4213924407959,44.720420837402344,,,47.89303207397461
2017-04-20,46.43436050415039,46.67747116088867,46.31280517578125,46.596435546875,127472,0,0.0,0.007534625152254337,1.0640266558582605,,,,45.77390480041504,44.82982063293457,,,48.063209533691406
2017-04-21,46.57212448120117,46.81523513793945,45.93193054199219,46.11021041870117,132778,0,0.0,-0.010434813789237052,1.052923735837595,,,,45.84278678894043,44.89870262145996,,,47.54457092285156
2017-04-24,46.28038787841797,46.51539611816406,46.15073013305664,46.2641830444336,279501,0,0.0,0.0033392306028163787,1.0564396909987355,45.292544809977215,46.81709300070506,43.767996619249374,45.84278678894043,44.89870262145996,,,47.85251235961914
2017-04-25,46.466773986816406,47.317665100097656,46.33711624145508,47.11507415771485,288633,0,0.0,0.018392005592404503,1.0758697357036222,45.40329577128092,46.958113395841345,43.8484781467205,46.09400177001953,45.14991760253906,,,48.74392318725586
2017-04-26,47.11507415771485,48.030792236328125,47.11507415771485,47.32577133178711,198797,0,0.0,0.00447196948829931,1.0806809923350735,45.49621849060058,47.161623272921474,43.83081370827969,46.450565338134766,45.5064811706543,,,49.55429458618164
2017-04-27,47.374393463134766,47.9011344909668,47.02593231201172,47.1636962890625,158816,0,0.0,-0.003424667747903065,1.0769800189948517,45.582658259073895,47.31433028242295,43.85098623572484,46.466773986816406,45.5064811706543,,,49.72447204589844
2017-04-28,47.22852325439453,47.57698440551758,45.87520217895508,46.645057678222656,153263,0,0.0,-0.010996564129773678,1.06513693914949,45.64721794128418,47.38801102600292,43.906424856565444,46.750404357910156,45.5064811706543,,,49.38411712646485
2017-05-01,46.928688049316406,47.17179870605469,46.70988845825195,47.090763092041016,214099,0,0.0,0.009555254854501927,1.0753145940580076,45.72393328348796,47.508734234576025,43.93913233239989,46.750404357910156,45.5064811706543,,,48.94651412963867
2017-05-02,47.26904296875,47.625606536865234,46.95299911499024,47.479740142822266,185594,0,0.0,0.008260156031470123,1.0841968603878436,45.80794194539388,47.67567781270712,43.940206078080635,46.9529972076416,45.5064811706543,,,50.1701774597168
2017-05-03,47.30146026611328,47.69043731689453,46.11831283569336,46.790924072265625,244826,0,0.0,-0.014507578779593855,1.0684677890231786,45.884927368164064,47.71789261164972,44.05196212467841,46.9529972076416,45.5064811706543,,,49.805511474609375
2017-05-04,46.98541259765625,46.98541259765625,46.329010009765625,46.49919128417969,157088,0,0.0,-0.006234815701339325,1.0618060892758017,45.94948705037435,47.72754293041043,44.17143117033827,46.9529972076416,45.52674102783203,,,49.55429458618164
2017-05-05,46.69367980957031,47.63371276855469,46.450565338134766,47.601295471191406,154003,0,0.0,0.02370157752370816,1.0869725686159175,46.04700190226237,47.85538397184296,44.238619832681785,46.9529972076416,45.52674102783203,,,49.95137786865234
2017-05-08,47.5607795715332,48.11183166503906,47.2042121887207,47.70664596557617,88848,0,0.0,0.002213185446781063,1.0893782404858285,46.146677780151364,47.980005350126596,44.31335021017613,46.99351692199707,45.5672607421875,,,50.07293319702149
2017-05-09,47.80389022827149,47.80389022827149,47.21231842041016,47.49594879150391,203487,0,0.0,-0.004416516185696495,1.0845669838543772,46.2552677154541,48.0082446928964,44.50229073801181,46.99351692199707,45.5672607421875,,,49.82171630859375
2017-05-10,47.97406768798828,48.030792236328125,46.0696907043457,46.547813415527344,493600,0,0.0,-0.01996244732658492,1.0629163725670312,46.336575190226235,47.901038638591146,44.77211174186132,46.99351692199707,45.5672607421875,,,49.23014450073242
2017-05-11,46.55591583251953,47.19610977172852,45.81037139892578,46.11021041870117,178560,0,0.0,-0.009401150445451312,1.0529237358375951,46.38546765645345,47.82250716116699,44.94842815173991,46.96110153198242,46.28849220275879,,,50.44570541381836
2017-05-12,46.00486373901367,46.45867156982422,45.09724426269531,45.98865509033203,182879,0,0.0,-0.002636191144333666,1.0501480276095214,46.40842819213867,47.79685158525995,45.02000479901739,46.60453796386719,46.28849220275879,,,49.42463684082031
2017-05-15,45.82658004760742,47.11507415771485,45.82658004760742,46.68557357788086,207312,0,0.0,0.015154139345452178,1.0660621171532678,46.426256306966145,47.81472101302833,45.03779160090396,46.60453796386719,46.491085052490234,,,49.27876663208008
2017-05-16,46.62074661254883,47.042137145996094,46.2641830444336,46.95299911499024,169058,0,0.0,0.005728226443727058,1.0721687623634009,46.45894139607747,47.84928744879547,45.06859534335947,46.60453796386719,46.491085052490234,,,49.01134490966797
2017-05-17,46.466773986816406,46.60453796386719,46.01296615600586,46.15883255004883,183743,0,0.0,-0.0169140753500423,1.0540340191288247,46.458671188354494,47.84924577453262,45.06809660217637,46.60453796386719,46.491085052490234,,,49.18962860107422
2017-05-18,45.899513244628906,46.8719596862793,45.17828369140625,46.53970718383789,183619,0,0.0,0.008251392263356916,1.0627312672795792,46.499459966023764,47.824225874371834,45.174694057675694,46.60453796386719,46.491085052490234,,,49.38411712646485
2017-05-19,46.71799087524414,47.10696792602539,45.68881607055664,47.02593231201172,151659,0,0.0,0.01044753303352719,1.0738341873002448,46.54457079569499,47.84574999530156,45.243391596088415,46.56401824951172,46.491085052490234,,,48.735816955566406
2017-05-22,47.00162124633789,47.779579162597656,45.99675750732422,47.601295471191406,181521,0,0.0,0.012235018656562069,1.0869725686159175,46.60291760762532,47.93096842483824,45.2748667904124,46.56401824951172,46.507293701171875,,,49.56240081787109
2017-05-23,47.70664596557617,47.99027633666992,47.398704528808594,47.55267333984375,294926,0,0.0,-0.0010214455482011608,1.085862285324688,46.65289052327474,48.006883592163774,45.29889745438571,46.54376029968262,46.60453796386719,,,49.327392578125
2017-05-24,47.71474838256836,47.91734313964844,47.358184814453125,47.84440612792969,192381,0,0.0,0.006134939796150096,1.092523985072065,46.71366844177246,48.11145353327156,45.31588335027337,46.54376029968262,46.60453796386719,45.05469989776611,,49.18962860107422
2017-05-25,47.941654205322266,48.03889846801758,47.15559387207031,47.89303207397461,116983,0,0.0,0.0010163350322480724,1.093634355471665,46.78714230855306,48.193366077401016,45.3809185397051,46.608591079711914,46.60453796386719,45.07090663909912,,48.94651412963867
2017-05-26,47.965965270996094,48.46029281616211,47.48784255981445,48.063209533691406,175475,0,0.0,0.0035532822280690546,1.0975203469909682,46.892490768432616,48.188129477713254,45.59685205915198,46.81928825378418,46.77876853942871,45.301862716674805,,48.7601318359375
2017-05-30,48.14424514770508,48.37925338745117,47.49594879150391,47.54457092285156,95265,0,0.0,-0.01079076108049526,1.0856772671456065,46.94894676208496,48.20537845445214,45.69251506971778,46.81928825378418,46.77876853942871,45.370744705200195,,48.0064811706543
2017-05-31,47.77147674560547,47.98217010498047,47.074554443359375,47.85251235961914,206201,0,0.0,0.006476900112680761,1.092709090359517,47.01647783915202,48.24194783982981,45.79100783847422,46.81928825378418,46.77876853942871,45.370744705200195,,48.654781341552734
2017-06-01,48.0064811706543,48.897891998291016,47.49594879150391,48.74392318725586,226069,0,0.0,0.018628297317758946,1.113064400176552,47.09967613220215,48.43808147896991,45.761270785434384,47.29335403442383,46.997568130493164,45.6219596862793,,48.525123596191406
2017-06-02,48.75202560424805,49.748783111572266,48.20097351074219,49.55429458618164,262719,0,0.0,0.016625075413249757,1.1315691797692908,47.19827143351237,48.78486984694047,45.61167302008427,47.87277030944824,47.42301368713379,45.97852325439453,,48.46029281616211
2017-06-05,49.72447204589844,50.27552795410156,49.51377487182617,49.72447204589844,207435,0,0.0,0.003434161683420589,1.1354551712885943,47.31874682108561,49.09305302360509,45.544440618566135,48.67504119873047,47.68638610839844,45.98662757873535,,48.85737228393555
2017-06-06,49.4327392578125,49.86223602294922,49.14100646972656,49.38411712646485,244826,0,0.0,-0.006844817158026761,1.1276831882499878,47.42274462381999,49.29969467781542,45.54579456982456,48.67504119873047,47.68638610839844,46.12844276428223,,48.525123596191406
2017-06-07,49.28687286376953,49.74068069458008,48.78444290161133,48.94651412963867,150548,0,0.0,-0.008861209277176041,1.1176905515205515,47.48379262288412,49.43396370131942,45.53362154444881,48.67504119873047,47.68638610839844,46.12844276428223,,48.98703384399414
2017-06-08,49.01134490966797,50.27552795410156,48.670989990234375,50.1701774597168,190776,0,0.0,0.025000009742004448,1.1456328261971116,47.57860616048177,49.7511894196399,45.40602290132364,48.67504119873047,47.68638610839844,46.22973918914795,,49.28687286376953
2017-06-09,50.11345291137695,50.59157180786133,49.27066421508789,49.805511474609375,202623,0,0.0,-0.0072685807300606475,1.1373057015128905,47.666666666666664,49.97392125709838,45.359412076234946,48.83306312561035,47.84440803527832,46.22973918914795,,48.7601318359375
2017-06-12,49.70016098022461,50.57536315917969,48.77633666992188,49.55429458618164,139565,0,0.0,-0.005043957606093552,1.131569179769291,47.7636412302653,50.13425314172724,45.39302931880336,48.83306312561035,47.84440803527832,46.239869117736816,,49.44894790649414
2017-06-13,49.48136138916016,50.129661560058594,49.48136138916016,49.95137786865234,158816,0,0.0,0.008013095248084134,1.1406365513865788,47.858995056152345,50.34046875953773,45.37752135276696,49.04376029968262,47.84440803527832,46.239869117736816,,49.4975700378418
2017-06-14,50.04051971435547,50.30794143676758,49.61101913452149,50.07293319702149,185100,0,0.0,0.0024334729802406585,1.143412259614653,47.94543482462565,50.545100983981186,45.345768665270114,49.39627265930176,47.84440803527832,46.280388832092285,,49.667747497558594
2017-06-15,49.84602737426758,50.0,49.24635314941406,49.82171630859375,190406,0,0.0,-0.005017019622942431,1.1376757378710534,48.046461232503255,50.6936265543488,45.399295910657706,49.63128089904785,47.84440803527832,46.280388832092285,,49.75688934326172
2017-06-16,49.86223602294922,50.20259475708008,49.21393966674805,49.23014450073242,781369,0,0.0,-0.011873774163000617,1.1241672330888475,48.13749300638835,50.75340938361987,45.521576629156826,49.63128089904785,47.84440803527832,46.280388832092285,,49.8298225402832
2017-06-19,49.6029167175293,50.64829635620117,49.44894790649414,50.44570541381836,264693,0,0.0,0.024691394376627374,1.151924489586326,48.23230667114258,50.96634786876587,45.49826547351929,49.65964317321777,47.87277030944824,46.624796867370605,,49.67584991455078
2017-06-20,50.57536315917969,50.57536315917969,49.42463684082031,49.42463684082031,134259,0,0.0,-0.02024094151567457,1.1286084533621359,48.28957303365072,51.04886089776139,45.53028516954005,49.65964317321777,47.91329002380371,46.44651508331299,,49.48136138916016
2017-06-21,49.667747497558594,50.19448852539063,48.80875015258789,49.27876663208008,238162,0,0.0,-0.0029513663238444066,1.1252775163800768,48.34900029500326,51.11410823649039,45.58389235351613,49.71231651306152,47.91329002380371,46.54781150817871,,49.53808975219727
2017-06-22,49.40842819213867,49.72447204589844,48.914100646972656,49.01134490966797,181521,0,0.0,-0.0054267129777964,1.1191709582783145,48.43111801147461,51.12321237362932,45.7390236493199,49.71231651306152,47.91329002380371,46.54781150817871,,49.21393966674805
2017-06-23,49.0356559753418,49.61101913452149,48.82495880126953,49.18962860107422,248157,0,0.0,0.003637600472601532,1.1232420550850697,48.53376528422038,51.09660647528135,45.97092409315941,49.72852325439453,47.91329002380371,46.54781150817871,,49.47325897216797
2017-06-26,49.30307769775391,49.6029167175293,49.17341995239258,49.38411712646485,126732,0,0.0,0.003953852283942405,1.127683188249988,48.64694735209147,51.04589616452456,46.24799853965839,49.72852325439453,48.168556213378906,46.54781150817871,,49.343597412109375
2017-06-27,49.33549499511719,49.45705032348633,48.72771453857422,48.735816955566406,125745,0,0.0,-0.013127706003901007,1.1128792948891004,48.71528879801432,51.00173453739721,46.42884305863143,49.688005447387695,48.322526931762695,46.52755165100098,,48.93841171264648
2017-06-28,48.897891998291016,49.63533020019531,48.62236785888672,49.56240081787109,288879,0,0.0,0.016960500796740385,1.1317542850567428,48.80226885477702,51.0116632349715,46.59287447458254,49.635332107543945,48.86142539978027,46.5356559753418,,48.84926986694336
2017-06-29,49.59481430053711,49.59481430053711,48.28200912475586,49.327392578125,231498,0,0.0,-0.004741663758575432,1.1263878867796768,48.90788752237956,50.89483488243413,46.92094016232499,49.465152740478516,48.86142539978027,46.5741491317749,,48.78444290161133
2017-06-30,49.51377487182617,49.59481430053711,48.56563949584961,49.18962860107422,417092,0,0.0,-0.0027928493652403796,1.1232420550850697,48.99621823628743,50.78074764191426,47.211688830660606,49.42868614196777,48.86142539978027,46.5741491317749,45.547000885009766,48.670989990234375
2017-07-03,49.181522369384766,49.38411712646485,48.654781341552734,48.94651412963867,84776,0,0.0,-0.004942392905772808,1.1176905515205515,49.060237630208334,50.68945117044324,47.43102408997343,49.23824882507324,48.86142539978027,46.60656452178955,45.547000885009766,46.085899353027344
2017-07-05,48.79254531860352,48.83306121826172,47.89303207397461,48.7601318359375,224465,0,0.0,-0.003807876761305673,1.1134345236430856,49.0988655090332,50.641063876417846,47.55666714164856,48.80875205993652,48.86142539978027,46.799028396606445,45.72123146057129,45.91572189331055
2017-07-06,48.508914947509766,48.71961212158203,47.75526809692383,48.0064811706543,273825,0,0.0,-0.01545628850674563,1.0962249584122872,49.11399243672689,50.60357198071261,47.62441289274117,48.69529914855957,48.86142539978027,46.799028396606445,45.72123146057129,46.0291748046875
2017-07-07,48.18476486206055,48.80875015258789,48.09562301635742,48.654781341552734,129817,0,0.0,0.013504430132961653,1.1110288517731748,49.141004943847655,50.56591258489798,47.71609730279733,48.69529914855957,49.07212257385254,46.799028396606445,45.72123146057129,47.17179870605469
2017-07-10,48.54132843017578,48.88978958129883,47.99027633666992,48.525123596191406,190159,0,0.0,-0.0026648510544347026,1.1080681253660196,49.162074661254884,50.5304797084462,47.79366961406357,48.69529914855957,49.2017822265625,47.145461082458496,45.94003105163574,46.75851058959961
2017-07-11,48.24959564208984,48.96272277832031,48.13614273071289,48.46029281616211,151165,0,0.0,-0.001336025036613897,1.1065877186082569,49.17531077067057,50.508397386485406,47.842224154855735,48.69529914855957,49.2017822265625,47.647891998291016,46.36547660827637,47.042137145996094
2017-07-12,48.77633666992188,48.96272277832031,48.3630485534668,48.85737228393555,167947,0,0.0,0.00819391391793256,1.1156550031171744,49.21907081604004,50.41515779266547,48.02298383941461,48.67504119873047,49.2017822265625,48.18071365356445,46.628849029541016,46.7017822265625
2017-07-13,48.87358093261719,49.01134490966797,48.452186584472656,48.525123596191406,143514,0,0.0,-0.006800379803753476,1.1080681253660198,49.24149119059245,50.35730260190029,48.12567977928461,48.67504119873047,49.2017822265625,48.18071365356445,46.628849029541016,46.14262771606445
2017-07-14,48.5332260131836,49.043758392333984,46.612640380859375,48.98703384399414,189172,0,0.0,0.009518991680404154,1.1186158166327,49.24959487915039,50.354382388535896,48.14480736976489,47.99837875366211,48.63046836853027,48.18071365356445,46.628849029541016,45.72933578491211
2017-07-17,48.98703384399414,49.4327392578125,48.82495880126953,49.28687286376953,133766,0,0.0,0.006120783322588252,1.125462621667529,49.24068082173665,50.3398282517885,48.14153339168481,48.02268981933594,48.63046836853027,48.18071365356445,46.628849029541016,46.223663330078125
2017-07-18,49.21393966674805,49.21393966674805,48.41977310180664,48.7601318359375,101311,0,0.0,-0.010687247886226436,1.1134345236430858,49.20853614807129,50.305625281461914,48.111447014680664,48.02268981933594,48.63046836853027,48.338735580444336,46.7868709564209,46.68557357788086
2017-07-19,48.78444290161133,49.75688934326172,48.78444290161133,49.44894790649414,175598,0,0.0,0.014126624449545933,1.1291635950077508,49.210697174072266,50.30940486076599,48.111989487378544,48.18476486206055,48.63046836853027,48.338735580444336,46.80713081359863,47.82820129394531
2017-07-20,49.667747497558594,49.83792495727539,48.96272277832031,49.4975700378418,104150,0,0.0,0.0009832793902835313,1.1302738782989803,49.2290657043457,50.32791693423125,48.13021447446015,48.22528266906738,48.63046836853027,48.44408416748047,46.80713081359863,47.73905944824219
2017-07-21,49.39221954345703,49.8298225402832,49.205833435058594,49.667747497558594,103656,0,0.0,0.003438097255818784,1.1341598698182838,49.21231803894043,50.26802884281764,48.15660723506322,48.22528266906738,48.63046836853027,48.62034034729004,46.80713081359863,47.32577133178711
2017-07-24,49.65964126586914,49.91896438598633,49.23825073242188,49.75688934326172,98597,0,0.0,0.0017947632053880724,1.1361954182216614,49.21069730122884,50.26292665207947,48.15846795037821,48.26580238342285,48.63046836853027,48.737844467163086,46.80713081359863,47.42301559448242
2017-07-25,49.84602737426758,49.88654708862305,49.05186462402344,49.8298225402832,209286,0,0.0,0.0014657909283342097,1.1378608431585056,49.21988156636556,50.2885207511503,48.151242381580815,48.26580238342285,48.63046836853027,48.737844467163086,46.80713081359863,47.93354797363281
2017-07-26,50.00810241699219,50.0648307800293,49.15721130371094,49.67584991455078,98843,0,0.0,-0.0030899693774335546,1.134344887997365,49.21069730122884,50.25870175470249,48.16269284775519,48.338735580444336,48.59400177001953,48.76620674133301,47.556724548339844,48.865478515625
2017-07-27,49.78120040893555,49.81361389160156,48.84926986694336,49.48136138916016,142033,0,0.0,-0.003915152447822479,1.129903754832447,49.1909782409668,50.19496452181795,48.18699196011565,49.24230194091797,48.403564453125,48.78646659851074,47.556724548339844,48.46029281616211
2017-07-28,49.27876663208008,49.71636962890625,48.96272277832031,49.53808975219727,102175,0,0.0,0.0011464592210985725,1.1311991434111286,49.18152402242025,50.16686343284849,48.19618461199201,49.24230194091797,48.338735580444336,48.81280326843262,47.75931739807129,47.40680694580078
2017-07-31,49.65153884887695,49.8298225402832,48.85737228393555,49.21393966674805,177943,0,0.0,-0.006543451454642524,1.1237971967306846,49.18098386128744,50.16623440760828,48.195733314966596,49.42463684082031,48.338735580444336,48.81280326843262,47.75931739807129,47.03403472900391
2017-08-01,49.39221954345703,49.70016098022461,49.059967041015625,49.47325897216797,267901,0,0.0,0.00526922467853419,1.1297187366533654,49.14856897989909,50.023767399874835,48.27337055992334,49.45705032348633,48.338735580444336,48.82090663909912,47.75931739807129,45.94813537597656
2017-08-02,49.47325897216797,49.6029167175293,48.96272277832031,49.343597412109375,164369,0,0.0,-0.002620841293910603,1.1267579231378397,49.145867665608726,50.01815543799378,48.273579893223676,49.45705032348633,48.338735580444336,48.94853973388672,47.75931739807129,45.48622512817383
2017-08-03,49.30307769775391,49.55429458618164,48.735816955566406,48.93841171264648,104890,0,0.0,-0.008211515185624907,1.1175055333414703,49.13452250162761,50.008442380917394,48.26060262233782,49.40032386779785,48.338735580444336,49.005266189575195,47.75931739807129,45.58346939086914
2017-08-04,49.043758392333984,49.16531753540039,48.508914947509766,48.84926986694336,95758,0,0.0,-0.001821510804775106,1.115469984938093,49.12912000020345,50.00797660154068,48.25026339886622,49.28687286376953,48.338735580444336,49.24837875366211,47.77552604675293,45.923824310302734
2017-08-07,48.77633666992188,48.914100646972656,48.21717834472656,48.78444290161133,196453,0,0.0,-0.0013270815614769838,1.1139896652887005,49.115613810221355,50.00269700699182,48.228530613450886,49.14100456237793,48.338735580444336,49.163289070129395,47.87277030944824,45.98055267333984
2017-08-08,48.77633666992188,48.914100646972656,48.27390670776367,48.670989990234375,147833,0,0.0,-0.0023255961250959745,1.1113989752397082,49.09184290568034,49.98700134985993,48.196684461500745,49.02350044250488,48.338735580444336,49.14505577087402,47.87277030944824,46.15073013305664
2017-08-09,47.70664596557617,49.91896438598633,45.72123336791992,46.085899353027344,274812,0,0.0,-0.05311358239735253,1.0523685941919807,49.00351231892903,50.40010107152411,47.606923566333954,47.820098876953125,47.89303207397461,49.04983711242676,47.87277030944824,46.65316009521485
2017-08-10,46.183143615722656,46.66126251220703,44.38411712646485,45.91572189331055,232856,0,0.0,-0.0036926144895904622,1.0484826026726775,48.88195635477702,50.646433913264595,47.11747879628944,47.151540756225586,47.22447395324707,48.8350887298584,47.87277030944824,46.55591583251953
2017-08-11,45.81037139892578,46.21555709838867,45.26742172241211,46.0291748046875,138578,0,0.0,0.0024708946456417635,1.05107329272167,48.772015762329104,50.80109032846208,46.74294119619613,47.151540756225586,47.22447395324707,48.77836227416992,47.87277030944824,46.88816833496094
2017-08-14,46.44246292114258,47.22042083740234,45.9643440246582,47.17179870605469,187568,0,0.0,0.02482390584266625,1.0771650371739339,48.70475476582845,50.80601026150155,46.603499270155346,47.151540756225586,47.22447395324707,48.883710861206055,47.87277030944824,46.92058181762695
2017-08-15,47.13127899169922,47.4392204284668,46.50729370117188,46.75851058959961,136974,0,0.0,-0.008761338931136176,1.0677276291984832,48.63182131449381,50.84274141488938,46.420901214098244,47.151540756225586,47.22447395324707,48.948540687561035,47.87277030944824,47.05834579467773
2017-08-16,46.96920776367188,47.15559387207031,46.385738372802734,47.042137145996094,196823,0,0.0,0.006065773969703203,1.0742042236584082,48.5745548248291,50.85659684291532,46.29251280674288,47.151540756225586,47.22447395324707,48.948540687561035,47.87277030944824,46.80713272094727
2017-08-17,46.928688049316406,47.042137145996094,46.466773986816406,46.7017822265625,193121,0,0.0,-0.007235107503243188,1.0664322406198017,48.53106486002604,50.90215236168958,46.159977358362504,47.151540756225586,47.22447395324707,48.938411712646484,47.87277030944824,46.01296615600586
2017-08-18,46.547813415527344,46.66936874389648,42.81199264526367,46.14262771606445,99337,0,0.0,-0.011972873064788891,1.0536639827706624,48.4473264058431,50.966820088449225,45.927832723236975,46.365478515625,46.438411712646484,48.938411712646484,47.87277030944824,45.85899353027344
2017-08-21,46.07779693603516,46.55591583251953,45.623985290527344,45.72933578491211,100448,0,0.0,-0.008956835611866443,1.0442264876868412,48.354133478800456,51.05434515415043,45.65392180345048,46.365478515625,46.438411712646484,48.31442356109619,47.87277030944824,46.466773986816406
2017-08-22,45.72123336791992,46.34521865844727,45.59157180786133,46.223663330078125,106247,0,0.0,0.010809856226451364,1.0555144258865883,48.279579162597656,51.08472171404304,45.47443661115227,45.125606536865234,46.438411712646484,48.326579093933105,47.87277030944824,46.29659652709961
2017-08-23,45.899513244628906,46.896270751953125,43.80875015258789,46.68557357788086,117600,0,0.0,0.009992938995429412,1.0660621171532687,48.20718587239583,51.06031707630657,45.3540546684851,45.125606536865234,46.438411712646484,48.326579093933105,47.87277030944824,46.37763214111328
2017-08-24,46.790924072265625,47.94975662231445,46.41004943847656,47.82820129394531,326763,0,0.0,0.024474963644996794,1.0921539487139034,48.18395512898763,51.03769808726497,45.33021217071028,45.38087463378906,46.438411712646484,48.40761661529541,47.87277030944824,46.223663330078125
2017-08-25,47.87682342529297,48.48460388183594,47.01782989501953,47.73905944824219,103409,0,0.0,-0.0018637925594414684,1.0901184003105258,48.14235598246257,50.98449562196811,45.30021634295703,45.648298263549805,46.438411712646484,48.42787551879883,47.87277030944824,46.41815185546875
2017-08-28,47.88492584228516,48.492706298828125,47.17990112304688,47.32577133178711,155361,0,0.0,-0.008657232070170107,1.0806809923350749,48.076985931396486,50.901093518108155,45.25287834468482,45.6523494720459,46.438411712646484,48.42787551879883,47.87277030944824,46.10210800170898
2017-08-29,47.0988655090332,47.7957878112793,46.361427307128906,47.42301559448242,129940,0,0.0,0.002054784527727227,1.082901558917534,48.03241539001465,50.85420937224123,45.21062140778807,45.6523494720459,46.438411712646484,48.44813537597656,47.87277030944824,45.7374382019043
