Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-18,22.65999984741211,22.8799991607666,22.420000076293945,22.790000915527344,1735400,0,0,0.003081056526780257,0.9413466244261015,,,,22.43000030517578,23.515000343322754,,,18.799999237060547
2017-04-19,22.850000381469727,23.450000762939453,22.850000381469727,23.1299991607666,1620500,0,0,0.014918746449352316,0.9553903360368682,,,,22.795000076293945,23.239999771118164,,,18.81999969482422
2017-04-20,23.290000915527344,23.780000686645508,23.280000686645508,23.489999771118164,2530300,0,0,0.015564229287228004,0.9702602502857478,,,,22.960000038146973,23.239999771118164,,,19.06999969482422
2017-04-21,23.559999465942383,23.56999969482422,22.989999771118164,23.239999771118164,1908100,0,0,-0.010642826838482278,0.9599339384536941,,,,23.005000114440918,23.239999771118164,,,19.01000022888184
2017-04-24,23.61000061035156,23.6200008392334,23.020000457763672,23.440000534057617,2197400,0,0,0.008605884892822102,0.96819501943274,23.165666580200195,24.45971376830207,21.87161939209832,23.015000343322754,23.239999771118164,,,18.8700008392334
2017-04-25,23.549999237060547,23.600000381469727,23.030000686645508,23.309999465942383,1383300,0,0,-0.005546120527017306,0.9628252931613082,23.135666592915854,24.372301696314928,21.89903148951678,23.079999923706055,23.239999771118164,,,19.59000015258789
2017-04-26,23.3799991607666,23.8700008392334,23.280000686645508,23.700000762939453,2025400,0,0,0.01673107275557384,0.9789343931920967,23.13033326466878,24.355829082029476,21.904837447308086,23.125,23.239999771118164,,,18.93000030517578
2017-04-27,23.71999931335449,23.93000030517578,23.09000015258789,23.149999618530277,1755800,0,0,-0.023206798595096778,0.9562164598914745,23.09899991353353,24.27202629273575,21.92597353433131,23.164999961853027,23.239999771118164,,,18.600000381469727
2017-04-28,23.229999542236328,23.26000022888184,22.75,22.8799991607666,1770500,0,0,-0.011663086920638888,0.9450640242048146,23.062666575113933,24.192534624931458,21.93279852529641,23.175000190734863,23.239999771118164,,,18.190000534057617
2017-05-01,22.96999931335449,22.979999542236328,22.57999992370605,22.81999969482422,2171600,0,0,-0.0026223543768859603,0.9425857314245036,23.03633321126302,24.15076688168464,21.9218995408414,23.255000114440918,23.239999771118164,,,18.229999542236328
2017-05-02,22.899999618530277,23.38999938964844,22.729999542236328,23.280000686645508,2016500,0,0,0.02015780008645751,0.9615861861629061,23.03966655731201,24.156380150698507,21.922952963925514,23.255000114440918,23.239999771118164,,,16.350000381469727
2017-05-03,23.21999931335449,23.6200008392334,23.149999618530277,23.450000762939453,1575000,0,0,0.007302408560127871,0.9686080813600428,23.068666585286458,24.18133076735673,21.956002403216186,23.255000114440918,23.239999771118164,,,17.6200008392334
2017-05-04,23.43000030517578,23.5,22.739999771118164,23.040000915527344,1395400,0,0,-0.017484001453001108,0.9516729362581552,23.079666646321616,24.184478143534093,21.97485514910914,23.255000114440918,23.239999771118164,,,18.170000076293945
2017-05-05,23.100000381469727,23.690000534057617,23.030000686645508,23.59000015258789,1727500,0,0,0.02387149371551822,0.9743907907752705,23.099333318074546,24.21858792129814,21.98007871485095,23.255000114440918,23.239999771118164,,,17.959999084472656
2017-05-08,23.5,23.770000457763672,23.270000457763672,23.270000457763672,1147200,0,0,-0.013565056920489815,0.9611731242356029,23.110333315531413,24.22959444825358,21.991072182809248,23.255000114440918,23.19499969482422,,,18.239999771118164
2017-05-09,22.940000534057617,23.34000015258789,22.63999938964844,23.239999771118164,1853200,0,0,-0.0012892430621116446,0.9599339384536939,23.111333338419595,24.23099976727588,21.99166690956331,23.255000114440918,22.880000114440918,,,18.18000030517578
2017-05-10,23.209999084472656,23.989999771118164,23.209999084472656,23.690000534057617,2882100,0,0,0.019363199972949108,0.9785213312647933,23.12266667683919,24.258428431811403,21.98690492186698,23.28499984741211,22.90999984741211,,,18.09000015258789
2017-05-11,23.3799991607666,23.43000030517578,22.290000915527344,23.01000022888184,3975200,0,0,-0.02870410678962143,0.9504337504762462,23.076000022888184,24.107237410326906,22.044762635449462,23.140000343322754,22.90999984741211,,,18.13999938964844
2017-05-12,22.959999084472656,22.959999084472656,21.559999465942383,21.61000061035156,3583300,0,0,-0.060843094506927486,0.8926064199734465,22.981000073750813,24.0098551307955,21.952145016706126,22.774999618530273,22.774999618530273,,,17.600000381469727
2017-05-15,21.600000381469727,21.899999618530277,20.84000015258789,20.950000762939453,5930900,0,0,-0.030541408087510824,0.8653449630395054,22.88733342488607,24.1078733801829,21.666793469589237,22.414999961853027,22.414999961853027,,,17.270000457763672
2017-05-16,20.6299991607666,20.989999771118164,20.239999771118164,20.459999084472656,8197200,0,0,-0.02338910074569589,0.8451053225191939,22.796000035603843,24.28734756299452,21.304652508213167,22.114999771118164,22.114999771118164,,,17.469999313354492
2017-05-17,19.899999618530277,20.489999771118164,19.57999992370605,19.600000381469727,9982100,0,0,-0.04203317407064755,0.8095828633897139,22.69966672261556,24.577944285702312,20.82138915952881,21.78499984741211,21.78499984741211,,,17.760000228881836
2017-05-18,19.63999938964844,19.96999931335449,19.209999084472656,19.399999618530277,4693700,0,0,-0.010204120359534996,0.8013217824106682,22.61266670227051,24.821090425182224,20.404242979358795,21.59999942779541,21.59999942779541,,,18.059999465942383
2017-05-19,19.420000076293945,19.520000457763672,18.76000022888184,19.450000762939453,4086400,0,0,0.0025773786284726263,0.8033870920471831,22.51733341217041,24.998038372661345,20.036628451679473,21.375,21.375,,,18.18000030517578
2017-05-22,19.43000030517578,19.549999237060547,19.0,19.13999938964844,3085300,0,0,-0.015938373322930466,0.7905824086513116,22.411000061035157,25.1705845155502,19.651415606520114,21.375,21.375,,,18.190000534057617
2017-05-23,19.21999931335449,19.21999931335449,18.75,18.809999465942383,2816400,0,0,-0.017241375874052167,0.7769516801843408,22.291666730244955,25.33738630088988,19.245947159600032,21.09000015258789,21.369999885559082,,,18.440000534057617
2017-05-24,18.780000686645508,19.15999984741211,18.549999237060547,18.799999237060547,3232100,0,0,-0.0005316442937673971,0.7765386182570378,22.157666714986167,25.441429787931817,18.873903642040517,20.7549991607666,21.269999504089355,22.972500324249268,,18.540000915527344
2017-05-25,19.030000686645508,19.15999984741211,18.709999084472656,18.81999969482422,3145500,0,0,0.0010638541795386924,0.7773647421116437,22.02333335876465,25.505229009571835,18.541437707957463,20.22499942779541,21.269999504089355,23.017499923706055,,19.07999992370605
2017-05-26,18.799999237060547,19.149999618530277,18.690000534057617,19.06999969482422,2101900,0,0,0.013283740916784081,0.7876910539436975,21.911666679382325,25.546032888843467,18.277300469921183,19.769999504089355,21.269999504089355,23.09999990463257,,19.1299991607666
2017-05-30,19.030000686645508,19.239999771118164,18.920000076293945,19.01000022888184,1959500,0,0,-0.003146275139095267,0.7852127611633868,21.788000043233236,25.553186607851877,18.022813478614594,19.519999504089355,21.269999504089355,23.12249994277954,,17.989999771118164
2017-05-31,19.07999992370605,19.09000015258789,18.56999969482422,18.8700008392334,2201300,0,0,-0.007364512780791088,0.7794300517481587,21.657333374023438,25.543683069444256,17.77098367860262,19.25999927520752,21.269999504089355,23.12750005722046,,18.40999984741211
2017-06-01,18.979999542236328,19.770000457763672,18.71999931335449,19.59000015258789,3164300,0,0,0.038155764776518275,0.8091698014624109,21.539333407084147,25.45433562937543,17.624331184792865,19.15999984741211,21.269999504089355,23.15999984741211,,17.75
2017-06-02,19.450000762939453,19.57999992370605,18.850000381469727,18.93000030517578,3275600,0,0,-0.033690650447744996,0.7819083445284696,21.38733342488607,25.34123007457218,17.433436775199958,19.15999984741211,21.269999504089355,23.182499885559082,,17.559999465942383
2017-06-05,18.96999931335449,18.96999931335449,18.440000534057617,18.600000381469727,3633600,0,0,-0.017432642281354216,0.7682776160614989,21.232666778564454,25.24673334061808,17.21860021651083,19.105000495910645,21.21500015258789,23.202499866485596,,17.6200008392334
2017-06-06,18.549999237060547,18.56999969482422,18.049999237060547,18.190000534057617,2483700,0,0,-0.022043002096955422,0.7513424709596114,21.057666778564453,25.128534814206436,16.98679874292247,18.90999984741211,21.019999504089355,23.207499980926514,,18.489999771118164
2017-06-07,18.309999465942383,18.51000022888184,17.81999969482422,18.229999542236328,4339700,0,0,0.002198955855104101,0.7529946398853163,20.88833344777425,24.992621689511154,16.784045206037348,18.795000076293945,20.90499973297119,23.24749994277954,,18.32999992370605
2017-06-08,16.549999237060547,16.979999542236328,16.190000534057617,16.350000381469727,13494500,0,0,-0.10312667076106663,0.6753408095730153,20.643333435058594,24.919757325890266,16.36690954422692,17.980000495910645,20.09000015258789,23.24749994277954,,18.46999931335449
2017-06-09,16.34000015258789,17.979999542236328,16.34000015258789,17.6200008392334,9581000,0,0,0.07767586716407826,0.72779849258789,20.459000142415366,24.7637943291607,16.154205955670033,17.980000495910645,20.09000015258789,23.24749994277954,,17.84000015258789
2017-06-12,17.530000686645508,18.5,17.469999313354492,18.170000076293945,7266700,0,0,0.03121448415801975,0.7505163471050054,20.302000172932942,24.585799685852322,16.018200660013562,17.980000495910645,20.09000015258789,23.24749994277954,,18.149999618530277
2017-06-13,18.21999931335449,18.309999465942383,17.6200008392334,17.959999084472656,3604700,0,0,-0.011557566920171514,0.7418422041986565,20.14000015258789,24.398325541134675,15.881674764041108,17.980000495910645,20.09000015258789,23.24749994277954,,18.1299991607666
2017-06-14,17.889999389648438,18.36000061035156,17.549999237060547,18.239999771118164,4817700,0,0,0.015590239472093481,0.7534077018126193,19.972000122070312,24.118479671320834,15.82552057281979,17.885000228881836,20.09000015258789,23.22499990463257,,17.950000762939453
2017-06-15,18.100000381469727,18.3799991607666,17.950000762939453,18.18000030517578,4068800,0,0,-0.003289444446012979,0.7509294090323083,19.796333440144856,23.783016414838265,15.809650465451448,17.579999923706055,20.09000015258789,23.067500114440918,,17.469999313354492
2017-06-16,18.26000022888184,18.299999237060547,17.729999542236328,18.09000015258789,4449200,0,0,-0.004950503359577363,0.7472119304700884,19.63133341471354,23.475469732574624,15.78719709685246,17.380000114440918,19.8100004196167,23.09749984741211,,18.420000076293945
2017-06-19,18.170000076293945,18.229999542236328,17.610000610351562,18.13999938964844,2578400,0,0,0.002763915789873339,0.7492771613230964,19.44966672261556,23.0364372914679,15.86289615376322,17.350000381469727,19.574999809265137,23.02500009536743,,18.63999938964844
2017-06-20,18.100000381469727,18.13999938964844,17.459999084472656,17.600000381469727,2956300,0,0,-0.029768413800877247,0.7269723687332839,19.26066672007243,22.61369505210444,15.90763838804042,17.34500026702881,19.045000076293945,22.774999618530273,,19.290000915527344
2017-06-21,17.56999969482422,17.75,17.229999542236328,17.270000457763672,2911700,0,0,-0.018749995258721563,0.7133416402663132,19.06166674296061,22.145934145892504,15.977399340028716,17.420000076293945,18.59000015258789,22.414999961853027,,19.3799991607666
2017-06-22,17.280000686645508,17.700000762939453,17.1299991607666,17.469999313354492,2382100,0,0,0.011580709339293227,0.721602642461852,18.854333368937173,21.469632340374904,16.23903439749944,17.8149995803833,18.34000015258789,22.114999771118164,,19.59000015258789
2017-06-23,17.40999984741211,17.799999237060547,17.15999984741211,17.760000228881836,4060800,0,0,0.01659993857616593,0.7335812020031178,18.679333368937176,20.821538159639076,16.537128578235276,17.7549991607666,18.079999923706055,21.78499984741211,,19.57999992370605
2017-06-26,17.829999923706055,18.209999084472656,17.670000076293945,18.059999465942383,2214200,0,0,0.016891848715895774,0.7459727446881794,18.560999997456868,20.41746281705462,16.704537177859116,17.7549991607666,17.980000495910645,21.59999942779541,,19.07999992370605
2017-06-27,18.030000686645508,18.440000534057617,18.0,18.18000030517578,2566500,0,0,0.006644564938094177,0.7509294090323084,18.468666648864748,20.104441507566825,16.83289179016267,17.78499984741211,17.980000495910645,21.375,,18.76000022888184
2017-06-28,18.309999465942383,18.5,18.1299991607666,18.190000534057617,1781700,0,0,0.0005500675860268256,0.7513424709596114,18.393000030517577,19.855190126560657,16.930809934474496,17.8149995803833,17.980000495910645,21.375,,19.280000686645508
2017-06-29,18.209999084472656,18.670000076293945,18.18000030517578,18.440000534057617,1817100,0,0,0.013743814879604743,0.761668782791665,18.354333368937173,19.746943666868937,16.96172307100541,17.899999618530273,17.980000495910645,21.230000019073486,,18.709999084472656
2017-06-30,18.530000686645508,18.799999237060547,18.239999771118164,18.540000915527344,1862100,0,0,0.005423014022425399,0.7657993232811879,18.325666745503742,19.66574892192055,16.985584569086935,17.964999198913574,17.980000495910645,21.01249933242798,21.875,18.920000076293945
2017-07-03,18.670000076293945,19.280000686645508,18.57999992370605,19.07999992370605,1237900,0,0,0.029126158657654333,0.7881041158710002,18.313333384195964,19.618375698039333,17.008291070352595,18.204999923706055,17.980000495910645,20.747499465942383,21.59999942779541,18.299999237060547
2017-07-05,19.11000061035156,19.270000457763672,18.700000762939453,19.1299991607666,3110200,0,0,0.00262050509750944,0.7901693467240083,18.313000043233234,19.617207865975132,17.008792220491337,18.204999923706055,17.980000495910645,20.519999504089355,21.59999942779541,17.190000534057617
2017-07-06,18.68000030517578,18.739999771118164,17.90999984741211,17.989999771118164,3491600,0,0,-0.05959223416937953,0.7430813899805655,18.285666720072427,19.58146315598787,16.989870284156986,18.22000026702881,17.980000495910645,20.394999504089355,21.59999942779541,17.760000228881836
2017-07-07,17.940000534057617,18.540000915527344,17.780000686645508,18.40999984741211,4320100,0,0,0.0233463080398828,0.7604295970097561,18.27266674041748,19.5554065902319,16.989926890603062,18.475000381469727,17.980000495910645,20.264999389648438,21.59999942779541,17.729999542236328
2017-07-10,18.3700008392334,18.40999984741211,17.68000030517578,17.75,6525200,0,0,-0.035850073486279,0.7331681400758148,18.23700008392334,19.516402223790067,16.957597944056616,18.480000495910645,17.885000228881836,20.214999675750732,21.59999942779541,16.81999969482422
2017-07-11,17.760000228881836,17.860000610351562,17.389999389648438,17.559999465942383,2678400,0,0,-0.01070425543986575,0.725320121024072,18.18666674296061,19.449836389800698,16.923497096120524,18.335000038146973,17.735000610351562,20.214999675750732,21.59999942779541,19.76000022888184
2017-07-12,17.709999084472656,17.959999084472656,17.479999542236328,17.6200008392334,2083800,0,0,0.0034169348015862244,0.7277984925878899,18.14033342997233,19.3812224105657,16.899444449378958,18.335000038146973,17.735000610351562,20.160000324249268,21.545000076293945,18.940000534057617
2017-07-13,17.700000762939453,18.709999084472656,17.700000762939453,18.489999771118164,3107100,0,0,0.049375646449890676,0.7637340136446729,18.127666727701822,19.346205181313607,16.909128274090037,18.335000038146973,17.735000610351562,19.964999675750732,21.34999942779541,19.270000457763672
2017-07-14,18.59000015258789,18.75,18.31999969482422,18.32999992370605,1645300,0,0,-0.008653317976890174,0.7571251803748389,18.085666720072428,19.181100266255758,16.9902331738891,18.335000038146973,17.735000610351562,19.84999990463257,21.234999656677246,18.88999938964844
2017-07-17,18.32999992370605,18.850000381469727,18.32999992370605,18.46999931335449,2305900,0,0,0.007637719052435932,0.7629078897900667,18.070333353678386,19.130602412725114,17.010064294631658,18.329999923706055,17.8100004196167,19.035000324249268,20.420000076293945,19.459999084472656
2017-07-18,18.46999931335449,18.46999931335449,17.700000762939453,17.84000015258789,1909800,0,0,-0.03410932237074238,0.7368856186380346,18.045000012715658,19.089741196747035,17.00025882868428,18.119999885559082,18.204999923706055,19.035000324249268,20.420000076293945,19.549999237060547
2017-07-19,17.899999618530273,18.209999084472656,17.780000686645508,18.149999618530277,1469300,0,0,0.01737665152975998,0.7496902232503994,18.043666648864747,19.087770262318735,16.99956303541076,18.119999885559082,18.204999923706055,19.035000324249268,20.420000076293945,20.0
2017-07-20,18.190000534057617,18.350000381469727,18.030000686645508,18.1299991607666,1168400,0,0,-0.0011019536189552648,0.7488640993957932,18.040333302815757,19.082684594259042,16.99798201137247,18.119999885559082,18.204999923706055,19.035000324249268,20.420000076293945,21.6200008392334
2017-07-21,18.049999237060547,18.100000381469727,17.670000076293945,17.950000762939453,2742800,0,0,-0.009928207730790506,0.7414292210548604,18.093666648864748,18.928998584374018,17.258334713355477,18.119999885559082,18.204999923706055,18.987500190734863,20.375,21.190000534057617
2017-07-24,17.8700008392334,17.889999389648438,17.40999984741211,17.469999313354492,2729900,0,0,-0.02674102669544165,0.7216026424618519,18.088666598002117,18.93689103677207,17.240442159232163,18.130000114440918,18.204999923706055,18.835000038146973,20.09000015258789,20.770000457763672
2017-07-25,17.469999313354492,18.82999992370605,17.459999084472656,18.420000076293945,3859300,0,0,0.05437898112641881,0.7608426589370589,18.09699993133545,18.95308118491221,17.24091867775869,18.130000114440918,18.204999923706055,18.59500026702881,20.09000015258789,20.290000915527344
2017-07-26,18.46999931335449,18.809999465942383,18.13999938964844,18.63999938964844,2671200,0,0,0.011943502304195386,0.7699297849872039,18.119666608174644,18.99568330088378,17.243649915465507,18.130000114440918,18.204999923706055,18.46250009536743,20.09000015258789,20.440000534057617
2017-07-27,18.690000534057617,19.43000030517578,18.459999084472656,19.290000915527344,3090400,0,0,0.03487132763748235,0.796778258777349,18.154666646321616,19.125264014091396,17.184069278551835,18.420000076293945,18.27999973297119,18.195000171661377,20.09000015258789,21.100000381469727
2017-07-28,19.21999931335449,19.57999992370605,19.040000915527344,19.3799991607666,3939200,0,0,0.004665538671219771,0.8004956585560619,18.194666608174643,19.259800359178023,17.129532857171263,18.494999885559082,18.354999542236328,18.005000114440918,20.09000015258789,21.8700008392334
2017-07-31,19.440000534057617,19.65999984741211,19.06999969482422,19.59000015258789,2332400,0,0,0.01083596495950423,0.8091698014624106,18.244666608174644,19.419840951086677,17.06949226526261,18.53499984741211,18.40999984741211,18.077499866485596,20.09000015258789,22.01000022888184
2017-08-01,19.709999084472656,19.709999084472656,19.1299991607666,19.57999992370605,2345600,0,0,-0.0005104762023454557,0.8087567395351074,18.292666625976562,19.56019755454612,17.025135697407002,18.559999465942383,18.549999237060547,17.917499542236328,20.09000015258789,21.979999542236328
2017-08-02,19.57999992370605,19.71999931335449,18.8799991607666,19.07999992370605,1850700,0,0,-0.02553626159082034,0.7881041158709999,18.341999944051107,19.613032011061446,17.07096787704077,18.5649995803833,18.554999351501465,17.867499828338623,20.09000015258789,21.6200008392334
2017-08-03,19.0,19.309999465942383,18.670000076293945,18.76000022888184,1988100,0,0,-0.01677147254212652,0.7748864493313325,18.391666603088378,19.60683483945546,17.176498366721297,18.5649995803833,18.554999351501465,17.882500171661377,20.09000015258789,21.790000915527344
2017-08-04,18.8700008392334,19.459999084472656,18.770000457763672,19.280000686645508,2154700,0,0,0.027718574169476984,0.7963651968500458,18.45199998219808,19.657891974997455,17.246107989398702,18.589999198913574,18.554999351501465,17.897500038146973,20.09000015258789,22.459999084472656
2017-08-07,19.1299991607666,19.270000457763672,18.690000534057617,18.709999084472656,3155900,0,0,-0.029564397400030695,0.7728211396948174,18.483666610717773,19.66501051882981,17.302322702605736,18.929999351501465,18.554999351501465,17.94000005722046,20.09000015258789,23.540000915527344
2017-08-08,19.01000022888184,19.26000022888184,18.82999992370605,18.920000076293945,4684400,0,0,0.011223997974193711,0.7814952826011661,18.51233329772949,19.692905452768844,17.331761142690137,19.089999198913574,18.554999351501465,17.97249984741211,20.09000015258789,22.770000457763672
2017-08-09,18.61000061035156,18.61000061035156,18.15999984741211,18.299999237060547,3927700,0,0,-0.03276960025017317,0.7558859945929297,18.516333262125652,19.693205782247453,17.33946074200385,18.9399995803833,18.554999351501465,18.09250020980835,20.09000015258789,22.76000022888184
2017-08-10,18.11000061035156,18.239999771118164,17.15999984741211,17.190000534057617,5559900,0,0,-0.06065566935953737,0.7100372236313959,18.482999928792317,19.747729219887592,17.218270637697042,18.4399995803833,18.4399995803833,18.09250020980835,20.09000015258789,22.68000030517578
2017-08-11,17.18000030517578,18.270000457763672,17.100000381469727,17.760000228881836,4907500,0,0,0.03315879448025094,0.7335812020031173,18.460333251953124,19.751262674412633,17.169403829493614,18.40999984741211,18.40999984741211,18.100000381469727,20.09000015258789,23.09000015258789
2017-08-14,17.639999389648438,18.13999938964844,17.469999313354492,17.729999542236328,3325700,0,0,-0.0016892278298915597,0.7323420162212083,18.43333320617676,19.749926599386825,17.116739812966692,18.40999984741211,18.40999984741211,18.227500438690186,20.09000015258789,23.3700008392334
2017-08-15,17.450000762939453,17.450000762939453,16.68000030517578,16.81999969482422,12470900,0,0,-0.051325429831191594,0.6947542474552133,18.35799986521403,19.772307284498904,16.943692445929155,18.06999969482422,18.199999809265137,18.18250036239624,20.09000015258789,22.739999771118164
2017-08-16,20.84000015258789,21.309999465942383,19.559999465942383,19.76000022888184,32652700,0,0,0.17479194931033826,0.8161916966595472,18.37899990081787,19.855463692992743,16.902536108642998,18.994999885559082,18.994999885559082,18.035000324249268,20.09000015258789,22.8700008392334
2017-08-17,19.68000030517578,19.799999237060547,18.8700008392334,18.940000534057617,12739200,0,0,-0.04149795978370918,0.7823214064557719,18.410666592915852,19.893098960639158,16.928234225192547,18.994999885559082,18.994999885559082,18.035000324249268,20.09000015258789,23.43000030517578
2017-08-18,18.96999931335449,19.399999618530277,18.899999618530277,19.270000457763672,6430100,0,0,0.0174234379303555,0.7959521349227424,18.43933327992757,19.953322113710826,16.925344446144315,18.994999885559082,18.994999885559082,18.035000324249268,20.09000015258789,23.940000534057617
2017-08-21,19.26000022888184,19.299999237060547,18.71999931335449,18.88999938964844,5343800,0,0,-0.019719826626269366,0.780256096819257,18.47733325958252,19.977460396359934,16.977206122805104,18.994999885559082,18.994999885559082,18.035000324249268,20.09000015258789,24.43000030517578
2017-08-22,18.899999618530277,19.540000915527344,18.899999618530277,19.459999084472656,2514200,0,0,0.030174680425695044,0.8038000751909783,18.540666580200195,20.040961379211932,17.04037178118846,18.994999885559082,18.994999885559082,18.070000171661377,20.09000015258789,23.93000030517578
2017-08-23,19.530000686645508,19.959999084472656,19.3799991607666,19.549999237060547,2711500,0,0,0.004624879590035658,0.8075175537531982,18.604999860127766,20.10736657312884,17.102633147126692,18.994999885559082,18.994999885559082,18.16249990463257,20.09000015258789,23.899999618530277
2017-08-24,20.07999992370605,20.489999771118164,19.86000061035156,20.0,5386700,0,0,0.023017942736611285,0.8261049465642978,18.655333201090496,20.237443728163075,17.073222674017916,18.994999885559082,18.994999885559082,18.16249990463257,20.09000015258789,23.989999771118164
2017-08-25,20.43000030517578,21.709999084472656,20.3700008392334,21.6200008392334,7311600,0,0,0.08100004196166988,0.893019481900749,18.76499989827474,20.663831411369433,16.86616838518005,19.19499969482422,19.19499969482422,18.16249990463257,20.09000015258789,23.11000061035156
2017-08-28,21.549999237060547,21.549999237060547,20.899999618530277,21.190000534057617,3659800,0,0,-0.019889005017773576,0.8752582129442554,18.85566660563151,20.939020880359887,16.77231233090313,20.214999198913574,19.19499969482422,18.16249990463257,20.09000015258789,23.030000686645508
2017-08-29,20.8700008392334,20.940000534057617,20.459999084472656,20.770000457763672,2873100,0,0,-0.0198206732283418,0.8579100059150649,18.9533332824707,21.11001145409981,16.796655110841595,20.214999198913574,19.19499969482422,18.167500019073486,20.09000015258789,23.59000015258789
2017-08-30,20.729999542236328,20.8799991607666,20.229999542236328,20.290000915527344,2727000,0,0,-0.023110232626735838,0.8380835061055635,19.024666659037273,21.211497791101273,16.837835526973272,20.214999198913574,19.19499969482422,18.167500019073486,19.8100004196167,23.1299991607666
2017-08-31,20.32999992370605,20.59000015258789,20.18000030517578,20.440000534057617,3681600,0,0,0.00739278520266029,0.8442792774480944,19.10166670481364,21.319321738140907,16.88401167148637,20.214999198913574,19.19499969482422,18.167500019073486,19.574999809265137,22.950000762939453
