Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-25,1.6100000143051147,1.649999976158142,1.5800000429153442,1.600000023841858,73800,0,0,0.019108261393313564,0.9467455441826292,1.7016666650772094,1.9462043859169327,1.4571289442374862,1.574999988079071,1.7099999785423279,,,1.690000057220459
2017-04-26,1.6299999952316284,1.649999976158142,1.559999942779541,1.6200000047683716,154100,0,0,0.012499987892806708,0.9585798520224807,1.69699999888738,1.9422445349725954,1.4517554628021647,1.574999988079071,1.6949999928474426,,,1.690000057220459
2017-04-27,1.600000023841858,1.659999966621399,1.600000023841858,1.649999976158142,27300,0,0,0.018518500803375026,0.9763313137822581,1.6896666646003724,1.9268567278739057,1.452476601326839,1.5899999737739563,1.6700000166893005,,,1.7200000286102295
2017-04-28,1.6299999952316284,1.7300000190734863,1.600000023841858,1.690000057220459,114700,0,0,0.02424247372139554,1.0,1.684333332379659,1.913986874358503,1.454679790400815,1.625,1.6700000166893005,,,1.6200000047683716
2017-05-01,1.7100000381469729,1.7100000381469729,1.600000023841858,1.6200000047683716,66500,0,0,-0.04142014797751925,0.9585798520224807,1.6759999990463257,1.8961057615006085,1.4558942365920429,1.625,1.6700000166893005,,,1.600000023841858
2017-05-02,1.590000033378601,1.659999966621399,1.559999942779541,1.590000033378601,30800,0,0,-0.018518500803374915,0.9408283902627035,1.666000000635783,1.8732735676775871,1.4587264335939787,1.625,1.6700000166893005,,,1.600000023841858
2017-05-03,1.600000023841858,1.6100000143051147,1.5299999713897705,1.5800000429153442,73300,0,0,-0.006289302046118661,0.9349112363427777,1.6580000003178914,1.8593606085945151,1.4566393920412677,1.625,1.6700000166893005,,,1.600000023841858
2017-05-04,1.5800000429153442,1.6100000143051147,1.5399999618530271,1.559999942779541,34800,0,0,-0.01265829088137238,0.9230768579648874,1.650333333015442,1.848516589404632,1.4521500766262518,1.6299999952316284,1.6700000166893005,,,1.5499999523162842
2017-05-05,1.590000033378601,1.6399999856948853,1.5399999618530271,1.600000023841858,34400,0,0,0.025641078544558438,0.9467455441826292,1.643666668732961,1.8346333221737703,1.4527000152921519,1.6299999952316284,1.6700000166893005,,,1.5099999904632568
2017-05-08,1.6399999856948853,1.6399999856948853,1.5700000524520874,1.5800000429153442,22500,0,0,-0.012499987892806708,0.9349112363427777,1.6363333384195964,1.8195107033765494,1.4531559734626434,1.6299999952316284,1.6700000166893005,,,1.5700000524520874
2017-05-09,1.5499999523162842,1.6299999952316284,1.5299999713897705,1.5800000429153442,111200,0,0,0.0,0.9349112363427777,1.6286666750907899,1.8011354165471516,1.4561979336344282,1.6299999952316284,1.6700000166893005,,,1.559999942779541
2017-05-10,1.600000023841858,1.6200000047683716,1.590000033378601,1.600000023841858,453200,0,0,0.012658215432457043,0.9467455441826294,1.622000010808309,1.7825897455327981,1.46141027608382,1.6299999952316284,1.625,,,1.5299999713897705
2017-05-11,1.590000033378601,1.649999976158142,1.590000033378601,1.6299999952316284,658500,0,0,0.01874998183921006,0.9644970059424067,1.6150000095367432,1.753950918165589,1.4760491009078973,1.6200000047683716,1.6150000095367432,,,1.5499999523162842
2017-05-12,1.590000033378601,1.7300000190734863,1.590000033378601,1.6399999856948853,38600,0,0,0.006134963492337775,0.9704141598623325,1.6083333412806193,1.7201692915926226,1.4964973909686161,1.6299999952316284,1.6150000095367432,,,1.559999942779541
2017-05-15,1.6200000047683716,1.6299999952316284,1.5800000429153442,1.600000023841858,81000,0,0,-0.024390220854836775,0.9467455441826294,1.6016666769981385,1.6881158644362095,1.5152174895600674,1.6299999952316284,1.6150000095367432,,,1.5800000429153442
2017-05-16,1.600000023841858,1.600000023841858,1.5800000429153442,1.590000033378601,36300,0,0,-0.006249993946403354,0.9408283902627036,1.5976666768391927,1.6743037176916038,1.5210296359867816,1.6299999952316284,1.6150000095367432,,,1.600000023841858
2017-05-17,1.600000023841858,1.600000023841858,1.5099999904632568,1.5199999809265137,48000,0,0,-0.04402518929722532,0.8994082422851843,1.5933333436648052,1.6722945834306142,1.5143721038989961,1.6200000047683716,1.6150000095367432,,,1.6399999856948853
2017-05-18,1.5099999904632568,1.5700000524520874,1.5,1.5299999713897705,45400,0,0,0.006578941176802688,0.9053253962051101,1.5913333415985107,1.6734847725810944,1.509181910615927,1.6150000095367432,1.6150000095367432,,,1.649999976158142
2017-05-19,1.5499999523162842,1.5800000429153442,1.5399999618530271,1.5700000524520874,34500,0,0,0.026143844320456466,0.9289940824228521,1.587333341439565,1.6611978049827474,1.5134688778963825,1.6150000095367432,1.6150000095367432,,,1.6299999952316284
2017-05-22,1.590000033378601,1.600000023841858,1.559999942779541,1.5800000429153442,53000,0,0,0.0063694204644377805,0.9349112363427778,1.5866666754086813,1.6604234553112254,1.5129098955061373,1.6150000095367432,1.6150000095367432,,,1.6699999570846558
2017-05-23,1.590000033378601,1.600000023841858,1.559999942779541,1.600000023841858,38600,0,0,0.012658215432457043,0.9467455441826295,1.5893333435058594,1.6589508782783824,1.5197158087333364,1.6150000095367432,1.6150000095367432,,,1.6399999856948853
2017-05-24,1.5700000524520874,1.659999966621399,1.5099999904632568,1.6100000143051147,114400,0,0,0.006249993946403354,0.9526626981025552,1.5893333435058594,1.6589508782783824,1.5197158087333364,1.6150000095367432,1.6150000095367432,1.662500023841858,,1.7100000381469729
2017-05-25,1.6200000047683716,1.690000057220459,1.5199999809265137,1.5800000429153442,129500,0,0,-0.01863352243678007,0.9349112363427778,1.5900000135103862,1.6588650380574363,1.521134988963336,1.5950000286102295,1.6150000095367432,1.662500023841858,,1.6799999475479126
2017-05-26,1.600000023841858,1.649999976158142,1.559999942779541,1.6299999952316284,17000,0,0,0.031645538581142496,0.9644970059424068,1.5910000125567119,1.6612646606500077,1.520735364463416,1.5950000286102295,1.6150000095367432,1.662500023841858,,1.6299999952316284
2017-05-30,1.6200000047683716,1.649999976158142,1.590000033378601,1.600000023841858,20200,0,0,-0.018404890477013436,0.9467455441826295,1.5916666785875957,1.6618810352316087,1.5214523219435827,1.5950000286102295,1.6150000095367432,1.6500000059604645,,1.690000057220459
2017-05-31,1.600000023841858,1.7200000286102295,1.590000033378601,1.7100000381469729,138900,0,0,0.06875000791624197,1.011834307839852,1.59666668176651,1.6776160537364202,1.5157173097966,1.6100000143051147,1.6150000095367432,1.6424999833106995,,1.6799999475479126
2017-06-01,1.7000000476837158,1.75,1.6699999570846558,1.690000057220459,27200,0,0,-0.011695895017749036,1.0000000000000002,1.6013333519299826,1.6869588065282533,1.515707897331712,1.6299999952316284,1.625,1.6424999833106995,,1.649999976158142
2017-06-02,1.6699999570846558,1.7000000476837158,1.649999976158142,1.690000057220459,38500,0,0,0.0,1.0000000000000002,1.6053333520889281,1.6957740566294335,1.5148926475484228,1.6299999952316284,1.625,1.6349999904632568,,1.6699999570846558
2017-06-05,1.6799999475479126,1.75,1.6799999475479126,1.7200000286102295,71100,0,0,0.017751461759777376,1.0177514617597776,1.6110000212987263,1.7078921199309811,1.5141079226664715,1.6299999952316284,1.625,1.6299999952316284,,1.6699999570846558
2017-06-06,1.6699999570846558,1.7200000286102295,1.600000023841858,1.6200000047683716,140400,0,0,-0.05813954777818142,0.958579852022481,1.6126666863759358,1.7084011612118946,1.516932211539977,1.6299999952316284,1.625,1.6475000083446503,,1.649999976158142
2017-06-07,1.649999976158142,1.6799999475479126,1.5800000429153442,1.600000023841858,51600,0,0,-0.012345667202249944,0.9467455441826295,1.6126666863759358,1.7084011612118946,1.516932211539977,1.6349999904632568,1.625,1.6475000083446503,,1.6699999570846558
2017-06-08,1.5800000429153442,1.649999976158142,1.559999942779541,1.600000023841858,35800,0,0,0.0,0.9467455441826295,1.6120000203450522,1.7077990467532598,1.5162009939368446,1.6549999713897705,1.625,1.6475000083446503,,1.659999966621399
2017-06-09,1.600000023841858,1.6100000143051147,1.590000033378601,1.600000023841858,46500,0,0,0.0,0.9467455441826295,1.6103333552678427,1.705171138771698,1.5154955717639875,1.6549999713897705,1.625,1.6475000083446503,,1.649999976158142
2017-06-12,1.6100000143051147,1.6100000143051147,1.5399999618530271,1.5499999523162842,24400,0,0,-0.03125004423782163,0.9171597040449618,1.6056666851043702,1.698128080800809,1.5132052894079313,1.6449999809265137,1.625,1.6500000059604645,,1.6399999856948853
2017-06-13,1.5499999523162842,1.5800000429153442,1.4900000095367432,1.5099999904632568,140400,0,0,-0.02580642779585396,0.8934910883652587,1.6020000179608662,1.7003912623371513,1.5036087735845811,1.6200000047683716,1.6200000047683716,1.6500000059604645,,1.6699999570846558
2017-06-14,1.4800000190734863,1.590000033378601,1.4800000190734863,1.5700000524520874,54400,0,0,0.039735140640910105,0.9289940824228521,1.6013333519299826,1.7003062935184001,1.502360410341565,1.6150000095367432,1.6150000095367432,1.6500000059604645,,1.659999966621399
2017-06-15,1.5399999618530271,1.6299999952316284,1.5,1.559999942779541,118400,0,0,-0.00636949639391915,0.9230768579648875,1.6006666819254558,1.7004660087464563,1.5008673551044553,1.6150000095367432,1.6150000095367432,1.6500000059604645,,1.659999966621399
2017-06-16,1.5700000524520874,1.5700000524520874,1.5299999713897705,1.5299999713897705,40200,0,0,-0.01923075159625831,0.9053253962051101,1.59966668287913,1.701639120124656,1.497694245633604,1.600000023841858,1.6150000095367432,1.6274999976158142,,1.6399999856948853
2017-06-19,1.5499999523162842,1.6200000047683716,1.5299999713897705,1.5499999523162842,44400,0,0,0.01307188320294328,0.9171597040449616,1.5980000138282775,1.7015089335766214,1.4944910940799336,1.5799999833106995,1.6150000095367432,1.6175000071525574,,1.6399999856948853
2017-06-20,1.5399999618530271,1.659999966621399,1.5399999618530271,1.559999942779541,9800,0,0,0.0064516069489635175,0.9230768579648874,1.597333343823751,1.7015480083019079,1.493118679345594,1.5699999928474426,1.6150000095367432,1.6225000023841858,,1.6200000047683716
2017-06-21,1.559999942779541,1.6100000143051147,1.5299999713897705,1.5800000429153442,21100,0,0,0.01282057748038623,0.9349112363427777,1.597333343823751,1.7015480083019079,1.493118679345594,1.5699999928474426,1.6150000095367432,1.6225000023841858,,1.6299999952316284
2017-06-22,1.5499999523162842,1.649999976158142,1.5299999713897705,1.600000023841858,225000,0,0,0.012658215432457043,0.9467455441826294,1.597333343823751,1.7015480083019079,1.493118679345594,1.5699999928474426,1.6150000095367432,1.6225000023841858,,1.6799999475479126
2017-06-23,1.649999976158142,1.649999976158142,1.5700000524520874,1.6399999856948853,19800,0,0,0.024999975785613415,0.9704141598623325,1.5976666768391927,1.7023569240881375,1.492976429590248,1.5699999928474426,1.6150000095367432,1.6175000071525574,,1.6399999856948853
2017-06-26,1.6399999856948853,1.7100000381469729,1.6200000047683716,1.649999976158142,53600,0,0,0.006097555213709249,0.9763313137822583,1.5980000098546345,1.703285384259695,1.4927146354495742,1.5950000286102295,1.6150000095367432,1.6150000095367432,,1.5700000524520874
2017-06-27,1.6399999856948853,1.7100000381469729,1.6299999952316284,1.6299999952316284,10600,0,0,-0.012121200736670112,0.9644970059424067,1.5990000089009604,1.704906355338132,1.4930936624637887,1.6050000190734863,1.6150000095367432,1.6150000095367432,,1.6100000143051147
2017-06-28,1.6299999952316284,1.7000000476837158,1.600000023841858,1.6699999570846558,33900,0,0,0.024539853969351322,0.98816562162211,1.6016666730244955,1.7105011316128984,1.4928322144360926,1.6200000047683716,1.6150000095367432,1.6150000095367432,,1.6200000047683716
2017-06-29,1.659999966621399,1.6699999570846558,1.6100000143051147,1.6399999856948853,32300,0,0,-0.017964055186050376,0.9704141598623326,1.6056666731834413,1.7109876819468428,1.5003456644200397,1.6200000047683716,1.6150000095367432,1.6150000095367432,,1.600000023841858
2017-06-30,1.6399999856948853,1.7200000286102295,1.6100000143051147,1.7100000381469729,54400,0,0,0.042682959184556335,1.011834307839852,1.6116666754086812,1.719523007305604,1.5038103435117585,1.625,1.6150000095367432,1.6150000095367432,1.725000023841858,1.5499999523162842
2017-07-03,1.7000000476837158,1.7200000286102295,1.600000023841858,1.6799999475479126,38900,0,0,-0.01754391223965679,0.9940827755420357,1.615333338578542,1.7247323069904121,1.5059343701666719,1.625,1.6150000095367432,1.6050000190734863,1.725000023841858,1.5499999523162842
2017-07-05,1.649999976158142,1.7100000381469729,1.600000023841858,1.6299999952316284,36700,0,0,-0.029761877307950435,0.9644970059424068,1.6170000036557515,1.725720797187627,1.508279210123876,1.625,1.6150000095367432,1.6050000190734863,1.725000023841858,1.5199999809265137
2017-07-06,1.6299999952316284,1.690000057220459,1.6299999952316284,1.690000057220459,24900,0,0,0.03680985408856041,1.0000000000000002,1.6200000047683716,1.7315889334847643,1.5084110760519789,1.6450000405311584,1.6150000095367432,1.6050000190734863,1.725000023841858,1.5
2017-07-07,1.659999966621399,1.7000000476837158,1.6299999952316284,1.6799999475479126,46000,0,0,-0.005917224457964498,0.9940827755420357,1.6223333358764649,1.7358854954799905,1.5087811762729393,1.6600000262260437,1.6150000095367432,1.612500011920929,1.7099999785423279,1.5299999713897705
2017-07-10,1.6699999570846558,1.7000000476837158,1.6299999952316284,1.649999976158142,19700,0,0,-0.017857126384770328,0.9763313137822583,1.6246666669845582,1.7375225714926061,1.5118107624765103,1.6600000262260437,1.6150000095367432,1.6274999976158142,1.7099999785423279,1.5399999618530271
2017-07-11,1.6699999570846558,1.690000057220459,1.6699999570846558,1.6699999570846558,27500,0,0,0.012121200736670001,0.9881656216221099,1.6259999990463256,1.7400081571273418,1.5119918409653095,1.6600000262260437,1.6150000095367432,1.6274999976158142,1.6949999928474426,1.600000023841858
2017-07-12,1.649999976158142,1.6799999475479126,1.6399999856948853,1.6699999570846558,13100,0,0,0.0,0.9881656216221099,1.628333330154419,1.7429768390451883,1.5136898212636496,1.6600000262260437,1.600000023841858,1.6274999976158142,1.6700000166893005,1.590000033378601
2017-07-13,1.649999976158142,1.6699999570846558,1.649999976158142,1.649999976158142,7600,0,0,-0.01197603679070025,0.9763313137822582,1.6263333280881247,1.7372654209337428,1.5154012352425066,1.6600000262260437,1.600000023841858,1.6274999976158142,1.6700000166893005,1.5800000429153442
2017-07-14,1.649999976158142,1.6699999570846558,1.649999976158142,1.6699999570846558,9800,0,0,0.012121200736670001,0.9881656216221097,1.625666658083598,1.735301482616898,1.5160318335502978,1.6600000262260437,1.600000023841858,1.6299999952316284,1.6700000166893005,1.5700000524520874
2017-07-17,1.6799999475479126,1.690000057220459,1.649999976158142,1.659999966621399,24400,0,0,-0.005988018395350125,0.982248467702184,1.624666655063629,1.7324799713674346,1.5168533387598235,1.6550000309944153,1.600000023841858,1.6399999856948853,1.6700000166893005,1.5700000524520874
2017-07-18,1.649999976158142,1.6699999570846558,1.6299999952316284,1.649999976158142,13500,0,0,-0.006024090761646117,0.9763313137822582,1.622333319981893,1.7247205860312813,1.5199460539325047,1.6650000214576721,1.600000023841858,1.6399999856948853,1.6700000166893005,1.5499999523162842
2017-07-19,1.6399999856948853,1.649999976158142,1.6399999856948853,1.6399999856948853,10000,0,0,-0.006060600368335001,0.9704141598623325,1.6229999860127766,1.725576834387023,1.5204231376385302,1.6650000214576721,1.600000023841858,1.6349999904632568,1.6700000166893005,1.5700000524520874
2017-07-20,1.649999976158142,1.7000000476837158,1.6399999856948853,1.6699999570846558,41000,0,0,0.018292665641127526,0.9881656216221099,1.62533331712087,1.7288848550057718,1.521781779235968,1.6650000214576721,1.600000023841858,1.6200000047683716,1.6650000214576721,1.5800000429153442
2017-07-21,1.6299999952316284,1.7000000476837158,1.6299999952316284,1.659999966621399,66500,0,0,-0.005988018395350125,0.9822484677021841,1.6273333152135214,1.7311659087699176,1.5235007216571252,1.6650000214576721,1.6100000143051147,1.6150000095367432,1.6600000262260437,1.590000033378601
2017-07-24,1.7000000476837158,1.7000000476837158,1.6299999952316284,1.659999966621399,19000,0,0,0.0,0.9822484677021841,1.6293333133061727,1.7332934089192618,1.5253732176930836,1.6650000214576721,1.625,1.6150000095367432,1.6600000262260437,1.6100000143051147
2017-07-25,1.659999966621399,1.6699999570846558,1.6399999856948853,1.6399999856948853,30600,0,0,-0.012048181523292234,0.9704141598623326,1.6323333144187928,1.732099421191786,1.5325672076457997,1.6650000214576721,1.625,1.6075000166893005,1.6150000095367432,1.600000023841858
2017-07-26,1.6399999856948853,1.6699999570846558,1.559999942779541,1.6399999856948853,88400,0,0,0.0,0.9704141598623326,1.6366666475931804,1.7255709865360402,1.5477623086503205,1.6299999952316284,1.625,1.5974999964237213,1.6150000095367432,1.600000023841858
2017-07-27,1.659999966621399,1.6699999570846558,1.559999942779541,1.6200000047683716,27900,0,0,-0.012195110427418387,0.958579852022481,1.6383333126703898,1.7240128875906648,1.5526537377501148,1.6299999952316284,1.625,1.592500001192093,1.6150000095367432,1.600000023841858
2017-07-28,1.600000023841858,1.649999976158142,1.590000033378601,1.6299999952316284,30700,0,0,0.006172833601125083,0.9644970059424068,1.6406666477521261,1.7213865776154105,1.5599467178888418,1.6299999952316284,1.625,1.592500001192093,1.6150000095367432,1.559999942779541
2017-07-31,1.6100000143051147,1.6799999475479126,1.600000023841858,1.6799999475479126,38000,0,0,0.030674817461689097,0.9940827755420358,1.6456666469573975,1.7163698068569206,1.5749634870578744,1.6299999952316284,1.6399999856948853,1.592500001192093,1.6150000095367432,1.5700000524520874
2017-08-01,1.690000057220459,1.690000057220459,1.6299999952316284,1.6399999856948853,19500,0,0,-0.023809501846360326,0.9704141598623327,1.6486666480700174,1.7099451311606968,1.587388164979338,1.6299999952316284,1.6399999856948853,1.592500001192093,1.6150000095367432,1.600000023841858
2017-08-02,1.6399999856948853,1.6399999856948853,1.5700000524520874,1.5700000524520874,42800,0,0,-0.0426828864959643,0.9289940824228522,1.6489999850591024,1.70843855665414,1.5895614134640648,1.6299999952316284,1.6399999856948853,1.6050000190734863,1.6150000095367432,1.5700000524520874
2017-08-03,1.5700000524520874,1.6200000047683716,1.559999942779541,1.6100000143051147,7500,0,0,0.025477681857751344,0.9526626981025552,1.649999984105428,1.7056755715658536,1.5943243966450025,1.6299999952316284,1.6399999856948853,1.6100000143051147,1.6150000095367432,1.5700000524520874
2017-08-04,1.6200000047683716,1.6399999856948853,1.5700000524520874,1.6200000047683716,29400,0,0,0.006211174145593246,0.9585798520224809,1.6506666501363119,1.7043886643100516,1.596944635962572,1.625,1.6399999856948853,1.6175000071525574,1.6150000095367432,1.600000023841858
2017-08-07,1.600000023841858,1.6399999856948853,1.590000033378601,1.600000023841858,24100,0,0,-0.012345667202249944,0.9467455441826294,1.6493333180745442,1.7059370264508669,1.5927296096982215,1.625,1.6399999856948853,1.6175000071525574,1.6150000095367432,1.6100000143051147
2017-08-08,1.5700000524520874,1.6399999856948853,1.5299999713897705,1.5499999523162842,31300,0,0,-0.03125004423782163,0.9171597040449617,1.6459999839464823,1.712834491802398,1.5791654760905665,1.6100000143051147,1.625,1.6200000047683716,1.6150000095367432,1.6200000047683716
2017-08-09,1.5299999713897705,1.590000033378601,1.5299999713897705,1.5499999523162842,13500,0,0,0.0,0.9171597040449617,1.6433333158493042,1.7183367434203285,1.56832988827828,1.6100000143051147,1.6200000047683716,1.6200000047683716,1.6150000095367432,1.6799999475479126
2017-08-10,1.5399999618530271,1.5700000524520874,1.4600000381469729,1.5199999809265137,64600,0,0,-0.019354820846890552,0.8994082422851843,1.6383333166440328,1.7246291026735723,1.5520375306144933,1.5750000476837158,1.5800000429153442,1.6200000047683716,1.6150000095367432,1.6299999952316284
2017-08-11,1.4900000095367432,1.590000033378601,1.4900000095367432,1.5,46500,0,0,-0.013157882353605488,0.8875739344453328,1.6336666504542032,1.7331402076148368,1.5341930932935697,1.5750000476837158,1.5800000429153442,1.6300000250339508,1.6150000095367432,1.6299999952316284
2017-08-14,1.5,1.5299999713897705,1.5,1.5299999713897705,11400,0,0,0.019999980926513672,0.9053253962051102,1.6276666482289632,1.7296650233965158,1.5256682730614106,1.550000011920929,1.5800000429153442,1.6375000178813934,1.6150000095367432,1.600000023841858
2017-08-15,1.5199999809265137,1.5700000524520874,1.5,1.5399999618530271,85500,0,0,0.006535941601471418,0.9112425501250357,1.6229999820391336,1.7277492202663343,1.518250743811933,1.550000011920929,1.5800000429153442,1.6375000178813934,1.6150000095367432,1.649999976158142
2017-08-16,1.5399999618530271,1.600000023841858,1.5399999618530271,1.600000023841858,54100,0,0,0.03896108017862221,0.9467455441826295,1.621999982992808,1.7270333761211245,1.5169665898644915,1.550000011920929,1.5800000429153442,1.6375000178813934,1.6150000095367432,1.6699999570846558
2017-08-17,1.600000023841858,1.600000023841858,1.5199999809265137,1.590000033378601,43700,0,0,-0.006249993946403354,0.9408283902627037,1.618666648864746,1.7211896574474546,1.5161436402820376,1.550000011920929,1.5800000429153442,1.6300000250339508,1.6150000095367432,1.7599999904632568
2017-08-18,1.559999942779541,1.5800000429153442,1.5299999713897705,1.5800000429153442,42400,0,0,-0.006289302046118661,0.934911236342778,1.6153333187103271,1.7161626200258278,1.5145040173948265,1.550000011920929,1.5800000429153442,1.6300000250339508,1.6150000095367432,1.7899999618530271
2017-08-21,1.5499999523162842,1.590000033378601,1.5499999523162842,1.5700000524520874,10600,0,0,-0.006329107716228521,0.9289940824228521,1.612666654586792,1.7139154939612231,1.511417815212361,1.5300000309944153,1.5800000429153442,1.6300000250339508,1.6150000095367432,1.8600000143051147
2017-08-22,1.559999942779541,1.5700000524520874,1.5499999523162842,1.5700000524520874,7400,0,0,0.0,0.9289940824228521,1.609333324432373,1.7093977194981183,1.509268929366628,1.5300000309944153,1.5800000429153442,1.6275000274181366,1.6150000095367432,1.9299999475479128
2017-08-23,1.590000033378601,1.590000033378601,1.5199999809265137,1.5499999523162842,60000,0,0,-0.01273891685835693,0.9171597040449618,1.6053333242734273,1.7049731966802626,1.505693451866592,1.5450000166893005,1.5800000429153442,1.632500022649765,1.6150000095367432,1.8799999952316284
2017-08-24,1.5499999523162842,1.5800000429153442,1.5399999618530271,1.5700000524520874,192400,0,0,0.012903290807148471,0.9289940824228522,1.6026666601498922,1.7016663248935757,1.5036669954062087,1.550000011920929,1.5800000429153442,1.632500022649765,1.6150000095367432,1.940000057220459
