Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-05-31,13.100000381469728,13.220000267028809,12.75,12.779999732971191,648300,0,0,-0.02293579453247152,0.49191685751165765,16.537666670481364,24.861930690844808,8.213402650117922,13.055000305175781,18.03499984741211,24.579999446868896,,16.5
2017-06-01,12.800000190734863,13.0,12.5600004196167,12.630000114440918,1290000,0,0,-0.011737059598153854,0.4861432000377068,16.14366664886475,24.043414205554974,8.243919092174524,13.055000305175781,18.0,24.604999542236328,,16.190000534057617
2017-06-02,12.640000343322754,13.06999969482422,12.640000343322754,12.960000038146973,1136500,0,0,0.026128259755812566,0.49884527584681393,15.767666657765709,23.15030995740325,8.38502335812817,12.970000267028809,15.229999542236328,24.604999542236328,,16.100000381469727
2017-06-05,12.960000038146973,12.970000267028809,12.649999618530272,12.710000038146973,884900,0,0,-0.019290123400010795,0.48922248891821646,15.377666664123536,22.103985480708435,8.651347847538638,13.03000020980835,15.78499984741211,18.339999675750732,,16.15999984741211
2017-06-06,12.550000190734863,12.710000038146973,11.960000038146973,12.149999618530272,1387400,0,0,-0.044059828319115035,0.4676674300466297,14.967666625976562,20.888157124186023,9.047176127767102,12.730000019073486,15.634999752044678,18.339999675750732,,16.100000381469727
2017-06-07,12.210000038146973,12.399999618530272,11.970000267028809,12.06999969482422,895900,0,0,-0.00658435606730734,0.4645881411661201,14.54866663614909,19.352184517377435,9.745148754920745,12.730000019073486,15.634999752044678,18.339999675750732,,16.219999313354492
2017-06-08,12.140000343322754,12.31999969482422,11.960000038146973,12.220000267028809,626000,0,0,0.012427553935143054,0.47036183534808995,14.135333283742272,17.24605862071807,11.024607946766473,12.730000019073486,15.634999752044678,18.237499713897705,,16.200000762939453
2017-06-09,12.270000457763672,12.520000457763672,12.029999732971191,12.199999809265137,802100,0,0,-0.0016366986355668134,0.469591994773953,14.098999945322674,17.27277840373186,10.92522148691349,12.730000019073486,15.634999752044678,18.03499984741211,,16.329999923706055
2017-06-12,12.09000015258789,12.350000381469728,12.010000228881836,12.279999732971191,761300,0,0,0.00655737089809616,0.47267128365446265,13.974999936421714,17.13274535862302,10.817254514220409,12.59000015258789,15.634999752044678,18.03499984741211,,16.43000030517578
2017-06-13,12.300000190734863,12.449999809265137,11.960000038146973,12.130000114440918,994100,0,0,-0.01221495291465946,0.4668976261805117,13.884999942779542,17.093310348281303,10.676689537277781,12.514999866485596,14.78000020980835,18.03499984741211,,16.3799991607666
2017-06-14,11.199999809265137,11.5600004196167,10.359999656677246,11.260000228881836,3431900,0,0,-0.07172299071319355,0.4334103320739548,13.718666617075602,16.93661176673717,10.500721467414035,11.714999675750732,13.365000247955322,18.017499923706055,,16.260000228881836
2017-06-15,11.199999809265137,11.260000228881836,10.84000015258789,10.90999984741211,948100,0,0,-0.031083514596383144,0.4199384156907108,13.548999945322672,16.804200994214565,10.293798896430777,11.664999961853027,13.284999370574951,16.63249969482422,,16.280000686645508
2017-06-16,10.869999885559082,10.93000030517578,10.520000457763672,10.8100004196167,1530900,0,0,-0.009165850521907215,0.4160893229440832,13.394333299001058,16.713421811137643,10.075244786864472,11.53499984741211,13.284999370574951,17.044999837875366,,16.670000076293945
2017-06-19,10.84000015258789,11.329999923706056,10.720000267028809,10.739999771118164,965400,0,0,-0.0064755454006741875,0.413394917642623,13.152666632334391,16.139269338602475,10.166063926066307,11.440000057220459,13.139999866485596,17.457499742507935,,16.5
2017-06-20,10.760000228881836,10.829999923706056,10.109999656677246,10.18000030517578,1721800,0,0,-0.052141478387022544,0.3918398954790552,12.947666645050049,15.877862300389468,10.01747098971063,11.315000057220459,12.809999942779541,17.457499742507935,,16.469999313354492
2017-06-21,10.220000267028809,10.880000114440918,10.199999809265137,10.649999618530272,1112600,0,0,0.046168889908140054,0.40993070847504476,12.782333310445148,15.652492296689708,9.912174324200588,11.315000057220459,12.37999963760376,17.307499885559082,,16.540000915527344
2017-06-22,10.649999618530272,12.93000030517578,10.640000343322754,12.18000030517578,4705700,0,0,0.14366204145053785,0.468822190907835,12.66266663869222,15.317195859707407,10.008137417677034,11.519999980926514,12.244999885559082,17.307499885559082,,16.8799991607666
2017-06-23,16.5,17.399999618530273,15.649999618530272,16.239999771118164,16301000,0,0,0.3333332811344123,0.6250962300717675,12.671333312988281,15.370165043408589,9.972501582567974,13.75499963760376,13.75499963760376,17.137499809265137,,16.59000015258789
2017-06-26,15.829999923706056,16.40999984741211,15.800000190734863,16.139999389648438,2268600,0,0,-0.006157659044279784,0.6212471006171209,12.68866662979126,15.467973910382277,9.909359349200244,13.75499963760376,13.75499963760376,16.710000038146973,,16.530000686645508
2017-06-27,16.06999969482422,16.18000030517578,15.880000114440918,16.049999237060547,1223500,0,0,-0.005576217843329845,0.6177828914495427,12.740666611989338,15.703887121095304,9.777446102883372,13.75499963760376,13.75499963760376,16.40250015258789,,16.639999389648438
2017-06-28,16.110000610351562,16.329999923706055,15.9399995803833,16.260000228881836,972400,0,0,0.013084174567210116,0.6258660706459043,12.800333277384441,15.964363732403772,9.63630282236511,13.75499963760376,13.75499963760376,16.134999752044678,,16.59000015258789
2017-06-29,16.219999313354492,16.739999771118164,16.100000381469727,16.3799991607666,1140700,0,0,0.007380008007110472,0.6304849672586498,12.904333241780598,16.315722067954816,9.492944415606381,13.75499963760376,13.75499963760376,16.134999752044678,,16.190000534057617
2017-06-30,16.420000076293945,16.59000015258789,16.200000762939453,16.450000762939453,942000,0,0,0.004273602305213675,0.6331794092681289,13.005666605631511,16.64273435968413,9.368598851578891,13.75499963760376,13.75499963760376,16.0625,19.019999504089355,16.600000381469727
2017-07-03,16.450000762939453,16.510000228881836,16.18000030517578,16.329999923706055,529500,0,0,-0.007294883505644001,0.6285604392393453,13.098666604359945,16.922278588078605,9.275054620641285,13.799999713897705,13.75499963760376,15.960000038146973,19.019999504089355,16.65999984741211
2017-07-05,16.3700008392334,16.420000076293945,15.970000267028809,16.239999771118164,598200,0,0,-0.005511338212392691,0.6250962300717672,13.212666606903074,17.195790381702842,9.229542832103308,14.019999980926514,13.75499963760376,15.744999885559082,19.019999504089355,16.610000610351562
2017-07-06,16.149999618530273,16.229999542236328,15.75,15.859999656677246,1178100,0,0,-0.023399022154958704,0.6104695895353367,13.310666592915853,17.402628643883332,9.218704541948373,16.524999618530273,13.75499963760376,15.677500009536743,19.019999504089355,16.649999618530273
2017-07-07,16.600000381469727,16.979999542236328,16.18000030517578,16.5,3216300,0,0,0.040353112054028806,0.6351039372874331,13.425333245595295,17.671629425567154,9.179037065623437,16.364999771118164,13.75499963760376,15.545000076293945,19.019999504089355,16.649999618530273
2017-07-10,16.40999984741211,16.469999313354492,16.059999465942383,16.190000534057617,763400,0,0,-0.018787846420750487,0.6231717020524629,13.527666600545247,17.885369641544962,9.16996355954553,16.364999771118164,13.75499963760376,15.52750015258789,19.019999504089355,16.670000076293945
2017-07-11,16.1299991607666,16.149999618530273,15.619999885559082,16.100000381469727,1173400,0,0,-0.0055589962704797324,0.6197074928848847,13.622666613260906,18.074635914830072,9.17069731169174,16.299999713897705,13.75499963760376,14.099999904632568,19.019999504089355,16.610000610351562
2017-07-12,16.260000228881836,16.450000762939453,15.949999809265137,16.15999984741211,581100,0,0,0.0037266748149547,0.6220169411912575,13.725333277384438,18.263171413008223,9.187495141760653,16.299999713897705,13.75499963760376,14.40750002861023,18.644999504089355,16.479999542236328
2017-07-13,16.290000915527344,16.290000915527344,15.800000190734863,16.100000381469727,687800,0,0,-0.0037128382740666543,0.6197074928848847,13.835999965667723,18.437295516593323,9.23470441474212,16.299999713897705,13.75499963760376,14.182499885559082,18.644999504089355,16.739999771118164
2017-07-14,16.139999389648438,16.290000915527344,16.0,16.219999313354492,450100,0,0,0.007453349629909178,0.6243263894976302,13.955666605631508,18.611332530426193,9.300000680836824,16.299999713897705,13.75499963760376,14.182499885559082,18.644999504089355,16.790000915527344
2017-07-17,16.260000228881836,16.399999618530273,16.010000228881836,16.200000762939453,549700,0,0,-0.0012329563046635794,0.6235566223395312,14.063666629791259,18.77161726702841,9.355715992554106,16.299999713897705,13.75499963760376,14.182499885559082,18.4399995803833,16.709999084472656
2017-07-18,16.15999984741211,16.350000381469727,16.040000915527344,16.329999923706055,594200,0,0,0.00802463917557339,0.6285604392393452,14.184333292643228,18.93244797454112,9.436218610745335,16.299999713897705,13.75499963760376,14.182499885559082,18.03499984741211,16.709999084472656
2017-07-19,16.209999084472656,16.520000457763672,16.209999084472656,16.43000030517578,552500,0,0,0.006123722102690188,0.6324095686939919,14.32699998219808,19.079212601015357,9.574787363380802,16.299999713897705,13.75499963760376,14.112499952316284,18.03499984741211,16.579999923706055
2017-07-20,16.469999313354492,16.540000915527344,16.200000762939453,16.3799991607666,529900,0,0,-0.003043283230702576,0.6304849672586497,14.470666631062823,19.201948374722843,9.739384887402803,16.080000400543213,13.75499963760376,13.647500038146973,18.03499984741211,16.59000015258789
2017-07-21,16.549999237060547,16.549999237060547,16.059999465942383,16.260000228881836,936200,0,0,-0.0073259424928535655,0.6258660706459042,14.605333296457925,19.302786135088578,9.907880457827272,16.084999561309814,13.75499963760376,12.539999961853027,17.639999866485596,16.709999084472656
2017-07-24,16.290000915527344,16.399999618530273,16.1299991607666,16.280000686645508,341800,0,0,0.001230040435555857,0.626635911220041,14.741333325703938,19.388660848102326,10.094005803305551,16.174999713897705,13.75499963760376,12.47499966621399,17.639999866485596,16.690000534057617
2017-07-25,16.299999237060547,16.899999618530273,16.200000762939453,16.670000076293945,717900,0,0,0.0239557354545048,0.6416474353355209,14.887666670481362,19.49231520687978,10.283018134082944,16.34999990463257,13.75499963760376,12.40999960899353,17.639999866485596,16.559999465942383
2017-07-26,16.700000762939453,16.700000762939453,16.170000076293945,16.5,364800,0,0,-0.010197964937966542,0.6351039372874331,15.033333333333331,19.55610262201899,10.510564044647671,16.449999809265137,13.75499963760376,12.289999961853027,17.639999866485596,16.790000915527344
2017-07-27,16.56999969482422,16.760000228881836,16.079999923706055,16.469999313354492,351700,0,0,-0.0018182234330610392,0.6339491764262277,15.20699996948242,19.533996859342288,10.880003079622549,16.454999923706055,13.799999713897705,12.0625,17.514999866485596,16.790000915527344
2017-07-28,16.399999618530273,16.670000076293945,16.309999465942383,16.540000915527344,243800,0,0,0.00425024924658568,0.6366436184357069,15.394666671752928,19.440947477315362,11.348385866190496,16.47000026702881,14.019999980926514,11.84749984741211,17.514999866485596,16.510000228881836
2017-07-31,16.59000015258789,16.899999618530273,16.56999969482422,16.8799991607666,602100,0,0,0.020556120097918296,0.6497305411158446,15.596999963124592,19.300722766406935,11.893277159842249,16.479999542236328,16.509999752044678,11.882499933242798,17.514999866485596,16.670000076293945
2017-08-01,17.0,17.0,16.5,16.59000015258789,406200,0,0,-0.01718003688369496,0.6385681464550114,15.791999975840248,19.043471478108746,12.54052847357175,16.52999973297119,16.30999994277954,13.75499963760376,17.514999866485596,16.68000030517578
2017-08-02,16.56999969482422,16.739999771118164,16.440000534057617,16.530000686645508,357500,0,0,-0.0036166043032268558,0.6362586981486386,16.003666655222574,18.512474534020864,13.494858776424284,16.52999973297119,16.30999994277954,13.75499963760376,17.514999866485596,16.559999465942383
2017-08-03,16.530000686645508,16.649999618530273,16.3799991607666,16.639999389648438,280300,0,0,0.006654488713469853,0.6404926744743157,16.203333314259847,17.750113983056618,14.656552645463076,16.539999961853027,16.30999994277954,13.75499963760376,17.514999866485596,16.459999084472656
2017-08-04,16.6200008392334,16.760000228881836,16.309999465942383,16.59000015258789,326800,0,0,-0.0030047619527949765,0.6385681464550114,16.350333309173585,16.77713258514294,15.923534033204229,16.539999961853027,16.30999994277954,13.75499963760376,17.514999866485596,16.5
2017-08-07,16.600000381469727,16.610000610351562,16.1200008392334,16.190000534057617,288200,0,0,-0.024110886971141943,0.623171702052463,16.348666667938232,16.777548120317082,15.919785215559383,16.539999961853027,16.30999994277954,13.75499963760376,17.514999866485596,16.889999389648438
2017-08-08,16.190000534057617,16.670000076293945,16.1299991607666,16.600000381469727,521500,0,0,0.025324263983168116,0.6389530667420797,16.364000034332275,16.794818864153935,15.933181204510612,16.539999961853027,16.30999994277954,13.75499963760376,17.514999866485596,16.5
2017-08-09,16.399999618530273,16.700000762939453,16.15999984741211,16.65999984741211,349200,0,0,0.0036144255761199062,0.6412625150484526,16.38433338801066,16.811542018400758,15.957124757620564,16.5600004196167,16.30999994277954,13.777499675750732,17.514999866485596,16.110000610351562
2017-08-10,16.600000381469727,16.729999542236328,16.549999237060547,16.610000610351562,325200,0,0,-0.003001154712994447,0.6393379870291482,16.396000067392986,16.828047020122355,15.963953114663617,16.5600004196167,16.30999994277954,13.887499809265137,17.514999866485596,16.75
2017-08-11,16.68000030517578,16.75,16.43000030517578,16.649999618530273,363000,0,0,0.0024081280378631664,0.6408775947613842,16.405000082651775,16.846424017616798,15.963576147686753,16.5600004196167,16.30999994277954,15.139999628067017,17.514999866485596,9.81999969482422
2017-08-14,16.59000015258789,16.690000534057617,16.360000610351562,16.649999618530273,339400,0,0,0.0,0.6408775947613842,16.411666711171467,16.86151293918429,15.961820483158645,16.440000534057617,16.30999994277954,15.059999704360962,17.514999866485596,9.479999542236328
2017-08-15,16.639999389648438,16.799999237060547,16.5,16.670000076293945,429100,0,0,0.0012012287220362072,0.641647435335521,16.423000049591064,16.881048245828303,15.964951853353824,16.460000038146973,16.30999994277954,15.059999704360962,17.480000019073486,9.329999923706056
2017-08-16,16.75,16.799999237060547,16.56999969482422,16.610000610351562,245900,0,0,-0.00359924809044887,0.6393379870291482,16.435333410898846,16.892935547735586,15.977731274062103,16.460000038146973,16.40000009536743,15.027499675750732,14.709999561309814,9.199999809265137
2017-08-17,16.639999389648438,16.989999771118164,16.43000030517578,16.479999542236328,469400,0,0,-0.007826674493570773,0.6343340967132963,16.456000073750815,16.86111514487828,16.05088500262335,16.55500030517578,16.40000009536743,15.027499675750732,14.709999561309814,9.039999961853027
2017-08-18,16.3799991607666,16.809999465942383,16.350000381469727,16.739999771118164,297400,0,0,0.015776713355815764,0.6443418039289623,16.464000066121418,16.88148277951252,16.046517352730316,16.559999465942383,16.5,15.027499675750732,14.709999561309814,8.970000267028809
2017-08-21,16.739999771118164,16.799999237060547,16.610000610351562,16.790000915527344,217000,0,0,0.002986926230157172,0.6462664053643046,16.484000078837077,16.904518004054253,16.0634821536199,16.574999809265137,16.505000114440918,15.027499675750732,14.709999561309814,9.020000457763672
2017-08-22,16.760000228881836,16.920000076293945,16.59000015258789,16.709999084472656,344300,0,0,-0.004764849713659203,0.6431870430677569,16.504333368937175,16.907353080656158,16.101313657218192,16.670000076293945,16.520000457763672,15.027499675750732,14.709999561309814,9.0
2017-08-23,16.670000076293945,16.770000457763672,16.5,16.709999084472656,201300,0,0,0.0,0.6431870430677569,16.522666676839194,16.91123601115837,16.13409734252002,16.670000076293945,16.52999973297119,15.027499675750732,14.709999561309814,9.329999923706056
2017-08-24,16.709999084472656,16.81999969482422,16.520000457763672,16.579999923706055,220000,0,0,-0.007779722794084454,0.6381832261679429,16.538666661580404,16.89467094572602,16.182662377434788,16.670000076293945,16.52999973297119,15.027499675750732,14.709999561309814,10.6899995803833
2017-08-25,16.59000015258789,16.760000228881836,16.450000762939453,16.59000015258789,200700,0,0,0.0006031501162757635,0.6385681464550114,16.551000022888182,16.88720166655115,16.214798379225215,16.670000076293945,16.52999973297119,14.917500019073486,13.855000019073486,10.829999923706056
2017-08-28,16.559999465942383,16.799999237060547,16.479999542236328,16.709999084472656,195700,0,0,0.0072332086064537116,0.643187043067757,16.56799996693929,16.88250229604962,16.25349763782896,16.670000076293945,16.539999961853027,14.919999599456787,13.75499963760376,10.729999542236328
2017-08-29,16.639999389648438,16.780000686645508,16.479999542236328,16.690000534057617,342800,0,0,-0.0011968014069864141,0.642417275909658,16.579999987284342,16.884643317670758,16.275356656897927,16.670000076293945,16.539999961853027,14.964999675750732,13.75499963760376,10.720000267028809
2017-08-30,16.600000381469727,16.770000457763672,16.479999542236328,16.559999465942383,241200,0,0,-0.007789159014701896,0.6374133855938061,16.58433329264323,16.88400876175322,16.28465782353324,16.635000228881836,16.539999961853027,15.052499771118164,13.75499963760376,14.149999618530272
2017-08-31,16.639999389648438,16.950000762939453,16.59000015258789,16.790000915527344,661300,0,0,0.013888976872130199,0.6462664053643047,16.59800001780192,16.896555771228183,16.299444264375655,16.700000762939453,16.539999961853027,15.102499723434448,13.75499963760376,13.710000038146973
2017-09-01,16.719999313354492,16.93000030517578,16.639999389648438,16.790000915527344,400500,0,0,0.0,0.6462664053643047,16.61566670735677,16.89431487193985,16.337018542773688,16.700000762939453,16.5600004196167,15.12749981880188,13.75499963760376,14.449999809265137
