Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-05-03,39.52000045776367,39.95000076293945,39.41999816894531,39.7400016784668,1328900,0,0,0.001259840097957765,0.9285047286649464,41.48466631571452,43.88117144468268,39.08816118674636,40.954999923706055,41.665000915527344,,,42.18000030517578
2017-05-04,39.869998931884766,40.02999877929688,39.470001220703125,39.5099983215332,1216000,0,0,-0.00578770375488491,0.9231308183604239,41.37333297729492,43.81537643061566,38.931289523974186,40.954999923706055,41.665000915527344,,,42.33000183105469
2017-05-05,39.63999938964844,39.709999084472656,39.09000015258789,39.68999862670898,1117700,0,0,0.00455581657359061,0.9273364330423025,41.28366622924805,43.76816793268364,38.79916452581246,40.545000076293945,41.65500068664551,,,42.63999938964844
2017-05-08,39.619998931884766,39.93999862670898,39.43000030517578,39.90999984741211,761600,0,0,0.005542988871636956,0.9324766485709195,41.20699958801269,43.71412602125938,38.699873154766,40.43000030517578,41.60000038146973,,,42.59000015258789
2017-05-09,39.81999969482422,40.40999984741211,39.56999969482422,40.34999847412109,1200800,0,0,0.011024771445533155,0.9427569904997106,41.12599957784017,43.581428168833945,38.67057098684639,40.33500099182129,41.510000228881836,,,42.880001068115234
2017-05-10,39.790000915527344,40.27000045776367,39.15999984741211,39.34999847412109,2632000,0,0,-0.024783148396928967,0.9193925041019141,41.00266621907552,43.43086312696154,38.5744693111895,40.33500099182129,40.94499969482422,,,42.119998931884766
2017-05-11,39.119998931884766,39.88999938964844,38.84000015258789,39.810001373291016,1769000,0,0,0.011690036010356009,0.9301402355825168,40.88133290608724,43.16883143578613,38.593834376388344,40.11000061035156,40.81999969482422,,,42.70000076293945
2017-05-12,39.630001068115234,39.77999877929688,39.27000045776367,39.540000915527344,649000,0,0,-0.006782226788487833,0.9238318135596987,40.73066622416179,42.74121669107696,38.72011575724662,39.96999931335449,40.81999969482422,,,42.150001525878906
2017-05-15,39.88999938964844,39.93000030517578,39.52999877929688,39.7400016784668,839500,0,0,0.005058188121106255,0.9285047286649464,40.599666341145834,42.32002474830337,38.8793079339883,39.625,40.81999969482422,,,42.59999847412109
2017-05-16,39.90999984741211,40.709999084472656,39.790000915527344,40.66999816894531,1342200,0,0,0.02340202443882733,0.9502336190167302,40.531999588012695,42.06748572455193,38.99651345147346,39.77499961853027,40.81999969482422,,,41.31999969482422
2017-05-17,40.15999984741211,40.33000183105469,39.04999923706055,39.2400016784668,1113500,0,0,-0.03516096766314658,0.9168224854660482,40.46099967956543,42.03128118765848,38.890718171472386,39.77499961853027,40.81999969482422,,,41.08000183105469
2017-05-18,39.02000045776367,39.45000076293945,38.709999084472656,39.33000183105469,922900,0,0,0.0022935817721250196,0.9189252928069874,40.40833307902018,42.020010296079434,38.79665586196093,39.709999084472656,40.7549991607666,,,41.709999084472656
2017-05-19,39.650001525878906,40.36000061035156,39.4900016784668,40.02999877929688,1082700,0,0,0.017798040062369846,0.9352803619826912,40.369333012898764,41.95911185423985,38.77955417155768,39.709999084472656,40.7549991607666,,,41.54999923706055
2017-05-22,40.369998931884766,40.66999816894531,40.15999984741211,40.56999969482422,803500,0,0,0.01348990587045984,0.9478972060283273,40.362666320800784,41.94737085320592,38.77796178839565,39.709999084472656,40.7549991607666,,,42.470001220703125
2017-05-23,40.91999816894531,41.31999969482422,40.540000915527344,40.63999938964844,1127100,0,0,0.0017254053574260464,0.9495327129458977,40.359999593098955,41.942571593041016,38.777427593156894,40.01499938964844,40.7549991607666,,,42.380001068115234
2017-05-24,40.68999862670898,41.150001525878906,40.68999862670898,40.900001525878906,1238400,0,0,0.006397690456085403,0.9556075293212526,40.36099967956543,41.944888343113725,38.77711101601714,40.01499938964844,40.7549991607666,41.5649995803833,,42.720001220703125
2017-05-25,41.040000915527344,41.2599983215332,40.220001220703125,41.060001373291016,1357000,0,0,0.003911976563396147,0.9593458435797623,40.3869997660319,41.99008193626207,38.783917595801725,40.01499938964844,40.7549991607666,41.40250015258789,,43.52000045776367
2017-05-26,41.02000045776367,41.45000076293945,40.4900016784668,40.5,1086100,0,0,-0.013638610680984709,0.9462616991107571,40.418999735514326,41.99140564326935,38.8465938277593,40.079999923706055,40.7549991607666,41.5649995803833,,43.4900016784668
2017-05-30,40.43000030517578,40.709999084472656,40.20000076293945,40.65999984741211,776900,0,0,0.003950613516348289,0.9500000133692668,40.4266663869222,42.00143769078064,38.85189508306376,40.079999923706055,40.7549991607666,41.5649995803833,,42.970001220703125
2017-05-31,40.810001373291016,40.81999969482422,40.0099983215332,40.43000030517578,1120500,0,0,-0.005656653789952393,0.9446261921931867,40.430333073933916,42.00460925648159,38.856056891386245,40.079999923706055,40.35499954223633,41.59249973297119,,44.0
2017-06-01,40.63999938964844,41.36000061035156,40.470001220703125,41.09999847412109,1809700,0,0,0.016571807170121078,0.9602803552980579,40.4379997253418,42.02290060470827,38.853098845975325,40.470001220703125,40.239999771118164,41.50500011444092,,44.119998931884766
2017-06-02,41.310001373291016,41.31999969482422,40.34000015258789,40.70000076293945,1504900,0,0,-0.009732304769633826,0.9509346142160049,40.405666478474934,41.92743694602388,38.88389601092599,40.72999954223633,40.14500045776367,41.50500011444092,,44.38999938964844
2017-06-05,40.52999877929688,41.619998931884766,40.43000030517578,41.4900016784668,1472400,0,0,0.019410341540993414,0.9693925798610904,40.42033322652181,41.97458184750306,38.866084605540564,40.814998626708984,40.16499900817871,41.52750015258789,,44.61000061035156
2017-06-06,41.4900016784668,42.38999938964844,41.34999847412109,42.130001068115234,1958800,0,0,0.015425388376896443,0.9843458368951293,40.39933331807455,41.840165995571674,38.95850064057742,41.19999885559082,40.54999923706055,41.65499973297119,,44.720001220703125
2017-06-07,42.40999984741211,43.310001373291016,42.2400016784668,43.2599983215332,1876400,0,0,0.026821676353413926,1.0107476423521609,40.46999994913737,42.221436403571964,38.71856349470277,41.65999984741211,41.010000228881836,41.71000003814697,,45.02999877929688
2017-06-08,43.22999954223633,43.34999847412109,42.36000061035156,42.77000045776367,1373100,0,0,-0.011326811899704303,0.9992990939291684,40.54099998474121,42.47605273900719,38.60594723047524,41.67999839782715,41.029998779296875,41.3100004196167,,45.0
2017-06-09,42.970001220703125,43.34999847412109,41.619998931884766,42.18000030517578,1121800,0,0,-0.013794719342370088,0.9855140433893308,40.57466672261556,42.585479793991475,38.56385365123965,41.67999839782715,41.029998779296875,41.3100004196167,,45.11000061035156
2017-06-12,42.060001373291016,42.47999954223633,41.54999923706055,42.33000183105469,2099700,0,0,0.0035562239163970943,0.9890187520003771,40.613000106811526,42.709938979659626,38.51606123396343,41.67999839782715,41.029998779296875,41.3100004196167,,45.02000045776367
2017-06-13,42.56999969482422,42.790000915527344,42.34000015258789,42.63999938964844,762600,0,0,0.007323353299888646,0.9962616857414909,40.66533342997233,42.87957851191529,38.451088348029366,41.84499931335449,41.029998779296875,41.10000038146973,,44.65999984741211
2017-06-14,42.619998931884766,42.900001525878906,42.2400016784668,42.59000015258789,938200,0,0,-0.0011725900041331672,0.9950934792472895,40.76200014750163,43.049015958376465,38.4749843366268,41.84499931335449,41.029998779296875,41.015000343322754,,44.369998931884766
2017-06-15,42.02999877929688,42.9900016784668,42.02999877929688,42.880001068115234,947900,0,0,0.00680913159164942,1.0018692016934765,40.86666679382324,43.242122517858434,38.49121106978805,41.88999938964844,41.029998779296875,40.92250061035156,,45.04999923706055
2017-06-16,42.900001525878906,43.04999923706055,42.0,42.119998931884766,1191900,0,0,-0.01772392997432992,0.9841121421192235,40.953666814168294,43.315230327793685,38.5921033005429,42.34999847412109,41.029998779296875,40.640000343322754,,46.70000076293945
2017-06-19,42.380001068115234,42.720001220703125,42.290000915527344,42.70000076293945,1484800,0,0,0.013770224258377928,0.9976635870115979,41.05400021870931,43.4476230637194,38.66037737369923,42.44999885559082,41.029998779296875,40.46500015258789,,45.810001373291016
2017-06-20,42.52999877929688,42.68999862670898,42.09000015258789,42.150001525878906,993500,0,0,-0.012880543963313174,0.9848131373184983,41.12866694132487,43.514674405429254,38.74265947722049,42.44999885559082,41.029998779296875,40.394999504089355,,45.02000045776367
2017-06-21,41.93999862670898,42.880001068115234,41.38999938964844,42.59999847412109,2211200,0,0,0.010676083794822544,0.9953270848947526,41.20366694132487,43.62794606928654,38.7793878133632,42.369998931884766,41.029998779296875,40.22249984741211,,44.93000030517578
2017-06-22,42.5,42.52000045776367,41.31999969482422,41.31999969482422,1623700,0,0,-0.030046920778047714,0.9654205708266749,41.26933364868164,43.59454557958079,38.94412171778249,42.18499946594238,41.029998779296875,40.297499656677246,,45.119998931884766
2017-06-23,41.31999969482422,41.59000015258789,40.790000915527344,41.08000183105469,12817700,0,0,-0.005808273609440362,0.9598131440031314,41.31166699727376,43.574878095512496,39.04845589903503,41.920000076293945,41.029998779296875,40.297499656677246,,45.41999816894531
2017-06-26,41.150001525878906,42.02999877929688,41.09999847412109,41.709999084472656,1729600,0,0,0.015335862349979745,0.9745327062612648,41.38400026957194,43.55346027223667,39.214540266907214,41.920000076293945,41.420000076293945,40.23249912261963,,45.470001220703125
2017-06-27,41.709999084472656,41.7599983215332,41.209999084472656,41.54999923706055,3259100,0,0,-0.0038360069749239223,0.9707943920027551,41.44433352152507,43.527051200583486,39.36161584246665,41.920000076293945,41.67999839782715,40.23249912261963,,45.060001373291016
2017-06-28,41.810001373291016,42.52000045776367,41.619998931884766,42.470001220703125,1634900,0,0,0.022142045740929372,0.9922897658355178,41.504333623250325,43.59797520198299,39.41069204451766,41.920000076293945,41.67999839782715,40.23249912261963,,45.02000045776367
2017-06-29,42.59999847412109,42.75,41.90999984741211,42.380001068115234,1248900,0,0,-0.002119146456346588,0.9901869584945784,41.60900026957194,43.54863432786495,39.669366211278934,41.83500099182129,41.67999839782715,40.38499927520752,,45.060001373291016
2017-06-30,42.70000076293945,42.88999938964844,42.41999816894531,42.720001220703125,1413600,0,0,0.008022655592703432,0.9981308874349669,41.72200024922689,43.50719578926503,39.93680470918874,41.84000015258789,41.67999839782715,40.38499927520752,42.0049991607666,44.68000030517578
2017-07-03,42.86000061035156,43.63999938964844,42.84999847412109,43.52000045776367,1128300,0,0,0.018726573366127264,1.0168224587275156,41.83833363850911,43.6221904804068,40.054476796611425,42.21500015258789,41.82499885559082,40.38499927520752,42.0049991607666,44.900001525878906
2017-07-05,43.560001373291016,43.650001525878906,43.09999847412109,43.4900016784668,1263600,0,0,-0.0006893101787990297,1.0161215526566834,41.93566703796387,43.75026701028736,40.121067065640375,42.220001220703125,41.829999923706055,40.41749954223633,42.0049991607666,43.93000030517578
2017-07-06,43.369998931884766,43.68000030517578,42.79999923706055,42.970001220703125,1615700,0,0,-0.011956781735907307,1.0039720090344162,42.01333376566569,43.79887000329302,40.227797528038366,42.23500061035156,41.84499931335449,40.41749954223633,42.0049991607666,44.02999877929688
2017-07-07,43.040000915527344,44.040000915527344,43.040000915527344,44.0,1076900,0,0,0.023970182686441577,1.028037401503045,42.11666704813639,43.98865615423331,40.24467794203947,42.56999969482422,42.19000053405762,40.21749973297119,41.63999938964844,44.4900016784668
2017-07-10,43.84000015258789,44.310001373291016,43.83000183105469,44.119998931884766,1010800,0,0,0.0027272484519265117,1.0308411149148167,42.21866696675618,44.17997588515627,40.257358048356096,42.760000228881836,42.32500076293945,40.355000495910645,41.46500015258789,44.2599983215332
2017-07-11,44.06999969482422,44.52000045776367,43.90999984741211,44.38999938964844,1024900,0,0,0.006119684140983628,1.0371495369376347,42.3483336130778,44.35162473397764,40.34504249217796,43.06999969482422,42.47500038146973,40.4375,41.46500015258789,44.540000915527344
2017-07-12,44.66999816894531,44.84000015258789,44.2599983215332,44.61000061035156,1037600,0,0,0.004956098754856697,1.0422897524662516,42.48000030517578,44.54016496912956,40.419835641221994,43.375,42.81500053405762,40.48999881744385,41.46500015258789,43.5099983215332
2017-07-13,44.7400016784668,44.86000061035156,44.2400016784668,44.720001220703125,1767600,0,0,0.0024658284879295334,1.0448598602305599,42.62300033569336,44.68963737899949,40.55636329238723,43.63999938964844,42.82500076293945,40.874999046325684,41.46500015258789,43.400001525878906
2017-07-14,44.93000030517578,45.38999938964844,44.810001373291016,45.02999877929688,1262300,0,0,0.0069319666845233385,1.0521027939716738,42.75400034586588,44.91339864156558,40.59460205016619,44.09499931335449,43.09000015258789,41.33500003814697,41.46500015258789,43.220001220703125
2017-07-17,45.0,45.220001220703125,44.619998931884766,45.0,1262000,0,0,-0.0006661954277172866,1.0514018879008413,42.8973336537679,45.06314121411345,40.73152609342235,44.09499931335449,43.09000015258789,41.35499858856201,41.46500015258789,43.470001220703125
2017-07-18,44.88999938964844,45.13999938964844,44.54999923706055,45.11000061035156,777600,0,0,0.0024444580078124556,1.0539719956651497,43.01800028483073,45.258323151475146,40.77767741818631,44.09499931335449,43.09000015258789,41.35499858856201,41.46500015258789,43.77999877929688
2017-07-19,45.34000015258789,45.36000061035156,44.95000076293945,45.02000045776367,1047200,0,0,-0.001995126388165902,1.0518691883242102,43.11433359781901,45.4399830925951,40.788684103042925,44.21500015258789,43.09000015258789,41.35499858856201,41.46500015258789,44.02999877929688
2017-07-20,45.04999923706055,45.20000076293945,44.52000045776367,44.65999984741211,1454200,0,0,-0.007996459500023811,1.0434579589604527,43.16100031534831,45.55132658316437,40.77067404753225,44.61000061035156,43.09000015258789,41.437499046325684,41.46500015258789,44.27999877929688
2017-07-21,44.40999984741211,44.43000030517578,43.68000030517578,44.369998931884766,1452500,0,0,-0.006493527015633216,1.0366822365142654,43.214333597819014,45.63832423795488,40.790342957683144,44.53499984741211,43.09000015258789,41.437499046325684,41.40999984741211,44.13999938964844
2017-07-24,44.470001220703125,45.18000030517578,44.380001068115234,45.04999923706055,2293000,0,0,0.015325677744993715,1.0525700943950425,43.31000022888183,45.78871253584287,40.8312879219208,44.53499984741211,43.09000015258789,41.459999084472656,41.31999969482422,44.209999084472656
2017-07-25,46.220001220703125,47.11000061035156,45.88999938964844,46.70000076293945,2457900,0,0,0.036626005634236014,1.0911215326027837,43.455666859944664,46.18601741535533,40.725316304534,45.39500045776367,43.95000076293945,41.689998626708984,41.029998779296875,44.2599983215332
2017-07-26,47.02999877929688,47.2400016784668,45.58000183105469,45.810001373291016,1368800,0,0,-0.019057802464849893,1.0703271539692956,43.561333592732744,46.399743272415705,40.72292391304978,45.46000099182129,44.01500129699707,41.73999881744385,41.029998779296875,44.65999984741211
2017-07-27,45.810001373291016,45.810001373291016,44.869998931884766,45.02000045776367,1357900,0,0,-0.017245162450223006,1.0518691883242102,43.642333602905275,46.5036913373039,40.78097586850665,45.46000099182129,44.01500129699707,41.73999881744385,41.029998779296875,45.119998931884766
2017-07-28,44.7400016784668,45.09000015258789,44.52999877929688,44.93000030517578,1847300,0,0,-0.001999114875005925,1.049766380983271,43.71066691080729,46.593629245245396,40.827704576369186,45.46000099182129,44.01500129699707,41.69999885559082,41.029998779296875,45.22999954223633
2017-07-31,45.18999862670898,45.59999847412109,45.04999923706055,45.119998931884766,994700,0,0,0.0042287697622627185,1.0542056013126129,43.81066691080729,46.674172973642364,40.94716084797222,45.46000099182129,44.01500129699707,41.60749912261963,41.029998779296875,44.81999969482422
2017-08-01,45.2400016784668,45.43999862670898,44.95000076293945,45.41999816894531,1037800,0,0,0.006648919418491994,1.0612149294062634,43.901333491007485,46.79039476782889,41.012272214186076,45.46000099182129,44.170000076293945,41.47499942779541,41.029998779296875,44.59999847412109
2017-08-02,45.29999923706055,45.63999938964844,45.04999923706055,45.470001220703125,898400,0,0,0.0011009038699609786,1.0623832250289071,44.01200014750163,46.87864784767778,41.14535244732548,45.46000099182129,44.22500038146973,41.670000076293945,41.029998779296875,45.060001373291016
2017-08-03,45.52000045776367,45.619998931884766,44.790000915527344,45.060001373291016,904700,0,0,-0.009016930644493382,1.0528037891709483,44.094000244140624,46.93518468695343,41.25281580132782,45.810001373291016,44.43000030517578,41.79999923706055,41.029998779296875,45.70000076293945
2017-08-04,45.20000076293945,45.20000076293945,44.81999969482422,45.02000045776367,1333200,0,0,-0.00088772557275274,1.0518691883242102,44.21733360290527,46.88306218223003,41.551605023580514,45.885000228881836,44.57500076293945,41.79999923706055,41.029998779296875,46.36000061035156
2017-08-07,45.09999847412109,45.33000183105469,44.77999877929688,45.060001373291016,1015200,0,0,0.0008885143296448739,1.052803789170948,44.35000025431315,46.76378483525955,41.93621567336675,45.885000228881836,44.829999923706055,41.75749969482422,41.029998779296875,46.45000076293945
2017-08-08,45.0,45.130001068115234,44.59000015258789,44.68000030517578,1155500,0,0,-0.008433223624810582,1.0439252593838215,44.44900029500325,46.657750048995254,42.24025054101125,45.170000076293945,45.02000045776367,41.75999927520752,41.029998779296875,46.58000183105469
2017-08-09,44.5,45.0,44.5,44.900001525878906,586700,0,0,0.0049239305998312055,1.0490654749124382,44.56066703796387,46.495264881951954,42.62606919397578,45.06999969482422,45.02000045776367,42.019999504089355,41.17499923706055,47.18000030517578
2017-08-10,44.61000061035156,44.77999877929688,43.90999984741211,43.93000030517578,1038900,0,0,-0.02160358992736444,1.026401894585474,44.60933367411295,46.400126325693336,42.81854102253257,44.77499961853027,45.02000045776367,42.02500057220459,41.18000030517578,47.34999847412109
2017-08-11,43.58000183105469,44.13999938964844,43.15999984741211,44.02999877929688,948100,0,0,0.0022763139864880877,1.0287383075738767,44.66433359781901,46.27088784154896,43.05777935408906,44.39999961853027,45.14000129699707,42.03999996185303,41.19499969482422,47.459999084472656
2017-08-14,44.5099983215332,44.869998931884766,44.310001373291016,44.4900016784668,1086300,0,0,0.010447488347108624,1.0394860390544791,44.7233336130778,46.1622287811286,43.284438445027,44.39999961853027,45.20000076293945,42.38000011444092,41.375,47.27000045776367
2017-08-15,44.52999877929688,44.709999084472656,44.209999084472656,44.2599983215332,709700,0,0,-0.005169776315043784,1.0341121287499566,44.74800020853679,46.128081084698,43.36791933237557,44.38999938964844,45.20000076293945,42.542500495910645,41.510000228881836,47.0
2017-08-16,44.31999969482422,44.59000015258789,44.130001068115234,44.540000915527344,899400,0,0,0.006326312801912426,1.0406542455486805,44.78300018310547,46.08524669190189,43.48075367430906,44.2450008392334,45.20000076293945,42.77250003814697,41.614999771118164,47.560001373291016
2017-08-17,44.38999938964844,44.38999938964844,43.47999954223633,43.5099983215332,914100,0,0,-0.02312533841091735,1.0165887639516094,44.80100008646647,46.01500499934533,43.58699517358762,44.2450008392334,45.20000076293945,43.09500026702881,41.77499961853027,47.41999816894531
2017-08-18,43.41999816894531,43.70000076293945,43.18000030517578,43.400001525878906,775500,0,0,-0.0025280808985888026,1.0140187453157432,44.7810001373291,46.06444696272036,43.49755331193784,44.14500045776367,45.20000076293945,43.232500076293945,41.78499984741211,47.59999847412109
2017-08-21,43.36000061035156,43.459999084472656,43.18000030517578,43.220001220703125,861100,0,0,-0.004147472323669188,1.0098131306338645,44.751000213623044,46.13251021641707,43.36949021082902,44.079999923706055,45.20000076293945,43.59249973297119,42.04999923706055,47.810001373291016
2017-08-22,43.36000061035156,43.77999877929688,43.290000915527344,43.470001220703125,1127300,0,0,0.005784358929639355,1.0156542522333136,44.720333607991535,46.171176469603346,43.269490746379724,44.01499938964844,45.20000076293945,43.59249973297119,42.04999923706055,47.459999084472656
2017-08-23,43.209999084472656,43.880001068115234,43.13999938964844,43.77999877929688,807100,0,0,0.007131298594169833,1.0228971859744276,44.692666880289714,46.181768438932316,43.20356532164711,44.0049991607666,45.19000053405762,43.59249973297119,42.04999923706055,48.06999969482422
2017-08-24,43.959999084472656,44.20000076293945,43.70000076293945,44.02999877929688,1022600,0,0,0.005710370191198466,1.0287383075738767,44.6696667989095,46.1774443502151,43.16188924760391,44.0049991607666,45.19000053405762,43.65250015258789,42.04999923706055,48.34000015258789
2017-08-25,44.18999862670898,44.52999877929688,44.04999923706055,44.27999877929688,1467000,0,0,0.005677947011834883,1.034579429173326,44.644666798909505,46.152587200387664,43.136746397431345,43.92499923706055,45.19000053405762,43.85000038146973,42.04999923706055,48.41999816894531
2017-08-28,44.380001068115234,44.47999954223633,43.959999084472656,44.13999938964844,792300,0,0,-0.0031616845868998045,1.031308415338185,44.61600011189778,46.12847186053042,43.10352836326515,43.864999771118164,45.19000053405762,43.8125,42.04999923706055,48.59999847412109
2017-08-29,43.720001220703125,44.36000061035156,43.68999862670898,44.209999084472656,851600,0,0,0.0015858562707782298,1.0329439222557555,44.58600006103516,46.093813915403004,43.07818620666731,43.834999084472656,45.19000053405762,43.8125,42.04999923706055,48.58000183105469
2017-08-30,44.310001373291016,44.459999084472656,44.09999847412109,44.2599983215332,804700,0,0,0.0011309486110826494,1.0341121287499568,44.56066665649414,46.06402263159463,43.05731068139365,43.834999084472656,45.19000053405762,44.67250061035156,42.90999984741211,48.29999923706055
2017-08-31,44.459999084472656,44.810001373291016,44.22999954223633,44.65999984741211,1274200,0,0,0.009037540466518612,1.0434579589604522,44.56066665649414,46.06402263159463,43.05731068139365,43.97500038146973,44.47500038146973,44.73750114440918,42.97500038146973,48.459999084472656
