Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-18,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,0,0,0,0.0,1.010000038146973,,,,10.050000190734863,,,,10.0
2017-04-19,10.0,10.0,10.0,10.0,51800,0,0,-0.009901027494335302,1.0,,,,10.050000190734863,,,,9.949999809265137
2017-04-20,10.0,10.0,10.0,10.0,0,0,0,0.0,1.0,,,,10.050000190734863,,,,9.859999656677246
2017-04-21,10.0,10.0,10.0,10.0,0,0,0,0.0,1.0,,,,10.050000190734863,,,,9.850000381469728
2017-04-24,10.0,10.0,10.0,10.0,0,0,0,0.0,1.0,,,,10.050000190734863,,,,9.850000381469728
2017-04-25,10.0,10.0,10.0,10.0,0,0,0,0.0,1.0,,,,10.050000190734863,,,,10.050000190734863
2017-04-26,10.0,10.0,10.0,10.0,0,0,0,0.0,1.0,,,,10.050000190734863,,,,10.0
2017-04-27,10.0,10.0,10.0,10.0,0,0,0,0.0,1.0,,,,10.050000190734863,,,,10.0
2017-04-28,10.0,10.0,10.0,10.0,0,0,0,0.0,1.0,,,,10.050000190734863,,,,9.93000030517578
2017-05-01,10.0,10.0,9.800000190734863,9.899999618530272,154500,0,0,-0.010000038146972812,0.9899999618530272,,,,9.900000095367432,9.950000286102295,,,10.079999923706056
2017-05-02,9.899999618530272,9.899999618530272,9.850000381469728,9.850000381469728,179800,0,0,-0.005050428180518041,0.9850000381469729,,,,9.900000095367432,9.950000286102295,,,10.079999923706056
2017-05-03,9.800000190734863,9.854999542236328,9.800000190734863,9.800000190734863,701100,0,0,-0.0050761612993364125,0.9800000190734863,,,,9.900000095367432,9.950000286102295,,,10.079999923706056
2017-05-04,9.800000190734863,10.510000228881836,9.800000190734863,10.510000228881836,275900,0,0,0.07244898207432926,1.0510000228881837,,,,10.15500020980835,10.15500020980835,,,10.100000381469728
2017-05-05,10.050000190734863,10.5,10.0,10.5,19100,0,0,-0.0009514965427265265,1.05,10.038666756947835,10.320061375294847,9.757272138600824,10.15500020980835,10.15500020980835,,,10.010000228881836
2017-05-08,10.5,10.5,10.5,10.5,1000,0,0,0.0,1.05,10.055333423614503,10.381023643417318,9.729643203811687,10.15500020980835,10.15500020980835,,,10.0
2017-05-09,9.949999809265137,10.4399995803833,9.899999618530272,9.90999984741211,2000,0,0,-0.05619049072265625,0.990999984741211,10.052333418528239,10.381621666236049,9.723045170820429,10.15500020980835,10.15500020980835,,,10.010000228881836
2017-05-10,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0,0,0,0.0,0.990999984741211,10.049333413441977,10.38207332297766,9.716593503906292,10.15500020980835,10.15500020980835,,,10.010000228881836
2017-05-11,10.199999809265137,10.5,9.979999542236328,10.15999984741211,24600,0,0,0.02522704377894458,1.015999984741211,10.054666741689045,10.38918544322127,9.72014804015682,10.15500020980835,10.15500020980835,,,10.0
2017-05-12,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,0,0,0,0.0,1.015999984741211,10.060000069936116,10.395951846260031,9.724048293612201,10.15500020980835,10.15500020980835,,,9.989999771118164
2017-05-15,10.050000190734863,11.239999771118164,9.93000030517578,11.239999771118164,88600,0,0,0.10629920668563253,1.1239999771118163,10.101333395640056,10.639893445454181,9.562773345825931,10.519999980926514,10.519999980926514,,,10.039999961853027
2017-05-16,10.119999885559082,10.369999885559082,10.0,10.270000457763672,14100,0,0,-0.08629887305220074,1.027000045776367,10.110333410898845,10.650827007872863,9.569839813924826,10.519999980926514,10.519999980926514,,,10.020000457763672
2017-05-17,9.300000190734863,10.050000190734863,9.300000190734863,10.0,1900,0,0,-0.026290208931739945,0.9999999999999999,10.110333410898845,10.650827007872863,9.569839813924826,10.269999980926514,10.269999980926514,,,10.079999923706056
2017-05-18,9.90999984741211,10.0,9.850000381469728,10.0,4000,0,0,0.0,0.9999999999999999,10.110333410898845,10.650827007872863,9.569839813924826,10.269999980926514,10.269999980926514,,,10.017999649047852
2017-05-19,10.0,10.0,10.0,10.0,0,0,0,0.0,0.9999999999999999,10.110333410898845,10.650827007872863,9.569839813924826,10.269999980926514,10.269999980926514,,,10.199999809265137
2017-05-22,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,300,0,0,0.003999996185302779,1.0039999961853026,10.111666742960612,10.651267478878616,9.572066007042608,10.269999980926514,10.269999980926514,,,10.010000228881836
2017-05-23,10.0,10.050000190734863,10.0,10.029999732971191,2600,0,0,-0.000996038737035021,1.0029999732971189,10.109333388010661,10.64971546532663,9.568951310694693,10.269999980926514,10.269999980926514,,,10.039999961853027
2017-05-24,9.989999771118164,10.0,9.989999771118164,10.0,1400,0,0,-0.0029910003758598647,0.9999999999999998,10.10600004196167,10.647793914458344,9.564206169464995,10.269999980926514,10.269999980926514,,,10.029999732971191
2017-05-25,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,101500,0,0,-0.00500001907348635,0.9949999809265134,10.101000022888183,10.645665290563645,9.55633475521272,10.269999980926514,10.269999980926514,,,10.010000228881836
2017-05-26,10.0,10.0,9.859999656677246,9.859999656677246,2900,0,0,-0.009045241639510926,0.9859999656677243,10.092999998728434,10.644452383669162,9.541547613787706,9.835000038146973,10.269999980926514,,,10.1899995803833
2017-05-30,9.989999771118164,10.050000190734863,9.850000381469728,9.850000381469728,5000,0,0,-0.001014125309907743,0.9850000381469725,10.084666665395101,10.642913384561606,9.526419946228597,9.675000190734863,10.269999980926514,,,10.0
2017-05-31,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,52500,0,0,0.0,0.9850000381469725,10.076333332061768,10.64080397969593,9.511862684427607,9.950000286102295,10.269999980926514,,,10.100000381469728
2017-06-01,9.850000381469728,10.199999809265137,9.850000381469728,10.050000190734863,25400,0,0,0.020304548377620746,1.005000019073486,10.078000005086263,10.641858200207764,9.514141809964762,10.025000095367432,10.269999980926514,,,10.039999961853027
2017-06-02,10.140000343322754,10.18000030517578,10.0,10.0,5300,0,0,-0.004975143262281545,0.9999999999999998,10.078000005086263,10.641858200207764,9.514141809964762,10.025000095367432,10.269999980926514,,,10.050000190734863
2017-06-05,10.020000457763672,10.020000457763672,9.987000465393066,10.0,33800,0,0,0.0,0.9999999999999998,10.078000005086263,10.641858200207764,9.514141809964762,10.025000095367432,10.269999980926514,,,10.050000190734863
2017-06-06,9.869999885559082,9.93000030517578,9.850000381469728,9.93000030517578,3800,0,0,-0.006999969482422097,0.9930000305175777,10.075666681925457,10.641361011894622,9.509972351956291,10.025000095367432,10.269999980926514,,,10.010000228881836
2017-06-07,10.06999969482422,10.079999923706056,10.06999969482422,10.079999923706056,130000,0,0,0.015105701301146413,1.0079999923706056,10.078333346048991,10.643334105629279,9.513332586468703,10.025000095367432,10.269999980926514,9.925000190734863,,10.010000228881836
2017-06-08,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,0,0,0,0.0,1.0079999923706056,10.081000010172525,10.645256265529248,9.516743754815803,10.025000095367432,10.269999980926514,9.925000190734863,,10.0
2017-06-09,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,0,0,0,0.0,1.0079999923706056,10.083666674296062,10.647127289696934,9.52020605889519,10.025000095367432,10.269999980926514,9.925000190734863,,10.0
2017-06-12,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,2400,0,0,0.0019841724122076076,1.0100000381469727,10.087000020345052,10.649629340765419,9.524370699924685,10.025000095367432,10.269999980926514,10.15500020980835,,10.0
2017-06-13,10.0,10.039999961853027,10.0,10.010000228881836,150600,0,0,-0.008910905860262552,1.0010000228881835,10.090666707356771,10.649819101194298,9.531514313519244,10.025000095367432,10.269999980926514,10.15500020980835,,10.04699993133545
2017-06-14,10.0,10.029999732971191,10.0,10.0,39900,0,0,-0.0009990238414763208,0.9999999999999998,10.095666694641114,10.648810765779295,9.542522623502933,10.015000343322754,10.269999980926514,10.15500020980835,,10.003000259399414
2017-06-15,10.010000228881836,10.020000457763672,10.010000228881836,10.010000228881836,103800,0,0,0.0010000228881836826,1.0010000228881835,10.10266669591268,10.64595807944121,9.55937531238415,9.975000381469728,10.269999980926514,10.15500020980835,,10.003000259399414
2017-06-16,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0,0,0,0.0,1.0010000228881835,10.086000029246012,10.608704351991454,9.56329570650057,9.975000381469728,10.269999980926514,10.15500020980835,,10.100000381469728
2017-06-19,10.0,10.0,9.949999809265137,10.0,42900,0,0,-0.0009990238414763208,0.9999999999999998,10.069333362579346,10.569724204322235,9.568942520836458,10.025000095367432,10.269999980926514,10.15500020980835,,10.050000190734863
2017-06-20,10.229999542236328,10.25,9.960000038146973,9.989999771118164,23800,0,0,-0.0010000228881835715,0.9989999771118162,10.052333354949951,10.527208819739705,9.577457890160197,10.099999904632568,10.269999980926514,10.15500020980835,,10.100000381469728
2017-06-21,9.970000267028809,10.039999961853027,9.970000267028809,10.039999961853027,2500,0,0,0.005005024212254572,1.0039999961853026,10.056666692097982,10.528650343336848,9.584683040859117,10.099999904632568,9.835000038146973,10.519999980926514,,10.100000381469728
2017-06-22,10.0,10.050000190734863,10.0,10.020000457763672,2600,0,0,-0.001991982486588051,1.002000045776367,10.0603333791097,10.529421503779195,9.591245254440205,10.099999904632568,9.775000095367432,10.519999980926514,,10.100000381469728
2017-06-23,9.979999542236328,10.079999923706056,9.979999542236328,10.079999923706056,300,0,0,0.005987970379372154,1.0079999923706053,10.057666714986166,10.525374718187155,9.589958711785176,10.099999904632568,10.050000190734863,10.269999980926514,,10.00100040435791
2017-06-26,10.024999618530272,10.029999732971191,10.010000228881836,10.017999649047852,202000,0,0,-0.006150820945186042,1.0017999649047848,10.05293337504069,10.519284049616559,9.58658270046482,10.099999904632568,10.050000190734863,10.269999980926514,,10.020000457763672
2017-06-27,9.979999542236328,10.199999809265137,9.979999542236328,10.199999809265137,600,0,0,0.018167315491429692,1.0199999809265132,10.018266709645589,10.188286024051289,9.84824739523989,10.099999904632568,10.050000190734863,10.269999980926514,,10.0600004196167
2017-06-28,10.020000457763672,10.020000457763672,10.010000228881836,10.010000228881836,7200,0,0,-0.01862741018982328,1.0010000228881832,10.009600035349528,10.151806152646126,9.867393918052931,10.099999904632568,10.050000190734863,10.269999980926514,,10.0600004196167
2017-06-29,10.0,10.039999961853027,10.0,10.039999961853027,8700,0,0,0.002996976252271466,1.0039999961853023,10.010933367411296,10.153501695927865,9.868365038894726,10.099999904632568,10.050000190734863,10.269999980926514,,10.0600004196167
2017-06-30,10.0,10.029999732971191,10.0,10.029999732971191,4300,0,0,-0.000996038737035021,1.0029999732971187,10.011933358510335,10.154601067210093,9.869265649810577,10.105000019073486,10.050000190734863,10.269999980926514,,10.0600004196167
2017-07-03,10.0,10.020000457763672,9.989999771118164,10.010000228881836,31800,0,0,-0.0019939685565106835,1.0010000228881832,10.012266699473063,10.154868467724327,9.869664931221799,10.085000038146973,10.050000190734863,10.269999980926514,,10.010000228881836
2017-07-05,9.979999542236328,10.1899995803833,9.979999542236328,10.1899995803833,79800,0,0,0.017981952785786515,1.0189999580383298,10.017266686757406,10.173210862103419,9.861322511411393,10.089999675750732,10.050000190734863,10.052500009536743,,10.010000228881836
2017-07-06,9.979999542236328,10.029999732971191,9.979999542236328,10.0,4000,0,0,-0.01864569069748223,0.9999999999999997,10.016266695658366,10.172255889726241,9.860277501590492,10.089999675750732,10.050000190734863,9.972500085830688,,10.020000457763672
2017-07-07,10.0,10.100000381469728,10.0,10.100000381469728,1100,0,0,0.010000038146972923,1.0100000381469725,10.019600041707356,10.178289057255801,9.860911026158911,10.089999675750732,10.050000190734863,10.110000133514404,,10.079999923706056
2017-07-10,10.0,10.039999961853027,10.0,10.039999961853027,3900,0,0,-0.0059406353812404555,1.0039999961853023,10.02260004679362,10.17931590309635,9.86588419049089,10.089999675750732,10.050000190734863,10.147500038146973,,10.0
2017-07-11,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,100,0,0,0.000996038737035132,1.005000019073486,10.028933397928874,10.173838801042912,9.884027994814836,10.084999561309814,10.050000190734863,10.147500038146973,,10.0
2017-07-12,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0,0,0,0.0,1.005000019073486,10.035600058237712,10.164590289737623,9.906609826737801,10.084999561309814,10.050000190734863,10.147500038146973,,10.0
2017-07-13,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,100,0,0,-0.00398009563123225,1.0010000228881832,10.040933386484783,10.150701611887547,9.931165161082019,10.084999561309814,10.099999904632568,10.147500038146973,,10.050000190734863
2017-07-14,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0,0,0,0.0,1.0010000228881832,10.039600054423014,10.14986275313789,9.929337355708137,10.084999561309814,10.099999904632568,10.147500038146973,10.269999980926514,10.020000457763672
2017-07-17,10.0,10.0,10.0,10.0,800,0,0,-0.0009990238414763208,0.9999999999999996,10.039600054423014,10.14986275313789,9.929337355708137,10.084999561309814,10.099999904632568,10.147500038146973,10.269999980926514,10.020000457763672
2017-07-18,10.0,10.010000228881836,9.979999542236328,10.0,117900,0,0,0.0,0.9999999999999996,10.039600054423014,10.14986275313789,9.929337355708137,10.039999961853027,10.099999904632568,10.147500038146973,10.269999980926514,9.960000038146973
2017-07-19,10.0,10.0,10.0,10.0,0,0,0,0.0,0.9999999999999996,10.041933377583822,10.145628740523112,9.938238014644533,10.039999961853027,10.099999904632568,10.147500038146973,10.269999980926514,9.979999542236328
2017-07-20,10.07800006866455,10.100000381469728,10.038000106811523,10.04699993133545,18200,0,0,0.004699993133544966,1.0046999931335445,10.040833377838135,10.143592145894804,9.938074609781467,10.039999961853027,10.099999904632568,10.147500038146973,10.269999980926514,9.989999771118164
2017-07-21,10.06999969482422,10.1899995803833,10.0,10.003000259399414,33200,0,0,-0.004379384118318286,1.000300025939941,10.038266722361247,10.140831742275255,9.935701702447238,10.084999561309814,10.099999904632568,10.142500162124634,10.269999980926514,9.960000038146973
2017-07-24,10.003000259399414,10.003000259399414,10.003000259399414,10.003000259399414,0,0,0,0.0,1.000300025939941,10.035700066884358,10.137814914470336,9.93358521929838,10.084999561309814,10.099999904632568,10.12250018119812,10.269999980926514,9.960000038146973
2017-07-25,10.0600004196167,10.100000381469728,10.0600004196167,10.100000381469728,1000,0,0,0.009697102824641757,1.0100000381469725,10.035700066884358,10.137814914470336,9.93358521929838,10.084999561309814,10.099999904632568,10.12250018119812,10.269999980926514,9.960000038146973
2017-07-26,10.0600004196167,10.0600004196167,10.0,10.050000190734863,7200,0,0,-0.004950513747167706,1.005000019073486,10.037033398946127,10.138817350645096,9.935249447247157,10.084999561309814,10.105000019073486,10.147500038146973,10.269999980926514,9.960000038146973
2017-07-27,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,300,0,0,0.004975143262281767,1.0100000381469725,10.040366744995117,10.143610906932235,9.937122583057999,10.084999561309814,10.085000038146973,10.184999942779541,10.269999980926514,9.949999809265137
2017-07-28,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,0,0,0,0.0,1.0100000381469725,10.04336675008138,10.148116544772941,9.93861695538982,10.084999561309814,10.089999675750732,9.96749997138977,10.269999980926514,9.949999809265137
2017-07-31,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,0,0,0,0.0,1.0100000381469725,10.046366755167645,10.152263631976233,9.940469878359057,10.09499979019165,10.089999675750732,9.9375,10.269999980926514,9.979999542236328
2017-08-01,10.039999961853027,10.039999961853027,10.0,10.00100040435791,35700,0,0,-0.009801977561649577,1.0001000404357907,10.046400101979575,10.152239543565802,9.940560660393349,10.09499979019165,10.089999675750732,10.075000047683716,10.269999980926514,9.979999542236328
2017-08-02,10.039999961853027,10.039999961853027,10.020000457763672,10.020000457763672,25000,0,0,0.0018998152822273795,1.002000045776367,10.047400124867758,10.151654394812336,9.94314585492318,10.09499979019165,10.089999675750732,10.075000047683716,10.269999980926514,9.979999542236328
2017-08-03,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,200,0,0,0.0039920119786056585,1.0060000419616697,10.048066806793214,10.15237866568141,9.943754947905019,10.050000190734863,10.084999561309814,10.075000047683716,10.269999980926514,9.960000038146973
2017-08-04,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,0,0,0,0.0,1.0060000419616697,10.049400138854983,10.153267436466734,9.945532841243232,10.050000190734863,10.084999561309814,10.075000047683716,10.269999980926514,9.960000038146973
2017-08-07,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,0,0,0,0.0,1.0060000419616697,10.048733488718671,10.152065465632939,9.945401511804404,10.050000190734863,10.084999561309814,10.075000047683716,10.269999980926514,9.960000038146973
2017-08-08,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,0,0,0,0.0,1.0060000419616697,10.0501335144043,10.152902177097246,9.947364851711352,10.050000190734863,10.084999561309814,10.077500104904175,10.269999980926514,9.949999809265137
2017-08-09,10.0,10.020000457763672,10.0,10.010000228881836,250700,0,0,-0.004970197678855426,1.0010000228881832,10.04380019505819,10.131207969597188,9.95639242051919,10.050000190734863,10.084999561309814,10.067500114440918,10.269999980926514,9.960000038146973
2017-08-10,10.0,10.010000228881836,10.0,10.010000228881836,35500,0,0,0.0,1.0010000228881832,10.04380019505819,10.131207969597188,9.95639242051919,10.050000190734863,10.084999561309814,10.069999933242798,10.269999980926514,9.960000038146973
2017-08-11,10.0,10.020000457763672,10.0,10.020000457763672,18900,0,0,0.0009990238414763208,1.002000045776367,10.043133544921877,10.130948542856544,9.955318546987211,10.03000020980835,10.084999561309814,10.069999933242798,10.269999980926514,9.960000038146973
2017-08-14,10.06999969482422,10.079999923706056,10.06999969482422,10.079999923706056,1700,0,0,0.005987970379372154,1.0079999923706053,10.044800217946372,10.133443473336149,9.956156962556596,10.039999961853027,10.084999561309814,10.069999933242798,10.269999980926514,9.960000038146973
2017-08-15,10.0,10.0,10.0,10.0,25600,0,0,-0.007936500427734416,0.9999999999999998,10.044466876983645,10.133700464420773,9.955233289546516,10.039999961853027,10.084999561309814,10.069999933242798,10.269999980926514,9.949999809265137
2017-08-16,10.010000228881836,10.010000228881836,10.0,10.0,16400,0,0,0.0,0.9999999999999998,10.038133557637535,10.110655960292616,9.965611154982453,10.039999961853027,10.084999561309814,10.067499876022339,10.269999980926514,9.960000038146973
2017-08-17,10.0,10.0,10.0,10.0,0,0,0,0.0,0.9999999999999998,10.038133557637535,10.110655960292616,9.965611154982453,10.039999961853027,10.084999561309814,10.067499876022339,10.269999980926514,9.979999542236328
2017-08-18,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,800,0,0,0.005000019073486239,1.005000019073486,10.03646688461304,10.105460276477976,9.967473492748104,10.039999961853027,10.084999561309814,10.092499732971191,10.269999980926514,9.960000038146973
2017-08-21,10.0,10.020000457763672,9.979999542236328,10.020000457763672,1900,0,0,-0.002985048000182955,1.002000045776367,10.035800234476728,10.105028743452332,9.966571725501124,10.029999732971191,10.084999561309814,10.092499732971191,10.269999980926514,9.960000038146973
2017-08-22,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0,0,0,0.0,1.002000045776367,10.034800243377687,10.104045966689638,9.965554520065735,10.029999732971191,10.084999561309814,10.092499732971191,10.269999980926514,9.960000038146973
2017-08-23,9.9399995803833,10.005000114440918,9.93000030517578,9.960000038146973,628000,0,0,-0.005988065556445155,0.996000003814697,10.031800238291424,10.10575814027081,9.957842336312039,10.005000114440918,10.059999942779541,10.069999933242798,10.269999980926514,9.970000267028809
2017-08-24,9.960000038146973,9.989999771118164,9.960000038146973,9.979999542236328,3000,0,0,0.002007982330598068,0.9979999542236325,10.030800215403241,10.106683665432852,9.95491676537363,10.005000114440918,10.059999942779541,10.069999933242798,10.269999980926514,9.970000267028809
2017-08-25,9.989999771118164,10.0,9.970000267028809,9.989999771118164,479600,0,0,0.0010020269880288701,0.9989999771118162,10.030133533477786,10.10707336904412,9.953193697911452,9.990000247955322,10.059999942779541,10.069999933242798,10.269999980926514,9.970000267028809
2017-08-28,9.960000038146973,9.989999771118164,9.960000038146973,9.960000038146973,1300,0,0,-0.0030029763421940414,0.996000003814697,10.028800201416017,10.109074503502972,9.948525899329061,9.990000247955322,10.015000343322754,10.092499732971191,10.269999980926514,9.989999771118164
2017-08-29,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0,0,0,0.0,0.996000003814697,10.02746686935425,10.110857869216845,9.944075869491654,9.990000247955322,10.015000343322754,10.092499732971191,10.269999980926514,9.989999771118164
2017-08-30,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0,0,0,0.0,0.996000003814697,10.026133537292482,10.112447059666335,9.939820014918629,9.990000247955322,10.015000343322754,10.092499732971191,10.269999980926514,9.949999809265137
2017-08-31,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0,0,0,0.0,0.996000003814697,10.023233540852866,10.112330656401232,9.9341364253045,9.975000381469727,10.015000343322754,10.09499979019165,10.269999980926514,9.949999809265137
2017-09-01,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,75700,0,0,-0.001004039040515603,0.9949999809265133,10.021466859181723,10.114106571038104,9.928827147325343,9.975000381469727,10.015000343322754,10.084999799728394,10.269999980926514,9.970000267028809
2017-09-05,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0,0,0,0.0,0.9949999809265133,10.01970017751058,10.115622693030344,9.923777661990817,9.96750020980835,10.015000343322754,10.087499618530273,9.835000038146973,9.970000267028809
2017-09-06,9.949999809265137,9.979999542236328,9.949999809265137,9.979999542236328,110200,0,0,0.003015048597614811,0.9979999542236325,10.015700149536135,10.107853047122495,9.923547251949776,9.974999904632568,10.005000114440918,10.092499732971191,9.775000095367432,10.0
2017-09-07,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0,0,0,0.0,0.9979999542236325,10.013366794586183,10.10547274913452,9.921260840037846,9.974999904632568,10.005000114440918,10.092499732971191,10.050000190734863,10.010000228881836
2017-09-08,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0,0,0,0.0,0.9979999542236325,10.009366766611738,10.096390778245171,9.922342754978304,9.96999979019165,10.005000114440918,10.092499732971191,10.050000190734863,9.960000038146973
2017-09-11,10.0,10.0,9.960000038146973,9.960000038146973,1100,0,0,-0.002003958417504448,0.996000003814697,10.004700088500977,10.086683675050997,9.922716501950957,9.974999904632568,10.005000114440918,10.067499876022339,10.050000190734863,9.960000038146973
2017-09-12,9.970000267028809,9.970000267028809,9.960000038146973,9.960000038146973,200100,0,0,0.0,0.996000003814697,10.000033410390218,10.075507543017698,9.924559277762738,9.974999904632568,10.005000114440918,10.067499876022339,10.050000190734863,9.960000038146973
2017-09-13,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0,0,0,0.0,0.996000003814697,9.99866673151652,10.075485363189609,9.921848099843432,9.974999904632568,10.005000114440918,10.067499876022339,10.050000190734863,9.970000267028809
2017-09-14,9.960000038146973,9.960000038146973,9.949999809265137,9.949999809265137,216000,0,0,-0.001004039040515603,0.9949999809265133,9.99633337656657,10.074646361029806,9.918020392103333,9.974999904632568,10.005000114440918,10.067499876022339,10.050000190734863,9.979999542236328
2017-09-15,9.949999809265137,9.970000267028809,9.949999809265137,9.960000038146973,9100,0,0,0.0010050481480938789,0.996000003814697,9.993000030517578,10.068674852869178,9.917325208165979,9.974999904632568,10.005000114440918,10.067499876022339,10.050000190734863,9.979999542236328
2017-09-18,9.949999809265137,9.960000038146973,9.949999809265137,9.960000038146973,27300,0,0,0.0,0.996000003814697,9.989666684468586,10.062000083551593,9.91733328538558,9.974999904632568,10.005000114440918,10.067499876022339,10.050000190734863,9.979999542236328
2017-09-19,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0,0,0,0.0,0.996000003814697,9.986333338419596,10.054518741479237,9.918147935359956,9.974999904632568,10.005000114440918,10.057499885559082,10.050000190734863,9.960000038146973
2017-09-20,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0,0,0,0.0,0.996000003814697,9.982999992370605,10.04607189134676,9.91992809339445,9.974999904632568,9.990000247955322,10.062499761581421,10.050000190734863,9.970000267028809
2017-09-21,9.9399995803833,9.949999809265137,9.9399995803833,9.949999809265137,15400,0,0,-0.001004039040515603,0.9949999809265133,9.980999978383382,10.044323407529907,9.917676549236857,9.96999979019165,9.990000247955322,10.062499761581421,10.050000190734863,9.970000267028809
2017-09-22,9.960000038146973,10.0,9.9399995803833,9.960000038146973,389000,0,0,0.0010050481480938789,0.996000003814697,9.979333305358887,10.04214912877021,9.916517481947563,9.96999979019165,9.990000247955322,10.062499761581421,10.050000190734863,9.961000442504885
2017-09-25,9.960000038146973,10.050000190734863,9.949999809265137,9.979999542236328,236900,0,0,0.002007982330598068,0.9979999542236325,9.977999941507976,10.038989626457829,9.917010256558124,9.994999885559082,9.990000247955322,10.062499761581421,10.050000190734863,9.970000267028809
2017-09-26,9.989999771118164,9.989999771118164,9.960000038146973,9.960000038146973,7000,0,0,-0.002003958417504448,0.996000003814697,9.973999945322673,10.022175349170627,9.925824541474718,9.994999885559082,9.990000247955322,10.062499761581421,10.099999904632568,9.946999549865724
2017-09-27,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,200,0,0,0.0,0.996000003814697,9.972666613260905,10.020103083550243,9.925230142971568,9.994999885559082,9.990000247955322,10.057499647140503,10.099999904632568,9.946999549865724
